,used,exhausted,rounds
192,4,1,"[65, 66, 67, 85]"
911,2,1,"[77, 80]"
1310,0,0,[]
1507,1,1,[66]
980,0,0,[]
611,1,1,[105]
2318,0,0,[]
232,3,1,"[86, 87, 88]"
1874,0,0,[]
2350,4,1,"[53, 54, 55, 77]"
519,3,1,"[102, 108, 114]"
2156,3,0,"[95, 97, 121]"
936,3,1,"[23, 24, 25]"
643,2,1,"[70, 71]"
67,0,0,[]
2558,1,0,[82]
1637,4,1,"[108, 109, 110, 111]"
1471,2,1,"[10, 11]"
967,3,1,"[90, 91, 92]"
1742,1,1,[105]
127,1,1,[99]
162,2,1,"[8, 9]"
35,1,1,[14]
516,0,0,[]
1553,0,0,[]
1014,3,1,"[58, 61, 65]"
1007,0,0,[]
1590,2,1,"[26, 27]"
892,1,1,[75]
2207,2,1,"[48, 49]"
1834,2,1,"[85, 86]"
1988,0,0,[]
2670,0,0,[]
2480,1,0,[101]
1262,2,1,"[79, 80]"
2181,2,1,"[95, 97]"
2775,3,1,"[16, 20, 21]"
1607,2,1,"[65, 66]"
2412,1,1,[76]
306,0,0,[]
2329,0,0,[]
2109,1,1,[46]
154,1,1,[60]
1324,0,0,[]
486,2,1,"[23, 24]"
1924,1,1,[86]
230,2,0,"[110, 111]"
743,4,1,"[107, 112, 113, 114]"
505,1,1,[79]
1404,0,0,[]
298,1,1,[75]
2198,0,0,[]
1930,1,1,[16]
2638,1,1,[45]
2752,2,1,"[15, 124]"
1657,1,1,[121]
740,0,0,[]
1199,2,1,"[123, 124]"
1359,1,1,[81]
2229,0,0,[]
2139,0,0,[]
2456,1,1,[53]
1536,3,1,"[59, 60, 61]"
1049,0,0,[]
2628,4,1,"[58, 59, 109, 111]"
2560,0,0,[]
2633,0,0,[]
1703,1,1,[4]
44,2,1,"[105, 106]"
2675,0,0,[]
2338,1,1,[49]
2524,0,0,[]
1786,2,1,"[61, 62]"
475,1,1,[126]
368,2,1,"[86, 87]"
1997,0,0,[]
987,1,1,[44]
503,0,0,[]
323,2,1,"[5, 7]"
2614,0,0,[]
1674,2,1,"[12, 43]"
1603,4,1,"[3, 4, 5, 6]"
1102,2,1,"[22, 80]"
1671,1,1,[104]
2127,0,0,[]
2410,3,1,"[95, 97, 121]"
400,0,0,[]
2191,0,0,[]
397,1,1,[57]
1600,2,1,"[7, 8]"
1880,2,1,"[92, 101]"
1830,1,1,[22]
410,2,1,"[87, 88]"
704,0,0,[]
1684,0,0,[]
2379,3,1,"[24, 65, 67]"
1204,1,1,[2]
1710,1,1,[92]
851,2,1,"[86, 87]"
316,1,1,[88]
1463,0,0,[]
1992,4,1,"[65, 66, 67, 68]"
752,0,0,[]
1165,0,0,[]
1464,1,1,[69]
1617,1,1,[126]
1582,0,0,[]
2457,1,0,[64]
1461,0,0,[]
695,0,0,[]
2230,2,1,"[77, 78]"
2103,0,0,[]
2073,2,1,"[50, 51]"
1420,1,1,[107]
199,0,0,[]
1566,2,1,"[12, 13]"
803,1,1,[90]
2213,2,1,"[9, 10]"
2293,0,0,[]
2093,2,1,"[4, 6]"
1500,1,1,[43]
1731,1,1,[98]
391,0,0,[]
140,2,1,"[76, 77]"
924,1,1,[78]
1030,0,0,[]
956,1,1,[85]
2498,0,0,[]
142,1,1,[107]
1125,6,1,"[5, 13, 14, 15, 16, 17]"
1542,1,1,[126]
1991,1,1,[17]
389,2,0,"[121, 122]"
2513,0,0,[]
477,1,1,[116]
1813,3,0,"[121, 125, 126]"
1885,1,1,[23]
2755,3,1,"[37, 38, 39]"
1254,2,1,"[124, 127]"
583,0,0,[]
402,7,1,"[53, 55, 92, 93, 97, 101, 107]"
1400,7,1,"[14, 39, 44, 45, 48, 51, 52]"
1328,2,1,"[126, 127]"
2106,1,1,[113]
1128,3,1,"[26, 27, 28]"
1918,1,1,[87]
2046,1,1,[119]
106,0,0,[]
2744,0,0,[]
72,1,1,[120]
459,0,0,[]
452,0,0,[]
228,2,1,"[11, 75]"
2553,4,1,"[38, 41, 42, 43]"
2673,0,0,[]
149,1,1,[2]
1901,1,1,[86]
2332,0,0,[]
636,1,1,[118]
1309,1,1,[55]
1197,3,1,"[10, 11, 50]"
1127,1,1,[62]
2415,5,1,"[90, 91, 92, 93, 94]"
220,0,0,[]
532,2,1,"[122, 123]"
536,0,0,[]
2399,3,1,"[58, 59, 109]"
1597,2,1,"[122, 123]"
1342,2,1,"[24, 25]"
1796,5,0,"[112, 113, 114, 115, 116]"
694,9,1,"[67, 68, 69, 70, 72, 73, 74, 75, 76]"
818,0,0,[]
621,0,0,[]
1419,1,1,[106]
1424,1,1,[48]
458,1,1,[93]
830,1,1,[93]
989,3,0,"[126, 127, 128]"
1659,1,1,[111]
772,1,1,[1]
2760,1,1,[83]
2184,5,1,"[54, 55, 56, 57, 58]"
1878,1,1,[47]
1369,1,1,[94]
1422,0,0,[]
984,4,1,"[104, 105, 106, 107]"
1798,0,0,[]
1368,0,0,[]
2111,1,1,[72]
790,2,1,"[8, 22]"
755,1,1,[10]
2365,0,0,[]
630,0,0,[]
1749,3,1,"[102, 103, 104]"
1133,1,1,[104]
1976,1,1,[91]
2315,0,0,[]
1527,0,0,[]
85,0,0,[]
183,1,1,[98]
195,1,1,[44]
380,5,1,"[6, 7, 8, 9, 10]"
856,2,1,"[89, 91]"
2653,0,0,[]
2022,2,1,"[126, 127]"
1974,1,1,[96]
1104,1,1,[38]
2375,1,1,[32]
259,5,1,"[31, 32, 33, 34, 35]"
2307,1,1,[25]
910,1,1,[73]
312,1,1,[52]
655,1,1,[39]
1602,1,1,[62]
1711,0,0,[]
1233,2,1,"[7, 8]"
1200,0,0,[]
1446,1,1,[29]
1561,3,1,"[82, 83, 84]"
2298,2,1,"[108, 109]"
1410,0,0,[]
1871,0,0,[]
2241,2,1,"[88, 105]"
373,1,1,[99]
1722,1,1,[107]
781,2,0,"[127, 128]"
2075,0,0,[]
143,3,1,"[79, 84, 85]"
950,3,1,"[5, 6, 7]"
2273,1,1,[113]
1236,2,1,"[5, 6]"
777,1,1,[30]
1635,1,1,[11]
408,0,0,[]
2270,0,0,[]
914,2,1,"[30, 31]"
1601,1,1,[124]
2474,0,0,[]
2233,1,1,[128]
2769,3,1,"[63, 76, 80]"
2147,0,0,[]
1448,3,1,"[16, 24, 25]"
964,0,0,[]
1028,0,0,[]
268,4,1,"[61, 62, 63, 64]"
605,0,0,[]
2175,0,0,[]
2534,1,0,[82]
1788,2,1,"[33, 39]"
2255,1,1,[77]
108,2,1,"[81, 118]"
1351,0,0,[]
1688,0,0,[]
1231,2,1,"[35, 53]"
1726,1,1,[128]
2634,1,1,[47]
2777,1,1,[9]
163,0,0,[]
2491,1,1,[24]
622,2,1,"[45, 46]"
2581,1,1,[96]
2309,1,1,[119]
1317,1,1,[15]
2637,3,1,"[41, 42, 43]"
767,1,1,[98]
1623,3,1,"[100, 101, 102]"
272,0,0,[]
2351,2,0,"[95, 97]"
2259,1,1,[114]
905,1,1,[73]
804,1,1,[128]
824,1,1,[67]
2763,0,0,[]
249,2,1,"[43, 45]"
1679,1,1,[108]
2099,1,0,[116]
2532,1,1,[116]
1483,2,1,"[4, 44]"
599,0,0,[]
1447,2,1,"[30, 43]"
1525,2,1,"[53, 61]"
2358,1,1,[16]
2715,2,0,"[60, 85]"
1161,1,1,[77]
441,1,1,[73]
2146,0,0,[]
1285,0,0,[]
2550,3,0,"[109, 110, 111]"
2687,3,1,"[16, 17, 18]"
1191,1,1,[20]
307,1,1,[17]
1491,0,0,[]
1621,1,1,[71]
934,0,0,[]
2611,0,0,[]
2418,0,0,[]
2764,0,0,[]
1213,2,1,"[51, 84]"
1869,2,1,"[15, 56]"
1648,1,1,[100]
1803,2,1,"[1, 4]"
1725,1,0,[62]
2692,0,0,[]
462,4,1,"[8, 12, 13, 16]"
2450,1,1,[46]
399,0,0,[]
504,1,1,[116]
336,0,0,[]
2690,1,1,[78]
1686,2,1,"[6, 7]"
2712,0,0,[]
1982,3,1,"[117, 118, 120]"
124,1,0,[64]
2707,2,1,"[39, 40]"
1721,3,1,"[109, 110, 111]"
584,1,1,[100]
812,1,1,[119]
1939,6,1,"[102, 103, 104, 106, 107, 108]"
2434,1,0,[88]
2671,2,1,"[63, 64]"
518,1,1,[57]
642,1,1,[110]
2615,1,1,[16]
2746,0,0,[]
1571,2,1,"[94, 114]"
2397,1,1,[63]
1026,1,1,[4]
647,1,1,[65]
2737,0,0,[]
1044,2,1,"[22, 23]"
1836,2,1,"[86, 87]"
203,2,0,"[15, 124]"
2727,0,0,[]
2632,1,1,[90]
1658,5,1,"[62, 63, 64, 65, 66]"
2794,4,1,"[9, 10, 11, 12]"
2268,1,1,[90]
2102,0,0,[]
2227,0,0,[]
2430,2,1,"[113, 114]"
1904,1,1,[19]
1454,5,1,"[8, 9, 68, 72, 79]"
144,0,0,[]
1785,3,1,"[120, 121, 122]"
2773,1,1,[1]
2685,0,0,[]
2703,1,1,[34]
1517,0,0,[]
614,0,0,[]
1495,3,1,"[19, 21, 23]"
246,3,1,"[20, 26, 45]"
1660,0,0,[]
1356,1,1,[2]
1612,0,0,[]
626,1,1,[52]
478,2,1,"[95, 96]"
1806,2,1,"[56, 62]"
1050,0,0,[]
2789,1,1,[91]
982,1,1,[117]
1223,1,1,[36]
1154,0,0,[]
1259,0,0,[]
356,3,1,"[112, 113, 114]"
251,0,0,[]
1255,0,0,[]
2398,1,1,[96]
294,2,1,"[95, 97]"
507,1,1,[76]
1433,1,1,[100]
2684,2,1,"[35, 53]"
2366,0,0,[]
1343,2,1,"[21, 22]"
2347,1,1,[23]
1977,2,1,"[67, 68]"
495,1,1,[12]
1152,0,0,[]
1293,2,1,"[115, 122]"
2284,0,0,[]
1599,0,0,[]
41,1,1,[30]
2306,1,1,[109]
460,0,0,[]
286,0,0,[]
365,0,0,[]
2525,1,1,[15]
2426,1,1,[43]
632,3,1,"[72, 73, 74]"
1818,0,0,[]
1814,2,1,"[27, 28]"
2697,0,0,[]
0,2,1,"[97, 98]"
1714,0,0,[]
1431,2,1,"[44, 51]"
852,1,1,[106]
2548,2,1,"[75, 82]"
615,0,0,[]
1234,1,1,[27]
886,1,1,[86]
881,3,1,"[79, 80, 81]"
651,0,0,[]
242,2,1,"[66, 67]"
128,0,0,[]
947,1,1,[30]
241,3,1,"[3, 4, 5]"
1840,2,1,"[32, 33]"
2221,0,0,[]
2743,3,0,"[96, 97, 98]"
1048,2,1,"[12, 21]"
1304,1,1,[126]
1472,0,0,[]
882,1,1,[110]
1449,1,1,[2]
2134,2,0,"[60, 85]"
2796,2,0,"[83, 94]"
990,1,1,[18]
1983,3,1,"[48, 49, 50]"
1097,0,0,[]
1244,3,1,"[8, 21, 22]"
1210,4,1,"[65, 66, 67, 68]"
1113,7,1,"[32, 34, 35, 36, 37, 38, 39]"
1775,0,0,[]
1853,2,1,"[81, 99]"
1969,2,1,"[54, 55]"
1578,2,1,"[101, 102]"
919,7,1,"[86, 87, 88, 89, 90, 91, 92]"
1289,2,1,"[6, 7]"
1646,3,1,"[102, 103, 104]"
1073,3,1,"[33, 34, 39]"
2,4,1,"[20, 56, 65, 75]"
58,1,1,[96]
2035,0,0,[]
2669,1,1,[57]
2539,0,0,[]
957,1,1,[7]
1198,2,1,"[103, 104]"
80,1,1,[64]
1265,7,1,"[25, 26, 27, 30, 36, 37, 41]"
118,1,0,[82]
1636,0,0,[]
1647,2,1,"[2, 3]"
1176,1,0,[89]
79,0,0,[]
476,1,1,[80]
576,1,1,[120]
915,2,1,"[29, 92]"
2288,3,1,"[63, 76, 80]"
1033,2,1,"[41, 42]"
1692,2,1,"[43, 44]"
2422,1,1,[15]
170,0,0,[]
2114,0,0,[]
543,1,1,[80]
1228,2,1,"[109, 110]"
1418,2,1,"[40, 43]"
705,1,1,[1]
588,1,0,[104]
2122,1,1,[14]
1663,3,1,"[84, 85, 86]"
1516,1,1,[34]
1203,0,0,[]
1393,1,1,[103]
683,1,1,[127]
921,0,0,[]
801,1,1,[19]
1124,0,0,[]
330,0,0,[]
2552,2,1,"[54, 55]"
1476,1,1,[108]
1005,0,0,[]
6,0,0,[]
2214,0,0,[]
2104,0,0,[]
1509,1,1,[127]
1475,3,1,"[84, 85, 86]"
2557,1,1,[64]
2337,4,1,"[58, 59, 109, 111]"
1089,1,1,[84]
474,2,1,"[40, 41]"
205,2,1,"[37, 38]"
172,1,1,[73]
2110,0,0,[]
2731,0,0,[]
1534,0,0,[]
238,1,1,[78]
1563,5,1,"[31, 32, 33, 34, 35]"
2376,1,1,[109]
2406,3,1,"[61, 62, 63]"
421,1,1,[89]
522,2,1,"[59, 62]"
2043,2,1,"[37, 38]"
1147,0,0,[]
260,1,1,[81]
1916,0,0,[]
2795,4,1,"[18, 19, 20, 46]"
1645,0,0,[]
913,1,1,[26]
1580,1,1,[59]
2339,2,1,"[75, 76]"
709,3,1,"[71, 72, 73]"
90,0,0,[]
707,1,1,[107]
2247,0,0,[]
667,2,1,"[27, 29]"
2607,0,0,[]
2169,1,1,[82]
1866,1,1,[45]
2664,0,0,[]
1109,2,1,"[4, 16]"
1770,2,1,"[52, 101]"
1363,0,0,[]
2493,1,1,[48]
1172,1,1,[127]
703,0,0,[]
726,1,1,[1]
211,0,0,[]
364,0,0,[]
710,1,1,[113]
1739,1,1,[56]
1523,1,1,[123]
264,1,1,[23]
1344,0,0,[]
1543,2,1,"[101, 126]"
1194,0,0,[]
978,5,1,"[32, 36, 44, 46, 47]"
574,0,0,[]
625,3,1,"[117, 118, 119]"
77,0,0,[]
2483,2,1,"[110, 111]"
63,2,0,"[83, 94]"
2065,1,1,[83]
2449,0,0,[]
491,5,1,"[100, 101, 102, 112, 114]"
811,2,1,"[29, 79]"
2162,0,0,[]
618,6,1,"[52, 65, 68, 74, 76, 77]"
909,1,1,[70]
675,2,1,"[41, 42]"
1994,1,1,[128]
191,0,0,[]
823,3,1,"[120, 125, 126]"
138,1,0,[83]
1384,1,1,[84]
1630,1,1,[13]
2141,0,0,[]
1824,1,1,[68]
240,0,0,[]
2476,1,1,[54]
937,1,1,[79]
1668,0,0,[]
2475,1,1,[31]
1849,0,0,[]
168,2,1,"[73, 74]"
833,1,1,[104]
1750,2,1,"[100, 101]"
89,1,1,[47]
2117,1,1,[74]
385,2,1,"[49, 50]"
1626,2,1,"[24, 55]"
2388,1,1,[42]
855,0,0,[]
2303,0,0,[]
1615,2,1,"[84, 85]"
1015,1,1,[40]
1139,4,1,"[34, 35, 36, 37]"
2363,0,0,[]
1605,2,0,"[74, 125]"
1942,2,1,"[61, 125]"
1122,0,0,[]
1909,0,0,[]
686,0,0,[]
1144,2,1,"[32, 33]"
758,4,1,"[121, 122, 123, 124]"
1848,3,1,"[21, 22, 42]"
