,used,exhausted,rounds
2129,8.0,1.0,"[19, 20, 32, 59, 60, 61, 62, 63]"
82,1.0,0.0,[198]
1596,0.0,0.0,[]
106,0.0,0.0,[]
143,0.0,0.0,[]
266,0.0,0.0,[]
1233,4.0,1.0,"[86, 90, 91, 92]"
1017,1.0,1.0,[188]
278,0.0,0.0,[]
876,0.0,0.0,[]
0,2.0,0.0,"[119, 120]"
717,3.0,1.0,"[67, 70, 73]"
1583,2.0,1.0,"[8, 11]"
358,0.0,0.0,[]
1652,2.0,0.0,"[37, 190]"
1156,15.0,0.0,"[100, 101, 143, 157, 169, 170, 177, 178, 179, 180, 181, 182, 185, 198, 199]"
1803,2.0,1.0,"[43, 59]"
536,3.0,1.0,"[63, 64, 65]"
199,1.0,0.0,[131]
1645,1.0,0.0,[183]
873,0.0,0.0,[]
1160,2.0,1.0,"[8, 43]"
976,1.0,1.0,[165]
1078,2.0,0.0,"[177, 182]"
2569,2.0,0.0,"[37, 160]"
1722,0.0,0.0,[]
2023,14.0,0.0,"[2, 21, 22, 163, 170, 173, 174, 175, 176, 179, 181, 182, 192, 199]"
1808,1.0,1.0,[103]
2032,2.0,0.0,"[20, 22]"
33,0.0,0.0,[]
2046,0.0,0.0,[]
584,0.0,0.0,[]
373,9.0,1.0,"[9, 10, 18, 19, 21, 23, 24, 25, 26]"
283,1.0,0.0,[1]
2435,0.0,0.0,[]
292,0.0,0.0,[]
67,1.0,0.0,[128]
1410,0.0,0.0,[]
1945,2.0,0.0,"[194, 197]"
1292,0.0,0.0,[]
1608,5.0,0.0,"[27, 29, 101, 117, 118]"
1746,0.0,0.0,[]
1542,1.0,0.0,[144]
745,1.0,0.0,[178]
398,0.0,0.0,[]
1503,0.0,0.0,[]
2302,1.0,0.0,[173]
754,0.0,0.0,[]
2438,1.0,1.0,[99]
2379,1.0,0.0,[32]
2441,2.0,1.0,"[169, 197]"
1185,1.0,1.0,[127]
2339,1.0,0.0,[183]
2531,1.0,1.0,[189]
1857,0.0,0.0,[]
1404,3.0,1.0,"[39, 46, 111]"
1336,0.0,0.0,[]
146,4.0,1.0,"[112, 121, 122, 123]"
1104,2.0,1.0,"[153, 180]"
1414,1.0,0.0,[190]
562,1.0,0.0,[178]
1990,2.0,1.0,"[92, 102]"
2025,2.0,0.0,"[85, 157]"
2574,0.0,0.0,[]
269,0.0,0.0,[]
2177,4.0,1.0,"[135, 138, 161, 166]"
2292,0.0,0.0,[]
1038,1.0,1.0,[166]
1957,0.0,0.0,[]
1521,1.0,1.0,[62]
528,2.0,0.0,"[135, 164]"
77,5.0,1.0,"[123, 124, 125, 126, 128]"
739,0.0,0.0,[]
575,0.0,0.0,[]
2021,0.0,0.0,[]
818,1.0,0.0,[168]
458,0.0,0.0,[]
2585,0.0,0.0,[]
1157,4.0,1.0,"[134, 135, 137, 140]"
665,0.0,0.0,[]
1870,1.0,1.0,[37]
1536,1.0,0.0,[38]
2112,0.0,0.0,[]
563,6.0,0.0,"[17, 46, 133, 156, 184, 185]"
1967,1.0,1.0,[30]
1976,2.0,0.0,"[5, 126]"
2040,0.0,0.0,[]
1269,14.0,1.0,"[63, 66, 67, 69, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
2533,1.0,0.0,[172]
1044,1.0,0.0,[171]
1771,2.0,1.0,"[56, 62]"
673,0.0,0.0,[]
1704,0.0,0.0,[]
2482,1.0,1.0,[6]
1592,0.0,0.0,[]
2051,1.0,0.0,[195]
73,0.0,0.0,[]
1063,1.0,0.0,[152]
1917,20.0,1.0,"[7, 27, 28, 35, 36, 37, 41, 42, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
242,6.0,1.0,"[100, 103, 104, 105, 107, 108]"
1871,4.0,1.0,"[3, 52, 53, 54]"
1617,1.0,1.0,[149]
2535,1.0,0.0,[123]
2388,31.0,1.0,"[64, 67, 70, 73, 110, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 139, 155, 156, 159, 164, 175]"
975,0.0,0.0,[]
1789,8.0,1.0,"[55, 76, 80, 81, 82, 83, 84, 85]"
1216,2.0,0.0,"[7, 195]"
2180,0.0,0.0,[]
810,3.0,1.0,"[31, 40, 45]"
341,1.0,0.0,[161]
305,1.0,0.0,[165]
1509,5.0,1.0,"[38, 41, 103, 105, 109]"
1486,1.0,0.0,[182]
644,1.0,0.0,[194]
115,0.0,0.0,[]
2281,1.0,1.0,[172]
1372,1.0,0.0,[163]
148,2.0,0.0,"[114, 121]"
656,0.0,0.0,[]
1071,1.0,0.0,[199]
2513,4.0,1.0,"[142, 158, 159, 161]"
1651,1.0,0.0,[187]
2432,1.0,0.0,[143]
980,5.0,0.0,"[132, 153, 169, 174, 185]"
419,0.0,0.0,[]
200,10.0,1.0,"[5, 67, 106, 111, 112, 115, 116, 118, 120, 121]"
1537,1.0,1.0,[24]
2584,2.0,1.0,"[104, 105]"
1998,0.0,0.0,[]
888,1.0,1.0,[192]
1635,3.0,1.0,"[57, 97, 112]"
2543,3.0,0.0,"[172, 186, 193]"
191,1.0,1.0,[195]
2190,2.0,0.0,"[189, 196]"
492,0.0,0.0,[]
1211,3.0,1.0,"[6, 11, 12]"
221,2.0,1.0,"[84, 88]"
628,10.0,0.0,"[100, 113, 132, 163, 164, 169, 186, 197, 199, 200]"
801,0.0,0.0,[]
1132,2.0,1.0,"[53, 59]"
1290,1.0,1.0,[13]
61,1.0,1.0,[123]
1387,1.0,0.0,[184]
1728,1.0,1.0,[92]
1352,0.0,0.0,[]
964,3.0,1.0,"[47, 50, 51]"
167,1.0,1.0,[15]
529,0.0,0.0,[]
1309,9.0,1.0,"[71, 72, 80, 81, 82, 85, 86, 87, 88]"
1699,3.0,1.0,"[60, 64, 65]"
2181,11.0,1.0,"[63, 69, 80, 87, 88, 89, 90, 91, 92, 94, 96]"
990,0.0,0.0,[]
2103,1.0,1.0,[144]
1469,1.0,0.0,[46]
2029,1.0,1.0,[193]
501,0.0,0.0,[]
1823,6.0,1.0,"[26, 27, 28, 29, 32, 33]"
438,4.0,1.0,"[46, 81, 85, 86]"
1497,0.0,0.0,[]
1314,1.0,0.0,[194]
1394,0.0,0.0,[]
514,2.0,0.0,"[186, 197]"
802,0.0,0.0,[]
1428,7.0,1.0,"[98, 187, 192, 194, 195, 196, 197]"
985,0.0,0.0,[]
1441,0.0,0.0,[]
1726,11.0,1.0,"[10, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130]"
1697,0.0,0.0,[]
312,10.0,1.0,"[62, 73, 92, 93, 94, 96, 97, 98, 99, 101]"
770,11.0,1.0,"[43, 44, 49, 51, 52, 53, 54, 55, 56, 57, 58]"
92,0.0,0.0,[]
467,6.0,1.0,"[41, 106, 110, 111, 112, 117]"
440,1.0,0.0,[168]
788,0.0,0.0,[]
1272,3.0,1.0,"[183, 187, 192]"
1570,3.0,1.0,"[16, 20, 23]"
2119,0.0,0.0,[]
2011,2.0,1.0,"[104, 113]"
2209,4.0,1.0,"[27, 30, 33, 34]"
1822,9.0,1.0,"[155, 158, 159, 160, 161, 162, 163, 164, 165]"
391,1.0,0.0,[178]
1049,0.0,0.0,[]
1120,2.0,0.0,"[161, 163]"
2217,12.0,1.0,"[62, 68, 71, 80, 84, 86, 87, 92, 93, 94, 95, 96]"
993,2.0,0.0,"[72, 113]"
661,5.0,1.0,"[131, 142, 145, 147, 148]"
2109,1.0,0.0,[100]
2414,3.0,1.0,"[58, 59, 60]"
620,9.0,1.0,"[130, 132, 133, 134, 135, 136, 137, 138, 139]"
1335,2.0,1.0,"[155, 157]"
1849,7.0,1.0,"[75, 77, 78, 79, 80, 81, 82]"
589,0.0,0.0,[]
1384,1.0,1.0,[137]
2567,0.0,0.0,[]
1391,1.0,1.0,[144]
1992,1.0,0.0,[1]
1461,3.0,0.0,"[171, 189, 195]"
1048,0.0,0.0,[]
884,0.0,0.0,[]
2413,2.0,0.0,"[99, 132]"
2290,2.0,1.0,"[1, 87]"
747,2.0,0.0,"[171, 186]"
1949,1.0,0.0,[178]
1349,3.0,0.0,"[161, 182, 183]"
1573,0.0,0.0,[]
1727,0.0,0.0,[]
839,0.0,0.0,[]
2038,4.0,1.0,"[142, 172, 174, 182]"
1830,1.0,1.0,[184]
2422,1.0,0.0,[187]
806,0.0,0.0,[]
9,0.0,0.0,[]
1115,15.0,1.0,"[4, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1540,1.0,1.0,[179]
1072,2.0,0.0,"[165, 198]"
679,0.0,0.0,[]
1942,0.0,0.0,[]
289,0.0,0.0,[]
1411,0.0,0.0,[]
454,1.0,0.0,[162]
547,1.0,0.0,[156]
1867,0.0,0.0,[]
1721,2.0,1.0,"[10, 28]"
1934,3.0,1.0,"[69, 78, 112]"
32,1.0,1.0,[19]
1939,2.0,0.0,"[5, 172]"
1605,2.0,1.0,"[169, 170]"
2526,1.0,1.0,[33]
1713,1.0,1.0,[10]
767,4.0,1.0,"[168, 187, 189, 192]"
163,1.0,0.0,[91]
604,0.0,0.0,[]
1631,0.0,0.0,[]
47,5.0,1.0,"[11, 12, 14, 15, 16]"
670,1.0,1.0,[102]
1163,0.0,0.0,[]
1569,1.0,1.0,[189]
2448,1.0,0.0,[71]
2014,2.0,1.0,"[2, 115]"
1145,6.0,1.0,"[176, 183, 185, 186, 191, 196]"
2348,0.0,0.0,[]
441,1.0,0.0,[198]
1219,0.0,0.0,[]
944,10.0,1.0,"[27, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
834,0.0,0.0,[]
368,0.0,0.0,[]
2080,0.0,0.0,[]
2235,1.0,0.0,[171]
345,0.0,0.0,[]
1277,7.0,1.0,"[44, 113, 115, 118, 119, 120, 121]"
1057,1.0,0.0,[199]
988,0.0,0.0,[]
248,1.0,1.0,[42]
2192,0.0,0.0,[]
2504,1.0,0.0,[195]
1948,0.0,0.0,[]
1007,4.0,1.0,"[149, 150, 151, 152]"
1783,1.0,1.0,[179]
2055,2.0,1.0,"[193, 198]"
2443,3.0,1.0,"[41, 43, 59]"
2497,1.0,0.0,[190]
232,0.0,0.0,[]
113,0.0,0.0,[]
872,1.0,1.0,[43]
2041,0.0,0.0,[]
1859,2.0,1.0,"[142, 195]"
2176,3.0,1.0,"[18, 141, 145]"
1835,1.0,0.0,[193]
1286,0.0,0.0,[]
493,27.0,1.0,"[133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162]"
272,21.0,1.0,"[68, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
1418,3.0,1.0,"[52, 53, 54]"
636,2.0,1.0,"[110, 118]"
1255,7.0,1.0,"[137, 139, 140, 141, 142, 146, 147]"
1201,0.0,0.0,[]
2363,0.0,0.0,[]
2151,1.0,1.0,[89]
302,0.0,0.0,[]
1359,2.0,0.0,"[4, 107]"
2130,2.0,0.0,"[145, 163]"
2587,0.0,0.0,[]
858,2.0,1.0,"[126, 132]"
453,3.0,1.0,"[23, 25, 26]"
1529,2.0,1.0,"[166, 170]"
659,1.0,0.0,[178]
1715,2.0,1.0,"[88, 89]"
1183,4.0,1.0,"[2, 139, 142, 147]"
2518,2.0,1.0,"[168, 169]"
2256,4.0,1.0,"[140, 144, 145, 200]"
2399,3.0,1.0,"[63, 68, 71]"
325,0.0,0.0,[]
2140,2.0,1.0,"[175, 182]"
26,1.0,0.0,[20]
2571,0.0,0.0,[]
141,2.0,0.0,"[194, 195]"
383,0.0,0.0,[]
1925,1.0,0.0,[7]
981,1.0,0.0,[183]
1799,0.0,0.0,[]
1682,6.0,1.0,"[80, 86, 88, 111, 112, 115]"
79,0.0,0.0,[]
1305,2.0,1.0,"[4, 22]"
1807,5.0,1.0,"[128, 144, 145, 146, 147]"
1342,2.0,1.0,"[44, 80]"
2519,5.0,1.0,"[3, 48, 49, 50, 51]"
1055,1.0,1.0,[193]
1769,0.0,0.0,[]
470,8.0,1.0,"[10, 24, 26, 27, 28, 30, 31, 32]"
835,2.0,0.0,"[147, 152]"
516,1.0,0.0,[53]
374,3.0,1.0,"[143, 145, 146]"
1140,1.0,1.0,[37]
1662,1.0,0.0,[187]
828,1.0,0.0,[148]
2295,7.0,1.0,"[42, 51, 73, 77, 78, 80, 85]"
251,20.0,1.0,"[10, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
129,2.0,1.0,"[118, 122]"
39,0.0,0.0,[]
1436,0.0,0.0,[]
1950,2.0,1.0,"[76, 79]"
1548,0.0,0.0,[]
2405,0.0,0.0,[]
1648,0.0,0.0,[]
1478,1.0,1.0,[169]
172,1.0,1.0,[188]
819,5.0,1.0,"[113, 120, 124, 130, 137]"
594,1.0,0.0,[90]
2372,1.0,0.0,[188]
522,1.0,1.0,[2]
333,0.0,0.0,[]
1451,0.0,0.0,[]
1271,1.0,1.0,[2]
637,0.0,0.0,[]
2167,1.0,0.0,[191]
404,0.0,0.0,[]
1819,3.0,1.0,"[79, 81, 83]"
999,19.0,1.0,"[85, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
299,0.0,0.0,[]
921,1.0,0.0,[151]
569,1.0,1.0,[8]
1664,1.0,1.0,[186]
1984,1.0,0.0,[13]
708,0.0,0.0,[]
465,0.0,0.0,[]
623,0.0,0.0,[]
1242,2.0,1.0,"[101, 103]"
515,3.0,1.0,"[13, 16, 17]"
1283,0.0,0.0,[]
1969,3.0,1.0,"[115, 116, 124]"
1979,4.0,1.0,"[2, 105, 106, 107]"
114,1.0,1.0,[111]
427,0.0,0.0,[]
2342,1.0,1.0,[57]
1863,8.0,1.0,"[58, 59, 67, 68, 69, 70, 71, 72]"
361,2.0,1.0,"[128, 129]"
2001,1.0,1.0,[143]
870,4.0,1.0,"[52, 104, 108, 113]"
2275,0.0,0.0,[]
2091,8.0,1.0,"[43, 47, 103, 108, 110, 111, 112, 113]"
396,0.0,0.0,[]
2057,0.0,0.0,[]
2270,1.0,1.0,[9]
710,0.0,0.0,[]
1367,2.0,0.0,"[6, 180]"
394,1.0,1.0,[3]
11,0.0,0.0,[]
738,0.0,0.0,[]
2530,5.0,1.0,"[5, 98, 131, 137, 142]"
777,0.0,0.0,[]
1273,0.0,0.0,[]
805,2.0,1.0,"[18, 20]"
2397,1.0,1.0,[87]
270,1.0,0.0,[165]
2365,7.0,1.0,"[45, 83, 101, 105, 107, 108, 112]"
2539,1.0,0.0,[172]
81,0.0,0.0,[]
1869,1.0,0.0,[49]
1763,3.0,1.0,"[14, 85, 108]"
852,0.0,0.0,[]
1435,0.0,0.0,[]
2278,0.0,0.0,[]
225,0.0,0.0,[]
945,0.0,0.0,[]
2319,9.0,1.0,"[16, 39, 45, 53, 55, 56, 62, 64, 66]"
732,0.0,0.0,[]
96,2.0,1.0,"[147, 148]"
1613,3.0,1.0,"[71, 82, 83]"
1018,1.0,1.0,[191]
815,6.0,1.0,"[150, 152, 153, 154, 155, 156]"
1526,1.0,1.0,[169]
2378,0.0,0.0,[]
279,0.0,0.0,[]
491,2.0,1.0,"[46, 60]"
622,3.0,0.0,"[169, 187, 188]"
174,1.0,1.0,[12]
641,1.0,1.0,[196]
2165,1.0,0.0,[154]
1416,2.0,1.0,"[191, 193]"
2230,6.0,1.0,"[3, 35, 100, 110, 111, 112]"
253,1.0,0.0,[186]
42,0.0,0.0,[]
907,2.0,1.0,"[54, 56]"
2069,0.0,0.0,[]
359,0.0,0.0,[]
1370,1.0,1.0,[134]
2417,4.0,1.0,"[1, 83, 85, 86]"
323,0.0,0.0,[]
701,1.0,0.0,[165]
1972,6.0,1.0,"[135, 137, 138, 140, 141, 143]"
807,0.0,0.0,[]
2562,0.0,0.0,[]
1915,1.0,1.0,[35]
1022,1.0,1.0,[166]
749,1.0,0.0,[182]
869,0.0,0.0,[]
2317,19.0,1.0,"[58, 71, 72, 73, 74, 87, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103]"
1051,1.0,0.0,[102]
382,2.0,1.0,"[59, 97]"
1638,0.0,0.0,[]
1817,8.0,1.0,"[57, 58, 63, 70, 90, 92, 94, 95]"
521,1.0,1.0,[15]
2108,2.0,1.0,"[104, 109]"
2320,5.0,1.0,"[57, 58, 60, 61, 64]"
1616,1.0,0.0,[2]
551,14.0,1.0,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]"
1328,0.0,0.0,[]
1734,1.0,0.0,[153]
2300,0.0,0.0,[]
1953,0.0,0.0,[]
1705,0.0,0.0,[]
1669,1.0,0.0,[200]
1337,0.0,0.0,[]
1208,1.0,0.0,[149]
2157,0.0,0.0,[]
972,1.0,0.0,[144]
1518,0.0,0.0,[]
695,0.0,0.0,[]
1479,11.0,1.0,"[3, 6, 8, 123, 141, 148, 156, 157, 158, 159, 160]"
257,9.0,1.0,"[3, 68, 73, 74, 75, 76, 77, 78, 79]"
1827,0.0,0.0,[]
415,0.0,0.0,[]
1795,0.0,0.0,[]
423,2.0,1.0,"[82, 83]"
1400,0.0,0.0,[]
370,0.0,0.0,[]
2503,2.0,0.0,"[45, 61]"
723,5.0,1.0,"[6, 165, 184, 186, 193]"
1256,14.0,1.0,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
2144,1.0,1.0,[196]
80,7.0,1.0,"[4, 116, 119, 120, 121, 122, 123]"
1450,11.0,1.0,"[61, 63, 66, 67, 70, 71, 72, 73, 74, 75, 76]"
479,0.0,0.0,[]
1611,1.0,0.0,[125]
901,1.0,1.0,[171]
2323,7.0,1.0,"[138, 140, 144, 145, 146, 147, 149]"
1079,6.0,1.0,"[65, 66, 67, 68, 69, 70]"
669,0.0,0.0,[]
1868,0.0,0.0,[]
1425,2.0,1.0,"[131, 132]"
643,2.0,1.0,"[1, 45]"
311,10.0,1.0,"[1, 62, 72, 73, 84, 92, 93, 94, 95, 96]"
2387,3.0,1.0,"[79, 96, 128]"
1843,2.0,0.0,"[155, 197]"
1341,0.0,0.0,[]
914,2.0,1.0,"[21, 22]"
301,1.0,0.0,[178]
2428,4.0,1.0,"[57, 74, 75, 76]"
626,1.0,0.0,[57]
702,1.0,0.0,[191]
1358,0.0,0.0,[]
2148,1.0,0.0,[5]
241,0.0,0.0,[]
704,0.0,0.0,[]
1490,0.0,0.0,[]
590,2.0,0.0,"[2, 167]"
2304,1.0,0.0,[196]
1800,13.0,1.0,"[50, 55, 84, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
730,0.0,0.0,[]
1276,5.0,1.0,"[15, 20, 23, 24, 26]"
1748,0.0,0.0,[]
145,0.0,0.0,[]
2521,2.0,1.0,"[154, 156]"
887,0.0,0.0,[]
2510,0.0,0.0,[]
1422,2.0,0.0,"[143, 158]"
2063,1.0,1.0,[52]
91,1.0,0.0,[164]
705,0.0,0.0,[]
2087,3.0,1.0,"[43, 44, 47]"
317,1.0,1.0,[37]
357,0.0,0.0,[]
2580,3.0,1.0,"[187, 190, 191]"
2146,0.0,0.0,[]
2408,0.0,0.0,[]
1457,2.0,0.0,"[113, 114]"
1706,0.0,0.0,[]
196,1.0,0.0,[183]
2484,4.0,1.0,"[194, 197, 199, 200]"
1069,5.0,1.0,"[43, 59, 60, 61, 63]"
557,1.0,1.0,[184]
55,1.0,1.0,[2]
182,2.0,1.0,"[7, 198]"
487,1.0,1.0,[168]
2512,1.0,0.0,[12]
27,1.0,1.0,[22]
1085,2.0,0.0,"[138, 185]"
1709,1.0,1.0,[44]
1599,1.0,0.0,[6]
2248,3.0,1.0,"[139, 145, 153]"
2480,1.0,0.0,[6]
264,0.0,0.0,[]
1420,0.0,0.0,[]
1675,0.0,0.0,[]
2442,1.0,0.0,[190]
1898,1.0,0.0,[166]
1896,0.0,0.0,[]
711,1.0,0.0,[154]
1756,1.0,1.0,[1]
1892,1.0,0.0,[184]
813,17.0,1.0,"[9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
2367,5.0,1.0,"[31, 47, 55, 60, 113]"
553,0.0,0.0,[]
1332,2.0,0.0,"[155, 175]"
2283,0.0,0.0,[]
600,2.0,1.0,"[8, 46]"
1758,4.0,1.0,"[137, 138, 141, 146]"
1975,0.0,0.0,[]
877,4.0,1.0,"[130, 131, 132, 133]"
1903,0.0,0.0,[]
1438,1.0,0.0,[134]
335,0.0,0.0,[]
1189,0.0,0.0,[]
161,0.0,0.0,[]
1936,2.0,1.0,"[66, 68]"
2219,5.0,1.0,"[50, 98, 99, 101, 102]"
1031,0.0,0.0,[]
1626,1.0,1.0,[11]
1910,0.0,0.0,[]
384,1.0,0.0,[184]
1522,2.0,1.0,"[5, 61]"
2345,0.0,0.0,[]
1684,0.0,0.0,[]
798,0.0,0.0,[]
667,0.0,0.0,[]
882,0.0,0.0,[]
1759,4.0,1.0,"[138, 148, 149, 150]"
1412,0.0,0.0,[]
1024,0.0,0.0,[]
846,0.0,0.0,[]
992,0.0,0.0,[]
1959,0.0,0.0,[]
1965,1.0,0.0,[178]
1088,1.0,0.0,[168]
1991,5.0,1.0,"[32, 100, 101, 114, 115]"
1731,1.0,0.0,[53]
354,1.0,0.0,[172]
593,1.0,1.0,[89]
949,0.0,0.0,[]
1264,4.0,1.0,"[4, 36, 55, 59]"
2085,0.0,0.0,[]
1603,5.0,1.0,"[7, 62, 63, 102, 104]"
1816,5.0,0.0,"[134, 135, 139, 142, 185]"
1511,0.0,0.0,[]
290,9.0,1.0,"[62, 84, 86, 87, 92, 93, 94, 95, 96]"
830,6.0,1.0,"[99, 148, 193, 198, 199, 200]"
963,0.0,0.0,[]
2390,1.0,1.0,[198]
1368,0.0,0.0,[]
2004,1.0,0.0,[173]
1533,1.0,0.0,[151]
1930,3.0,1.0,"[150, 166, 168]"
2267,1.0,1.0,[40]
1280,2.0,0.0,"[6, 193]"
1127,2.0,1.0,"[37, 122]"
2084,0.0,0.0,[]
338,0.0,0.0,[]
355,0.0,0.0,[]
381,0.0,0.0,[]
2309,0.0,0.0,[]
940,9.0,1.0,"[62, 78, 81, 82, 83, 85, 88, 89, 90]"
859,2.0,0.0,"[105, 193]"
231,1.0,0.0,[62]
1293,21.0,1.0,"[5, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
855,0.0,0.0,[]
757,3.0,1.0,"[135, 136, 138]"
2232,0.0,0.0,[]
1649,1.0,0.0,[163]
1877,2.0,1.0,"[78, 79]"
1174,0.0,0.0,[]
482,11.0,1.0,"[164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
1103,1.0,0.0,[3]
360,0.0,0.0,[]
6,0.0,0.0,[]
425,1.0,1.0,[6]
525,1.0,0.0,[172]
1330,1.0,1.0,[152]
908,0.0,0.0,[]
1876,0.0,0.0,[]
2242,1.0,1.0,[87]
1284,11.0,1.0,"[4, 104, 105, 115, 116, 120, 121, 122, 123, 124, 125]"
2488,0.0,0.0,[]
2138,19.0,1.0,"[8, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1239,0.0,0.0,[]
588,0.0,0.0,[]
1680,0.0,0.0,[]
1388,0.0,0.0,[]
2516,1.0,1.0,[172]
1658,2.0,1.0,"[89, 90]"
697,13.0,1.0,"[97, 101, 102, 129, 130, 131, 136, 141, 142, 144, 145, 146, 147]"
772,2.0,1.0,"[175, 177]"
998,2.0,1.0,"[11, 14]"
1158,1.0,1.0,[100]
2202,0.0,0.0,[]
1377,2.0,0.0,"[119, 125]"
1251,0.0,0.0,[]
2131,1.0,0.0,[90]
1525,0.0,0.0,[]
2045,1.0,0.0,[160]
2581,1.0,0.0,[200]
1020,1.0,0.0,[184]
899,10.0,1.0,"[11, 30, 82, 85, 86, 87, 88, 92, 93, 94]"
1838,0.0,0.0,[]
1794,13.0,0.0,"[80, 120, 122, 125, 174, 176, 181, 182, 191, 193, 197, 198, 199]"
1230,1.0,1.0,[75]
1389,0.0,0.0,[]
1980,3.0,1.0,"[44, 83, 123]"
2301,0.0,0.0,[]
1718,0.0,0.0,[]
37,4.0,1.0,"[4, 12, 14, 15]"
2160,0.0,0.0,[]
2458,1.0,1.0,[38]
1862,1.0,0.0,[179]
2389,0.0,0.0,[]
970,0.0,0.0,[]
1994,3.0,1.0,"[24, 35, 37]"
2375,12.0,1.0,"[87, 88, 92, 95, 100, 101, 102, 105, 109, 111, 112, 114]"
803,0.0,0.0,[]
2550,1.0,0.0,[46]
843,1.0,1.0,[187]
123,0.0,0.0,[]
1134,2.0,1.0,"[128, 140]"
164,0.0,0.0,[]
1346,0.0,0.0,[]
261,1.0,0.0,[68]
923,13.0,1.0,"[3, 133, 136, 158, 161, 166, 174, 175, 176, 177, 178, 179, 181]"
1784,1.0,0.0,[181]
1544,6.0,1.0,"[169, 174, 177, 180, 181, 182]"
2271,19.0,1.0,"[55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
2191,3.0,1.0,"[78, 79, 80]"
59,1.0,0.0,[22]
1485,3.0,0.0,"[3, 95, 107]"
591,3.0,1.0,"[68, 101, 109]"
625,1.0,0.0,[163]
910,0.0,0.0,[]
1938,5.0,1.0,"[98, 100, 101, 102, 103]"
284,0.0,0.0,[]
378,2.0,1.0,"[133, 157]"
1150,0.0,0.0,[]
892,0.0,0.0,[]
1702,1.0,1.0,[74]
1958,2.0,0.0,"[135, 144]"
1338,2.0,0.0,"[17, 117]"
653,1.0,1.0,[169]
1553,2.0,0.0,"[197, 200]"
2169,1.0,1.0,[58]
2455,3.0,1.0,"[61, 62, 63]"
1499,1.0,1.0,[145]
2193,0.0,0.0,[]
2089,0.0,0.0,[]
72,1.0,0.0,[108]
1986,0.0,0.0,[]
979,0.0,0.0,[]
1143,2.0,0.0,"[40, 177]"
2296,2.0,1.0,"[10, 25]"
205,3.0,1.0,"[13, 14, 15]"
2462,1.0,1.0,[149]
350,8.0,1.0,"[127, 148, 151, 152, 153, 154, 155, 156]"
247,2.0,1.0,"[57, 82]"
1000,1.0,1.0,[180]
306,1.0,0.0,[174]
2411,2.0,1.0,"[1, 82]"
262,1.0,0.0,[189]
2216,1.0,1.0,[193]
505,2.0,0.0,"[134, 169]"
1666,1.0,0.0,[150]
2099,1.0,1.0,[114]
1527,1.0,0.0,[40]
150,12.0,0.0,"[112, 119, 120, 121, 167, 183, 184, 185, 190, 192, 196, 200]"
1311,1.0,0.0,[32]
1263,1.0,0.0,[29]
137,0.0,0.0,[]
1678,10.0,1.0,"[173, 177, 182, 183, 184, 185, 186, 187, 188, 190]"
1821,1.0,1.0,[1]
724,1.0,0.0,[165]
399,1.0,0.0,[176]
2356,0.0,0.0,[]
2013,0.0,0.0,[]
1246,1.0,1.0,[26]
1773,4.0,1.0,"[56, 57, 58, 59]"
1317,3.0,1.0,"[39, 43, 44]"
955,0.0,0.0,[]
1288,5.0,1.0,"[21, 23, 29, 30, 31]"
1955,0.0,0.0,[]
530,1.0,0.0,[189]
957,9.0,1.0,"[1, 80, 101, 102, 106, 107, 108, 109, 110]"
1106,0.0,0.0,[]
2246,8.0,1.0,"[8, 13, 17, 18, 20, 21, 22, 23]"
2467,0.0,0.0,[]
2451,4.0,1.0,"[153, 154, 158, 159]"
495,0.0,0.0,[]
507,2.0,0.0,"[108, 136]"
1236,0.0,0.0,[]
2178,6.0,1.0,"[69, 77, 79, 80, 81, 82]"
1108,1.0,0.0,[186]
