,used,exhausted,rounds
224,2.0,1.0,"[44, 45]"
3068,0.0,0.0,[]
885,0.0,0.0,[]
3588,0.0,0.0,[]
1546,0.0,0.0,[]
2882,0.0,0.0,[]
1800,0.0,0.0,[]
2577,0.0,0.0,[]
607,0.0,0.0,[]
3271,0.0,0.0,[]
3143,0.0,0.0,[]
984,0.0,0.0,[]
700,8.0,1.0,"[119, 137, 159, 163, 172, 174, 175, 177]"
1097,13.0,0.0,"[115, 153, 171, 180, 186, 189, 192, 194, 196, 197, 198, 199, 200]"
2280,0.0,0.0,[]
2020,1.0,1.0,[13]
2666,7.0,1.0,"[13, 43, 45, 57, 58, 59, 60]"
714,4.0,1.0,"[102, 106, 149, 150]"
3301,0.0,0.0,[]
65,7.0,1.0,"[67, 68, 69, 71, 72, 73, 74]"
2724,4.0,1.0,"[134, 153, 181, 182]"
1375,5.0,0.0,"[141, 150, 157, 165, 190]"
2764,0.0,0.0,[]
3373,0.0,0.0,[]
526,0.0,0.0,[]
2095,10.0,1.0,"[55, 61, 65, 85, 112, 116, 117, 118, 119, 120]"
2509,0.0,0.0,[]
814,0.0,0.0,[]
573,0.0,0.0,[]
3144,1.0,1.0,[134]
2417,1.0,1.0,[61]
3652,0.0,0.0,[]
411,6.0,1.0,"[22, 37, 64, 96, 108, 112]"
1883,0.0,0.0,[]
3565,2.0,1.0,"[14, 40]"
1286,4.0,1.0,"[55, 75, 78, 80]"
96,5.0,1.0,"[26, 27, 28, 29, 30]"
1421,10.0,0.0,"[72, 76, 148, 157, 158, 160, 172, 175, 189, 196]"
3709,2.0,1.0,"[124, 134]"
1081,3.0,1.0,"[51, 66, 76]"
270,0.0,0.0,[]
3667,0.0,0.0,[]
2908,1.0,1.0,[58]
3481,2.0,1.0,"[87, 88]"
3517,0.0,0.0,[]
1079,4.0,1.0,"[4, 92, 124, 129]"
478,6.0,1.0,"[74, 81, 92, 93, 94, 95]"
2541,1.0,1.0,[149]
1492,2.0,0.0,"[156, 196]"
2752,0.0,0.0,[]
505,5.0,1.0,"[56, 58, 75, 76, 81]"
2852,1.0,0.0,[112]
2707,0.0,0.0,[]
976,9.0,1.0,"[1, 2, 27, 30, 31, 36, 42, 46, 47]"
447,2.0,0.0,"[181, 186]"
260,0.0,0.0,[]
628,1.0,0.0,[6]
2892,5.0,1.0,"[34, 58, 63, 69, 70]"
186,12.0,1.0,"[124, 125, 127, 137, 164, 176, 178, 179, 185, 186, 187, 188]"
1003,0.0,0.0,[]
664,3.0,1.0,"[4, 33, 63]"
757,1.0,1.0,[49]
501,0.0,0.0,[]
1239,3.0,0.0,"[157, 174, 195]"
3367,0.0,0.0,[]
3115,0.0,0.0,[]
2219,0.0,0.0,[]
2592,5.0,0.0,"[31, 77, 139, 143, 186]"
3104,0.0,0.0,[]
3246,0.0,0.0,[]
2993,1.0,1.0,[69]
254,3.0,0.0,"[138, 149, 158]"
3645,0.0,0.0,[]
2599,1.0,1.0,[74]
1147,3.0,1.0,"[38, 51, 52]"
1291,0.0,0.0,[]
1360,0.0,0.0,[]
2114,0.0,0.0,[]
1240,4.0,1.0,"[12, 13, 35, 36]"
1967,0.0,0.0,[]
2161,2.0,1.0,"[18, 24]"
2787,0.0,0.0,[]
768,1.0,0.0,[190]
524,2.0,1.0,"[138, 161]"
1303,0.0,0.0,[]
3619,0.0,0.0,[]
848,1.0,1.0,[6]
892,4.0,1.0,"[100, 109, 111, 113]"
3356,0.0,0.0,[]
934,0.0,0.0,[]
1406,0.0,0.0,[]
1348,0.0,0.0,[]
1308,0.0,0.0,[]
3704,0.0,0.0,[]
1715,0.0,0.0,[]
2780,0.0,0.0,[]
2816,0.0,0.0,[]
2566,0.0,0.0,[]
2052,1.0,1.0,[115]
1888,0.0,0.0,[]
1723,0.0,0.0,[]
419,7.0,1.0,"[17, 54, 59, 66, 68, 75, 80]"
2066,1.0,1.0,[170]
1012,3.0,1.0,"[73, 78, 79]"
1641,8.0,1.0,"[106, 107, 116, 119, 140, 144, 149, 151]"
10,10.0,1.0,"[4, 5, 52, 55, 60, 61, 62, 63, 64, 66]"
3508,0.0,0.0,[]
360,11.0,1.0,"[77, 78, 79, 80, 81, 84, 85, 86, 89, 91, 92]"
1482,0.0,0.0,[]
1116,14.0,1.0,"[72, 113, 122, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139]"
1438,0.0,0.0,[]
1411,6.0,1.0,"[44, 115, 117, 132, 146, 147]"
2399,0.0,0.0,[]
2799,0.0,0.0,[]
1977,0.0,0.0,[]
2734,0.0,0.0,[]
2642,1.0,1.0,[51]
1498,4.0,1.0,"[101, 131, 132, 134]"
3485,0.0,0.0,[]
2379,2.0,1.0,"[108, 118]"
397,20.0,1.0,"[48, 57, 80, 84, 118, 136, 137, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155]"
368,6.0,1.0,"[116, 124, 126, 172, 173, 174]"
828,0.0,0.0,[]
1884,1.0,1.0,[84]
245,4.0,1.0,"[127, 128, 138, 144]"
2621,0.0,0.0,[]
1752,8.0,1.0,"[13, 14, 15, 51, 52, 53, 54, 55]"
3542,1.0,0.0,[186]
3383,1.0,0.0,[188]
454,2.0,1.0,"[75, 83]"
2152,0.0,0.0,[]
1581,2.0,1.0,"[58, 114]"
1151,5.0,1.0,"[23, 30, 31, 46, 47]"
230,0.0,0.0,[]
2395,2.0,1.0,"[66, 82]"
437,6.0,0.0,"[171, 173, 174, 175, 183, 184]"
557,9.0,1.0,"[32, 167, 170, 174, 175, 184, 185, 186, 187]"
2381,0.0,0.0,[]
1567,1.0,0.0,[166]
1670,3.0,1.0,"[98, 102, 119]"
3224,0.0,0.0,[]
3396,0.0,0.0,[]
2938,0.0,0.0,[]
1855,0.0,0.0,[]
2104,0.0,0.0,[]
140,2.0,0.0,"[129, 133]"
1469,2.0,1.0,"[140, 148]"
2954,0.0,0.0,[]
3429,0.0,0.0,[]
1263,0.0,0.0,[]
3688,0.0,0.0,[]
1242,0.0,0.0,[]
2117,3.0,1.0,"[63, 109, 121]"
3422,0.0,0.0,[]
631,0.0,0.0,[]
2768,1.0,0.0,[125]
2418,1.0,0.0,[124]
2299,0.0,0.0,[]
25,2.0,1.0,"[7, 24]"
1186,0.0,0.0,[]
3275,0.0,0.0,[]
1867,2.0,1.0,"[140, 194]"
3460,1.0,1.0,[11]
1617,1.0,1.0,[167]
2708,0.0,0.0,[]
797,1.0,1.0,[1]
2181,3.0,0.0,"[142, 155, 198]"
1090,1.0,0.0,[173]
2491,0.0,0.0,[]
1585,2.0,1.0,"[32, 66]"
2091,4.0,0.0,"[144, 145, 146, 158]"
234,3.0,1.0,"[9, 11, 16]"
2007,0.0,0.0,[]
1315,1.0,1.0,[145]
908,0.0,0.0,[]
758,5.0,1.0,"[95, 105, 110, 112, 125]"
2970,0.0,0.0,[]
2446,1.0,0.0,[66]
798,0.0,0.0,[]
3428,0.0,0.0,[]
1352,2.0,1.0,"[9, 48]"
841,0.0,0.0,[]
1900,0.0,0.0,[]
2947,0.0,0.0,[]
948,0.0,0.0,[]
1197,0.0,0.0,[]
3450,0.0,0.0,[]
2536,0.0,0.0,[]
3580,0.0,0.0,[]
1236,1.0,1.0,[122]
101,10.0,1.0,"[77, 78, 79, 80, 87, 91, 120, 124, 127, 137]"
2015,11.0,1.0,"[4, 51, 87, 90, 91, 92, 94, 95, 96, 97, 99]"
1995,9.0,0.0,"[6, 130, 178, 181, 182, 186, 188, 195, 198]"
2029,6.0,1.0,"[2, 163, 175, 176, 195, 200]"
2910,4.0,0.0,"[132, 167, 181, 190]"
2207,1.0,1.0,[38]
3571,0.0,0.0,[]
3418,0.0,0.0,[]
1665,1.0,1.0,[99]
1893,2.0,1.0,"[111, 161]"
279,4.0,1.0,"[123, 152, 172, 173]"
498,9.0,1.0,"[85, 91, 92, 98, 99, 103, 109, 112, 114]"
2356,6.0,1.0,"[77, 127, 186, 187, 195, 196]"
2166,1.0,1.0,[115]
852,8.0,1.0,"[92, 104, 111, 114, 120, 121, 122, 123]"
1969,12.0,1.0,"[102, 157, 170, 171, 172, 178, 179, 180, 181, 182, 183, 184]"
3328,0.0,0.0,[]
3616,2.0,0.0,"[121, 140]"
1532,0.0,0.0,[]
520,1.0,0.0,[171]
2179,9.0,1.0,"[5, 7, 8, 12, 14, 15, 16, 17, 18]"
3097,0.0,0.0,[]
489,2.0,0.0,"[193, 196]"
1514,8.0,0.0,"[122, 125, 189, 196, 197, 198, 199, 200]"
2579,0.0,0.0,[]
716,0.0,0.0,[]
493,0.0,0.0,[]
3700,0.0,0.0,[]
3425,3.0,0.0,"[2, 133, 143]"
3553,0.0,0.0,[]
939,1.0,1.0,[4]
947,12.0,1.0,"[86, 130, 134, 136, 141, 142, 146, 149, 152, 155, 158, 171]"
2172,0.0,0.0,[]
136,13.0,1.0,"[51, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 73]"
3577,0.0,0.0,[]
2682,0.0,0.0,[]
1400,12.0,1.0,"[1, 102, 143, 147, 156, 158, 162, 163, 167, 168, 169, 170]"
3537,0.0,0.0,[]
872,4.0,0.0,"[99, 169, 176, 190]"
403,0.0,0.0,[]
3591,0.0,0.0,[]
865,0.0,0.0,[]
883,0.0,0.0,[]
1965,6.0,1.0,"[64, 91, 127, 146, 148, 149]"
2334,4.0,0.0,"[50, 145, 174, 178]"
1559,1.0,1.0,[102]
23,0.0,0.0,[]
2811,0.0,0.0,[]
1017,1.0,0.0,[177]
2441,0.0,0.0,[]
2610,1.0,1.0,[153]
1848,0.0,0.0,[]
3421,1.0,0.0,[159]
1214,3.0,0.0,"[29, 164, 191]"
120,0.0,0.0,[]
1205,3.0,1.0,"[81, 109, 114]"
1217,0.0,0.0,[]
2145,0.0,0.0,[]
1890,2.0,1.0,"[42, 44]"
2854,1.0,1.0,[118]
1935,1.0,1.0,[68]
1179,4.0,1.0,"[147, 157, 165, 183]"
772,2.0,1.0,"[71, 72]"
2269,0.0,0.0,[]
1659,4.0,1.0,"[65, 121, 163, 166]"
2913,5.0,1.0,"[18, 19, 23, 33, 43]"
1863,0.0,0.0,[]
1987,7.0,1.0,"[102, 119, 122, 133, 136, 142, 147]"
182,0.0,0.0,[]
969,20.0,1.0,"[6, 7, 70, 84, 98, 102, 104, 111, 115, 116, 119, 121, 122, 127, 128, 131, 133, 134, 135, 137]"
130,0.0,0.0,[]
3433,1.0,0.0,[179]
977,0.0,0.0,[]
1837,0.0,0.0,[]
2383,0.0,0.0,[]
2673,0.0,0.0,[]
2677,0.0,0.0,[]
1769,1.0,1.0,[12]
856,2.0,1.0,"[17, 25]"
2747,0.0,0.0,[]
1235,1.0,1.0,[33]
1254,7.0,1.0,"[65, 67, 73, 79, 80, 81, 82]"
3665,1.0,0.0,[183]
2026,8.0,1.0,"[112, 114, 116, 144, 146, 149, 150, 151]"
935,1.0,1.0,[42]
2191,0.0,0.0,[]
219,5.0,0.0,"[190, 191, 192, 193, 195]"
2535,7.0,1.0,"[55, 56, 70, 71, 72, 73, 74]"
1639,4.0,1.0,"[52, 53, 107, 149]"
1297,1.0,1.0,[148]
862,2.0,1.0,"[71, 74]"
3409,3.0,1.0,"[30, 31, 34]"
1808,25.0,1.0,"[115, 154, 158, 159, 162, 164, 166, 167, 169, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
1294,1.0,0.0,[2]
3299,0.0,0.0,[]
1816,1.0,1.0,[119]
406,4.0,1.0,"[54, 77, 82, 84]"
1627,0.0,0.0,[]
622,3.0,1.0,"[44, 53, 58]"
548,8.0,1.0,"[9, 61, 63, 64, 65, 66, 68, 69]"
1629,0.0,0.0,[]
3134,0.0,0.0,[]
3053,0.0,0.0,[]
2964,1.0,0.0,[182]
51,2.0,1.0,"[100, 101]"
2282,0.0,0.0,[]
2027,1.0,0.0,[188]
2859,0.0,0.0,[]
2410,0.0,0.0,[]
2705,0.0,0.0,[]
3339,2.0,0.0,"[170, 173]"
550,0.0,0.0,[]
4,7.0,1.0,"[40, 41, 48, 49, 51, 53, 64]"
287,2.0,1.0,"[7, 13]"
3748,0.0,0.0,[]
3501,0.0,0.0,[]
1811,0.0,0.0,[]
83,2.0,1.0,"[47, 49]"
359,4.0,1.0,"[55, 56, 68, 69]"
1950,2.0,1.0,"[78, 80]"
2460,3.0,0.0,"[195, 196, 198]"
2815,0.0,0.0,[]
2408,4.0,1.0,"[45, 129, 168, 172]"
2918,0.0,0.0,[]
3241,0.0,0.0,[]
3382,0.0,0.0,[]
1733,4.0,1.0,"[149, 161, 171, 173]"
162,1.0,1.0,[5]
611,0.0,0.0,[]
2829,0.0,0.0,[]
393,7.0,1.0,"[23, 28, 31, 36, 40, 44, 45]"
2463,4.0,0.0,"[92, 104, 110, 118]"
2631,0.0,0.0,[]
3385,0.0,0.0,[]
3282,0.0,0.0,[]
193,2.0,1.0,"[138, 171]"
735,5.0,1.0,"[57, 60, 73, 74, 75]"
1276,0.0,0.0,[]
3456,0.0,0.0,[]
2423,0.0,0.0,[]
3618,0.0,0.0,[]
2685,0.0,0.0,[]
3559,2.0,0.0,"[188, 199]"
3051,0.0,0.0,[]
1029,0.0,0.0,[]
746,3.0,0.0,"[93, 109, 180]"
2676,0.0,0.0,[]
776,0.0,0.0,[]
1608,0.0,0.0,[]
913,7.0,1.0,"[69, 74, 88, 90, 95, 96, 102]"
2906,0.0,0.0,[]
20,2.0,1.0,"[122, 197]"
3575,0.0,0.0,[]
374,10.0,1.0,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
227,8.0,1.0,"[98, 99, 100, 101, 103, 104, 105, 106]"
1746,0.0,0.0,[]
3293,0.0,0.0,[]
3172,0.0,0.0,[]
514,0.0,0.0,[]
3223,2.0,0.0,"[120, 150]"
3607,0.0,0.0,[]
44,0.0,0.0,[]
1700,7.0,1.0,"[44, 45, 77, 78, 80, 84, 85]"
2877,0.0,0.0,[]
2467,0.0,0.0,[]
3556,0.0,0.0,[]
2718,0.0,0.0,[]
3601,2.0,0.0,"[178, 183]"
2431,0.0,0.0,[]
2010,1.0,0.0,[172]
2039,0.0,0.0,[]
3231,0.0,0.0,[]
1368,1.0,1.0,[164]
1524,0.0,0.0,[]
2199,0.0,0.0,[]
887,2.0,1.0,"[76, 87]"
2452,0.0,0.0,[]
3106,0.0,0.0,[]
3013,0.0,0.0,[]
1319,0.0,0.0,[]
1120,3.0,1.0,"[59, 71, 74]"
2994,0.0,0.0,[]
2998,1.0,1.0,[78]
1455,6.0,1.0,"[38, 68, 70, 71, 72, 74]"
2318,1.0,1.0,[182]
567,0.0,0.0,[]
1583,0.0,0.0,[]
416,1.0,1.0,[159]
878,0.0,0.0,[]
1,16.0,1.0,"[139, 161, 162, 165, 168, 169, 171, 172, 173, 174, 176, 177, 179, 180, 182, 183]"
3291,0.0,0.0,[]
2275,7.0,1.0,"[6, 99, 100, 102, 106, 155, 158]"
1916,3.0,1.0,"[130, 143, 197]"
2053,1.0,1.0,[43]
255,2.0,0.0,"[190, 198]"
3114,0.0,0.0,[]
1651,1.0,1.0,[45]
770,2.0,1.0,"[31, 57]"
2314,0.0,0.0,[]
1792,5.0,1.0,"[133, 134, 138, 140, 147]"
336,2.0,1.0,"[7, 10]"
2072,0.0,0.0,[]
3189,0.0,0.0,[]
2494,1.0,1.0,[78]
1037,2.0,1.0,"[117, 140]"
3467,0.0,0.0,[]
990,20.0,1.0,"[8, 12, 14, 16, 17, 18, 19, 21, 25, 26, 27, 28, 31, 51, 52, 53, 54, 58, 59, 63]"
3267,0.0,0.0,[]
3046,0.0,0.0,[]
2481,0.0,0.0,[]
1695,5.0,1.0,"[68, 152, 156, 179, 182]"
1864,0.0,0.0,[]
665,11.0,1.0,"[7, 8, 10, 34, 37, 38, 39, 41, 43, 44, 47]"
2375,1.0,0.0,[156]
2878,0.0,0.0,[]
869,9.0,1.0,"[19, 20, 21, 23, 30, 32, 35, 40, 58]"
1944,0.0,0.0,[]
328,0.0,0.0,[]
1972,3.0,1.0,"[131, 135, 179]"
2778,0.0,0.0,[]
1069,6.0,1.0,"[5, 87, 102, 111, 116, 117]"
74,1.0,1.0,[77]
3593,11.0,0.0,"[150, 151, 169, 182, 183, 184, 185, 186, 187, 188, 198]"
2331,0.0,0.0,[]
215,0.0,0.0,[]
2347,6.0,1.0,"[39, 40, 41, 60, 64, 65]"
3631,0.0,0.0,[]
1821,1.0,1.0,[31]
3140,0.0,0.0,[]
349,2.0,1.0,"[101, 104]"
2045,6.0,1.0,"[155, 156, 164, 179, 180, 182]"
2697,0.0,0.0,[]
2150,0.0,0.0,[]
60,0.0,0.0,[]
3370,0.0,0.0,[]
237,0.0,0.0,[]
946,0.0,0.0,[]
3578,3.0,0.0,"[162, 183, 195]"
2128,0.0,0.0,[]
1795,1.0,0.0,[200]
1466,6.0,1.0,"[12, 40, 68, 71, 72, 73]"
3043,0.0,0.0,[]
782,10.0,1.0,"[39, 40, 50, 59, 64, 65, 66, 69, 86, 99]"
1066,1.0,1.0,[139]
150,0.0,0.0,[]
570,8.0,1.0,"[9, 15, 35, 57, 60, 61, 63, 64]"
3019,0.0,0.0,[]
2971,0.0,0.0,[]
3505,0.0,0.0,[]
1831,1.0,0.0,[180]
3279,8.0,1.0,"[93, 105, 150, 184, 185, 186, 187, 189]"
1557,2.0,0.0,"[167, 193]"
2394,1.0,1.0,[47]
2362,0.0,0.0,[]
1206,0.0,0.0,[]
395,9.0,1.0,"[142, 153, 155, 156, 162, 163, 165, 166, 168]"
3474,14.0,1.0,"[125, 143, 147, 154, 178, 184, 185, 189, 190, 192, 193, 194, 195, 196]"
2273,1.0,0.0,[118]
1953,0.0,0.0,[]
1271,8.0,1.0,"[44, 50, 51, 52, 53, 54, 55, 56]"
3178,0.0,0.0,[]
929,12.0,1.0,"[2, 33, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
2437,0.0,0.0,[]
293,17.0,1.0,"[36, 91, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3471,2.0,1.0,"[14, 92]"
1418,2.0,1.0,"[101, 104]"
2594,0.0,0.0,[]
3008,0.0,0.0,[]
1930,4.0,1.0,"[30, 67, 69, 73]"
2407,0.0,0.0,[]
1330,1.0,0.0,[166]
3021,0.0,0.0,[]
2530,0.0,0.0,[]
973,3.0,1.0,"[6, 9, 10]"
1426,0.0,0.0,[]
3260,0.0,0.0,[]
202,0.0,0.0,[]
2239,1.0,0.0,[130]
294,5.0,1.0,"[26, 28, 34, 113, 119]"
691,14.0,1.0,"[42, 56, 80, 91, 92, 94, 109, 112, 122, 123, 124, 125, 126, 127]"
871,0.0,0.0,[]
3608,0.0,0.0,[]
2404,1.0,0.0,[180]
849,3.0,1.0,"[9, 144, 159]"
1850,3.0,1.0,"[131, 176, 195]"
1668,0.0,0.0,[]
473,7.0,1.0,"[20, 24, 39, 40, 41, 43, 45]"
1976,6.0,1.0,"[151, 161, 180, 181, 182, 183]"
3366,0.0,0.0,[]
2263,2.0,0.0,"[158, 194]"
2420,1.0,0.0,[175]
3416,2.0,1.0,"[12, 106]"
3003,0.0,0.0,[]
1503,3.0,1.0,"[128, 129, 132]"
2270,0.0,0.0,[]
535,11.0,1.0,"[28, 29, 66, 73, 77, 78, 82, 86, 90, 92, 94]"
1261,0.0,0.0,[]
3054,0.0,0.0,[]
822,4.0,1.0,"[34, 56, 69, 113]"
1708,2.0,1.0,"[129, 155]"
1961,1.0,0.0,[142]
1943,5.0,1.0,"[41, 89, 104, 107, 108]"
1184,0.0,0.0,[]
3102,0.0,0.0,[]
443,0.0,0.0,[]
100,0.0,0.0,[]
372,0.0,0.0,[]
2884,0.0,0.0,[]
987,0.0,0.0,[]
2022,5.0,1.0,"[94, 111, 125, 137, 145]"
1530,5.0,1.0,"[49, 50, 54, 90, 104]"
2848,1.0,1.0,[112]
575,5.0,1.0,"[55, 58, 59, 60, 61]"
1703,2.0,1.0,"[39, 45]"
1281,9.0,1.0,"[21, 23, 24, 40, 48, 87, 113, 117, 120]"
77,1.0,1.0,[43]
1681,0.0,0.0,[]
2729,1.0,1.0,[141]
3424,0.0,0.0,[]
715,0.0,0.0,[]
2895,1.0,0.0,[152]
3111,0.0,0.0,[]
2487,23.0,1.0,"[10, 97, 117, 136, 161, 163, 167, 168, 172, 173, 174, 175, 180, 181, 183, 185, 186, 187, 188, 190, 191, 192, 194]"
533,0.0,0.0,[]
2794,0.0,0.0,[]
1836,1.0,0.0,[199]
3117,0.0,0.0,[]
1620,0.0,0.0,[]
3656,0.0,0.0,[]
1731,0.0,0.0,[]
2308,0.0,0.0,[]
2142,1.0,1.0,[35]
1453,0.0,0.0,[]
2449,0.0,0.0,[]
3052,1.0,1.0,[105]
2818,0.0,0.0,[]
2111,1.0,1.0,[107]
2795,0.0,0.0,[]
3733,0.0,0.0,[]
1057,0.0,0.0,[]
3326,0.0,0.0,[]
3432,1.0,0.0,[33]
2387,0.0,0.0,[]
1171,0.0,0.0,[]
703,14.0,1.0,"[51, 122, 124, 125, 126, 130, 131, 132, 136, 137, 138, 139, 140, 141]"
1125,0.0,0.0,[]
262,3.0,1.0,"[17, 23, 24]"
517,16.0,1.0,"[3, 97, 101, 106, 110, 111, 114, 117, 122, 126, 127, 128, 129, 130, 131, 132]"
2568,0.0,0.0,[]
142,1.0,1.0,[83]
1552,0.0,0.0,[]
1329,17.0,1.0,"[7, 22, 26, 28, 30, 31, 32, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45]"
989,0.0,0.0,[]
357,0.0,0.0,[]
1710,18.0,1.0,"[8, 10, 16, 37, 51, 53, 102, 105, 106, 107, 109, 114, 115, 117, 145, 146, 147, 148]"
3657,0.0,0.0,[]
112,2.0,1.0,"[119, 137]"
1906,4.0,1.0,"[17, 18, 47, 55]"
696,2.0,1.0,"[51, 91]"
1932,0.0,0.0,[]
3075,0.0,0.0,[]
3621,1.0,0.0,[175]
303,2.0,1.0,"[4, 130]"
1693,4.0,1.0,"[158, 164, 199, 200]"
1548,0.0,0.0,[]
499,0.0,0.0,[]
252,5.0,1.0,"[143, 151, 152, 154, 160]"
3439,0.0,0.0,[]
1500,0.0,0.0,[]
383,10.0,1.0,"[84, 89, 92, 99, 100, 103, 106, 109, 110, 111]"
404,3.0,0.0,"[140, 141, 193]"
1767,2.0,1.0,"[91, 93]"
3050,0.0,0.0,[]
1905,9.0,1.0,"[1, 160, 167, 174, 180, 182, 184, 187, 188]"
638,3.0,1.0,"[6, 10, 11]"
3000,0.0,0.0,[]
2648,0.0,0.0,[]
2584,0.0,0.0,[]
3692,0.0,0.0,[]
2237,1.0,0.0,[196]
1290,1.0,1.0,[1]
3213,0.0,0.0,[]
2820,2.0,1.0,"[52, 63]"
806,3.0,1.0,"[19, 24, 42]"
1479,0.0,0.0,[]
98,5.0,1.0,"[12, 81, 88, 89, 91]"
1533,8.0,0.0,"[177, 192, 195, 196, 197, 198, 199, 200]"
3610,0.0,0.0,[]
2357,0.0,0.0,[]
594,0.0,0.0,[]
1091,4.0,1.0,"[65, 129, 147, 148]"
707,0.0,0.0,[]
2873,1.0,0.0,[65]
3028,0.0,0.0,[]
22,4.0,1.0,"[87, 88, 89, 93]"
1409,0.0,0.0,[]
2444,2.0,0.0,"[180, 194]"
3670,3.0,0.0,"[79, 128, 131]"
289,0.0,0.0,[]
2103,2.0,1.0,"[181, 199]"
2841,0.0,0.0,[]
1975,2.0,1.0,"[46, 100]"
2912,0.0,0.0,[]
1957,0.0,0.0,[]
3368,4.0,1.0,"[63, 82, 102, 110]"
1571,0.0,0.0,[]
3173,0.0,0.0,[]
2421,0.0,0.0,[]
2106,0.0,0.0,[]
1207,1.0,0.0,[190]
1372,0.0,0.0,[]
675,9.0,1.0,"[181, 183, 184, 185, 186, 188, 191, 192, 195]"
1866,0.0,0.0,[]
73,7.0,1.0,"[29, 31, 32, 39, 46, 49, 68]"
2073,3.0,0.0,"[111, 126, 168]"
648,0.0,0.0,[]
1010,3.0,1.0,"[34, 42, 52]"
3686,0.0,0.0,[]
3612,0.0,0.0,[]
537,0.0,0.0,[]
401,2.0,1.0,"[191, 196]"
1248,11.0,1.0,"[8, 62, 63, 73, 83, 85, 98, 99, 100, 104, 107]"
2175,0.0,0.0,[]
3461,0.0,0.0,[]
2438,2.0,0.0,"[70, 169]"
2782,0.0,0.0,[]
2823,0.0,0.0,[]
298,1.0,1.0,[27]
436,3.0,1.0,"[121, 133, 136]"
831,8.0,1.0,"[125, 135, 138, 139, 142, 153, 157, 168]"
110,1.0,1.0,[45]
2153,0.0,0.0,[]
1832,1.0,0.0,[47]
3449,19.0,1.0,"[110, 113, 116, 145, 160, 163, 171, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 185, 186]"
2434,0.0,0.0,[]
1072,0.0,0.0,[]
301,4.0,1.0,"[13, 14, 15, 16]"
1791,0.0,0.0,[]
1713,0.0,0.0,[]
2064,0.0,0.0,[]
3464,0.0,0.0,[]
1802,2.0,1.0,"[36, 46]"
1024,2.0,1.0,"[35, 37]"
3650,0.0,0.0,[]
212,3.0,1.0,"[8, 12, 15]"
2551,0.0,0.0,[]
549,3.0,1.0,"[138, 139, 171]"
1542,0.0,0.0,[]
3360,0.0,0.0,[]
1766,5.0,1.0,"[48, 143, 150, 158, 159]"
3511,0.0,0.0,[]
1538,1.0,0.0,[125]
464,0.0,0.0,[]
1838,10.0,1.0,"[25, 94, 103, 104, 124, 125, 126, 127, 133, 136]"
2288,0.0,0.0,[]
2424,0.0,0.0,[]
1517,16.0,1.0,"[2, 3, 34, 35, 39, 62, 88, 97, 110, 111, 115, 116, 117, 119, 120, 122]"
3175,0.0,0.0,[]
3259,0.0,0.0,[]
3346,0.0,0.0,[]
931,0.0,0.0,[]
2948,0.0,0.0,[]
84,1.0,1.0,[69]
3747,2.0,0.0,"[187, 194]"
2025,0.0,0.0,[]
1163,1.0,0.0,[199]
2827,0.0,0.0,[]
2545,5.0,0.0,"[144, 146, 157, 181, 200]"
1964,0.0,0.0,[]
176,9.0,1.0,"[50, 56, 57, 58, 59, 60, 65, 66, 67]"
1622,1.0,1.0,[133]
3669,0.0,0.0,[]
2210,1.0,0.0,[150]
56,1.0,1.0,[139]
2883,0.0,0.0,[]
322,10.0,1.0,"[2, 7, 9, 14, 16, 17, 18, 19, 20, 21]"
2738,0.0,0.0,[]
1481,4.0,1.0,"[7, 10, 11, 12]"
50,6.0,1.0,"[1, 8, 10, 14, 16, 17]"
286,1.0,0.0,[185]
1657,0.0,0.0,[]
2077,3.0,1.0,"[122, 129, 131]"
853,2.0,0.0,"[124, 197]"
833,0.0,0.0,[]
3274,0.0,0.0,[]
2760,0.0,0.0,[]
3637,1.0,0.0,[156]
149,11.0,1.0,"[29, 39, 40, 43, 45, 46, 47, 49, 50, 51, 52]"
427,0.0,0.0,[]
278,0.0,0.0,[]
3119,0.0,0.0,[]
38,1.0,1.0,[128]
2076,4.0,1.0,"[184, 191, 198, 199]"
836,16.0,1.0,"[25, 38, 44, 48, 102, 105, 108, 109, 111, 116, 118, 121, 122, 123, 124, 126]"
3243,0.0,0.0,[]
1536,6.0,1.0,"[56, 57, 93, 136, 141, 149]"
1613,1.0,1.0,[175]
2774,0.0,0.0,[]
1537,1.0,1.0,[108]
3322,0.0,0.0,[]
2680,0.0,0.0,[]
2046,0.0,0.0,[]
825,6.0,1.0,"[5, 60, 93, 94, 95, 103]"
2672,0.0,0.0,[]
226,0.0,0.0,[]
361,2.0,1.0,"[12, 13]"
274,1.0,0.0,[140]
870,0.0,0.0,[]
3668,3.0,0.0,"[139, 189, 193]"
694,2.0,1.0,"[166, 168]"
2429,1.0,1.0,[2]
3170,0.0,0.0,[]
