,used,exhausted,rounds
1292,5.0,1.0,"[54, 74, 131, 185, 187]"
2567,2.0,0.0,"[76, 175]"
1037,2.0,1.0,"[99, 121]"
269,3.0,1.0,"[42, 43, 47]"
928,1.0,0.0,[176]
3315,2.0,0.0,"[50, 150]"
2690,0.0,0.0,[]
443,2.0,1.0,"[86, 94]"
3691,0.0,0.0,[]
3447,3.0,0.0,"[3, 21, 142]"
2931,2.0,0.0,"[139, 187]"
1437,1.0,1.0,[177]
1422,2.0,0.0,"[181, 188]"
495,1.0,1.0,[131]
421,5.0,1.0,"[38, 55, 84, 169, 177]"
2004,1.0,0.0,[187]
3437,0.0,0.0,[]
437,0.0,0.0,[]
260,9.0,1.0,"[3, 4, 9, 17, 18, 20, 22, 23, 26]"
3164,0.0,0.0,[]
1659,1.0,0.0,[132]
193,5.0,1.0,"[26, 52, 58, 77, 78]"
2832,2.0,0.0,"[174, 199]"
462,0.0,0.0,[]
3416,0.0,0.0,[]
487,1.0,1.0,[4]
1578,0.0,0.0,[]
369,0.0,0.0,[]
944,1.0,0.0,[39]
2341,1.0,0.0,[1]
3232,0.0,0.0,[]
1577,2.0,0.0,"[166, 167]"
3155,0.0,0.0,[]
1957,2.0,1.0,"[93, 109]"
253,1.0,1.0,[30]
2286,1.0,0.0,[127]
1758,1.0,0.0,[123]
1103,1.0,1.0,[41]
3111,1.0,0.0,[121]
1317,0.0,0.0,[]
2892,0.0,0.0,[]
3669,1.0,0.0,[139]
3245,1.0,0.0,[128]
974,0.0,0.0,[]
1833,2.0,1.0,"[37, 111]"
1051,0.0,0.0,[]
518,3.0,1.0,"[24, 33, 87]"
1175,2.0,1.0,"[171, 182]"
2649,2.0,0.0,"[69, 186]"
830,8.0,1.0,"[3, 11, 15, 16, 17, 23, 24, 29]"
2035,1.0,1.0,[108]
3435,0.0,0.0,[]
67,10.0,1.0,"[11, 12, 13, 16, 24, 25, 26, 27, 28, 34]"
3021,0.0,0.0,[]
1303,12.0,0.0,"[27, 35, 155, 157, 161, 174, 175, 180, 181, 184, 194, 195]"
1269,1.0,1.0,[44]
3501,1.0,0.0,[200]
1696,4.0,0.0,"[76, 102, 167, 188]"
284,2.0,1.0,"[88, 114]"
1937,1.0,1.0,[187]
361,29.0,1.0,"[16, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
2316,0.0,0.0,[]
1865,1.0,1.0,[48]
3093,1.0,1.0,[18]
412,0.0,0.0,[]
539,7.0,1.0,"[67, 142, 143, 166, 175, 197, 198]"
983,1.0,1.0,[3]
883,3.0,1.0,"[56, 129, 145]"
10,8.0,1.0,"[43, 45, 53, 55, 56, 57, 58, 60]"
3198,1.0,0.0,[42]
3086,0.0,0.0,[]
637,3.0,0.0,"[114, 156, 169]"
1065,2.0,1.0,"[41, 78]"
1283,1.0,0.0,[179]
3615,1.0,0.0,[130]
3605,0.0,0.0,[]
2891,2.0,1.0,"[193, 198]"
1845,1.0,0.0,[144]
1864,1.0,1.0,[197]
558,1.0,1.0,[135]
808,1.0,1.0,[108]
1647,1.0,0.0,[130]
1232,1.0,0.0,[34]
390,2.0,1.0,"[145, 146]"
2324,3.0,0.0,"[35, 47, 92]"
1903,2.0,0.0,"[172, 178]"
1855,2.0,0.0,"[118, 177]"
2528,1.0,1.0,[31]
1958,0.0,0.0,[]
68,31.0,1.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
1767,3.0,0.0,"[162, 163, 165]"
357,8.0,1.0,"[43, 44, 78, 80, 82, 85, 88, 89]"
444,5.0,1.0,"[10, 25, 54, 55, 59]"
613,2.0,1.0,"[108, 137]"
1550,1.0,0.0,[179]
1108,1.0,0.0,[171]
234,5.0,1.0,"[142, 155, 156, 163, 165]"
1933,2.0,0.0,"[78, 199]"
1820,1.0,0.0,[77]
553,12.0,1.0,"[40, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67]"
3184,0.0,0.0,[]
1542,1.0,1.0,[132]
849,2.0,1.0,"[164, 180]"
2930,2.0,0.0,"[9, 58]"
2877,2.0,0.0,"[37, 56]"
44,3.0,1.0,"[131, 134, 139]"
866,3.0,0.0,"[178, 194, 196]"
2161,2.0,0.0,"[108, 167]"
142,3.0,1.0,"[9, 10, 11]"
3419,0.0,0.0,[]
3272,1.0,0.0,[177]
3659,0.0,0.0,[]
2297,1.0,1.0,[178]
2279,2.0,1.0,"[141, 191]"
2826,0.0,0.0,[]
1177,0.0,0.0,[]
2312,0.0,0.0,[]
1316,1.0,0.0,[98]
370,1.0,1.0,[84]
3203,0.0,0.0,[]
3595,0.0,0.0,[]
2434,1.0,0.0,[158]
1164,1.0,0.0,[192]
3219,2.0,0.0,"[134, 175]"
1179,0.0,0.0,[]
3746,0.0,0.0,[]
3039,1.0,1.0,[170]
3108,1.0,1.0,[116]
1005,2.0,1.0,"[122, 178]"
2540,1.0,1.0,[93]
118,0.0,0.0,[]
1897,3.0,1.0,"[141, 156, 184]"
1549,0.0,0.0,[]
1011,2.0,1.0,"[1, 60]"
744,9.0,1.0,"[89, 93, 94, 130, 141, 145, 158, 160, 162]"
736,3.0,1.0,"[43, 73, 74]"
3320,1.0,0.0,[141]
2503,0.0,0.0,[]
3026,0.0,0.0,[]
1673,2.0,0.0,"[20, 188]"
656,1.0,1.0,[10]
3321,1.0,0.0,[167]
247,6.0,1.0,"[132, 151, 154, 197, 199, 200]"
2519,1.0,0.0,[58]
822,2.0,1.0,"[73, 109]"
1892,3.0,0.0,"[141, 144, 165]"
519,12.0,1.0,"[4, 54, 93, 121, 122, 126, 131, 132, 133, 134, 135, 137]"
1059,4.0,0.0,"[106, 112, 120, 173]"
876,0.0,0.0,[]
3758,1.0,0.0,[149]
180,2.0,1.0,"[14, 15]"
3204,0.0,0.0,[]
1211,11.0,1.0,"[6, 13, 20, 144, 167, 168, 170, 171, 173, 174, 176]"
101,1.0,1.0,[10]
2696,1.0,0.0,[176]
2526,0.0,0.0,[]
1980,1.0,0.0,[49]
2026,1.0,0.0,[39]
2848,1.0,0.0,[185]
2817,1.0,1.0,[146]
3602,3.0,1.0,"[46, 53, 78]"
1619,2.0,0.0,"[103, 109]"
1878,1.0,1.0,[122]
278,2.0,1.0,"[67, 76]"
470,4.0,1.0,"[32, 39, 40, 41]"
3721,0.0,0.0,[]
979,6.0,1.0,"[78, 123, 178, 189, 197, 198]"
1844,1.0,1.0,[2]
3511,2.0,0.0,"[137, 190]"
1601,6.0,0.0,"[11, 66, 153, 191, 199, 200]"
1135,4.0,1.0,"[137, 138, 163, 186]"
1628,2.0,0.0,"[67, 87]"
513,2.0,1.0,"[15, 20]"
1639,1.0,0.0,[91]
2407,0.0,0.0,[]
3045,0.0,0.0,[]
3543,1.0,0.0,[162]
2912,0.0,0.0,[]
708,1.0,1.0,[171]
2550,1.0,0.0,[110]
1247,1.0,1.0,[63]
1993,1.0,0.0,[97]
2609,3.0,0.0,"[32, 41, 58]"
605,17.0,1.0,"[70, 89, 148, 157, 162, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188]"
3689,1.0,1.0,[115]
1516,1.0,0.0,[73]
138,2.0,1.0,"[53, 64]"
724,13.0,1.0,"[125, 151, 152, 160, 169, 171, 173, 182, 183, 184, 186, 187, 188]"
1656,1.0,0.0,[161]
1384,1.0,0.0,[85]
3007,1.0,0.0,[52]
853,1.0,1.0,[20]
1743,1.0,0.0,[146]
3485,0.0,0.0,[]
3495,1.0,1.0,[128]
851,7.0,1.0,"[57, 59, 79, 105, 113, 114, 126]"
895,0.0,0.0,[]
2065,0.0,0.0,[]
2091,1.0,0.0,[138]
1443,1.0,1.0,[134]
3073,0.0,0.0,[]
2244,2.0,1.0,"[80, 147]"
2384,1.0,0.0,[99]
79,23.0,1.0,"[138, 149, 152, 153, 154, 159, 160, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
976,1.0,1.0,[6]
106,13.0,1.0,"[88, 91, 110, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128]"
3503,0.0,0.0,[]
122,4.0,1.0,"[27, 28, 29, 39]"
1328,2.0,1.0,"[99, 116]"
1261,2.0,0.0,"[91, 112]"
1940,1.0,1.0,[169]
1044,4.0,0.0,"[68, 107, 148, 199]"
2513,0.0,0.0,[]
1130,1.0,1.0,[64]
1158,1.0,1.0,[135]
762,0.0,0.0,[]
2248,0.0,0.0,[]
1605,3.0,0.0,"[28, 110, 174]"
3461,1.0,0.0,[74]
1814,4.0,0.0,"[101, 121, 161, 197]"
1942,1.0,1.0,[32]
1497,3.0,0.0,"[42, 69, 111]"
466,1.0,1.0,[23]
132,0.0,0.0,[]
1354,0.0,0.0,[]
3694,1.0,0.0,[165]
3702,1.0,1.0,[63]
1974,2.0,0.0,"[108, 186]"
2610,2.0,1.0,"[88, 151]"
2905,1.0,0.0,[165]
1742,3.0,0.0,"[54, 93, 134]"
2907,1.0,1.0,[177]
798,2.0,1.0,"[161, 188]"
1056,0.0,0.0,[]
2033,1.0,1.0,[147]
757,3.0,0.0,"[49, 175, 192]"
2994,0.0,0.0,[]
3513,0.0,0.0,[]
442,1.0,1.0,[53]
218,4.0,1.0,"[101, 122, 139, 140]"
1150,7.0,0.0,"[44, 68, 87, 117, 184, 190, 198]"
3158,0.0,0.0,[]
1264,4.0,1.0,"[84, 92, 150, 184]"
1319,1.0,1.0,[54]
2364,1.0,0.0,[39]
1295,0.0,0.0,[]
2635,0.0,0.0,[]
3118,1.0,0.0,[171]
1137,1.0,1.0,[149]
399,1.0,1.0,[58]
2238,0.0,0.0,[]
427,0.0,0.0,[]
542,3.0,1.0,"[33, 37, 46]"
1118,8.0,1.0,"[37, 60, 115, 147, 160, 175, 188, 197]"
1285,6.0,0.0,"[24, 67, 115, 186, 195, 198]"
2028,0.0,0.0,[]
3338,2.0,0.0,"[99, 185]"
48,3.0,1.0,"[116, 142, 143]"
1225,2.0,1.0,"[35, 176]"
2732,1.0,0.0,[188]
1818,1.0,0.0,[182]
2400,0.0,0.0,[]
645,1.0,1.0,[79]
3306,1.0,0.0,[132]
3147,2.0,0.0,"[135, 153]"
4,3.0,1.0,"[2, 3, 4]"
2939,2.0,0.0,"[18, 149]"
3121,2.0,1.0,"[163, 166]"
464,3.0,1.0,"[115, 152, 154]"
2587,2.0,1.0,"[107, 127]"
3554,1.0,0.0,[53]
355,2.0,1.0,"[43, 74]"
3114,1.0,0.0,[153]
1081,0.0,0.0,[]
2349,3.0,0.0,"[93, 97, 141]"
389,3.0,1.0,"[93, 94, 124]"
3446,1.0,0.0,[141]
615,0.0,0.0,[]
1615,1.0,0.0,[105]
1713,1.0,0.0,[174]
165,2.0,0.0,"[185, 194]"
1152,1.0,1.0,[95]
533,4.0,1.0,"[54, 56, 57, 58]"
385,3.0,1.0,"[65, 66, 78]"
3238,2.0,0.0,"[108, 184]"
3545,2.0,0.0,"[9, 164]"
2374,2.0,1.0,"[21, 131]"
597,2.0,1.0,"[28, 32]"
2379,1.0,0.0,[151]
1359,0.0,0.0,[]
1244,4.0,0.0,"[76, 79, 117, 132]"
2378,0.0,0.0,[]
3085,2.0,0.0,"[175, 187]"
3514,0.0,0.0,[]
3677,2.0,0.0,"[167, 168]"
2646,1.0,0.0,[41]
3256,0.0,0.0,[]
574,1.0,1.0,[47]
2069,1.0,0.0,[88]
2967,0.0,0.0,[]
3185,2.0,0.0,"[108, 141]"
1571,4.0,0.0,"[80, 87, 162, 187]"
3290,2.0,1.0,"[26, 181]"
1709,7.0,1.0,"[11, 19, 77, 157, 160, 178, 185]"
21,4.0,1.0,"[196, 197, 199, 200]"
1326,2.0,1.0,"[40, 156]"
1143,8.0,0.0,"[16, 44, 146, 169, 175, 181, 182, 183]"
3077,2.0,0.0,"[78, 167]"
2311,1.0,0.0,[183]
1694,1.0,1.0,[113]
3181,0.0,0.0,[]
1214,3.0,0.0,"[4, 95, 115]"
1301,2.0,0.0,"[72, 198]"
2189,0.0,0.0,[]
3420,0.0,0.0,[]
1661,2.0,0.0,"[8, 23]"
2058,0.0,0.0,[]
3132,0.0,0.0,[]
3667,0.0,0.0,[]
3291,0.0,0.0,[]
1095,0.0,0.0,[]
2414,0.0,0.0,[]
1949,2.0,0.0,"[103, 156]"
1275,0.0,0.0,[]
2727,0.0,0.0,[]
1334,1.0,1.0,[64]
1485,1.0,1.0,[81]
178,2.0,1.0,"[3, 5]"
865,0.0,0.0,[]
70,2.0,1.0,"[119, 138]"
3314,1.0,0.0,[129]
1182,2.0,1.0,"[86, 166]"
1879,3.0,1.0,"[83, 88, 178]"
1883,2.0,0.0,"[56, 86]"
759,2.0,0.0,"[176, 187]"
2564,0.0,0.0,[]
3470,0.0,0.0,[]
2283,1.0,0.0,[107]
2951,1.0,1.0,[169]
930,8.0,1.0,"[42, 45, 70, 99, 132, 133, 134, 144]"
409,0.0,0.0,[]
3031,1.0,1.0,[147]
667,4.0,1.0,"[116, 147, 168, 174]"
2346,0.0,0.0,[]
1853,3.0,0.0,"[32, 107, 173]"
3711,0.0,0.0,[]
2030,3.0,1.0,"[1, 51, 145]"
254,1.0,1.0,[83]
1839,0.0,0.0,[]
3384,0.0,0.0,[]
497,1.0,1.0,[165]
2281,2.0,1.0,"[19, 174]"
1195,1.0,0.0,[127]
841,5.0,1.0,"[29, 47, 59, 65, 69]"
3036,1.0,0.0,[147]
447,11.0,1.0,"[59, 103, 107, 111, 151, 157, 159, 162, 163, 164, 165]"
846,2.0,1.0,"[46, 54]"
811,0.0,0.0,[]
3340,1.0,0.0,[98]
953,7.0,1.0,"[35, 62, 104, 153, 162, 179, 180]"
303,20.0,1.0,"[34, 36, 37, 38, 47, 56, 59, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
1911,2.0,0.0,"[133, 186]"
277,4.0,1.0,"[24, 26, 38, 50]"
1658,3.0,1.0,"[12, 78, 135]"
1367,3.0,0.0,"[122, 123, 181]"
3655,2.0,0.0,"[118, 125]"
3505,0.0,0.0,[]
2644,1.0,0.0,[138]
2080,2.0,0.0,"[82, 118]"
1187,7.0,0.0,"[42, 62, 63, 80, 189, 192, 199]"
2941,2.0,1.0,"[24, 30]"
1202,0.0,0.0,[]
3524,1.0,0.0,[147]
1589,1.0,1.0,[30]
75,6.0,1.0,"[2, 4, 17, 23, 25, 29]"
3289,0.0,0.0,[]
22,13.0,1.0,"[5, 9, 10, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28]"
2141,0.0,0.0,[]
2318,1.0,0.0,[79]
1748,3.0,0.0,"[90, 145, 181]"
1716,1.0,1.0,[1]
2693,1.0,1.0,[188]
915,5.0,1.0,"[10, 33, 58, 82, 85]"
2005,1.0,0.0,[192]
2716,0.0,0.0,[]
2427,1.0,0.0,[184]
834,4.0,1.0,"[71, 118, 155, 156]"
3176,0.0,0.0,[]
1423,1.0,1.0,[51]
913,5.0,1.0,"[11, 12, 13, 40, 67]"
100,1.0,1.0,[183]
1188,3.0,0.0,"[85, 135, 182]"
1756,3.0,0.0,"[6, 125, 178]"
1613,2.0,0.0,"[59, 196]"
3697,1.0,0.0,[119]
2721,0.0,0.0,[]
3041,2.0,0.0,"[46, 87]"
3497,0.0,0.0,[]
563,1.0,1.0,[10]
580,8.0,1.0,"[30, 33, 34, 45, 65, 68, 69, 71]"
2655,1.0,1.0,[174]
1799,2.0,0.0,"[16, 199]"
3700,0.0,0.0,[]
1342,1.0,0.0,[159]
1538,3.0,0.0,"[72, 75, 112]"
1429,1.0,0.0,[200]
1827,1.0,1.0,[111]
429,2.0,1.0,"[133, 144]"
388,5.0,1.0,"[81, 82, 85, 86, 87]"
922,9.0,1.0,"[48, 68, 107, 144, 156, 158, 162, 163, 167]"
2267,3.0,0.0,"[109, 112, 159]"
2570,1.0,0.0,[29]
3292,1.0,0.0,[33]
2854,1.0,0.0,[85]
488,11.0,1.0,"[116, 118, 140, 141, 147, 149, 152, 155, 156, 157, 158]"
1060,2.0,0.0,"[112, 171]"
295,9.0,1.0,"[2, 3, 6, 10, 11, 13, 14, 15, 16]"
338,17.0,1.0,"[54, 74, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 96, 97, 98, 99]"
2287,1.0,0.0,[107]
1273,2.0,1.0,"[92, 103]"
1445,1.0,0.0,[139]
2055,0.0,0.0,[]
2381,1.0,0.0,[48]
2051,1.0,0.0,[189]
2352,3.0,0.0,"[95, 148, 192]"
790,0.0,0.0,[]
3710,1.0,0.0,[69]
2598,3.0,1.0,"[176, 178, 183]"
3458,2.0,1.0,"[140, 146]"
3066,1.0,0.0,[85]
2229,0.0,0.0,[]
296,5.0,1.0,"[42, 100, 101, 103, 104]"
1965,0.0,0.0,[]
812,14.0,1.0,"[76, 77, 80, 81, 116, 167, 173, 186, 187, 188, 189, 190, 191, 192]"
95,1.0,1.0,[117]
2154,0.0,0.0,[]
2317,2.0,0.0,"[57, 192]"
3349,0.0,0.0,[]
1252,3.0,1.0,"[101, 141, 189]"
2392,0.0,0.0,[]
1307,1.0,0.0,[124]
2011,2.0,0.0,"[26, 132]"
2262,0.0,0.0,[]
1094,1.0,0.0,[192]
3355,1.0,0.0,[174]
2914,1.0,0.0,[75]
1450,4.0,0.0,"[76, 105, 113, 141]"
3252,3.0,1.0,"[83, 110, 154]"
528,5.0,1.0,"[69, 126, 134, 147, 156]"
2776,1.0,0.0,[50]
1172,2.0,1.0,"[29, 37]"
330,3.0,1.0,"[19, 26, 39]"
2463,1.0,0.0,[101]
3061,1.0,0.0,[118]
1575,2.0,0.0,"[2, 157]"
525,5.0,1.0,"[36, 39, 43, 60, 65]"
555,0.0,0.0,[]
3609,1.0,0.0,[171]
3683,0.0,0.0,[]
2050,1.0,1.0,[101]
716,20.0,1.0,"[104, 105, 107, 117, 119, 129, 132, 133, 143, 144, 148, 149, 150, 152, 153, 154, 156, 157, 159, 160]"
947,5.0,1.0,"[10, 74, 113, 117, 122]"
313,2.0,0.0,"[198, 200]"
1496,2.0,0.0,"[38, 133]"
1700,3.0,0.0,"[28, 106, 182]"
2019,0.0,0.0,[]
1675,0.0,0.0,[]
1251,2.0,1.0,"[128, 130]"
2660,0.0,0.0,[]
839,1.0,1.0,[92]
2979,2.0,0.0,"[180, 183]"
2023,1.0,1.0,[119]
520,14.0,1.0,"[25, 54, 55, 73, 79, 95, 96, 100, 101, 102, 103, 104, 105, 109]"
3078,2.0,0.0,"[135, 179]"
3719,0.0,0.0,[]
1231,0.0,0.0,[]
527,23.0,1.0,"[19, 23, 24, 29, 30, 31, 32, 33, 36, 37, 38, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
3297,1.0,0.0,[193]
2082,0.0,0.0,[]
950,0.0,0.0,[]
882,9.0,1.0,"[102, 104, 106, 151, 174, 179, 180, 188, 189]"
3156,0.0,0.0,[]
1712,2.0,1.0,"[87, 114]"
2754,2.0,0.0,"[190, 191]"
659,5.0,1.0,"[7, 41, 72, 92, 113]"
3410,1.0,1.0,[91]
2422,1.0,1.0,[169]
726,2.0,1.0,"[107, 112]"
3550,1.0,1.0,[41]
914,2.0,1.0,"[40, 51]"
2222,1.0,1.0,[78]
503,11.0,1.0,"[4, 6, 7, 10, 12, 16, 20, 21, 22, 25, 26]"
246,1.0,1.0,[2]
608,0.0,0.0,[]
3629,1.0,0.0,[52]
2799,1.0,0.0,[169]
1149,2.0,1.0,"[47, 130]"
1877,0.0,0.0,[]
3698,1.0,0.0,[199]
261,5.0,1.0,"[9, 20, 21, 22, 23]"
2372,2.0,0.0,"[134, 143]"
2471,0.0,0.0,[]
144,5.0,1.0,"[152, 153, 160, 163, 164]"
3617,1.0,1.0,[46]
1022,2.0,1.0,"[9, 39]"
946,0.0,0.0,[]
3670,1.0,0.0,[148]
1684,2.0,0.0,"[31, 42]"
2887,0.0,0.0,[]
2455,2.0,0.0,"[44, 64]"
1896,0.0,0.0,[]
1017,4.0,1.0,"[77, 89, 105, 126]"
3598,0.0,0.0,[]
1869,0.0,0.0,[]
1929,4.0,1.0,"[40, 43, 147, 198]"
2162,3.0,0.0,"[146, 165, 196]"
158,2.0,1.0,"[101, 111]"
1906,2.0,0.0,"[61, 117]"
3709,0.0,0.0,[]
1043,2.0,1.0,"[9, 17]"
2257,1.0,0.0,[104]
1835,0.0,0.0,[]
377,1.0,1.0,[95]
397,10.0,1.0,"[65, 73, 96, 102, 116, 121, 131, 133, 136, 137]"
3705,1.0,0.0,[148]
3674,2.0,1.0,"[40, 50]"
1760,2.0,0.0,"[119, 193]"
1427,1.0,0.0,[155]
3192,2.0,0.0,"[1, 42]"
2015,2.0,0.0,"[95, 97]"
3084,1.0,0.0,[157]
1565,4.0,1.0,"[37, 51, 109, 133]"
2227,0.0,0.0,[]
1122,3.0,0.0,"[112, 158, 200]"
2172,0.0,0.0,[]
2638,2.0,0.0,"[57, 107]"
3450,1.0,0.0,[111]
2870,0.0,0.0,[]
3457,0.0,0.0,[]
1499,2.0,0.0,"[33, 157]"
2708,1.0,0.0,[117]
2990,2.0,0.0,"[18, 172]"
2733,1.0,1.0,[111]
3127,0.0,0.0,[]
1054,0.0,0.0,[]
3143,2.0,0.0,"[40, 91]"
2947,0.0,0.0,[]
23,15.0,1.0,"[86, 87, 89, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3751,1.0,0.0,[9]
3651,1.0,0.0,[26]
2183,1.0,0.0,[174]
2689,0.0,0.0,[]
2103,1.0,1.0,[94]
1339,2.0,1.0,"[12, 13]"
2360,1.0,0.0,[109]
3567,0.0,0.0,[]
3076,2.0,0.0,"[110, 164]"
3196,1.0,1.0,[125]
2180,0.0,0.0,[]
780,2.0,1.0,"[64, 75]"
2563,2.0,0.0,"[109, 139]"
2867,0.0,0.0,[]
1190,1.0,1.0,[2]
1341,2.0,0.0,"[146, 148]"
668,4.0,1.0,"[51, 62, 106, 125]"
923,0.0,0.0,[]
74,3.0,1.0,"[95, 97, 98]"
2301,1.0,0.0,[180]
1842,3.0,0.0,"[75, 81, 141]"
3000,2.0,0.0,"[147, 186]"
1983,3.0,1.0,"[44, 155, 189]"
1193,1.0,1.0,[181]
531,5.0,1.0,"[59, 67, 74, 80, 92]"
394,2.0,1.0,"[129, 161]"
694,2.0,1.0,"[3, 4]"
3480,0.0,0.0,[]
2918,1.0,0.0,[73]
1774,2.0,0.0,"[189, 195]"
3738,1.0,0.0,[140]
2630,0.0,0.0,[]
54,1.0,0.0,[192]
426,1.0,1.0,[2]
810,3.0,1.0,"[136, 183, 184]"
113,8.0,1.0,"[8, 15, 16, 24, 25, 26, 27, 29]"
1848,1.0,1.0,[1]
1789,1.0,0.0,[168]
3555,0.0,0.0,[]
601,0.0,0.0,[]
1030,3.0,0.0,"[124, 152, 180]"
2647,1.0,0.0,[185]
504,4.0,1.0,"[28, 60, 68, 69]"
1379,2.0,0.0,"[165, 168]"
2493,1.0,1.0,[159]
3133,2.0,1.0,"[158, 165]"
3729,1.0,0.0,[97]
994,2.0,1.0,"[103, 106]"
3663,2.0,1.0,"[66, 160]"
2529,0.0,0.0,[]
2291,1.0,0.0,[39]
544,5.0,1.0,"[75, 79, 86, 97, 100]"
1280,3.0,1.0,"[4, 93, 143]"
2872,0.0,0.0,[]
2295,0.0,0.0,[]
2778,0.0,0.0,[]
1518,1.0,0.0,[196]
3560,0.0,0.0,[]
3146,0.0,0.0,[]
3325,1.0,0.0,[25]
257,14.0,1.0,"[35, 56, 57, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
1459,1.0,1.0,[82]
2454,1.0,0.0,[129]
2330,1.0,0.0,[105]
60,4.0,1.0,"[27, 105, 108, 111]"
723,1.0,1.0,[22]
223,4.0,1.0,"[46, 49, 50, 51]"
84,16.0,1.0,"[69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
2577,0.0,0.0,[]
1588,2.0,0.0,"[92, 167]"
1807,1.0,0.0,[196]
1779,1.0,0.0,[166]
1584,0.0,0.0,[]
3530,0.0,0.0,[]
2438,0.0,0.0,[]
3183,1.0,0.0,[117]
3396,0.0,0.0,[]
2169,1.0,1.0,[176]
2160,2.0,1.0,"[98, 127]"
2911,1.0,1.0,[148]
752,4.0,1.0,"[56, 59, 101, 116]"
2375,1.0,0.0,[167]
1431,5.0,0.0,"[17, 38, 51, 156, 192]"
2497,0.0,0.0,[]
3368,0.0,0.0,[]
3018,3.0,0.0,"[4, 90, 124]"
73,3.0,1.0,"[3, 32, 51]"
3610,1.0,0.0,[86]
813,5.0,1.0,"[2, 14, 48, 49, 50]"
2695,1.0,0.0,[95]
1049,2.0,0.0,"[136, 164]"
3542,1.0,0.0,[50]
154,5.0,1.0,"[72, 87, 89, 92, 93]"
3013,0.0,0.0,[]
1351,2.0,1.0,"[133, 166]"
3341,0.0,0.0,[]
35,1.0,1.0,[8]
2070,1.0,1.0,[49]
816,0.0,0.0,[]
2595,0.0,0.0,[]
2344,1.0,1.0,[76]
1676,2.0,0.0,"[114, 189]"
837,0.0,0.0,[]
206,3.0,1.0,"[8, 10, 11]"
314,1.0,1.0,[27]
2075,0.0,0.0,[]
2728,1.0,1.0,[85]
674,2.0,1.0,"[6, 8]"
1113,6.0,1.0,"[1, 125, 131, 153, 158, 162]"
227,5.0,1.0,"[4, 14, 16, 17, 20]"
547,0.0,0.0,[]
2002,2.0,1.0,"[2, 150]"
1680,2.0,0.0,"[140, 200]"
2556,1.0,1.0,[31]
2299,1.0,0.0,[126]
1768,2.0,1.0,"[124, 126]"
2232,1.0,1.0,[37]
526,2.0,1.0,"[142, 146]"
2084,0.0,0.0,[]
2280,1.0,0.0,[59]
3528,0.0,0.0,[]
2766,1.0,0.0,[127]
1543,2.0,1.0,"[63, 114]"
1590,0.0,0.0,[]
817,3.0,1.0,"[129, 154, 186]"
248,13.0,1.0,"[48, 49, 58, 59, 61, 70, 103, 114, 126, 144, 145, 153, 156]"
3499,1.0,0.0,[83]
1951,2.0,0.0,"[18, 199]"
2741,1.0,0.0,[73]
2097,3.0,0.0,"[50, 52, 194]"
2108,0.0,0.0,[]
1517,2.0,1.0,"[36, 108]"
2558,1.0,0.0,[138]
3594,0.0,0.0,[]
1876,0.0,0.0,[]
2719,1.0,1.0,[36]
3754,1.0,0.0,[98]
1871,1.0,0.0,[104]
1617,2.0,0.0,"[52, 87]"
2588,2.0,0.0,"[196, 197]"
984,0.0,0.0,[]
2706,1.0,0.0,[144]
1572,0.0,0.0,[]
3640,1.0,0.0,[109]
2855,0.0,0.0,[]
2105,1.0,0.0,[48]
1271,4.0,1.0,"[4, 5, 26, 35]"
1574,4.0,0.0,"[127, 128, 172, 187]"
3673,0.0,0.0,[]
1541,3.0,0.0,"[49, 109, 121]"
556,6.0,1.0,"[37, 41, 58, 66, 67, 68]"
2640,1.0,0.0,[121]
894,2.0,0.0,"[166, 167]"
3154,1.0,0.0,[183]
2480,1.0,0.0,[196]
1096,3.0,0.0,"[3, 140, 187]"
2782,0.0,0.0,[]
3502,1.0,0.0,[147]
3409,1.0,0.0,[124]
235,4.0,1.0,"[102, 103, 116, 131]"
3201,0.0,0.0,[]
2159,1.0,0.0,[159]
683,2.0,1.0,"[59, 62]"
2462,1.0,1.0,[186]
245,0.0,0.0,[]
3580,2.0,0.0,"[137, 156]"
3047,1.0,0.0,[171]
2825,1.0,0.0,[139]
2673,0.0,0.0,[]
538,2.0,1.0,"[14, 15]"
755,3.0,1.0,"[38, 170, 175]"
3189,2.0,1.0,"[94, 125]"
