,used,exhausted,rounds
779,13.0,1.0,"[106, 107, 128, 129, 144, 145, 147, 148, 149, 150, 151, 152, 153]"
3406,0.0,0.0,[]
2196,6.0,1.0,"[54, 61, 74, 77, 81, 82]"
692,1.0,0.0,[170]
3728,0.0,0.0,[]
1737,15.0,1.0,"[52, 74, 75, 92, 112, 113, 114, 115, 118, 120, 122, 124, 125, 126, 127]"
236,3.0,1.0,"[23, 26, 46]"
3434,0.0,0.0,[]
705,0.0,0.0,[]
3718,2.0,0.0,"[145, 192]"
3163,0.0,0.0,[]
2710,1.0,0.0,[145]
1348,4.0,1.0,"[65, 101, 103, 111]"
3440,0.0,0.0,[]
293,8.0,1.0,"[2, 9, 10, 11, 12, 13, 14, 15]"
521,0.0,0.0,[]
1441,1.0,1.0,[183]
1028,10.0,1.0,"[14, 16, 59, 63, 83, 84, 85, 86, 87, 88]"
793,10.0,1.0,"[73, 97, 104, 105, 106, 109, 110, 111, 112, 114]"
2092,0.0,0.0,[]
725,0.0,0.0,[]
2405,0.0,0.0,[]
489,1.0,1.0,[29]
998,2.0,1.0,"[8, 54]"
989,6.0,1.0,"[12, 18, 45, 46, 47, 48]"
3388,0.0,0.0,[]
619,0.0,0.0,[]
93,4.0,1.0,"[55, 60, 63, 66]"
1292,5.0,1.0,"[76, 78, 87, 99, 104]"
2567,17.0,0.0,"[102, 111, 118, 157, 171, 172, 181, 183, 188, 190, 192, 193, 194, 195, 197, 198, 200]"
1037,2.0,1.0,"[113, 119]"
269,3.0,1.0,"[10, 12, 14]"
928,0.0,0.0,[]
3315,13.0,1.0,"[19, 110, 124, 143, 144, 154, 160, 161, 162, 167, 168, 173, 174]"
2690,0.0,0.0,[]
443,2.0,1.0,"[91, 95]"
3691,0.0,0.0,[]
3447,4.0,1.0,"[2, 8, 23, 31]"
2931,0.0,0.0,[]
1437,0.0,0.0,[]
1422,0.0,0.0,[]
495,1.0,1.0,[4]
421,4.0,0.0,"[141, 166, 180, 181]"
2004,1.0,0.0,[190]
3437,0.0,0.0,[]
437,0.0,0.0,[]
260,9.0,1.0,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
3164,0.0,0.0,[]
1659,6.0,0.0,"[127, 185, 186, 187, 197, 198]"
193,5.0,1.0,"[5, 29, 33, 37, 54]"
2832,2.0,0.0,"[169, 191]"
462,0.0,0.0,[]
3416,0.0,0.0,[]
487,1.0,1.0,[16]
1578,0.0,0.0,[]
369,0.0,0.0,[]
944,1.0,0.0,[30]
2341,8.0,1.0,"[25, 93, 97, 98, 100, 101, 102, 103]"
3232,0.0,0.0,[]
1577,0.0,0.0,[]
3155,0.0,0.0,[]
1957,2.0,1.0,"[175, 181]"
253,1.0,1.0,[54]
2286,0.0,0.0,[]
1758,2.0,1.0,"[190, 198]"
1103,1.0,1.0,[71]
3111,1.0,0.0,[197]
1317,0.0,0.0,[]
2892,0.0,0.0,[]
3669,0.0,0.0,[]
3245,0.0,0.0,[]
974,0.0,0.0,[]
1833,2.0,1.0,"[35, 79]"
1051,0.0,0.0,[]
518,3.0,1.0,"[1, 2, 9]"
1175,0.0,0.0,[]
2649,3.0,1.0,"[4, 112, 196]"
830,8.0,1.0,"[1, 2, 14, 21, 22, 23, 24, 25]"
2035,1.0,1.0,[164]
3435,0.0,0.0,[]
67,10.0,1.0,"[7, 13, 19, 22, 23, 24, 25, 26, 28, 29]"
3021,0.0,0.0,[]
1303,15.0,1.0,"[40, 41, 42, 44, 45, 47, 50, 53, 54, 57, 58, 60, 61, 62, 63]"
1269,1.0,1.0,[60]
3501,0.0,0.0,[]
1696,5.0,1.0,"[81, 82, 168, 175, 184]"
284,0.0,0.0,[]
1937,0.0,0.0,[]
361,29.0,1.0,"[28, 33, 43, 46, 47, 52, 58, 59, 64, 67, 72, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96]"
2316,0.0,0.0,[]
1865,1.0,1.0,[159]
3093,1.0,1.0,[130]
412,0.0,0.0,[]
539,7.0,1.0,"[57, 122, 123, 124, 126, 129, 131]"
983,1.0,1.0,[2]
883,3.0,1.0,"[47, 78, 80]"
10,8.0,1.0,"[99, 100, 101, 102, 103, 106, 107, 108]"
3198,2.0,0.0,"[165, 186]"
3086,0.0,0.0,[]
637,0.0,0.0,[]
1065,2.0,1.0,"[42, 49]"
1283,0.0,0.0,[]
3615,2.0,1.0,"[174, 199]"
3605,0.0,0.0,[]
2891,0.0,0.0,[]
1845,1.0,0.0,[32]
1864,0.0,0.0,[]
558,0.0,0.0,[]
808,0.0,0.0,[]
1647,0.0,0.0,[]
1232,2.0,1.0,"[94, 95]"
390,0.0,0.0,[]
2324,20.0,1.0,"[51, 84, 103, 152, 169, 173, 180, 182, 183, 184, 188, 189, 190, 194, 195, 196, 197, 198, 199, 200]"
1903,0.0,0.0,[]
1855,1.0,0.0,[170]
2528,1.0,1.0,[60]
1958,0.0,0.0,[]
68,7.0,0.0,"[13, 14, 16, 18, 19, 20, 21]"
1767,0.0,0.0,[]
357,8.0,1.0,"[16, 20, 21, 30, 35, 45, 50, 64]"
444,5.0,1.0,"[80, 88, 92, 94, 95]"
613,2.0,1.0,"[150, 162]"
1550,2.0,0.0,"[198, 199]"
1108,0.0,0.0,[]
234,0.0,0.0,[]
1933,3.0,0.0,"[125, 176, 190]"
1820,2.0,1.0,"[69, 149]"
553,12.0,1.0,"[68, 74, 75, 76, 78, 81, 82, 84, 86, 87, 88, 92]"
3184,0.0,0.0,[]
1542,1.0,1.0,[197]
849,0.0,0.0,[]
2930,3.0,1.0,"[17, 18, 20]"
2877,4.0,1.0,"[3, 32, 72, 86]"
44,0.0,0.0,[]
866,0.0,0.0,[]
2161,4.0,0.0,"[104, 146, 147, 156]"
142,3.0,1.0,"[13, 14, 17]"
3419,1.0,0.0,[196]
3272,0.0,0.0,[]
3659,0.0,0.0,[]
2297,0.0,0.0,[]
2279,1.0,0.0,[184]
2826,0.0,0.0,[]
1177,0.0,0.0,[]
2312,0.0,0.0,[]
1316,0.0,0.0,[]
370,1.0,1.0,[174]
3203,0.0,0.0,[]
3595,0.0,0.0,[]
2434,2.0,0.0,"[108, 130]"
1164,1.0,0.0,[175]
3219,3.0,0.0,"[170, 191, 200]"
1179,0.0,0.0,[]
3746,0.0,0.0,[]
3039,1.0,1.0,[191]
3108,0.0,0.0,[]
1005,1.0,0.0,[173]
2540,0.0,0.0,[]
118,0.0,0.0,[]
1897,1.0,0.0,[196]
1549,0.0,0.0,[]
1011,2.0,1.0,"[50, 56]"
744,4.0,0.0,"[177, 178, 184, 200]"
736,3.0,1.0,"[13, 46, 67]"
3320,0.0,0.0,[]
2503,0.0,0.0,[]
3026,0.0,0.0,[]
1673,5.0,1.0,"[63, 107, 109, 110, 117]"
656,1.0,1.0,[5]
3321,0.0,0.0,[]
247,1.0,0.0,[188]
2519,2.0,0.0,"[51, 192]"
822,2.0,1.0,"[142, 151]"
1892,0.0,0.0,[]
519,12.0,1.0,"[3, 5, 136, 150, 153, 158, 163, 164, 169, 171, 172, 173]"
1059,5.0,1.0,"[81, 90, 91, 126, 191]"
876,0.0,0.0,[]
3758,3.0,0.0,"[185, 196, 197]"
180,2.0,1.0,"[49, 69]"
3204,0.0,0.0,[]
1211,11.0,1.0,"[4, 5, 6, 7, 14, 17, 26, 36, 38, 42, 43]"
101,1.0,1.0,[79]
2696,0.0,0.0,[]
2526,0.0,0.0,[]
1980,1.0,0.0,[145]
2026,6.0,1.0,"[84, 104, 108, 113, 115, 116]"
2848,0.0,0.0,[]
2817,0.0,0.0,[]
3602,3.0,1.0,"[138, 186, 187]"
1619,3.0,1.0,"[122, 131, 197]"
1878,0.0,0.0,[]
278,2.0,1.0,"[152, 173]"
470,4.0,1.0,"[28, 120, 121, 125]"
3721,0.0,0.0,[]
979,6.0,1.0,"[83, 88, 89, 108, 135, 143]"
1844,1.0,1.0,[4]
3511,3.0,0.0,"[127, 182, 192]"
1601,12.0,1.0,"[29, 40, 43, 50, 51, 52, 53, 54, 55, 57, 58, 59]"
1135,2.0,0.0,"[150, 166]"
1628,5.0,1.0,"[106, 152, 175, 176, 177]"
513,2.0,1.0,"[4, 5]"
1639,3.0,1.0,"[90, 179, 184]"
2407,0.0,0.0,[]
3045,0.0,0.0,[]
3543,1.0,0.0,[155]
2912,0.0,0.0,[]
708,0.0,0.0,[]
2550,1.0,0.0,[157]
1247,1.0,1.0,[33]
1993,4.0,1.0,"[132, 167, 170, 174]"
2609,10.0,1.0,"[22, 60, 61, 70, 71, 75, 81, 94, 95, 104]"
605,17.0,1.0,"[122, 123, 130, 132, 134, 135, 136, 137, 141, 143, 147, 148, 152, 164, 166, 170, 172]"
3689,0.0,0.0,[]
1516,0.0,0.0,[]
138,2.0,1.0,"[57, 84]"
724,1.0,0.0,[122]
1656,0.0,0.0,[]
1384,1.0,0.0,[175]
3007,1.0,0.0,[120]
853,1.0,1.0,[36]
1743,0.0,0.0,[]
3485,0.0,0.0,[]
3495,0.0,0.0,[]
851,7.0,1.0,"[40, 41, 46, 48, 56, 57, 63]"
895,0.0,0.0,[]
2065,0.0,0.0,[]
2091,4.0,0.0,"[161, 166, 167, 168]"
1443,0.0,0.0,[]
3073,0.0,0.0,[]
2244,0.0,0.0,[]
2384,1.0,0.0,[198]
79,0.0,0.0,[]
976,1.0,1.0,[6]
106,13.0,1.0,"[130, 134, 150, 175, 180, 185, 186, 187, 188, 189, 190, 191, 192]"
3503,0.0,0.0,[]
122,4.0,1.0,"[10, 13, 24, 27]"
1328,2.0,1.0,"[161, 167]"
1261,3.0,1.0,"[98, 101, 161]"
1940,0.0,0.0,[]
1044,12.0,1.0,"[109, 129, 146, 152, 154, 156, 160, 163, 176, 178, 179, 181]"
2513,0.0,0.0,[]
1130,1.0,1.0,[55]
1158,1.0,1.0,[171]
762,0.0,0.0,[]
2248,0.0,0.0,[]
1605,4.0,1.0,"[184, 185, 186, 188]"
3461,1.0,0.0,[132]
1814,5.0,1.0,"[136, 146, 152, 153, 172]"
1942,1.0,1.0,[154]
1497,7.0,1.0,"[52, 67, 68, 87, 92, 95, 96]"
466,1.0,1.0,[10]
132,0.0,0.0,[]
1354,0.0,0.0,[]
3694,1.0,0.0,[188]
3702,1.0,1.0,[58]
1974,0.0,0.0,[]
2610,2.0,1.0,"[91, 124]"
2905,0.0,0.0,[]
1742,17.0,1.0,"[75, 101, 102, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 132]"
2907,1.0,1.0,[189]
798,2.0,1.0,"[160, 167]"
1056,0.0,0.0,[]
2033,0.0,0.0,[]
757,6.0,0.0,"[10, 156, 170, 172, 173, 177]"
2994,0.0,0.0,[]
3513,1.0,0.0,[168]
442,1.0,1.0,[11]
218,4.0,1.0,"[167, 168, 175, 186]"
1150,8.0,1.0,"[42, 48, 49, 50, 51, 55, 56, 57]"
3158,0.0,0.0,[]
1264,4.0,1.0,"[77, 99, 174, 175]"
1319,1.0,1.0,[37]
2364,2.0,1.0,"[15, 95]"
1295,0.0,0.0,[]
2635,0.0,0.0,[]
3118,0.0,0.0,[]
1137,0.0,0.0,[]
399,1.0,1.0,[171]
2238,0.0,0.0,[]
427,0.0,0.0,[]
542,3.0,1.0,"[30, 34, 38]"
1118,8.0,1.0,"[65, 68, 72, 74, 82, 84, 86, 88]"
1285,10.0,1.0,"[9, 36, 55, 58, 80, 81, 97, 98, 99, 100]"
2028,0.0,0.0,[]
3338,2.0,0.0,"[131, 151]"
48,0.0,0.0,[]
1225,2.0,1.0,"[88, 135]"
2732,0.0,0.0,[]
1818,0.0,0.0,[]
2400,1.0,0.0,[93]
645,1.0,1.0,[104]
3306,0.0,0.0,[]
3147,1.0,0.0,[161]
4,3.0,1.0,"[8, 9, 10]"
2939,7.0,1.0,"[30, 63, 75, 81, 86, 104, 106]"
3121,0.0,0.0,[]
464,3.0,1.0,"[111, 154, 157]"
2587,2.0,1.0,"[52, 80]"
3554,6.0,1.0,"[27, 154, 155, 159, 169, 175]"
355,2.0,1.0,"[43, 51]"
3114,0.0,0.0,[]
1081,0.0,0.0,[]
2349,4.0,1.0,"[179, 193, 195, 197]"
389,1.0,0.0,[181]
3446,0.0,0.0,[]
615,0.0,0.0,[]
1615,1.0,0.0,[186]
1713,0.0,0.0,[]
165,0.0,0.0,[]
1152,1.0,1.0,[141]
533,4.0,1.0,"[70, 71, 74, 82]"
385,0.0,0.0,[]
3238,0.0,0.0,[]
3545,6.0,1.0,"[5, 20, 137, 184, 185, 194]"
2374,2.0,1.0,"[28, 101]"
597,2.0,1.0,"[28, 35]"
2379,0.0,0.0,[]
1359,0.0,0.0,[]
1244,5.0,1.0,"[121, 122, 123, 124, 127]"
2378,0.0,0.0,[]
3085,0.0,0.0,[]
3514,0.0,0.0,[]
3677,0.0,0.0,[]
2646,1.0,0.0,[192]
3256,0.0,0.0,[]
574,1.0,1.0,[85]
2069,1.0,0.0,[1]
2967,0.0,0.0,[]
3185,2.0,0.0,"[167, 193]"
1571,3.0,0.0,"[150, 185, 186]"
3290,2.0,1.0,"[35, 154]"
1709,7.0,1.0,"[36, 74, 76, 78, 79, 80, 81]"
21,0.0,0.0,[]
1326,2.0,1.0,"[56, 84]"
1143,11.0,1.0,"[11, 12, 62, 65, 67, 68, 78, 79, 81, 85, 86]"
3077,10.0,1.0,"[102, 136, 162, 175, 178, 187, 188, 191, 192, 197]"
2311,0.0,0.0,[]
1694,0.0,0.0,[]
3181,0.0,0.0,[]
1214,0.0,0.0,[]
1301,0.0,0.0,[]
2189,0.0,0.0,[]
3420,0.0,0.0,[]
1661,5.0,1.0,"[13, 15, 17, 59, 68]"
2058,0.0,0.0,[]
3132,0.0,0.0,[]
3667,0.0,0.0,[]
3291,0.0,0.0,[]
1095,0.0,0.0,[]
2414,0.0,0.0,[]
1949,2.0,0.0,"[118, 132]"
1275,0.0,0.0,[]
2727,0.0,0.0,[]
1334,1.0,1.0,[58]
1485,1.0,1.0,[77]
178,2.0,1.0,"[16, 18]"
865,0.0,0.0,[]
70,2.0,1.0,"[158, 161]"
3314,3.0,0.0,"[140, 183, 193]"
1182,1.0,0.0,[173]
1879,3.0,1.0,"[65, 120, 123]"
1883,8.0,1.0,"[70, 87, 91, 93, 107, 108, 115, 123]"
759,1.0,0.0,[195]
2564,0.0,0.0,[]
3470,0.0,0.0,[]
2283,1.0,0.0,[123]
2951,0.0,0.0,[]
930,8.0,1.0,"[74, 75, 77, 79, 87, 92, 95, 102]"
409,0.0,0.0,[]
3031,0.0,0.0,[]
667,4.0,1.0,"[165, 166, 169, 170]"
2346,0.0,0.0,[]
1853,8.0,1.0,"[35, 86, 122, 125, 133, 144, 155, 156]"
3711,0.0,0.0,[]
2030,3.0,1.0,"[50, 52, 60]"
254,1.0,1.0,[82]
1839,0.0,0.0,[]
3384,0.0,0.0,[]
497,0.0,0.0,[]
2281,2.0,1.0,"[53, 102]"
1195,5.0,1.0,"[166, 171, 172, 173, 187]"
841,5.0,1.0,"[43, 71, 83, 85, 89]"
3036,0.0,0.0,[]
447,11.0,1.0,"[3, 35, 133, 134, 135, 156, 163, 164, 166, 167, 170]"
846,2.0,1.0,"[61, 81]"
811,0.0,0.0,[]
3340,1.0,0.0,[64]
953,7.0,1.0,"[38, 52, 70, 71, 72, 79, 81]"
303,20.0,1.0,"[27, 39, 43, 44, 46, 48, 49, 50, 51, 53, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69]"
1911,0.0,0.0,[]
277,4.0,1.0,"[9, 17, 22, 30]"
1658,3.0,1.0,"[88, 95, 103]"
1367,4.0,0.0,"[106, 149, 162, 163]"
3655,3.0,1.0,"[126, 136, 158]"
3505,0.0,0.0,[]
2644,0.0,0.0,[]
2080,3.0,0.0,"[112, 145, 189]"
1187,9.0,1.0,"[5, 52, 64, 69, 76, 108, 119, 120, 121]"
2941,2.0,1.0,"[2, 10]"
1202,0.0,0.0,[]
3524,0.0,0.0,[]
1589,1.0,1.0,[60]
75,6.0,1.0,"[12, 39, 40, 41, 42, 43]"
3289,0.0,0.0,[]
22,13.0,1.0,"[18, 21, 22, 23, 25, 30, 32, 33, 34, 36, 37, 38, 39]"
2141,0.0,0.0,[]
2318,1.0,0.0,[161]
1748,2.0,0.0,"[77, 195]"
1716,1.0,1.0,[17]
2693,0.0,0.0,[]
915,5.0,1.0,"[6, 14, 16, 21, 25]"
2005,0.0,0.0,[]
2716,0.0,0.0,[]
2427,0.0,0.0,[]
834,4.0,1.0,"[3, 136, 142, 144]"
3176,0.0,0.0,[]
1423,1.0,1.0,[80]
913,5.0,1.0,"[7, 10, 19, 20, 21]"
100,0.0,0.0,[]
1188,3.0,0.0,"[85, 100, 132]"
1756,10.0,1.0,"[41, 51, 53, 61, 62, 63, 70, 71, 86, 92]"
1613,6.0,1.0,"[95, 108, 109, 132, 139, 142]"
3697,1.0,0.0,[151]
2721,0.0,0.0,[]
3041,10.0,1.0,"[97, 106, 165, 166, 177, 186, 188, 190, 192, 193]"
3497,0.0,0.0,[]
563,1.0,1.0,[34]
580,8.0,1.0,"[27, 39, 45, 46, 48, 51, 52, 53]"
2655,0.0,0.0,[]
1799,11.0,0.0,"[116, 151, 169, 180, 182, 183, 186, 190, 191, 193, 200]"
3700,0.0,0.0,[]
1342,0.0,0.0,[]
1538,8.0,1.0,"[130, 131, 151, 152, 153, 154, 157, 159]"
1429,0.0,0.0,[]
1827,0.0,0.0,[]
429,0.0,0.0,[]
388,5.0,1.0,"[21, 68, 69, 72, 76]"
922,9.0,1.0,"[108, 148, 157, 159, 160, 165, 166, 169, 172]"
2267,3.0,0.0,"[111, 147, 189]"
2570,3.0,1.0,"[54, 115, 116]"
3292,9.0,1.0,"[73, 107, 109, 120, 127, 133, 137, 138, 147]"
2854,1.0,0.0,[183]
488,0.0,0.0,[]
1060,1.0,0.0,[191]
295,9.0,1.0,"[30, 31, 32, 33, 34, 35, 36, 37, 38]"
338,17.0,1.0,"[128, 156, 157, 160, 164, 165, 166, 168, 171, 173, 175, 177, 182, 183, 184, 186, 187]"
2287,2.0,1.0,"[143, 197]"
1273,2.0,1.0,"[121, 140]"
1445,0.0,0.0,[]
2055,0.0,0.0,[]
2381,4.0,1.0,"[6, 181, 188, 193]"
2051,0.0,0.0,[]
2352,7.0,0.0,"[90, 120, 157, 192, 194, 197, 200]"
790,0.0,0.0,[]
3710,1.0,0.0,[200]
2598,0.0,0.0,[]
3458,1.0,0.0,[191]
3066,1.0,0.0,[163]
2229,0.0,0.0,[]
296,5.0,1.0,"[87, 111, 112, 121, 122]"
1965,0.0,0.0,[]
812,2.0,0.0,"[185, 187]"
95,1.0,1.0,[131]
2154,0.0,0.0,[]
2317,2.0,0.0,"[57, 60]"
3349,0.0,0.0,[]
1252,2.0,0.0,"[182, 189]"
2392,0.0,0.0,[]
1307,0.0,0.0,[]
2011,6.0,1.0,"[57, 72, 113, 135, 150, 153]"
2262,0.0,0.0,[]
1094,0.0,0.0,[]
3355,0.0,0.0,[]
2914,2.0,1.0,"[54, 125]"
1450,9.0,0.0,"[74, 76, 82, 100, 173, 192, 198, 199, 200]"
3252,3.0,1.0,"[112, 176, 188]"
528,3.0,0.0,"[63, 171, 196]"
2776,0.0,0.0,[]
1172,2.0,1.0,"[71, 84]"
330,3.0,1.0,"[63, 64, 71]"
2463,2.0,0.0,"[144, 184]"
3061,1.0,0.0,[132]
1575,0.0,0.0,[]
525,5.0,1.0,"[83, 97, 98, 99, 100]"
555,0.0,0.0,[]
3609,0.0,0.0,[]
3683,0.0,0.0,[]
2050,1.0,1.0,[124]
716,20.0,1.0,"[128, 130, 136, 137, 138, 140, 141, 144, 152, 153, 159, 160, 165, 166, 170, 174, 176, 177, 178, 179]"
947,5.0,1.0,"[34, 58, 79, 92, 107]"
313,0.0,0.0,[]
1496,5.0,1.0,"[121, 134, 146, 148, 149]"
1700,5.0,1.0,"[61, 130, 139, 162, 165]"
2019,0.0,0.0,[]
1675,0.0,0.0,[]
1251,2.0,1.0,"[103, 104]"
2660,0.0,0.0,[]
839,1.0,1.0,[143]
2979,0.0,0.0,[]
2023,1.0,1.0,[174]
520,14.0,1.0,"[62, 101, 116, 119, 122, 132, 144, 145, 146, 154, 155, 156, 157, 162]"
3078,0.0,0.0,[]
3719,0.0,0.0,[]
1231,0.0,0.0,[]
527,23.0,1.0,"[14, 22, 24, 25, 26, 31, 33, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59]"
3297,0.0,0.0,[]
2082,0.0,0.0,[]
950,0.0,0.0,[]
882,9.0,1.0,"[127, 128, 130, 139, 150, 153, 162, 163, 164]"
3156,0.0,0.0,[]
1712,2.0,1.0,"[9, 10]"
2754,0.0,0.0,[]
659,5.0,1.0,"[92, 128, 141, 143, 144]"
3410,1.0,1.0,[173]
2422,0.0,0.0,[]
726,0.0,0.0,[]
3550,1.0,1.0,[1]
914,2.0,1.0,"[33, 34]"
2222,1.0,1.0,[69]
503,11.0,1.0,"[22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34]"
246,1.0,1.0,[45]
608,0.0,0.0,[]
3629,3.0,1.0,"[1, 102, 158]"
2799,0.0,0.0,[]
1149,2.0,1.0,"[60, 62]"
1877,0.0,0.0,[]
3698,0.0,0.0,[]
261,5.0,1.0,"[7, 17, 18, 20, 21]"
2372,0.0,0.0,[]
2471,0.0,0.0,[]
144,0.0,0.0,[]
3617,1.0,1.0,[104]
1022,2.0,1.0,"[12, 14]"
946,0.0,0.0,[]
3670,0.0,0.0,[]
1684,10.0,1.0,"[5, 37, 41, 42, 43, 46, 47, 48, 49, 50]"
2887,0.0,0.0,[]
2455,5.0,1.0,"[82, 83, 91, 93, 96]"
1896,0.0,0.0,[]
1017,4.0,1.0,"[29, 107, 157, 175]"
3598,0.0,0.0,[]
1869,0.0,0.0,[]
1929,4.0,1.0,"[23, 29, 37, 41]"
2162,3.0,0.0,"[105, 183, 190]"
158,2.0,1.0,"[124, 129]"
1906,4.0,1.0,"[67, 68, 79, 100]"
3709,0.0,0.0,[]
1043,2.0,1.0,"[28, 29]"
2257,4.0,0.0,"[89, 144, 153, 193]"
1835,0.0,0.0,[]
377,1.0,1.0,[138]
397,10.0,1.0,"[51, 85, 86, 103, 108, 111, 128, 129, 146, 148]"
3705,0.0,0.0,[]
3674,2.0,1.0,"[94, 122]"
1760,1.0,0.0,[171]
1427,1.0,0.0,[173]
3192,3.0,1.0,"[73, 90, 121]"
2015,4.0,0.0,"[163, 164, 165, 188]"
3084,0.0,0.0,[]
1565,4.0,1.0,"[6, 44, 79, 84]"
2227,0.0,0.0,[]
1122,0.0,0.0,[]
2172,0.0,0.0,[]
2638,12.0,1.0,"[92, 100, 107, 121, 134, 138, 142, 146, 147, 149, 151, 152]"
3450,2.0,1.0,"[54, 115]"
2870,0.0,0.0,[]
3457,0.0,0.0,[]
1499,1.0,0.0,[128]
2708,1.0,0.0,[158]
2990,6.0,1.0,"[16, 17, 22, 41, 57, 63]"
2733,1.0,1.0,[128]
3127,0.0,0.0,[]
1054,0.0,0.0,[]
3143,5.0,1.0,"[52, 116, 158, 165, 180]"
2947,0.0,0.0,[]
23,3.0,0.0,"[177, 196, 198]"
3751,4.0,1.0,"[33, 81, 82, 88]"
3651,9.0,1.0,"[11, 25, 67, 69, 73, 74, 76, 79, 82]"
2183,0.0,0.0,[]
2689,0.0,0.0,[]
2103,1.0,1.0,[189]
1339,2.0,1.0,"[14, 18]"
2360,0.0,0.0,[]
3567,0.0,0.0,[]
3076,3.0,1.0,"[164, 178, 191]"
3196,0.0,0.0,[]
2180,0.0,0.0,[]
780,2.0,1.0,"[140, 149]"
2563,4.0,0.0,"[120, 158, 172, 173]"
2867,0.0,0.0,[]
1190,1.0,1.0,[14]
1341,0.0,0.0,[]
668,1.0,0.0,[183]
923,0.0,0.0,[]
74,3.0,1.0,"[163, 164, 166]"
2301,0.0,0.0,[]
1842,4.0,0.0,"[119, 135, 150, 154]"
3000,0.0,0.0,[]
1983,3.0,1.0,"[136, 145, 168]"
1193,0.0,0.0,[]
531,5.0,1.0,"[84, 85, 87, 88, 89]"
394,0.0,0.0,[]
694,2.0,1.0,"[2, 8]"
3480,0.0,0.0,[]
2918,1.0,0.0,[99]
1774,0.0,0.0,[]
3738,0.0,0.0,[]
2630,0.0,0.0,[]
54,0.0,0.0,[]
426,1.0,1.0,[8]
810,0.0,0.0,[]
113,8.0,1.0,"[12, 34, 44, 62, 72, 90, 94, 95]"
1848,1.0,1.0,[19]
1789,2.0,0.0,"[198, 199]"
3555,1.0,0.0,[157]
601,0.0,0.0,[]
1030,1.0,0.0,[176]
2647,0.0,0.0,[]
504,4.0,1.0,"[5, 8, 74, 102]"
1379,0.0,0.0,[]
2493,0.0,0.0,[]
3133,0.0,0.0,[]
3729,1.0,0.0,[178]
994,2.0,1.0,"[3, 139]"
3663,0.0,0.0,[]
2529,0.0,0.0,[]
2291,3.0,1.0,"[38, 94, 155]"
544,5.0,1.0,"[166, 171, 180, 185, 188]"
1280,3.0,1.0,"[11, 31, 33]"
2872,0.0,0.0,[]
2295,0.0,0.0,[]
2778,0.0,0.0,[]
1518,0.0,0.0,[]
3560,0.0,0.0,[]
3146,0.0,0.0,[]
3325,1.0,0.0,[43]
257,14.0,1.0,"[52, 53, 55, 56, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
1459,0.0,0.0,[]
2454,0.0,0.0,[]
2330,1.0,0.0,[1]
60,4.0,1.0,"[6, 182, 193, 198]"
723,1.0,1.0,[52]
223,4.0,1.0,"[39, 60, 77, 82]"
84,16.0,1.0,"[106, 110, 114, 117, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
2577,0.0,0.0,[]
1588,6.0,1.0,"[141, 156, 160, 161, 162, 163]"
1807,0.0,0.0,[]
1779,0.0,0.0,[]
1584,0.0,0.0,[]
3530,0.0,0.0,[]
2438,0.0,0.0,[]
3183,1.0,0.0,[169]
3396,0.0,0.0,[]
2169,1.0,1.0,[89]
2160,0.0,0.0,[]
2911,0.0,0.0,[]
752,4.0,1.0,"[109, 110, 111, 145]"
2375,0.0,0.0,[]
1431,13.0,1.0,"[17, 22, 26, 34, 35, 39, 47, 49, 52, 53, 56, 57, 58]"
2497,0.0,0.0,[]
3368,0.0,0.0,[]
3018,9.0,0.0,"[134, 138, 168, 185, 186, 187, 188, 194, 200]"
73,3.0,1.0,"[21, 23, 24]"
3610,0.0,0.0,[]
813,5.0,1.0,"[34, 82, 92, 94, 95]"
2695,0.0,0.0,[]
1049,1.0,0.0,[140]
3542,3.0,1.0,"[134, 143, 175]"
154,5.0,1.0,"[127, 128, 129, 133, 135]"
3013,0.0,0.0,[]
1351,0.0,0.0,[]
3341,0.0,0.0,[]
35,1.0,1.0,[15]
2070,0.0,0.0,[]
816,0.0,0.0,[]
2595,0.0,0.0,[]
2344,1.0,1.0,[98]
1676,0.0,0.0,[]
837,0.0,0.0,[]
206,3.0,1.0,"[28, 30, 32]"
314,1.0,1.0,[5]
2075,0.0,0.0,[]
2728,1.0,1.0,[1]
674,2.0,1.0,"[14, 18]"
1113,6.0,1.0,"[9, 10, 54, 58, 61, 65]"
227,5.0,1.0,"[30, 32, 34, 35, 46]"
547,0.0,0.0,[]
2002,2.0,1.0,"[17, 112]"
1680,0.0,0.0,[]
2556,1.0,1.0,[167]
2299,4.0,0.0,"[159, 169, 189, 199]"
1768,2.0,1.0,"[160, 176]"
2232,1.0,1.0,[4]
526,0.0,0.0,[]
2084,0.0,0.0,[]
2280,1.0,0.0,[156]
3528,0.0,0.0,[]
2766,1.0,0.0,[194]
1543,2.0,1.0,"[82, 83]"
1590,0.0,0.0,[]
817,0.0,0.0,[]
