,used,exhausted,rounds
526,0.0,0.0,[]
2095,10.0,1.0,"[7, 20, 29, 40, 51, 64, 65, 66, 68, 69]"
2509,10.0,1.0,"[31, 53, 82, 144, 152, 153, 156, 157, 161, 165]"
814,8.0,1.0,"[35, 46, 51, 63, 64, 88, 89, 90]"
573,4.0,1.0,"[138, 140, 145, 151]"
3144,1.0,1.0,[63]
2417,1.0,1.0,[128]
3652,0.0,0.0,[]
411,0.0,0.0,[]
1883,3.0,1.0,"[176, 180, 181]"
3565,2.0,1.0,"[42, 74]"
1286,4.0,1.0,"[5, 50, 59, 60]"
96,0.0,0.0,[]
1421,19.0,1.0,"[52, 57, 59, 62, 90, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131]"
3709,2.0,1.0,"[47, 72]"
1081,0.0,0.0,[]
270,5.0,1.0,"[17, 21, 22, 24, 33]"
3667,0.0,0.0,[]
2908,1.0,1.0,[69]
3481,2.0,1.0,"[41, 44]"
3517,1.0,1.0,[17]
1079,4.0,1.0,"[51, 52, 54, 59]"
478,6.0,1.0,"[9, 51, 55, 61, 62, 91]"
2541,1.0,1.0,[9]
1492,7.0,0.0,"[161, 163, 182, 183, 192, 193, 194]"
2752,1.0,1.0,[20]
505,5.0,1.0,"[3, 9, 11, 30, 59]"
2852,3.0,0.0,"[13, 82, 200]"
2707,0.0,0.0,[]
976,9.0,1.0,"[138, 139, 140, 141, 142, 143, 144, 145, 146]"
447,9.0,1.0,"[11, 23, 26, 36, 39, 44, 46, 49, 50]"
260,1.0,0.0,[189]
628,0.0,0.0,[]
2892,5.0,1.0,"[62, 63, 86, 98, 100]"
186,12.0,1.0,"[52, 127, 161, 164, 172, 173, 174, 177, 178, 181, 184, 186]"
1003,1.0,1.0,[10]
664,1.0,0.0,[196]
757,1.0,1.0,[111]
501,7.0,1.0,"[72, 78, 79, 82, 141, 142, 146]"
1239,4.0,0.0,"[14, 26, 191, 193]"
3367,0.0,0.0,[]
3115,0.0,0.0,[]
2219,1.0,0.0,[12]
2592,11.0,1.0,"[60, 63, 92, 95, 97, 98, 105, 106, 107, 108, 109]"
3104,0.0,0.0,[]
3246,2.0,1.0,"[15, 16]"
2993,1.0,1.0,[159]
254,2.0,0.0,"[139, 175]"
3645,1.0,0.0,[56]
2599,1.0,1.0,[32]
1147,0.0,0.0,[]
1291,0.0,0.0,[]
1360,0.0,0.0,[]
2114,0.0,0.0,[]
1240,4.0,1.0,"[11, 49, 63, 69]"
1967,0.0,0.0,[]
2161,0.0,0.0,[]
2787,0.0,0.0,[]
768,3.0,1.0,"[8, 37, 50]"
524,2.0,1.0,"[84, 86]"
1303,0.0,0.0,[]
3619,0.0,0.0,[]
848,0.0,0.0,[]
892,4.0,1.0,"[178, 179, 181, 184]"
3356,1.0,0.0,[20]
934,0.0,0.0,[]
1406,0.0,0.0,[]
1348,1.0,1.0,[129]
1308,0.0,0.0,[]
3704,5.0,1.0,"[112, 113, 117, 180, 188]"
1715,0.0,0.0,[]
2780,0.0,0.0,[]
2816,0.0,0.0,[]
2566,0.0,0.0,[]
2052,1.0,1.0,[74]
1888,0.0,0.0,[]
1723,0.0,0.0,[]
419,6.0,0.0,"[182, 187, 191, 192, 193, 198]"
2066,0.0,0.0,[]
1012,3.0,1.0,"[119, 120, 122]"
1641,5.0,0.0,"[96, 117, 125, 151, 170]"
10,10.0,1.0,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 124]"
3508,1.0,1.0,[13]
360,4.0,0.0,"[185, 194, 199, 200]"
1482,0.0,0.0,[]
1116,14.0,1.0,"[55, 84, 108, 109, 110, 111, 114, 115, 117, 119, 120, 121, 122, 123]"
1438,0.0,0.0,[]
1411,6.0,1.0,"[189, 190, 191, 192, 193, 194]"
2399,0.0,0.0,[]
2799,0.0,0.0,[]
1977,0.0,0.0,[]
2734,1.0,1.0,[4]
2642,1.0,1.0,[2]
1498,4.0,1.0,"[26, 70, 75, 79]"
3485,0.0,0.0,[]
2379,2.0,1.0,"[19, 24]"
397,20.0,1.0,"[91, 100, 103, 130, 132, 133, 134, 138, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157]"
368,6.0,1.0,"[28, 53, 54, 68, 72, 73]"
828,2.0,0.0,"[27, 200]"
1884,1.0,1.0,[1]
245,4.0,1.0,"[6, 15, 34, 41]"
2621,0.0,0.0,[]
1752,0.0,0.0,[]
3542,8.0,1.0,"[84, 85, 86, 87, 88, 89, 90, 91]"
3383,1.0,0.0,[15]
454,2.0,1.0,"[161, 163]"
2152,0.0,0.0,[]
1581,2.0,1.0,"[24, 30]"
1151,1.0,0.0,[137]
230,5.0,1.0,"[2, 17, 18, 23, 30]"
2395,0.0,0.0,[]
437,12.0,1.0,"[76, 94, 103, 105, 106, 116, 122, 127, 130, 131, 133, 134]"
557,9.0,1.0,"[33, 34, 112, 113, 130, 131, 133, 134, 135]"
2381,0.0,0.0,[]
1567,2.0,1.0,"[85, 86]"
1670,3.0,1.0,"[84, 85, 100]"
3224,4.0,1.0,"[17, 19, 25, 29]"
3396,0.0,0.0,[]
2938,0.0,0.0,[]
1855,12.0,1.0,"[6, 92, 151, 154, 155, 157, 158, 159, 168, 169, 170, 172]"
2104,0.0,0.0,[]
140,9.0,1.0,"[40, 47, 50, 69, 80, 123, 133, 134, 137]"
1469,2.0,1.0,"[38, 46]"
2954,0.0,0.0,[]
3429,0.0,0.0,[]
1263,2.0,1.0,"[2, 20]"
3688,0.0,0.0,[]
1242,1.0,1.0,[22]
2117,3.0,1.0,"[110, 113, 114]"
3422,7.0,0.0,"[7, 160, 170, 191, 193, 194, 199]"
631,1.0,1.0,[193]
2768,1.0,0.0,[74]
2418,1.0,0.0,[6]
2299,0.0,0.0,[]
25,2.0,1.0,"[32, 54]"
1186,0.0,0.0,[]
3275,0.0,0.0,[]
1867,2.0,1.0,"[69, 78]"
3460,1.0,1.0,[14]
1617,1.0,1.0,[62]
2708,0.0,0.0,[]
797,0.0,0.0,[]
2181,10.0,1.0,"[24, 28, 110, 145, 147, 148, 149, 150, 151, 160]"
1090,0.0,0.0,[]
2491,0.0,0.0,[]
1585,2.0,1.0,"[132, 133]"
2091,4.0,0.0,"[4, 52, 61, 64]"
234,3.0,1.0,"[107, 118, 120]"
2007,0.0,0.0,[]
1315,1.0,1.0,[28]
908,0.0,0.0,[]
758,5.0,1.0,"[3, 15, 21, 27, 46]"
2970,1.0,1.0,[2]
2446,11.0,1.0,"[71, 76, 163, 167, 169, 170, 172, 173, 174, 175, 176]"
798,0.0,0.0,[]
3428,0.0,0.0,[]
1352,0.0,0.0,[]
841,0.0,0.0,[]
1900,2.0,0.0,"[2, 38]"
2947,0.0,0.0,[]
948,0.0,0.0,[]
1197,7.0,1.0,"[149, 151, 152, 153, 155, 156, 157]"
3450,0.0,0.0,[]
2536,0.0,0.0,[]
3580,0.0,0.0,[]
1236,0.0,0.0,[]
101,3.0,0.0,"[13, 166, 171]"
2015,11.0,1.0,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
1995,10.0,1.0,"[72, 85, 86, 87, 88, 90, 92, 94, 95, 96]"
2029,6.0,1.0,"[130, 131, 132, 133, 135, 136]"
2910,7.0,1.0,"[52, 59, 144, 183, 187, 189, 192]"
2207,1.0,1.0,[58]
3571,0.0,0.0,[]
3418,0.0,0.0,[]
1665,1.0,1.0,[135]
1893,2.0,1.0,"[37, 60]"
279,4.0,1.0,"[19, 190, 191, 193]"
498,9.0,1.0,"[15, 19, 20, 32, 104, 110, 111, 113, 114]"
2356,6.0,1.0,"[30, 32, 40, 83, 88, 90]"
2166,1.0,1.0,[61]
852,8.0,1.0,"[38, 40, 92, 103, 105, 109, 112, 113]"
1969,12.0,1.0,"[114, 122, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136]"
3328,0.0,0.0,[]
3616,5.0,1.0,"[24, 36, 107, 164, 165]"
1532,0.0,0.0,[]
520,3.0,1.0,"[84, 85, 86]"
2179,0.0,0.0,[]
3097,0.0,0.0,[]
489,7.0,1.0,"[91, 104, 105, 106, 107, 108, 110]"
1514,19.0,1.0,"[58, 66, 82, 83, 85, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
2579,0.0,0.0,[]
716,0.0,0.0,[]
493,1.0,1.0,[19]
3700,0.0,0.0,[]
3425,2.0,0.0,"[113, 132]"
3553,0.0,0.0,[]
939,0.0,0.0,[]
947,2.0,0.0,"[191, 192]"
2172,2.0,1.0,"[64, 95]"
136,13.0,1.0,"[118, 122, 124, 125, 126, 127, 129, 134, 135, 136, 137, 151, 167]"
3577,0.0,0.0,[]
2682,0.0,0.0,[]
1400,4.0,0.0,"[161, 167, 168, 169]"
3537,0.0,0.0,[]
872,16.0,1.0,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
403,3.0,0.0,"[31, 36, 193]"
3591,0.0,0.0,[]
865,0.0,0.0,[]
883,0.0,0.0,[]
1965,6.0,1.0,"[38, 46, 66, 69, 77, 78]"
2334,7.0,0.0,"[3, 8, 24, 29, 177, 197, 199]"
1559,1.0,1.0,[3]
23,0.0,0.0,[]
2811,0.0,0.0,[]
1017,9.0,1.0,"[158, 182, 184, 185, 186, 189, 190, 191, 193]"
2441,0.0,0.0,[]
2610,1.0,1.0,[10]
1848,13.0,1.0,"[19, 24, 149, 157, 169, 172, 173, 174, 177, 178, 179, 181, 187]"
3421,2.0,1.0,"[17, 19]"
1214,4.0,1.0,"[109, 110, 111, 112]"
120,1.0,0.0,[7]
1205,3.0,1.0,"[159, 163, 164]"
1217,1.0,1.0,[54]
2145,4.0,0.0,"[2, 23, 26, 31]"
1890,1.0,0.0,[11]
2854,1.0,1.0,[4]
1935,1.0,1.0,[39]
1179,4.0,1.0,"[32, 40, 41, 43]"
772,2.0,1.0,"[69, 71]"
2269,0.0,0.0,[]
1659,4.0,1.0,"[56, 65, 67, 79]"
2913,0.0,0.0,[]
1863,1.0,1.0,[72]
1987,7.0,1.0,"[38, 63, 67, 76, 77, 83, 84]"
182,0.0,0.0,[]
969,0.0,0.0,[]
130,0.0,0.0,[]
3433,1.0,0.0,[84]
977,1.0,1.0,[23]
1837,0.0,0.0,[]
2383,0.0,0.0,[]
2673,0.0,0.0,[]
2677,0.0,0.0,[]
1769,1.0,1.0,[90]
856,0.0,0.0,[]
2747,0.0,0.0,[]
1235,1.0,1.0,[153]
1254,0.0,0.0,[]
3665,5.0,1.0,"[13, 52, 55, 57, 60]"
2026,8.0,1.0,"[53, 57, 60, 81, 84, 89, 92, 118]"
935,1.0,1.0,[149]
2191,0.0,0.0,[]
219,8.0,1.0,"[99, 109, 129, 130, 137, 139, 141, 142]"
2535,7.0,1.0,"[173, 177, 179, 180, 181, 182, 183]"
1639,4.0,1.0,"[111, 112, 129, 130]"
1297,1.0,1.0,[36]
862,2.0,1.0,"[81, 82]"
3409,0.0,0.0,[]
1808,25.0,1.0,"[10, 101, 103, 104, 108, 110, 111, 112, 113, 114, 116, 117, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137]"
1294,4.0,1.0,"[14, 67, 70, 71]"
3299,0.0,0.0,[]
1816,1.0,1.0,[81]
406,4.0,1.0,"[24, 41, 161, 195]"
1627,0.0,0.0,[]
622,3.0,1.0,"[137, 144, 147]"
548,4.0,0.0,"[125, 126, 198, 199]"
1629,0.0,0.0,[]
3134,0.0,0.0,[]
3053,0.0,0.0,[]
2964,0.0,0.0,[]
51,2.0,1.0,"[26, 52]"
2282,0.0,0.0,[]
2027,1.0,0.0,[27]
2859,0.0,0.0,[]
2410,1.0,1.0,[168]
2705,0.0,0.0,[]
3339,5.0,1.0,"[50, 117, 196, 198, 199]"
550,0.0,0.0,[]
4,2.0,0.0,"[171, 196]"
287,2.0,1.0,"[166, 170]"
3748,0.0,0.0,[]
3501,0.0,0.0,[]
1811,0.0,0.0,[]
83,2.0,1.0,"[47, 48]"
359,4.0,1.0,"[73, 85, 129, 150]"
1950,0.0,0.0,[]
2460,0.0,0.0,[]
2815,0.0,0.0,[]
2408,4.0,1.0,"[71, 72, 159, 160]"
2918,0.0,0.0,[]
3241,0.0,0.0,[]
3382,0.0,0.0,[]
1733,0.0,0.0,[]
162,0.0,0.0,[]
611,4.0,1.0,"[30, 168, 172, 173]"
2829,0.0,0.0,[]
393,0.0,0.0,[]
2463,6.0,1.0,"[19, 24, 46, 160, 182, 192]"
2631,0.0,0.0,[]
3385,0.0,0.0,[]
3282,0.0,0.0,[]
193,2.0,1.0,"[102, 128]"
735,5.0,1.0,"[31, 34, 52, 62, 86]"
1276,0.0,0.0,[]
3456,0.0,0.0,[]
2423,0.0,0.0,[]
3618,0.0,0.0,[]
2685,3.0,1.0,"[79, 102, 103]"
3559,3.0,1.0,"[8, 44, 46]"
3051,0.0,0.0,[]
1029,1.0,0.0,[194]
746,4.0,1.0,"[11, 20, 28, 36]"
2676,0.0,0.0,[]
776,0.0,0.0,[]
1608,0.0,0.0,[]
913,7.0,1.0,"[193, 194, 195, 196, 197, 198, 199]"
2906,1.0,0.0,[14]
20,2.0,1.0,"[23, 41]"
3575,0.0,0.0,[]
374,10.0,1.0,"[143, 144, 166, 167, 168, 177, 182, 187, 188, 189]"
227,1.0,0.0,[35]
1746,0.0,0.0,[]
3293,0.0,0.0,[]
3172,0.0,0.0,[]
514,2.0,0.0,"[3, 37]"
3223,3.0,1.0,"[52, 140, 197]"
3607,0.0,0.0,[]
44,0.0,0.0,[]
1700,7.0,1.0,"[17, 25, 87, 88, 89, 90, 91]"
2877,0.0,0.0,[]
2467,0.0,0.0,[]
3556,0.0,0.0,[]
2718,0.0,0.0,[]
3601,3.0,1.0,"[46, 55, 73]"
2431,0.0,0.0,[]
2010,2.0,0.0,"[18, 20]"
2039,1.0,0.0,[4]
3231,0.0,0.0,[]
1368,0.0,0.0,[]
1524,1.0,0.0,[1]
2199,0.0,0.0,[]
887,1.0,0.0,[40]
2452,0.0,0.0,[]
3106,1.0,0.0,[14]
3013,0.0,0.0,[]
1319,0.0,0.0,[]
1120,0.0,0.0,[]
2994,0.0,0.0,[]
2998,1.0,1.0,[76]
1455,0.0,0.0,[]
2318,1.0,1.0,[139]
567,0.0,0.0,[]
1583,0.0,0.0,[]
416,1.0,1.0,[96]
878,0.0,0.0,[]
1,7.0,0.0,"[25, 30, 40, 45, 47, 59, 62]"
3291,0.0,0.0,[]
2275,7.0,1.0,"[114, 118, 119, 120, 122, 123, 124]"
1916,3.0,1.0,"[14, 17, 83]"
2053,1.0,1.0,[69]
255,7.0,1.0,"[54, 97, 98, 102, 107, 108, 111]"
3114,0.0,0.0,[]
1651,0.0,0.0,[]
770,2.0,1.0,"[96, 97]"
2314,5.0,1.0,"[3, 112, 113, 114, 121]"
1792,5.0,1.0,"[23, 25, 35, 40, 48]"
336,0.0,0.0,[]
2072,11.0,1.0,"[62, 158, 159, 162, 166, 167, 168, 169, 170, 173, 174]"
3189,0.0,0.0,[]
2494,1.0,1.0,[23]
1037,2.0,1.0,"[25, 107]"
3467,0.0,0.0,[]
990,0.0,0.0,[]
3267,0.0,0.0,[]
3046,0.0,0.0,[]
2481,0.0,0.0,[]
1695,3.0,0.0,"[35, 48, 171]"
1864,0.0,0.0,[]
665,11.0,1.0,"[100, 101, 103, 104, 105, 106, 108, 109, 111, 144, 145]"
2375,1.0,0.0,[21]
2878,0.0,0.0,[]
869,0.0,0.0,[]
1944,2.0,1.0,"[8, 10]"
328,0.0,0.0,[]
1972,3.0,1.0,"[11, 25, 65]"
2778,0.0,0.0,[]
1069,6.0,1.0,"[125, 126, 127, 157, 158, 159]"
74,1.0,1.0,[48]
3593,13.0,1.0,"[89, 95, 97, 101, 102, 103, 104, 105, 106, 109, 111, 112, 113]"
2331,0.0,0.0,[]
215,0.0,0.0,[]
2347,0.0,0.0,[]
3631,0.0,0.0,[]
1821,1.0,1.0,[117]
3140,0.0,0.0,[]
349,2.0,1.0,"[135, 136]"
2045,6.0,1.0,"[40, 52, 146, 147, 155, 180]"
2697,0.0,0.0,[]
2150,0.0,0.0,[]
60,2.0,1.0,"[21, 39]"
3370,0.0,0.0,[]
237,5.0,1.0,"[175, 176, 177, 178, 179]"
946,1.0,1.0,[22]
3578,4.0,1.0,"[32, 47, 55, 59]"
2128,10.0,1.0,"[66, 72, 74, 77, 80, 84, 86, 87, 88, 89]"
1795,0.0,0.0,[]
1466,0.0,0.0,[]
3043,0.0,0.0,[]
782,0.0,0.0,[]
1066,1.0,1.0,[1]
150,0.0,0.0,[]
570,0.0,0.0,[]
3019,0.0,0.0,[]
2971,19.0,1.0,"[22, 63, 104, 110, 123, 124, 125, 128, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
3505,0.0,0.0,[]
1831,0.0,0.0,[]
3279,8.0,1.0,"[29, 39, 154, 157, 158, 159, 181, 194]"
1557,8.0,1.0,"[62, 78, 80, 81, 87, 109, 114, 117]"
2394,1.0,1.0,[105]
2362,0.0,0.0,[]
1206,0.0,0.0,[]
395,7.0,0.0,"[42, 60, 124, 146, 188, 191, 196]"
3474,14.0,1.0,"[99, 101, 102, 103, 116, 117, 137, 138, 168, 174, 175, 177, 178, 180]"
2273,3.0,1.0,"[17, 193, 199]"
1953,0.0,0.0,[]
1271,0.0,0.0,[]
3178,0.0,0.0,[]
929,12.0,1.0,"[20, 28, 33, 55, 68, 72, 73, 81, 82, 83, 84, 86]"
2437,0.0,0.0,[]
293,0.0,0.0,[]
3471,0.0,0.0,[]
1418,2.0,1.0,"[31, 48]"
2594,1.0,0.0,[3]
3008,0.0,0.0,[]
1930,0.0,0.0,[]
2407,1.0,0.0,[4]
1330,1.0,0.0,[197]
3021,0.0,0.0,[]
2530,4.0,1.0,"[183, 184, 185, 186]"
973,0.0,0.0,[]
1426,2.0,1.0,"[5, 183]"
3260,0.0,0.0,[]
202,1.0,0.0,[3]
2239,5.0,1.0,"[22, 49, 64, 65, 68]"
294,5.0,1.0,"[20, 21, 34, 35, 38]"
691,14.0,1.0,"[4, 21, 31, 32, 47, 49, 57, 63, 66, 75, 76, 83, 109, 142]"
871,1.0,1.0,[4]
3608,0.0,0.0,[]
2404,3.0,0.0,"[156, 159, 170]"
849,3.0,1.0,"[51, 58, 88]"
1850,3.0,1.0,"[11, 26, 35]"
1668,1.0,1.0,[19]
473,0.0,0.0,[]
1976,6.0,1.0,"[79, 117, 161, 174, 191, 196]"
3366,0.0,0.0,[]
2263,3.0,1.0,"[28, 138, 190]"
2420,2.0,1.0,"[169, 180]"
3416,2.0,1.0,"[16, 197]"
3003,0.0,0.0,[]
1503,3.0,1.0,"[3, 7, 15]"
2270,2.0,0.0,"[37, 46]"
535,0.0,0.0,[]
1261,0.0,0.0,[]
3054,0.0,0.0,[]
822,4.0,1.0,"[74, 75, 76, 78]"
1708,0.0,0.0,[]
1961,4.0,0.0,"[56, 146, 153, 170]"
1943,0.0,0.0,[]
1184,0.0,0.0,[]
3102,0.0,0.0,[]
443,0.0,0.0,[]
100,1.0,1.0,[174]
372,0.0,0.0,[]
2884,0.0,0.0,[]
987,0.0,0.0,[]
2022,5.0,1.0,"[176, 177, 178, 179, 180]"
1530,5.0,1.0,"[121, 122, 124, 126, 128]"
2848,1.0,1.0,[143]
575,5.0,1.0,"[36, 40, 44, 45, 50]"
1703,2.0,1.0,"[125, 126]"
1281,0.0,0.0,[]
77,1.0,1.0,[159]
1681,0.0,0.0,[]
2729,1.0,1.0,[63]
3424,0.0,0.0,[]
715,4.0,0.0,"[116, 141, 198, 199]"
2895,3.0,1.0,"[43, 159, 160]"
3111,1.0,1.0,[70]
2487,0.0,0.0,[]
533,2.0,0.0,"[26, 30]"
2794,2.0,1.0,"[18, 25]"
1836,0.0,0.0,[]
3117,0.0,0.0,[]
1620,0.0,0.0,[]
3656,0.0,0.0,[]
1731,0.0,0.0,[]
2308,0.0,0.0,[]
2142,1.0,1.0,[12]
1453,0.0,0.0,[]
2449,0.0,0.0,[]
3052,1.0,1.0,[5]
2818,0.0,0.0,[]
2111,1.0,1.0,[71]
2795,0.0,0.0,[]
3733,1.0,1.0,[9]
1057,3.0,0.0,"[34, 36, 200]"
3326,0.0,0.0,[]
3432,1.0,0.0,[26]
2387,1.0,0.0,[2]
1171,0.0,0.0,[]
703,0.0,0.0,[]
1125,5.0,1.0,"[1, 11, 57, 69, 73]"
262,1.0,0.0,[198]
517,0.0,0.0,[]
2568,1.0,0.0,[27]
142,1.0,1.0,[51]
1552,0.0,0.0,[]
1329,0.0,0.0,[]
989,0.0,0.0,[]
357,0.0,0.0,[]
1710,18.0,1.0,"[114, 115, 116, 119, 125, 126, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145]"
3657,0.0,0.0,[]
112,2.0,1.0,"[8, 137]"
1906,0.0,0.0,[]
696,2.0,1.0,"[42, 137]"
1932,0.0,0.0,[]
3075,0.0,0.0,[]
3621,0.0,0.0,[]
303,2.0,1.0,"[27, 31]"
1693,3.0,0.0,"[37, 133, 189]"
1548,1.0,1.0,[179]
499,2.0,1.0,"[46, 180]"
252,5.0,1.0,"[38, 46, 49, 196, 199]"
3439,0.0,0.0,[]
1500,0.0,0.0,[]
383,10.0,1.0,"[105, 108, 112, 115, 116, 117, 118, 119, 120, 121]"
404,1.0,0.0,[5]
1767,2.0,1.0,"[23, 37]"
3050,0.0,0.0,[]
1905,9.0,1.0,"[40, 105, 118, 121, 137, 138, 139, 141, 144]"
638,0.0,0.0,[]
3000,0.0,0.0,[]
2648,0.0,0.0,[]
2584,0.0,0.0,[]
3692,0.0,0.0,[]
2237,0.0,0.0,[]
1290,1.0,1.0,[24]
3213,0.0,0.0,[]
2820,2.0,1.0,"[62, 99]"
806,3.0,1.0,"[62, 63, 72]"
1479,1.0,0.0,[196]
98,5.0,1.0,"[14, 18, 28, 47, 56]"
1533,10.0,1.0,"[17, 92, 99, 101, 104, 107, 108, 110, 112, 120]"
3610,0.0,0.0,[]
2357,1.0,1.0,[197]
594,0.0,0.0,[]
1091,4.0,1.0,"[54, 59, 60, 61]"
707,0.0,0.0,[]
2873,3.0,0.0,"[44, 86, 194]"
3028,0.0,0.0,[]
22,4.0,1.0,"[115, 116, 117, 118]"
1409,0.0,0.0,[]
2444,6.0,1.0,"[92, 93, 98, 100, 101, 103]"
3670,6.0,1.0,"[133, 136, 138, 139, 140, 141]"
289,0.0,0.0,[]
2103,2.0,1.0,"[4, 20]"
2841,0.0,0.0,[]
1975,2.0,1.0,"[22, 27]"
2912,0.0,0.0,[]
1957,1.0,1.0,[169]
3368,4.0,1.0,"[107, 109, 110, 143]"
1571,0.0,0.0,[]
3173,0.0,0.0,[]
2421,0.0,0.0,[]
2106,0.0,0.0,[]
1207,0.0,0.0,[]
1372,0.0,0.0,[]
675,9.0,1.0,"[58, 61, 88, 134, 135, 141, 142, 143, 147]"
1866,0.0,0.0,[]
73,0.0,0.0,[]
2073,21.0,1.0,"[38, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127]"
648,0.0,0.0,[]
1010,3.0,1.0,"[152, 153, 156]"
3686,1.0,1.0,[40]
3612,0.0,0.0,[]
537,0.0,0.0,[]
401,2.0,1.0,"[124, 138]"
1248,11.0,1.0,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
2175,0.0,0.0,[]
3461,0.0,0.0,[]
2438,4.0,1.0,"[58, 171, 189, 191]"
2782,1.0,1.0,[115]
2823,0.0,0.0,[]
298,0.0,0.0,[]
436,3.0,1.0,"[3, 12, 180]"
831,8.0,1.0,"[22, 31, 33, 51, 52, 56, 66, 68]"
110,0.0,0.0,[]
2153,0.0,0.0,[]
1832,5.0,1.0,"[67, 181, 184, 185, 190]"
3449,11.0,0.0,"[107, 108, 123, 132, 133, 146, 165, 172, 173, 182, 200]"
2434,1.0,0.0,[1]
1072,0.0,0.0,[]
301,0.0,0.0,[]
1791,0.0,0.0,[]
1713,1.0,1.0,[2]
2064,0.0,0.0,[]
3464,0.0,0.0,[]
1802,2.0,1.0,"[35, 48]"
1024,0.0,0.0,[]
3650,1.0,1.0,[9]
212,0.0,0.0,[]
2551,0.0,0.0,[]
549,3.0,1.0,"[2, 10, 13]"
1542,0.0,0.0,[]
3360,0.0,0.0,[]
1766,5.0,1.0,"[9, 124, 171, 179, 181]"
3511,1.0,0.0,[45]
1538,0.0,0.0,[]
464,0.0,0.0,[]
1838,10.0,1.0,"[1, 24, 41, 43, 103, 109, 110, 111, 112, 113]"
2288,0.0,0.0,[]
2424,0.0,0.0,[]
1517,16.0,1.0,"[96, 101, 105, 114, 116, 117, 118, 119, 120, 123, 133, 143, 150, 152, 153, 154]"
3175,0.0,0.0,[]
3259,0.0,0.0,[]
3346,0.0,0.0,[]
931,0.0,0.0,[]
2948,0.0,0.0,[]
84,1.0,1.0,[21]
3747,6.0,1.0,"[35, 52, 53, 133, 184, 185]"
2025,0.0,0.0,[]
1163,12.0,1.0,"[31, 42, 126, 127, 132, 133, 134, 135, 137, 138, 140, 145]"
2827,0.0,0.0,[]
2545,0.0,0.0,[]
1964,0.0,0.0,[]
176,0.0,0.0,[]
1622,1.0,1.0,[53]
3669,0.0,0.0,[]
2210,1.0,0.0,[187]
56,1.0,1.0,[8]
2883,0.0,0.0,[]
322,0.0,0.0,[]
2738,0.0,0.0,[]
1481,0.0,0.0,[]
50,0.0,0.0,[]
286,0.0,0.0,[]
1657,0.0,0.0,[]
2077,3.0,1.0,"[6, 56, 69]"
853,5.0,1.0,"[35, 40, 42, 52, 53]"
833,1.0,0.0,[18]
3274,0.0,0.0,[]
2760,0.0,0.0,[]
3637,1.0,0.0,[42]
149,0.0,0.0,[]
427,2.0,1.0,"[168, 172]"
278,12.0,1.0,"[36, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
3119,0.0,0.0,[]
38,1.0,1.0,[1]
2076,4.0,1.0,"[36, 62, 65, 75]"
836,0.0,0.0,[]
3243,0.0,0.0,[]
1536,6.0,1.0,"[57, 61, 70, 71, 72, 82]"
1613,1.0,1.0,[2]
2774,3.0,1.0,"[15, 28, 100]"
1537,0.0,0.0,[]
3322,0.0,0.0,[]
2680,1.0,1.0,[1]
2046,0.0,0.0,[]
825,6.0,1.0,"[95, 96, 97, 100, 101, 102]"
2672,0.0,0.0,[]
226,0.0,0.0,[]
361,2.0,1.0,"[5, 82]"
274,3.0,1.0,"[136, 139, 189]"
870,1.0,1.0,[2]
3668,8.0,1.0,"[147, 157, 160, 161, 162, 164, 165, 166]"
694,2.0,1.0,"[50, 51]"
2429,0.0,0.0,[]
3170,0.0,0.0,[]
532,0.0,0.0,[]
2355,1.0,0.0,[176]
3059,0.0,0.0,[]
2872,19.0,1.0,"[27, 28, 44, 45, 53, 64, 65, 66, 76, 81, 86, 88, 90, 91, 93, 94, 96, 98, 100]"
2951,2.0,1.0,"[39, 44]"
1223,1.0,1.0,[46]
1810,3.0,1.0,"[8, 12, 21]"
837,0.0,0.0,[]
242,18.0,1.0,"[23, 42, 49, 94, 95, 117, 119, 120, 122, 125, 127, 129, 133, 135, 140, 142, 143, 144]"
2515,5.0,1.0,"[5, 83, 84, 91, 94]"
2230,0.0,0.0,[]
1885,10.0,1.0,"[42, 53, 54, 162, 192, 193, 195, 196, 198, 199]"
2100,1.0,1.0,[137]
2118,0.0,0.0,[]
1980,8.0,1.0,"[114, 123, 126, 131, 133, 134, 135, 136]"
3436,8.0,1.0,"[127, 128, 129, 131, 132, 134, 135, 136]"
1495,6.0,1.0,"[33, 64, 65, 68, 69, 70]"
2469,1.0,1.0,[17]
1251,4.0,1.0,"[11, 168, 172, 173]"
