,used,exhausted,rounds
1596,3,1,"[103, 107, 112]"
2612,0,0,[]
529,1,1,[87]
2007,0,0,[]
356,1,1,[116]
344,2,1,"[59, 85]"
120,0,0,[]
456,2,1,"[120, 121]"
2704,0,0,[]
2802,1,1,[19]
999,1,1,[59]
176,0,0,[]
2074,1,1,[44]
2405,3,1,"[89, 90, 91]"
1895,1,1,[61]
2276,2,1,"[50, 51]"
1575,2,1,"[123, 125]"
1751,1,1,[1]
2624,1,1,[58]
451,3,1,"[124, 125, 126]"
83,2,0,"[80, 102]"
380,2,1,"[10, 12]"
14,1,0,[122]
392,1,1,[49]
2648,2,1,"[125, 126]"
2392,1,1,[81]
1195,2,1,"[41, 42]"
718,1,1,[44]
1957,1,0,[99]
1240,0,0,[]
471,1,1,[106]
1138,1,1,[65]
1737,1,1,[29]
516,0,0,[]
2039,0,0,[]
741,0,0,[]
598,0,0,[]
116,1,1,[95]
779,1,1,[123]
2746,1,1,[75]
2175,0,0,[]
578,3,1,"[21, 22, 23]"
2597,0,0,[]
470,1,1,[104]
2714,1,0,[58]
2229,0,0,[]
691,1,1,[2]
581,0,0,[]
2452,2,1,"[4, 7]"
2131,0,0,[]
1257,0,0,[]
2489,1,1,[1]
2025,0,0,[]
1747,3,1,"[89, 90, 91]"
306,0,0,[]
1353,1,1,[112]
1821,0,0,[]
1310,2,1,"[103, 104]"
2358,0,0,[]
1121,5,1,"[44, 45, 46, 47, 48]"
1967,0,0,[]
1740,1,1,[9]
2033,1,1,[58]
105,5,1,"[1, 14, 20, 21, 28]"
1156,2,1,"[1, 9]"
1805,2,1,"[72, 73]"
2528,4,1,"[14, 15, 16, 17]"
480,3,1,"[74, 80, 81]"
25,2,1,"[1, 5]"
215,2,1,"[24, 25]"
450,0,0,[]
300,1,1,[108]
1817,5,1,"[45, 88, 89, 94, 98]"
1651,1,1,[118]
1692,2,1,"[41, 50]"
0,2,1,"[52, 53]"
1851,2,1,"[79, 80]"
1214,2,1,"[19, 122]"
1022,1,1,[70]
832,1,1,[35]
2422,1,1,[113]
2257,1,0,[81]
2118,3,1,"[82, 83, 87]"
1139,1,1,[95]
1396,1,1,[90]
794,2,1,"[73, 74]"
787,2,1,"[121, 122]"
798,6,1,"[64, 65, 66, 67, 68, 69]"
1059,2,1,"[62, 63]"
431,3,1,"[109, 110, 111]"
2002,0,0,[]
2197,1,1,[4]
2417,1,1,[15]
565,1,1,[75]
363,0,0,[]
339,1,1,[63]
856,2,1,"[126, 130]"
910,6,1,"[108, 109, 111, 112, 114, 115]"
2036,0,0,[]
2155,2,1,"[123, 128]"
122,1,1,[40]
1786,2,1,"[56, 57]"
1921,1,1,[119]
261,1,1,[109]
1274,3,1,"[120, 121, 122]"
1564,0,0,[]
2569,2,1,"[52, 53]"
1518,3,1,"[110, 111, 112]"
1741,2,1,"[57, 58]"
1680,0,0,[]
2678,0,0,[]
2449,0,0,[]
1379,0,0,[]
2059,1,1,[84]
2491,0,0,[]
1304,2,1,"[16, 17]"
134,0,0,[]
2428,0,0,[]
1804,2,1,"[108, 109]"
396,1,1,[116]
2795,3,1,"[77, 78, 79]"
2067,0,0,[]
2448,2,1,"[82, 86]"
2515,0,0,[]
2249,1,1,[59]
1709,1,1,[49]
1685,1,1,[70]
2404,0,0,[]
1585,1,1,[8]
1166,2,1,"[18, 27]"
2537,0,0,[]
1349,1,1,[84]
423,1,1,[65]
284,0,0,[]
1090,3,1,"[76, 77, 78]"
724,2,1,"[3, 4]"
2032,0,0,[]
635,3,1,"[35, 36, 37]"
2363,1,1,[81]
30,3,1,"[54, 55, 56]"
371,0,0,[]
937,3,1,"[105, 106, 108]"
376,1,1,[62]
217,4,1,"[24, 25, 41, 42]"
1134,2,1,"[43, 44]"
566,2,1,"[67, 68]"
869,1,1,[59]
2138,0,0,[]
462,1,1,[36]
852,1,1,[121]
1510,4,1,"[14, 15, 16, 17]"
2499,1,1,[113]
2621,1,1,[55]
1114,1,1,[69]
1656,0,0,[]
1919,3,1,"[23, 26, 27]"
986,0,0,[]
2302,5,1,"[51, 80, 99, 100, 101]"
866,0,0,[]
839,0,0,[]
265,0,0,[]
460,1,1,[98]
1187,1,1,[7]
1966,3,1,"[4, 70, 71]"
1628,5,1,"[38, 39, 40, 41, 42]"
1522,1,1,[16]
2471,1,1,[71]
2724,0,0,[]
1754,3,1,"[100, 101, 102]"
2525,0,0,[]
299,0,0,[]
447,1,1,[19]
2667,2,1,"[32, 33]"
358,1,1,[118]
2745,0,0,[]
546,2,1,"[22, 79]"
1580,2,1,"[63, 64]"
1374,1,1,[113]
1677,0,0,[]
1238,1,1,[80]
273,5,1,"[26, 27, 28, 29, 30]"
135,2,1,"[91, 92]"
329,4,1,"[43, 59, 60, 64]"
2162,0,0,[]
1766,1,1,[61]
606,2,1,"[106, 107]"
254,3,1,"[33, 34, 35]"
2689,2,1,"[125, 126]"
1550,0,0,[]
1061,3,1,"[27, 28, 29]"
278,1,1,[120]
307,0,0,[]
615,1,1,[2]
1721,0,0,[]
2089,0,0,[]
1846,1,1,[91]
1063,1,1,[70]
532,2,1,"[68, 69]"
700,1,1,[89]
2758,1,1,[81]
54,2,1,"[57, 59]"
1743,3,1,"[95, 96, 97]"
39,1,1,[28]
1728,0,0,[]
1286,4,1,"[6, 7, 8, 9]"
2017,1,1,[85]
692,0,0,[]
777,0,0,[]
2121,2,1,"[10, 17]"
996,1,1,[82]
52,0,0,[]
997,1,1,[7]
1389,2,1,"[68, 69]"
1605,1,1,[48]
1503,0,0,[]
2195,2,1,"[4, 72]"
1426,0,0,[]
545,0,0,[]
1045,1,1,[58]
2781,1,1,[107]
357,1,1,[20]
330,3,1,"[92, 93, 94]"
235,3,1,"[16, 105, 110]"
763,2,1,"[65, 66]"
2090,0,0,[]
2769,1,1,[61]
1093,0,0,[]
909,1,1,[18]
2628,0,0,[]
1720,0,0,[]
2011,1,1,[2]
696,1,1,[73]
1920,2,1,"[45, 104]"
1910,5,1,"[103, 104, 105, 106, 107]"
1948,3,1,"[2, 3, 4]"
258,4,1,"[115, 116, 117, 118]"
2320,1,1,[39]
864,0,0,[]
681,1,1,[49]
1282,0,0,[]
1756,0,0,[]
2227,2,1,"[34, 112]"
2403,3,1,"[25, 26, 27]"
2574,0,0,[]
860,2,1,"[92, 105]"
1,0,0,[]
277,0,0,[]
154,0,0,[]
612,4,1,"[6, 11, 12, 13]"
85,0,0,[]
1254,3,1,"[111, 112, 114]"
740,1,1,[124]
2705,1,1,[10]
130,0,0,[]
2481,1,1,[39]
354,2,1,"[37, 38]"
515,1,1,[79]
63,0,0,[]
1037,0,0,[]
1117,2,1,"[37, 38]"
848,3,1,"[16, 46, 50]"
795,1,1,[20]
1865,2,1,"[118, 119]"
1053,1,1,[102]
829,1,1,[107]
684,1,1,[128]
2739,6,1,"[32, 33, 42, 47, 88, 97]"
2354,1,1,[65]
1829,1,1,[51]
1253,0,0,[]
2564,1,1,[80]
928,0,0,[]
84,1,1,[55]
2375,0,0,[]
2154,0,0,[]
2226,0,0,[]
303,3,1,"[92, 93, 94]"
2601,0,0,[]
528,1,1,[105]
468,0,0,[]
403,5,1,"[121, 127, 128, 129, 130]"
1284,0,0,[]
221,0,0,[]
642,1,1,[115]
2198,2,1,"[62, 63]"
1295,2,1,"[90, 91]"
2313,1,1,[99]
1188,2,1,"[6, 9]"
2387,0,0,[]
128,2,0,"[130, 131]"
2572,2,1,"[95, 96]"
1211,1,1,[93]
1687,1,1,[63]
2720,0,0,[]
2323,3,1,"[25, 27, 28]"
535,1,1,[4]
1867,0,0,[]
2122,0,0,[]
183,1,1,[75]
1448,2,1,"[35, 41]"
44,1,1,[62]
228,3,1,"[85, 86, 88]"
1443,1,1,[87]
1872,0,0,[]
2409,1,1,[36]
1888,2,1,"[16, 18]"
136,1,1,[96]
754,1,1,[48]
1532,1,1,[9]
222,1,1,[35]
1733,1,1,[61]
2217,0,0,[]
2006,0,0,[]
2504,2,1,"[19, 122]"
62,0,0,[]
1971,1,1,[1]
2005,1,0,[99]
627,2,1,"[48, 49]"
1961,2,1,"[85, 86]"
3,2,1,"[32, 43]"
992,6,1,"[8, 14, 18, 19, 20, 21]"
1415,1,1,[49]
979,1,1,[98]
1542,1,1,[37]
1725,0,0,[]
1600,2,1,"[121, 122]"
290,1,1,[13]
666,1,1,[116]
2681,0,0,[]
2571,0,0,[]
950,1,1,[62]
1831,1,1,[18]
1587,1,1,[100]
651,1,1,[10]
1582,0,0,[]
253,1,1,[84]
776,1,1,[116]
2340,1,1,[125]
2318,3,1,"[33, 34, 114]"
2286,3,1,"[86, 87, 88]"
2603,0,0,[]
319,0,0,[]
461,2,1,"[55, 59]"
1047,0,0,[]
121,2,1,"[1, 2]"
1002,3,1,"[4, 5, 6]"
234,1,1,[118]
421,3,1,"[60, 61, 62]"
1806,1,1,[15]
1075,1,1,[9]
2315,0,0,[]
270,1,1,[11]
268,2,1,"[64, 65]"
1084,1,1,[72]
1793,0,0,[]
664,1,1,[67]
541,1,1,[32]
1375,0,0,[]
2058,2,1,"[36, 37]"
1666,3,1,"[16, 17, 18]"
1682,4,1,"[51, 82, 97, 98]"
1010,2,1,"[77, 78]"
854,1,1,[1]
792,1,1,[59]
1738,2,1,"[62, 63]"
1080,1,1,[83]
2184,1,1,[119]
1617,0,0,[]
465,1,1,[19]
1630,1,1,[47]
1024,2,1,"[70, 71]"
805,9,1,"[16, 17, 18, 19, 20, 21, 22, 23, 24]"
2774,0,0,[]
1980,0,0,[]
2454,2,1,"[46, 47]"
1852,0,0,[]
789,1,1,[127]
2030,1,1,[34]
1085,1,1,[78]
2189,1,1,[80]
637,4,1,"[95, 96, 97, 98]"
13,0,0,[]
2753,0,0,[]
1697,0,0,[]
1504,0,0,[]
1432,2,1,"[36, 37]"
965,2,1,"[67, 68]"
2578,3,1,"[35, 36, 37]"
2274,4,1,"[27, 28, 29, 30]"
1571,2,1,"[92, 93]"
871,2,1,"[6, 7]"
19,1,1,[52]
2223,0,0,[]
2793,0,0,[]
103,1,0,[58]
1275,0,0,[]
428,1,1,[117]
790,1,1,[81]
2101,0,0,[]
1222,1,1,[90]
1942,0,0,[]
2726,0,0,[]
2703,0,0,[]
2643,1,0,[83]
2576,0,0,[]
1809,0,0,[]
348,0,0,[]
891,2,1,"[30, 31]"
1294,2,1,"[68, 69]"
587,0,0,[]
1489,1,1,[24]
2353,0,0,[]
714,0,0,[]
129,0,0,[]
2604,1,1,[104]
2456,0,0,[]
440,0,0,[]
2784,3,1,"[112, 115, 116]"
457,3,1,"[9, 10, 11]"
2765,0,0,[]
2507,1,1,[83]
59,1,1,[61]
486,1,1,[15]
2789,0,0,[]
567,4,1,"[34, 35, 47, 97]"
1632,1,1,[1]
1512,1,1,[7]
325,2,1,"[72, 74]"
297,1,1,[93]
2322,0,0,[]
1097,1,1,[72]
994,3,1,"[11, 12, 13]"
641,0,0,[]
2125,0,0,[]
2509,1,1,[15]
858,1,1,[119]
2453,3,1,"[27, 28, 74]"
2755,0,0,[]
1736,2,1,"[50, 51]"
2734,0,0,[]
562,2,1,"[117, 118]"
2434,0,0,[]
143,0,0,[]
1982,3,1,"[15, 29, 30]"
2350,0,0,[]
868,2,1,"[30, 31]"
2493,1,1,[85]
343,1,1,[29]
492,2,1,"[30, 48]"
1589,3,1,"[7, 8, 9]"
1456,1,1,[12]
149,3,1,"[66, 83, 94]"
1883,3,1,"[47, 48, 49]"
669,4,1,"[42, 43, 44, 45]"
414,0,0,[]
1475,2,1,"[68, 69]"
2470,1,1,[66]
410,0,0,[]
1934,2,1,"[51, 52]"
1875,3,1,"[70, 72, 119]"
405,2,1,"[25, 30]"
2233,0,0,[]
564,2,1,"[49, 50]"
2380,1,1,[85]
998,3,1,"[114, 115, 117]"
2666,0,0,[]
94,0,0,[]
2699,1,1,[33]
1789,0,0,[]
1198,3,1,"[7, 8, 10]"
897,3,1,"[1, 4, 7]"
287,0,0,[]
216,0,0,[]
1507,2,1,"[18, 20]"
867,1,1,[119]
918,3,1,"[29, 30, 31]"
2794,3,1,"[51, 52, 97]"
426,2,1,"[101, 102]"
1658,1,1,[128]
2246,1,1,[32]
2397,3,1,"[82, 86, 87]"
2797,3,1,"[8, 9, 10]"
1799,0,0,[]
1135,1,1,[37]
1641,0,0,[]
2207,0,0,[]
911,4,1,"[91, 92, 120, 121]"
2487,0,0,[]
1772,0,0,[]
2212,0,0,[]
2776,3,1,"[81, 82, 83]"
2626,2,1,"[46, 102]"
722,0,0,[]
55,2,0,"[46, 122]"
2338,2,1,"[55, 129]"
2618,2,1,"[66, 83]"
236,2,1,"[3, 78]"
905,1,1,[9]
1561,1,1,[96]
1119,4,1,"[14, 19, 20, 21]"
2151,0,0,[]
736,1,1,[20]
1944,2,1,"[52, 53]"
815,3,1,"[104, 106, 107]"
704,0,0,[]
481,3,1,"[47, 50, 57]"
132,1,1,[5]
2053,0,0,[]
1419,1,1,[24]
115,1,1,[53]
2114,1,1,[2]
944,1,1,[71]
2396,0,0,[]
2070,0,0,[]
985,0,0,[]
632,1,1,[115]
2001,0,0,[]
314,2,1,"[33, 34]"
384,3,1,"[112, 114, 115]"
2737,1,1,[32]
667,3,1,"[110, 111, 112]"
734,0,0,[]
2406,2,1,"[126, 130]"
1913,3,1,"[92, 93, 94]"
810,1,1,[27]
2764,0,0,[]
2161,0,0,[]
2073,0,0,[]
1171,1,0,[128]
1308,0,0,[]
1358,0,0,[]
613,2,1,"[46, 47]"
1208,3,1,"[79, 86, 87]"
2590,2,1,"[65, 66]"
1661,2,1,"[102, 103]"
1874,2,1,"[4, 12]"
1245,3,1,"[50, 51, 52]"
548,1,1,[50]
1729,2,1,"[13, 14]"
1120,0,0,[]
822,2,1,"[14, 15]"
1359,2,1,"[108, 111]"
2711,3,0,"[80, 105, 130]"
2054,0,0,[]
1054,2,1,"[101, 103]"
750,5,1,"[22, 23, 26, 27, 29]"
49,5,1,"[78, 79, 80, 81, 82]"
536,3,1,"[123, 128, 131]"
706,3,1,"[87, 88, 89]"
633,2,1,"[44, 45]"
1009,1,1,[88]
571,5,1,"[39, 40, 42, 54, 57]"
2258,0,0,[]
68,2,1,"[114, 121]"
1931,0,0,[]
1439,3,1,"[95, 96, 97]"
1495,1,1,[28]
2548,1,1,[75]
1038,1,1,[116]
539,3,1,"[118, 119, 128]"
2609,0,0,[]
1466,2,1,"[56, 57]"
2479,2,1,"[5, 6]"
533,1,1,[60]
1165,1,1,[35]
1266,0,0,[]
2224,0,0,[]
53,1,1,[83]
192,0,0,[]
1328,0,0,[]
1228,1,1,[65]
1631,2,1,"[79, 82]"
2341,0,0,[]
1647,4,1,"[11, 12, 13, 14]"
27,1,1,[22]
1028,3,1,"[11, 12, 13]"
2110,1,1,[36]
1987,0,0,[]
312,2,1,"[113, 114]"
1145,1,1,[62]
203,4,1,"[77, 78, 83, 84]"
2157,1,1,[28]
1861,0,0,[]
262,0,0,[]
1871,3,1,"[15, 17, 18]"
1886,2,1,"[61, 62]"
732,1,1,[91]
2270,0,0,[]
2539,4,1,"[51, 52, 53, 54]"
1221,3,1,"[38, 39, 40]"
966,1,1,[91]
2424,1,1,[12]
1979,1,1,[123]
