,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty
45,"[7764, 5886, 2708, 2699, 3960, 355, 266, 2956, 367, 3119, 2074, 741, 2767, 2142, 3919, 1523, 2006, 2270, 1677, 4515, 2830, 7514, 5398, 1929, 2433, 5268, 7142, 2172, 615, 624, 4473, 3684, 7154, 79, 2809, 4481, 584, 454, 4763, 1848]","[7275, 5466, 904, 6799, 5884, 7286, 1666, 5568, 4361, 5003, 4662, 5022, 1547, 7368, 2509, 7720, 4061, 2757, 7617, 7595, 5790, 918, 3531, 2484, 2767, 2474, 6278, 4940, 7681, 6158, 3213, 4202, 6868, 264, 5709, 7206, 7658, 5214, 122, 3159]","[1684, 1015, 7343, 5645, 868, 5583, 7029, 111, 4014, 1900, 3076, 4449, 3035, 1142, 1056, 7783, 5112, 3517, 1705, 7650, 4473, 5554, 861, 71, 4628, 1303, 6420, 7215, 1152, 5449, 4415, 6541, 5811, 4454, 7475, 2862, 3780, 565, 6540, 1452]","[2187, 5101, 1095, 2191, 462, 7899, 6850, 4575, 2398, 6835, 848, 1800, 424, 3703, 4326, 6205, 3832, 6037, 757, 4220, 3081, 2139, 1942, 3787, 2699, 5698, 3107, 1865, 1283, 3305, 6323, 2508, 3009, 5325, 2819, 7089, 913, 5968, 683, 1201]","[5656, 2925, 3334, 2696, 6570, 3115, 5671, 3964, 5255, 4887, 1353, 5131, 1827, 6980, 7422, 5344, 3093, 5433, 5439, 5874, 3164, 3138, 5740, 1680, 7065, 4315, 5204, 6346, 1065, 2418, 5934, 3916, 5402, 3817, 7700, 7601, 6385, 6578, 921, 3438]"
46,"[1021, 6196, 904, 7219, 3603, 3882, 1034, 7099, 6764, 2954, 1438, 568, 3313, 1851, 13, 5665, 6565, 7934, 877, 1500, 321, 4879, 4636, 7625, 472, 7784, 4591, 7384, 5989, 4439, 4931, 3555, 5840, 4768, 436, 1652, 5812, 7920, 6696, 5410]","[6272, 45, 6663, 5214, 342, 4059, 1776, 6265, 7874, 6495, 908, 7638, 768, 833, 7384, 774, 6661, 6985, 124, 1370, 4396, 6375, 1901, 3889, 3528, 4160, 1944, 2543, 7596, 6884, 25, 1865, 965, 6013, 1188, 2178, 1688, 5675, 4014, 4883]","[7333, 1809, 5113, 3883, 7306, 7394, 1437, 2951, 5120, 6038, 5143, 7744, 7943, 4440, 3808, 2220, 2, 7543, 4279, 6706, 5651, 1589, 1391, 5295, 5354, 7318, 3116, 7565, 687, 7615, 1644, 3657, 2245, 3400, 645, 7591, 5290, 5863, 6078, 2129]","[2373, 631, 4199, 7046, 7327, 6546, 6283, 4355, 1173, 6253, 5766, 2988, 4918, 7870, 4692, 7389, 4573, 1199, 7076, 4419, 2938, 5437, 5236, 105, 5781, 5255, 527, 7783, 5495, 7451, 6876, 2924, 873, 6336, 5459, 2600, 3232, 1559, 1805, 4966]","[7851, 6604, 6445, 2508, 2187, 1366, 5367, 693, 6109, 3433, 3817, 6857, 2759, 5946, 5135, 5783, 5142, 6373, 7494, 147, 3207, 4497, 7505, 1523, 7524, 6689, 7476, 4040, 4050, 4855, 3271, 1862, 7477, 7188, 5266, 6590, 2749, 6655, 2470, 3305]"
47,"[1491, 1851, 5106, 200, 335, 6889, 18, 3481, 2127, 1747, 2868, 341, 657, 2595, 5994, 7737, 1131, 5850, 1426, 3466, 3903, 2076, 6473, 1617, 1913, 1130, 833, 981, 301, 2093, 2148, 4717, 6213, 3919, 4463, 1883, 6661, 4895, 2426, 3501]","[1666, 3938, 682, 1456, 1509, 7429, 7210, 540, 1210, 5176, 3553, 4846, 4388, 7384, 7222, 3900, 5944, 4898, 6950, 2520, 7212, 6448, 7229, 7154, 388, 2931, 4852, 7931, 1197, 2663, 5111, 3648, 2185, 2353, 6932, 4931, 981, 3471, 4903, 1617]","[5418, 900, 7083, 143, 7412, 21, 7426, 4187, 4499, 2522, 1773, 5064, 7416, 1055, 1831, 2696, 3687, 684, 2131, 4103, 2283, 3466, 4704, 984, 6003, 7513, 1409, 7351, 947, 6696, 1806, 2830, 1973, 3933, 7708, 701, 5398, 5559, 4278, 7160]","[4707, 2521, 6663, 1409, 3425, 774, 4355, 3916, 7488, 358, 6133, 5751, 5740, 2418, 6642, 4438, 1472, 523, 7141, 6398, 5790, 6024, 3802, 1987, 4295, 7198, 7477, 2072, 5319, 4218, 1029, 2967, 5978, 1149, 5354, 1250, 204, 6165, 3459, 4419]","[5946, 6590, 325, 7392, 7391, 5886, 6061, 5818, 1283, 6396, 1522, 5485, 6017, 1526, 7547, 4855, 5716, 6615, 2497, 5344, 2802, 1615, 1785, 3790, 6695, 6075, 4959, 2863, 3303, 5751, 6010, 3262, 2729, 6514, 4286, 982, 3142, 3787, 4798, 4338]"
48,"[2299, 6108, 355, 434, 7219, 3881, 6884, 2394, 5034, 2232, 1384, 3014, 3073, 5515, 5689, 2433, 4703, 3733, 6468, 1816, 3641, 4449, 3081, 1303, 123, 3158, 3539, 2587, 7, 5441, 7286, 6214, 178, 6512, 1756, 4896, 3107, 1866, 5878, 6000]","[5874, 3839, 1103, 6868, 7327, 2078, 2223, 3780, 19, 2814, 3112, 283, 5237, 7850, 2262, 1171, 6942, 1701, 3015, 4826, 5729, 2192, 4265, 1760, 1617, 415, 7669, 5111, 24, 2956, 4846, 5409, 1017, 5450, 4725, 608, 1862, 2778, 1325, 1726]","[2730, 4926, 3408, 6910, 3029, 5612, 5939, 3338, 4206, 7472, 6262, 4322, 7788, 2393, 1587, 599, 3946, 211, 900, 7144, 1350, 7524, 6445, 5250, 7548, 4125, 7944, 7039, 7361, 6452, 1825, 3553, 11, 3042, 22, 5162, 4459, 4145, 4275, 7018]","[3812, 3817, 2048, 301, 992, 5319, 7141, 1870, 2699, 900, 5594, 4557, 6250, 3269, 6120, 6891, 4429, 5286, 4981, 2520, 7580, 5326, 1586, 5990, 364, 7518, 2154, 1811, 1652, 6313, 2469, 1308, 4931, 1564, 1117, 5523, 3594, 1776, 4624, 1592]","[4000, 7524, 3341, 5256, 2756, 4982, 5268, 5547, 827, 7518, 1488, 7200, 1827, 6520, 5335, 6223, 6142, 1596, 2395, 5853, 5897, 208, 5978, 4255, 3555, 5990, 215, 6346, 6137, 6590, 6850, 1922, 720, 5174, 4177, 30, 2521, 1522, 4366, 2335]"
49,"[19, 7155, 5571, 5339, 6871, 6566, 4447, 367, 1368, 2255, 1426, 1941, 7574, 4129, 4439, 6663, 2814, 6745, 2707, 3939, 2811, 601, 7100, 5919, 7219, 475, 3627, 2688, 5907, 2289, 2078, 3781, 532, 103, 2792, 5450, 3841, 3146, 4553, 4647]","[2340, 523, 1148, 832, 2711, 7205, 6743, 1232, 2227, 6272, 7303, 840, 4352, 1801, 6764, 158, 3451, 2067, 6432, 613, 7733, 6949, 1169, 72, 1130, 7924, 3990, 6813, 5111, 6658, 410, 282, 7858, 4667, 6945, 1603, 4014, 5429, 454, 3452]","[4015, 6257, 1748, 6910, 2669, 6405, 7220, 5805, 3442, 3681, 7620, 4257, 4471, 6474, 6982, 2555, 2734, 895, 7151, 1847, 3317, 7596, 7378, 4050, 1012, 1417, 6726, 5355, 3299, 1467, 1825, 6780, 2423, 6175, 5179, 4706, 6564, 7004, 1954, 6681]","[2949, 3647, 1029, 2373, 679, 7386, 2187, 5, 6647, 5818, 5499, 4855, 4438, 5251, 466, 237, 6373, 7384, 7281, 2380, 6313, 3032, 2715, 6328, 157, 2158, 5617, 2474, 2961, 5344, 1556, 2385, 4714, 1015, 4017, 5420, 7038, 2514, 5921, 4513]","[2428, 5651, 6189, 7151, 6863, 434, 5727, 4886, 1552, 1942, 7476, 806, 7488, 2190, 6017, 732, 1051, 1726, 7856, 2738, 7729, 5968, 6336, 7518, 1872, 3787, 3341, 364, 1931, 2721, 6000, 1031, 512, 2521, 4345, 3006, 1608, 6398, 6836, 5097]"
50,"[6127, 2105, 7874, 2708, 2578, 4381, 522, 4723, 3520, 3098, 4447, 331, 4948, 4440, 2915, 1539, 5412, 4498, 802, 3186, 4803, 124, 5507, 566, 5912, 821, 4564, 5423, 1431, 4410, 2352, 4512, 1148, 4471, 4388, 6783, 5097, 5875, 916, 5365]","[1210, 1887, 4662, 2923, 2100, 1710, 6448, 331, 6126, 3644, 317, 2179, 4955, 5028, 684, 4346, 5339, 4041, 376, 2492, 436, 1699, 1701, 5874, 3931, 3567, 2734, 2446, 2126, 4004, 4703, 5753, 943, 1885, 2919, 1941, 3284, 1585, 865, 2959]","[948, 7661, 2371, 2346, 2115, 2690, 2133, 5086, 2864, 1485, 2013, 6463, 3937, 6582, 1563, 5912, 7177, 1827, 390, 7916, 938, 1939, 1721, 1263, 1232, 6950, 5072, 6630, 5006, 1859, 4288, 1366, 6727, 3362, 1151, 2692, 951, 2510, 4680, 4256]","[369, 6253, 1404, 6716, 6647, 3206, 2971, 3703, 917, 5733, 7943, 2699, 6569, 6012, 4896, 6328, 5743, 6634, 1397, 7389, 5904, 523, 5046, 7904, 4855, 4061, 3262, 1654, 7763, 1007, 1409, 4083, 7419, 4148, 5186, 3093, 720, 2949, 2692, 6117]","[6346, 1864, 1218, 3787, 4524, 6137, 5459, 272, 5104, 5321, 1564, 3672, 1040, 4040, 363, 4855, 4573, 267, 4575, 4100, 2754, 2185, 5079, 1135, 1969, 679, 35, 3271, 687, 5744, 6313, 5350, 6515, 2961, 6350, 7733, 4796, 774, 3960, 5935]"
51,"[4447, 373, 5950, 4971, 861, 7219, 7368, 6058, 1507, 2302, 3112, 5365, 1274, 3354, 1967, 7618, 2451, 2517, 4339, 815, 6011, 4694, 6203, 4746, 2343, 631, 5740, 5473, 4418, 3462, 6546, 3082, 6196, 7049, 3429, 4742, 1926, 293, 6717, 1885]","[136, 6949, 5027, 4975, 7898, 2807, 2923, 3780, 3939, 455, 2665, 5821, 3761, 523, 5424, 4662, 4203, 1936, 461, 6406, 4647, 1907, 6609, 3770, 7384, 1676, 3504, 1734, 5512, 2503, 5244, 301, 2014, 5464, 7851, 5984, 1862, 545, 4556, 2713]","[4527, 1242, 303, 6147, 5965, 1996, 1569, 6173, 3315, 5989, 6995, 1566, 94, 4128, 751, 1827, 2514, 5065, 7661, 3907, 2881, 4026, 310, 6537, 5237, 4905, 536, 184, 3906, 425, 977, 3049, 3767, 5788, 1362, 6280, 3908, 639, 1663, 6434]","[5225, 6782, 6208, 3371, 3567, 4575, 4429, 7857, 1564, 6024, 1263, 6829, 1765, 6745, 7212, 1969, 7517, 5372, 1345, 1330, 2161, 5818, 1036, 4396, 369, 3647, 7878, 5560, 2519, 7169, 939, 6883, 658, 5268, 860, 6423, 280, 5550, 408, 5583]","[674, 6830, 4367, 494, 5783, 4497, 2203, 1544, 1412, 6109, 475, 7212, 6570, 7174, 3213, 5124, 2142, 4458, 1007, 982, 6215, 2470, 7476, 1265, 1571, 1031, 5344, 4792, 3861, 7292, 7210, 7015, 7856, 55, 4959, 4879, 6782, 5878, 5384, 1846]"
52,"[1556, 1160, 4197, 1017, 1996, 1946, 2352, 2736, 753, 1830, 367, 3481, 523, 63, 4447, 1113, 2021, 2956, 4667, 2451, 5578, 1232, 430, 5232, 3497, 4514, 7217, 4199, 2597, 3187, 506, 7318, 126, 3654, 1171, 2415, 4403, 2431, 1075, 5022]","[4213, 2900, 1842, 4221, 1214, 6422, 523, 2605, 5706, 5358, 1894, 6783, 5339, 924, 5689, 3260, 2803, 5885, 3225, 2092, 7304, 6495, 4699, 840, 2251, 4041, 5174, 7115, 1366, 5194, 1431, 6871, 7230, 5097, 2898, 4059, 1420, 1196, 1416, 3939]","[1572, 1443, 7257, 6147, 4902, 4939, 6261, 3441, 1592, 3594, 2726, 4346, 1874, 4634, 2018, 3394, 2642, 3664, 2850, 3907, 1907, 4222, 7819, 5456, 3932, 2518, 3233, 755, 4845, 977, 6692, 7545, 1764, 3744, 3041, 15, 7074, 4791, 1306, 6599]","[1946, 5644, 369, 5459, 3812, 6012, 7762, 7368, 3187, 4218, 1536, 6942, 1216, 7617, 1380, 6755, 4864, 6932, 4855, 7781, 3206, 1509, 1991, 3514, 2956, 6647, 2798, 2968, 4131, 5552, 5797, 1280, 5695, 1007, 6396, 6011, 3672, 7612, 3231, 1677]","[4573, 3153, 5818, 4855, 2385, 5460, 2949, 2452, 4973, 7476, 4438, 3647, 5990, 342, 363, 4194, 2756, 30, 2080, 6252, 5474, 4366, 1552, 7449, 2072, 7707, 3460, 6776, 1559, 6830, 1862, 5698, 7038, 7494, 7649, 6350, 4643, 5225, 1946, 2734]"
53,"[1996, 169, 1426, 5232, 4362, 6739, 1585, 2451, 7115, 702, 4603, 5331, 2047, 5950, 19, 7783, 2343, 2453, 7206, 5741, 1980, 6824, 3714, 3524, 4001, 2331, 5214, 5076, 7583, 6101, 5065, 5906, 5706, 2507, 4807, 2433, 5110, 1149, 5796, 2366]","[4341, 1328, 2522, 346, 3641, 1021, 2605, 3642, 5887, 212, 2227, 1865, 3991, 1133, 19, 2251, 4379, 7384, 7406, 7708, 812, 3494, 1870, 7874, 3605, 458, 5158, 3939, 3498, 2343, 1734, 1479, 5847, 5354, 2383, 2451, 1256, 802, 526, 6717]","[5922, 7328, 6387, 1011, 6922, 6009, 7075, 6943, 2798, 2293, 313, 2548, 4530, 3168, 3702, 3889, 7762, 3200, 991, 794, 7672, 521, 4790, 3854, 1343, 7266, 1452, 5290, 6595, 4510, 5152, 1398, 2016, 1899, 328, 2732, 4934, 5294, 1406, 5638]","[3206, 215, 3173, 4575, 5661, 5651, 6184, 5931, 6642, 5875, 1216, 6632, 7416, 7198, 2746, 5266, 7874, 3634, 3452, 6056, 3055, 2649, 5332, 4649, 186, 3054, 7560, 2956, 1007, 4694, 7492, 7169, 2504, 4013, 1522, 6290, 6806, 6480, 6385, 4453]","[3317, 3870, 1015, 5651, 4418, 6301, 806, 7174, 1584, 4677, 1446, 1031, 1552, 1717, 4318, 6782, 5236, 4218, 199, 3573, 6258, 5732, 6048, 7878, 5321, 6011, 3232, 2835, 4149, 4429, 6863, 5698, 3073, 4473, 7921, 3180, 4457, 1864, 5990, 1693]"
54,"[3938, 3239, 2251, 2343, 4068, 4430, 6459, 5885, 523, 6218, 4059, 1918, 4619, 2437, 306, 4899, 5049, 631, 3320, 4207, 898, 2505, 7720, 1399, 2446, 4703, 5732, 5264, 1598, 1693, 6932, 5835, 5758, 3494, 6177, 6799, 6738, 3183, 991, 2855]","[532, 1865, 523, 1782, 945, 3987, 5733, 888, 1154, 4929, 5828, 2949, 1942, 6388, 7384, 4972, 1509, 7237, 6566, 4341, 522, 3627, 7387, 6196, 2991, 4871, 4362, 3760, 5790, 2950, 2794, 405, 3451, 1053, 954, 2782, 5244, 684, 479, 4390]","[5760, 6646, 3367, 1011, 1356, 5149, 7166, 2989, 7931, 3163, 4663, 6323, 7261, 6818, 1624, 3662, 6310, 4466, 4421, 6306, 4370, 3764, 503, 1978, 1145, 6519, 6016, 4336, 3763, 4510, 5883, 2639, 1787, 4528, 7207, 3547, 99, 5189, 2634, 4023]","[4221, 2772, 4235, 4990, 4741, 5592, 6642, 237, 4082, 1057, 4100, 525, 5112, 4815, 3268, 4460, 5644, 5934, 7851, 3037, 1559, 4606, 5874, 64, 4194, 4186, 4017, 3787, 7791, 4650, 1938, 1080, 6230, 3159, 4161, 1509, 3703, 6632, 1409, 4896]","[4083, 298, 6604, 4825, 7505, 6570, 1899, 2798, 1424, 5644, 7263, 4622, 3232, 7038, 7249, 2135, 6350, 2166, 422, 4512, 1572, 3231, 7891, 6423, 7584, 5978, 3525, 720, 3672, 1118, 4468, 4723, 7451, 3269, 1007, 5433, 1756, 6634, 512, 6857]"
55,"[2078, 2900, 6388, 2437, 4759, 2169, 1772, 5323, 7400, 2047, 301, 4525, 6954, 6520, 7702, 2473, 1840, 3916, 5828, 4712, 2392, 3939, 4140, 2165, 2481, 2422, 2579, 3241, 1918, 5760, 1056, 5807, 4178, 2549, 7261, 641, 1942, 1328, 846, 4560]","[2825, 1866, 2814, 1214, 5339, 6177, 3900, 5733, 3627, 7910, 1688, 2400, 3756, 149, 1219, 1509, 4480, 1426, 7934, 2900, 7384, 6000, 1940, 6572, 1634, 548, 2252, 7460, 7190, 935, 45, 4443, 6441, 7076, 1489, 2281, 754, 2032, 2407, 1539]","[1667, 1550, 3609, 1011, 5853, 7770, 2161, 2744, 1302, 1660, 2391, 7518, 6867, 4085, 5902, 5154, 7803, 5246, 7764, 1307, 4995, 3694, 3019, 205, 7919, 2372, 1932, 1251, 2041, 4264, 1007, 162, 2453, 4683, 4323, 5854, 3493, 3520, 3941, 7910]","[7637, 2668, 4884, 4460, 1129, 7263, 2926, 518, 7210, 4418, 4338, 3322, 6454, 363, 1864, 5874, 2521, 6201, 6306, 2447, 802, 5225, 2534, 7920, 3452, 4194, 707, 5321, 1034, 415, 2530, 342, 3823, 460, 5732, 40, 6629, 6323, 4575, 474]","[243, 2907, 4629, 7313, 4723, 4468, 1135, 1408, 3440, 1654, 3542, 6290, 5370, 7862, 6445, 2644, 5617, 4100, 5644, 4438, 4685, 6745, 4647, 78, 7729, 7309, 1613, 7412, 2353, 7874, 6323, 6724, 7791, 1452, 4295, 1051, 2450, 4220, 3707, 7174]"
56,"[3425, 4846, 3635, 3939, 2289, 1904, 341, 2114, 3165, 2501, 2154, 1523, 5122, 2437, 6528, 3764, 3550, 5078, 1407, 2523, 6245, 7583, 45, 3832, 3562, 2451, 4402, 7115, 2288, 174, 1154, 1927, 4419, 4345, 7272, 6141, 6397, 782, 415, 7594]","[1426, 6038, 3931, 2772, 1865, 1214, 4606, 2099, 3471, 346, 5118, 2395, 2830, 1287, 4765, 5223, 3108, 455, 1283, 5335, 840, 532, 5003, 2600, 11, 7934, 3618, 3429, 2359, 2177, 7221, 5743, 5953, 3223, 5331, 4514, 2736, 3425, 1547, 7212]","[2168, 5962, 6046, 1011, 2633, 3284, 1364, 6907, 7596, 4320, 1427, 6771, 4061, 837, 2102, 4466, 3251, 6958, 3809, 6515, 6473, 2030, 320, 5088, 7486, 2765, 352, 1374, 996, 7295, 4628, 7263, 3196, 5615, 3368, 175, 6557, 1911, 3388, 2583]","[4855, 5725, 550, 5797, 7941, 7851, 4904, 3186, 5459, 7115, 4194, 5344, 415, 3910, 802, 4725, 1559, 6454, 7038, 7734, 4622, 4968, 5989, 1093, 124, 4308, 2929, 4434, 4004, 5629, 7337, 5370, 328, 5878, 6907, 7174, 2861, 3044, 3371, 7617]","[7229, 204, 3322, 267, 5565, 208, 3461, 7783, 7174, 3081, 364, 6176, 6863, 6819, 243, 1958, 546, 3645, 1792, 6165, 1031, 2005, 722, 367, 14, 5644, 4443, 2028, 6454, 3512, 1814, 2923, 2924, 3159, 1135, 5552, 2782, 6445, 1076, 6570]"
57,"[5709, 174, 660, 947, 4743, 3177, 7228, 7367, 4140, 1606, 7043, 3555, 5773, 4714, 1413, 3869, 4802, 6034, 6743, 5723, 1207, 6118, 6177, 50, 2737, 3584, 3163, 6173, 4282, 479, 5242, 3215, 1668, 1881, 6599, 6739, 1378, 3628, 4013, 5951]","[967, 7852, 667, 7784, 2708, 691, 6799, 2018, 1865, 5072, 1867, 2251, 5402, 1136, 3658, 3840, 6615, 2595, 4556, 3753, 7580, 1214, 2559, 1970, 4161, 660, 2795, 89, 5790, 5981, 7882, 4765, 7197, 4689, 4382, 3502, 6203, 1210, 4329, 6794]","[88, 7575, 4882, 1011, 3934, 3066, 5093, 6708, 3006, 3464, 1041, 4010, 7048, 2342, 3725, 1681, 4866, 4945, 4229, 6515, 3929, 2789, 18, 1580, 7164, 6334, 7066, 1931, 7301, 7295, 5354, 6186, 5500, 2268, 6822, 3669, 2326, 415, 1759, 5055]","[4485, 4645, 5783, 4460, 1987, 1674, 3672, 2521, 6050, 2476, 802, 7482, 1161, 622, 1585, 3081, 707, 6170, 328, 6876, 3787, 6988, 2929, 7193, 2479, 935, 1172, 1552, 2756, 7521, 4004, 480, 6276, 6520, 3396, 774, 7459, 623, 124, 4693]","[5321, 6398, 432, 1283, 7851, 5552, 2477, 1181, 1946, 7459, 5021, 5345, 3440, 2593, 4545, 1424, 7791, 3231, 3909, 5866, 1805, 1101, 5644, 4488, 2788, 377, 5459, 1969, 6982, 2961, 6604, 1872, 4168, 4366, 4962, 6590, 5818, 5487, 328, 4505]"
58,"[6448, 2900, 5118, 2289, 655, 5874, 346, 5387, 1546, 6889, 3816, 7586, 2803, 3688, 3177, 6495, 848, 6403, 3701, 6406, 3917, 2010, 599, 6687, 3243, 6010, 7858, 3593, 631, 967, 2929, 5863, 7870, 451, 506, 7673, 2476, 7680, 7041, 5854]","[6520, 6108, 2273, 3015, 7114, 691, 3255, 3215, 461, 4556, 4562, 2446, 4388, 4765, 1659, 958, 3931, 2260, 4237, 2778, 7610, 1878, 1426, 2807, 6240, 731, 2459, 5735, 6189, 3156, 6956, 2172, 7042, 2581, 558, 5156, 5972, 5270, 1870, 1214]","[3481, 7555, 5998, 340, 3523, 2534, 1455, 7069, 4362, 6328, 3150, 2435, 4676, 7391, 1711, 6958, 5725, 6926, 4019, 7866, 3656, 4689, 6941, 2300, 105, 915, 208, 3983, 532, 2343, 1474, 3370, 4818, 2025, 5957, 4455, 6638, 2022, 480, 3568]","[1676, 6218, 3978, 1522, 1846, 5897, 6208, 4159, 7584, 5227, 3644, 3710, 7451, 961, 6829, 2534, 5493, 2645, 7298, 5381, 2476, 4881, 4898, 2521, 6385, 6118, 848, 6672, 720, 5460, 4460, 2479, 2923, 5878, 5176, 206, 5145, 577, 1509, 5552]","[2187, 6012, 6378, 5095, 4874, 1872, 7584, 2464, 4218, 6396, 7212, 2428, 1111, 7612, 6385, 961, 6017, 5437, 5381, 7476, 5644, 5008, 4622, 506, 422, 6271, 1895, 3805, 1665, 6891, 2834, 1830, 5629, 3861, 732, 6445, 5874, 4639, 6960, 6542]"
59,"[4483, 2433, 256, 174, 1015, 4115, 1262, 2643, 6910, 297, 5843, 2470, 558, 3452, 3928, 1914, 1557, 2149, 3437, 264, 1219, 2998, 508, 4667, 2107, 282, 6448, 206, 921, 3898, 2558, 4449, 6716, 7726, 5495, 5560, 5403, 1120, 3785, 2737]","[3280, 3838, 3276, 685, 1547, 1884, 2370, 2708, 2105, 4743, 4895, 1585, 2210, 2181, 7099, 2515, 6949, 7212, 1113, 7006, 149, 7217, 2343, 4742, 7765, 5984, 832, 4689, 2392, 2803, 140, 3165, 1388, 1384, 6351, 7143, 618, 869, 5730, 1369]","[3653, 4319, 3927, 2299, 452, 7098, 3798, 2685, 739, 5419, 3625, 2404, 2835, 62, 6926, 2912, 5393, 5221, 4672, 4662, 3350, 7377, 6193, 7323, 6811, 2164, 2747, 2524, 4893, 4784, 3899, 2391, 5190, 6430, 5305, 6820, 595, 1243, 3205, 5215]","[1118, 7765, 123, 7209, 6272, 7477, 2885, 4607, 1040, 5344, 2737, 6208, 5323, 3429, 6891, 1450, 2080, 1646, 1413, 7584, 4109, 1135, 7694, 6213, 4230, 5710, 2521, 1870, 2021, 2649, 4429, 7560, 4194, 3764, 3165, 5874, 5990, 6364, 6757, 954]","[119, 3909, 5864, 2788, 6241, 1646, 7676, 5459, 6663, 7617, 7862, 7612, 5874, 256, 2699, 64, 1596, 328, 5233, 6474, 523, 7505, 5120, 6398, 1283, 2194, 30, 377, 4040, 5794, 2187, 4667, 4575, 7384, 3262, 4429, 1846, 4328, 7174, 4468]"
60,"[346, 365, 1144, 5743, 2920, 4742, 3945, 2280, 4773, 3300, 4929, 1125, 4434, 1626, 4558, 2340, 4794, 25, 7015, 3824, 847, 1557, 7107, 3648, 4918, 2014, 7898, 373, 4978, 4197, 7660, 1053, 1368, 5671, 6184, 297, 6788, 4140, 5159, 4005]","[6278, 376, 3271, 3839, 1883, 6788, 6523, 5500, 7205, 2451, 2273, 5075, 301, 4667, 4742, 1821, 1665, 6496, 2246, 6406, 3299, 2116, 6818, 1775, 4388, 3954, 7468, 1643, 1457, 7723, 149, 2663, 3520, 7595, 1987, 5057, 2485, 2596, 2078, 4556]","[2490, 5682, 1675, 1950, 6182, 5295, 4505, 7129, 3285, 4402, 2651, 7496, 5043, 1255, 1934, 2139, 6494, 7725, 3380, 2807, 6539, 3887, 913, 2188, 3443, 4785, 6932, 4521, 1070, 3211, 6859, 4618, 6955, 1368, 5389, 4693, 4817, 3872, 5214, 85]","[535, 731, 5617, 7891, 5010, 631, 7186, 6313, 7491, 174, 4220, 4218, 4962, 2581, 749, 4339, 206, 4194, 6455, 5323, 2588, 2126, 4098, 7188, 255, 4545, 4458, 5502, 7808, 3533, 7502, 4685, 3124, 1927, 1750, 3318, 5344, 3536, 7494, 6346]","[2470, 3081, 5325, 6569, 6829, 6570, 6454, 328, 1283, 5474, 6142, 6962, 6542, 5850, 2126, 2481, 7681, 5552, 1007, 64, 1189, 1353, 732, 1596, 2380, 7477, 2521, 523, 1564, 271, 6604, 3914, 6735, 6445, 4215, 1129, 7412, 1987, 981, 4457]"
61,"[6533, 1118, 2433, 2773, 2324, 5608, 4579, 5702, 5601, 5354, 1309, 346, 231, 237, 2928, 3110, 45, 2074, 4025, 1562, 2474, 5730, 7777, 4748, 2448, 3533, 2107, 5, 2778, 4889, 7243, 4220, 754, 7590, 7784, 2238, 1710, 7610, 3069, 2177]","[5523, 3276, 4341, 4345, 2198, 4689, 1547, 7874, 1366, 64, 7468, 4703, 5247, 5468, 2415, 2812, 6496, 2605, 2178, 5244, 147, 5684, 2252, 7595, 7703, 7514, 4362, 93, 2275, 7472, 3575, 1125, 1541, 7315, 4322, 5395, 5904, 985, 5151, 4759]","[6661, 7364, 144, 1950, 6299, 7470, 6270, 195, 6202, 7664, 1620, 2890, 245, 4305, 4571, 1709, 4625, 1461, 221, 976, 3263, 5401, 2966, 904, 3949, 1021, 328, 7151, 1070, 3440, 7341, 2751, 4016, 4208, 6906, 2623, 1457, 1480, 3632, 5409]","[1076, 808, 4494, 301, 4215, 2653, 2145, 5344, 2509, 7174, 4197, 7484, 6313, 5895, 4677, 494, 631, 5955, 6942, 4237, 5222, 2452, 2508, 7291, 3562, 3619, 4163, 6776, 3555, 619, 7022, 7606, 5613, 4011, 2588, 7407, 2521, 3537, 1596, 5509]","[1076, 732, 4639, 1472, 1592, 5509, 1201, 5886, 3276, 6526, 5629, 4457, 4959, 1051, 7457, 754, 135, 5790, 7584, 1928, 6290, 5227, 415, 4825, 6323, 5173, 4420, 4318, 4197, 4100, 2508, 4396, 1080, 7586, 6454, 6263, 6634, 2699, 5783, 7115]"
