,used,exhausted,rounds
839,2.0,1.0,"[5, 114]"
2508,1.0,0.0,[89]
729,2.0,1.0,"[68, 78]"
1484,0.0,0.0,[]
694,3.0,1.0,"[100, 112, 116]"
2297,0.0,0.0,[]
0,0.0,0.0,[]
298,1.0,0.0,[85]
3071,0.0,0.0,[]
1153,0.0,0.0,[]
3752,1.0,0.0,[124]
1942,0.0,0.0,[]
2808,1.0,0.0,[12]
731,0.0,0.0,[]
3648,0.0,0.0,[]
3330,0.0,0.0,[]
442,2.0,1.0,"[30, 37]"
92,1.0,1.0,[66]
1064,0.0,0.0,[]
2477,2.0,0.0,"[43, 97]"
2726,0.0,0.0,[]
2143,2.0,1.0,"[39, 134]"
2189,1.0,1.0,[125]
657,2.0,1.0,"[42, 44]"
379,2.0,1.0,"[107, 111]"
108,0.0,0.0,[]
2518,0.0,0.0,[]
1849,3.0,0.0,"[104, 112, 133]"
2708,0.0,0.0,[]
2515,0.0,0.0,[]
451,0.0,0.0,[]
667,1.0,1.0,[132]
543,0.0,0.0,[]
1692,1.0,1.0,[30]
319,1.0,1.0,[79]
1568,1.0,1.0,[21]
1608,4.0,0.0,"[41, 72, 108, 114]"
2418,0.0,0.0,[]
3175,0.0,0.0,[]
297,1.0,0.0,[12]
1782,1.0,0.0,[139]
1299,0.0,0.0,[]
3117,1.0,0.0,[8]
838,0.0,0.0,[]
2648,1.0,1.0,[49]
3275,1.0,1.0,[131]
1469,0.0,0.0,[]
258,0.0,0.0,[]
3085,0.0,0.0,[]
3340,1.0,1.0,[13]
715,4.0,1.0,"[48, 58, 69, 73]"
2240,1.0,1.0,[89]
2766,1.0,0.0,[130]
2019,2.0,1.0,"[16, 92]"
22,1.0,0.0,[137]
2889,0.0,0.0,[]
1917,1.0,1.0,[119]
1762,2.0,1.0,"[39, 48]"
2823,1.0,1.0,[102]
25,0.0,0.0,[]
2059,1.0,1.0,[70]
1987,2.0,1.0,"[33, 50]"
604,2.0,1.0,"[58, 61]"
1383,0.0,0.0,[]
3011,1.0,0.0,[7]
2636,1.0,1.0,[49]
3370,1.0,0.0,[75]
251,0.0,0.0,[]
999,4.0,1.0,"[11, 25, 114, 123]"
1925,2.0,1.0,"[15, 29]"
1406,0.0,0.0,[]
117,3.0,1.0,"[77, 78, 81]"
3156,0.0,0.0,[]
2162,1.0,0.0,[6]
1138,1.0,1.0,[52]
287,2.0,1.0,"[91, 105]"
3004,1.0,0.0,[17]
3723,1.0,0.0,[85]
1053,0.0,0.0,[]
1500,2.0,1.0,"[122, 123]"
3538,1.0,0.0,[134]
223,0.0,0.0,[]
2017,0.0,0.0,[]
2397,0.0,0.0,[]
1854,1.0,1.0,[139]
103,1.0,1.0,[57]
3442,1.0,1.0,[97]
3620,0.0,0.0,[]
514,1.0,1.0,[8]
1044,1.0,1.0,[66]
132,3.0,1.0,"[27, 75, 80]"
2522,1.0,0.0,[17]
3021,0.0,0.0,[]
1906,2.0,1.0,"[60, 67]"
2313,0.0,0.0,[]
271,0.0,0.0,[]
3111,1.0,1.0,[122]
3018,0.0,0.0,[]
2733,1.0,1.0,[121]
414,3.0,1.0,"[129, 131, 132]"
416,3.0,1.0,"[51, 55, 59]"
3316,0.0,0.0,[]
1984,0.0,0.0,[]
1955,2.0,0.0,"[1, 18]"
76,2.0,1.0,"[23, 25]"
1527,1.0,1.0,[15]
769,1.0,1.0,[31]
1263,0.0,0.0,[]
2060,1.0,1.0,[74]
3114,0.0,0.0,[]
536,1.0,1.0,[135]
888,2.0,1.0,"[60, 101]"
268,0.0,0.0,[]
1838,1.0,1.0,[8]
2024,1.0,1.0,[113]
74,0.0,0.0,[]
3646,1.0,0.0,[87]
3653,1.0,1.0,[137]
2699,2.0,0.0,"[86, 105]"
844,1.0,1.0,[52]
2854,0.0,0.0,[]
124,0.0,0.0,[]
1030,0.0,0.0,[]
2624,0.0,0.0,[]
1310,0.0,0.0,[]
2675,1.0,1.0,[81]
1775,1.0,1.0,[5]
1170,0.0,0.0,[]
627,1.0,1.0,[120]
91,2.0,1.0,"[113, 114]"
911,0.0,0.0,[]
1827,1.0,1.0,[79]
3687,1.0,0.0,[136]
3221,0.0,0.0,[]
3749,1.0,1.0,[19]
2494,2.0,0.0,"[46, 125]"
594,0.0,0.0,[]
3095,1.0,1.0,[107]
3027,1.0,1.0,[14]
2159,0.0,0.0,[]
2395,1.0,0.0,[71]
1176,5.0,1.0,"[44, 53, 55, 71, 72]"
1336,1.0,1.0,[53]
1057,2.0,1.0,"[32, 39]"
3157,0.0,0.0,[]
3407,2.0,1.0,"[16, 50]"
2287,0.0,0.0,[]
1046,1.0,1.0,[31]
1399,0.0,0.0,[]
3475,1.0,0.0,[105]
2540,0.0,0.0,[]
2437,0.0,0.0,[]
1246,1.0,1.0,[10]
3459,0.0,0.0,[]
141,0.0,0.0,[]
3438,0.0,0.0,[]
3285,0.0,0.0,[]
632,0.0,0.0,[]
1122,1.0,1.0,[64]
1423,1.0,1.0,[109]
2050,1.0,1.0,[12]
2974,0.0,0.0,[]
747,4.0,1.0,"[23, 30, 65, 67]"
98,0.0,0.0,[]
2660,1.0,1.0,[128]
3059,0.0,0.0,[]
3190,1.0,1.0,[121]
977,1.0,1.0,[103]
399,1.0,0.0,[45]
1034,0.0,0.0,[]
2206,0.0,0.0,[]
3694,0.0,0.0,[]
495,0.0,0.0,[]
401,1.0,1.0,[34]
1931,1.0,1.0,[18]
3710,0.0,0.0,[]
338,0.0,0.0,[]
593,1.0,1.0,[42]
1031,2.0,0.0,"[83, 131]"
3756,1.0,1.0,[105]
2813,0.0,0.0,[]
439,3.0,0.0,"[7, 14, 26]"
3624,1.0,1.0,[121]
733,0.0,0.0,[]
3155,0.0,0.0,[]
509,0.0,0.0,[]
3280,0.0,0.0,[]
1726,2.0,1.0,"[45, 75]"
1675,0.0,0.0,[]
1657,0.0,0.0,[]
356,2.0,1.0,"[67, 76]"
549,1.0,0.0,[19]
749,1.0,1.0,[42]
1967,0.0,0.0,[]
768,0.0,0.0,[]
2976,0.0,0.0,[]
2219,0.0,0.0,[]
21,2.0,1.0,"[37, 47]"
493,1.0,1.0,[49]
1489,0.0,0.0,[]
1293,0.0,0.0,[]
3671,0.0,0.0,[]
2671,0.0,0.0,[]
647,1.0,1.0,[106]
2905,1.0,1.0,[100]
142,0.0,0.0,[]
2653,0.0,0.0,[]
2503,0.0,0.0,[]
960,3.0,1.0,"[2, 52, 76]"
3153,2.0,1.0,"[62, 89]"
1389,2.0,1.0,"[80, 130]"
2921,1.0,1.0,[4]
3108,1.0,0.0,[109]
617,0.0,0.0,[]
2800,0.0,0.0,[]
1240,0.0,0.0,[]
1841,1.0,0.0,[72]
1617,0.0,0.0,[]
480,2.0,1.0,"[23, 32]"
3173,0.0,0.0,[]
2556,1.0,1.0,[121]
2795,1.0,0.0,[133]
1659,2.0,1.0,"[48, 73]"
1539,3.0,1.0,"[35, 82, 89]"
1871,2.0,1.0,"[82, 127]"
1664,1.0,0.0,[11]
2460,1.0,1.0,[7]
943,0.0,0.0,[]
1359,1.0,1.0,[137]
2203,1.0,1.0,[32]
2061,0.0,0.0,[]
2403,1.0,0.0,[61]
1355,5.0,1.0,"[7, 25, 81, 82, 87]"
3672,2.0,1.0,"[44, 117]"
249,0.0,0.0,[]
1899,1.0,1.0,[5]
36,3.0,1.0,"[31, 51, 59]"
3055,0.0,0.0,[]
2165,0.0,0.0,[]
1697,2.0,0.0,"[110, 114]"
1839,0.0,0.0,[]
2275,1.0,0.0,[106]
1305,0.0,0.0,[]
1637,2.0,0.0,"[98, 104]"
1580,1.0,1.0,[35]
2427,0.0,0.0,[]
276,0.0,0.0,[]
3300,0.0,0.0,[]
3333,0.0,0.0,[]
2026,0.0,0.0,[]
1519,1.0,1.0,[73]
1932,0.0,0.0,[]
2378,0.0,0.0,[]
37,0.0,0.0,[]
3679,1.0,0.0,[13]
1933,2.0,0.0,"[47, 59]"
2796,1.0,1.0,[74]
1110,1.0,1.0,[106]
1130,0.0,0.0,[]
1631,0.0,0.0,[]
1168,0.0,0.0,[]
1151,2.0,1.0,"[69, 106]"
1966,0.0,0.0,[]
554,0.0,0.0,[]
3198,0.0,0.0,[]
53,1.0,1.0,[92]
434,3.0,1.0,"[3, 26, 57]"
2490,0.0,0.0,[]
233,0.0,0.0,[]
805,2.0,1.0,"[64, 67]"
2166,0.0,0.0,[]
639,0.0,0.0,[]
134,0.0,0.0,[]
1715,0.0,0.0,[]
218,2.0,1.0,"[84, 85]"
3365,1.0,1.0,[62]
3395,2.0,0.0,"[33, 131]"
3091,1.0,0.0,[76]
3191,0.0,0.0,[]
1769,1.0,1.0,[2]
3291,0.0,0.0,[]
3314,1.0,0.0,[11]
1620,2.0,1.0,"[58, 133]"
3281,0.0,0.0,[]
1245,5.0,1.0,"[21, 76, 103, 104, 105]"
3405,2.0,1.0,"[19, 52]"
1297,1.0,1.0,[61]
2070,1.0,1.0,[5]
2769,0.0,0.0,[]
3692,1.0,1.0,[88]
3426,0.0,0.0,[]
1164,3.0,1.0,"[37, 44, 81]"
2146,1.0,1.0,[73]
902,0.0,0.0,[]
2492,0.0,0.0,[]
3109,0.0,0.0,[]
3358,0.0,0.0,[]
395,0.0,0.0,[]
2391,0.0,0.0,[]
309,0.0,0.0,[]
3461,1.0,1.0,[13]
1609,2.0,1.0,"[15, 44]"
296,1.0,1.0,[69]
1805,0.0,0.0,[]
2801,1.0,0.0,[36]
1498,0.0,0.0,[]
410,0.0,0.0,[]
730,0.0,0.0,[]
652,1.0,1.0,[32]
1256,2.0,1.0,"[92, 103]"
1190,0.0,0.0,[]
2031,0.0,0.0,[]
1446,2.0,1.0,"[23, 68]"
3493,1.0,1.0,[126]
2731,0.0,0.0,[]
2201,0.0,0.0,[]
3135,1.0,1.0,[9]
828,0.0,0.0,[]
1589,0.0,0.0,[]
484,0.0,0.0,[]
1453,1.0,1.0,[105]
3164,1.0,1.0,[35]
1150,1.0,0.0,[137]
3006,1.0,0.0,[86]
1716,0.0,0.0,[]
575,0.0,0.0,[]
858,0.0,0.0,[]
1473,1.0,1.0,[21]
1174,3.0,1.0,"[92, 102, 104]"
1634,2.0,0.0,"[49, 122]"
2235,0.0,0.0,[]
3372,1.0,1.0,[107]
1694,1.0,1.0,[125]
1904,0.0,0.0,[]
2587,0.0,0.0,[]
3013,1.0,1.0,[49]
2247,2.0,0.0,"[116, 133]"
2365,0.0,0.0,[]
2016,3.0,0.0,"[28, 41, 101]"
2063,0.0,0.0,[]
533,3.0,1.0,"[94, 98, 105]"
699,6.0,1.0,"[71, 82, 84, 85, 86, 100]"
3574,0.0,0.0,[]
2869,0.0,0.0,[]
3234,0.0,0.0,[]
831,1.0,1.0,[9]
1846,0.0,0.0,[]
664,1.0,1.0,[12]
510,0.0,0.0,[]
1490,0.0,0.0,[]
2930,1.0,0.0,[77]
3488,0.0,0.0,[]
760,1.0,1.0,[89]
3113,1.0,1.0,[12]
34,0.0,0.0,[]
883,1.0,1.0,[136]
772,1.0,1.0,[74]
3217,0.0,0.0,[]
3711,0.0,0.0,[]
3261,1.0,0.0,[105]
734,0.0,0.0,[]
3309,0.0,0.0,[]
993,0.0,0.0,[]
2667,0.0,0.0,[]
670,1.0,1.0,[135]
2569,0.0,0.0,[]
1248,0.0,0.0,[]
273,1.0,1.0,[61]
367,2.0,1.0,"[61, 113]"
1282,1.0,1.0,[138]
1884,0.0,0.0,[]
3368,2.0,1.0,"[23, 24]"
3046,1.0,1.0,[125]
1860,0.0,0.0,[]
513,0.0,0.0,[]
1445,1.0,1.0,[44]
3335,0.0,0.0,[]
12,2.0,1.0,"[91, 96]"
681,2.0,1.0,"[35, 43]"
968,1.0,1.0,[111]
3161,0.0,0.0,[]
1042,7.0,1.0,"[25, 73, 76, 102, 103, 104, 107]"
2456,0.0,0.0,[]
770,0.0,0.0,[]
2277,0.0,0.0,[]
2363,2.0,0.0,"[66, 74]"
94,1.0,1.0,[12]
418,2.0,1.0,"[130, 131]"
2527,0.0,0.0,[]
2093,1.0,1.0,[22]
3537,1.0,0.0,[125]
2341,1.0,1.0,[97]
1661,1.0,1.0,[56]
2366,0.0,0.0,[]
63,0.0,0.0,[]
2233,2.0,0.0,"[66, 119]"
2499,2.0,0.0,"[41, 134]"
1597,1.0,1.0,[34]
1565,4.0,1.0,"[24, 54, 67, 75]"
347,0.0,0.0,[]
1243,1.0,1.0,[77]
3165,1.0,1.0,[69]
2685,0.0,0.0,[]
1145,9.0,1.0,"[10, 23, 87, 91, 92, 93, 95, 96, 99]"
671,4.0,1.0,"[7, 44, 65, 68]"
1611,1.0,0.0,[117]
2012,1.0,1.0,[124]
1705,2.0,1.0,"[7, 123]"
1959,0.0,0.0,[]
3466,1.0,0.0,[48]
3226,1.0,0.0,[113]
3247,1.0,0.0,[110]
3541,0.0,0.0,[]
989,1.0,1.0,[76]
2852,1.0,1.0,[40]
1764,0.0,0.0,[]
2482,1.0,0.0,[109]
183,0.0,0.0,[]
1319,1.0,1.0,[74]
3213,1.0,1.0,[64]
170,1.0,1.0,[135]
2639,0.0,0.0,[]
1097,0.0,0.0,[]
1621,0.0,0.0,[]
918,0.0,0.0,[]
3317,0.0,0.0,[]
972,1.0,1.0,[32]
1753,0.0,0.0,[]
3594,2.0,0.0,"[52, 88]"
1820,0.0,0.0,[]
3096,0.0,0.0,[]
2381,1.0,0.0,[69]
2874,0.0,0.0,[]
682,2.0,1.0,"[138, 139]"
3215,0.0,0.0,[]
3045,1.0,0.0,[115]
1503,2.0,1.0,"[70, 103]"
224,0.0,0.0,[]
1141,1.0,1.0,[96]
995,4.0,1.0,"[23, 35, 46, 65]"
23,0.0,0.0,[]
2411,1.0,0.0,[17]
2936,1.0,1.0,[76]
2687,0.0,0.0,[]
638,2.0,1.0,"[113, 114]"
86,1.0,1.0,[69]
744,1.0,1.0,[31]
2966,0.0,0.0,[]
1388,1.0,1.0,[105]
1943,1.0,0.0,[126]
1915,0.0,0.0,[]
525,0.0,0.0,[]
665,0.0,0.0,[]
1146,1.0,1.0,[54]
3321,2.0,1.0,"[59, 72]"
184,1.0,1.0,[119]
318,0.0,0.0,[]
2860,0.0,0.0,[]
1869,1.0,1.0,[1]
815,0.0,0.0,[]
1231,1.0,1.0,[15]
2571,0.0,0.0,[]
1012,0.0,0.0,[]
2005,0.0,0.0,[]
1916,1.0,1.0,[80]
2534,1.0,1.0,[91]
290,0.0,0.0,[]
1497,0.0,0.0,[]
1676,1.0,1.0,[13]
360,1.0,1.0,[25]
3192,0.0,0.0,[]
2099,1.0,1.0,[7]
3551,1.0,0.0,[71]
449,4.0,1.0,"[86, 102, 103, 126]"
596,3.0,1.0,"[27, 28, 32]"
2608,1.0,0.0,[103]
173,0.0,0.0,[]
3058,0.0,0.0,[]
2409,1.0,1.0,[81]
630,0.0,0.0,[]
3755,2.0,1.0,"[89, 90]"
1266,2.0,1.0,"[27, 103]"
2095,1.0,1.0,[13]
625,0.0,0.0,[]
114,0.0,0.0,[]
1230,3.0,1.0,"[39, 41, 57]"
996,0.0,0.0,[]
322,0.0,0.0,[]
118,1.0,1.0,[33]
2416,0.0,0.0,[]
1561,0.0,0.0,[]
3159,1.0,0.0,[77]
3303,1.0,0.0,[136]
774,1.0,0.0,[132]
1802,1.0,1.0,[85]
2511,0.0,0.0,[]
1856,2.0,0.0,"[20, 84]"
998,0.0,0.0,[]
1767,2.0,1.0,"[1, 33]"
343,2.0,1.0,"[59, 84]"
1102,0.0,0.0,[]
3250,0.0,0.0,[]
363,1.0,1.0,[34]
2616,2.0,1.0,"[43, 63]"
3005,0.0,0.0,[]
202,0.0,0.0,[]
566,1.0,1.0,[94]
701,0.0,0.0,[]
396,2.0,1.0,"[5, 121]"
3053,2.0,0.0,"[123, 128]"
1559,1.0,1.0,[86]
1963,0.0,0.0,[]
1772,0.0,0.0,[]
1629,1.0,1.0,[91]
2101,1.0,0.0,[4]
3434,0.0,0.0,[]
3462,1.0,1.0,[54]
801,0.0,0.0,[]
352,0.0,0.0,[]
2628,0.0,0.0,[]
949,2.0,1.0,"[21, 54]"
1647,0.0,0.0,[]
736,0.0,0.0,[]
348,1.0,1.0,[34]
195,1.0,1.0,[33]
3439,1.0,1.0,[11]
3408,1.0,1.0,[112]
2294,0.0,0.0,[]
1944,0.0,0.0,[]
1976,1.0,0.0,[135]
3302,0.0,0.0,[]
162,2.0,1.0,"[112, 117]"
2590,0.0,0.0,[]
2617,1.0,1.0,[86]
206,1.0,1.0,[137]
3571,1.0,0.0,[50]
1962,2.0,1.0,"[36, 108]"
2642,1.0,1.0,[88]
1420,0.0,0.0,[]
1290,0.0,0.0,[]
1570,1.0,1.0,[100]
1969,1.0,0.0,[117]
2384,1.0,0.0,[62]
187,1.0,1.0,[68]
2117,0.0,0.0,[]
1983,1.0,0.0,[131]
1294,1.0,1.0,[86]
2259,1.0,0.0,[79]
394,0.0,0.0,[]
2401,1.0,0.0,[66]
743,5.0,1.0,"[110, 111, 112, 113, 114]"
3659,0.0,0.0,[]
1114,0.0,0.0,[]
2329,0.0,0.0,[]
3347,0.0,0.0,[]
1993,1.0,1.0,[71]
3057,0.0,0.0,[]
3684,1.0,1.0,[50]
2536,0.0,0.0,[]
294,0.0,0.0,[]
829,6.0,1.0,"[18, 23, 34, 36, 43, 50]"
750,0.0,0.0,[]
3708,1.0,1.0,[20]
3196,1.0,0.0,[58]
1649,3.0,0.0,"[79, 118, 128]"
1843,0.0,0.0,[]
3621,1.0,0.0,[62]
2768,0.0,0.0,[]
1750,2.0,0.0,"[96, 134]"
2690,0.0,0.0,[]
2129,1.0,1.0,[42]
1161,2.0,0.0,"[75, 121]"
2657,2.0,1.0,"[30, 74]"
1535,0.0,0.0,[]
1635,0.0,0.0,[]
788,0.0,0.0,[]
3532,1.0,1.0,[123]
253,0.0,0.0,[]
83,3.0,1.0,"[22, 32, 54]"
138,0.0,0.0,[]
471,0.0,0.0,[]
3515,0.0,0.0,[]
2826,0.0,0.0,[]
1048,0.0,0.0,[]
2327,1.0,1.0,[42]
1172,0.0,0.0,[]
3757,0.0,0.0,[]
50,3.0,1.0,"[62, 68, 69]"
252,7.0,1.0,"[2, 8, 27, 28, 34, 43, 50]"
1693,0.0,0.0,[]
3430,0.0,0.0,[]
1518,2.0,0.0,"[11, 28]"
2018,1.0,1.0,[4]
2379,1.0,0.0,[78]
2923,0.0,0.0,[]
660,0.0,0.0,[]
384,1.0,1.0,[139]
2656,0.0,0.0,[]
1365,0.0,0.0,[]
4,0.0,0.0,[]
1665,0.0,0.0,[]
2709,0.0,0.0,[]
2265,0.0,0.0,[]
2156,1.0,1.0,[18]
688,1.0,1.0,[111]
1194,1.0,1.0,[30]
2006,3.0,1.0,"[57, 84, 98]"
2346,1.0,1.0,[45]
1022,0.0,0.0,[]
2358,1.0,1.0,[18]
2537,0.0,0.0,[]
3282,0.0,0.0,[]
1499,4.0,1.0,"[18, 22, 39, 101]"
2755,1.0,1.0,[14]
215,1.0,1.0,[61]
1989,0.0,0.0,[]
3721,0.0,0.0,[]
1863,1.0,0.0,[130]
269,0.0,0.0,[]
2915,1.0,1.0,[79]
2935,0.0,0.0,[]
1940,0.0,0.0,[]
648,0.0,0.0,[]
313,2.0,1.0,"[96, 97]"
1169,1.0,1.0,[110]
2094,1.0,1.0,[15]
2226,0.0,0.0,[]
2849,0.0,0.0,[]
2973,1.0,1.0,[27]
1249,0.0,0.0,[]
2488,1.0,0.0,[9]
3344,2.0,0.0,"[21, 93]"
1912,1.0,1.0,[51]
2688,1.0,1.0,[127]
2970,0.0,0.0,[]
2682,1.0,1.0,[54]
1352,0.0,0.0,[]
976,1.0,1.0,[138]
1741,4.0,1.0,"[123, 124, 128, 131]"
2764,1.0,1.0,[9]
3649,0.0,0.0,[]
3047,0.0,0.0,[]
530,0.0,0.0,[]
1624,1.0,1.0,[50]
3427,0.0,0.0,[]
2352,1.0,0.0,[44]
2373,2.0,1.0,"[46, 87]"
3623,1.0,1.0,[1]
3473,2.0,0.0,"[58, 101]"
123,1.0,1.0,[107]
582,0.0,0.0,[]
3572,0.0,0.0,[]
1,3.0,1.0,"[58, 61, 64]"
1471,1.0,1.0,[6]
2986,0.0,0.0,[]
1908,1.0,0.0,[124]
609,0.0,0.0,[]
1698,0.0,0.0,[]
1616,1.0,0.0,[139]
1633,0.0,0.0,[]
2020,2.0,1.0,"[72, 130]"
1708,0.0,0.0,[]
3298,2.0,0.0,"[114, 130]"
213,0.0,0.0,[]
896,1.0,1.0,[34]
3425,0.0,0.0,[]
2662,0.0,0.0,[]
849,0.0,0.0,[]
2445,2.0,0.0,"[61, 87]"
2174,1.0,0.0,[132]
1104,1.0,1.0,[139]
2125,1.0,0.0,[8]
1763,1.0,1.0,[33]
2637,0.0,0.0,[]
1477,1.0,1.0,[5]
366,1.0,1.0,[14]
2630,0.0,0.0,[]
1809,0.0,0.0,[]
3440,0.0,0.0,[]
1283,0.0,0.0,[]
1356,0.0,0.0,[]
2798,1.0,1.0,[99]
2021,1.0,0.0,[130]
2407,1.0,0.0,[114]
3508,1.0,1.0,[16]
550,5.0,1.0,"[1, 90, 92, 96, 99]"
3093,2.0,1.0,"[57, 105]"
1771,0.0,0.0,[]
3547,0.0,0.0,[]
1674,0.0,0.0,[]
1816,1.0,1.0,[24]
3212,0.0,0.0,[]
2442,0.0,0.0,[]
1268,0.0,0.0,[]
687,3.0,1.0,"[26, 41, 69]"
2876,0.0,0.0,[]
651,1.0,1.0,[52]
3087,0.0,0.0,[]
959,0.0,0.0,[]
899,1.0,1.0,[63]
2264,0.0,0.0,[]
1573,0.0,0.0,[]
3304,0.0,0.0,[]
661,3.0,1.0,"[19, 47, 88]"
2870,0.0,0.0,[]
2532,0.0,0.0,[]
3615,0.0,0.0,[]
1116,7.0,1.0,"[114, 115, 116, 117, 118, 119, 120]"
460,0.0,0.0,[]
1563,3.0,1.0,"[6, 108, 113]"
3209,1.0,1.0,[71]
149,0.0,0.0,[]
3633,2.0,0.0,"[31, 103]"
172,1.0,1.0,[129]
640,1.0,1.0,[64]
452,0.0,0.0,[]
2301,0.0,0.0,[]
3704,0.0,0.0,[]
2698,1.0,0.0,[39]
969,0.0,0.0,[]
2756,0.0,0.0,[]
1797,1.0,0.0,[1]
659,0.0,0.0,[]
154,2.0,1.0,"[81, 90]"
3362,0.0,0.0,[]
1579,0.0,0.0,[]
1572,2.0,0.0,"[71, 116]"
260,0.0,0.0,[]
2027,0.0,0.0,[]
1432,0.0,0.0,[]
2696,0.0,0.0,[]
3626,1.0,0.0,[39]
3,0.0,0.0,[]
2674,1.0,0.0,[2]
3702,1.0,0.0,[127]
237,0.0,0.0,[]
880,1.0,1.0,[5]
2120,0.0,0.0,[]
2596,1.0,0.0,[137]
2481,0.0,0.0,[]
2519,1.0,1.0,[108]
3569,1.0,0.0,[12]
2991,2.0,0.0,"[92, 126]"
2960,0.0,0.0,[]
1964,1.0,0.0,[28]
2461,1.0,1.0,[78]
1479,1.0,1.0,[122]
796,0.0,0.0,[]
3542,0.0,0.0,[]
101,0.0,0.0,[]
2412,1.0,1.0,[137]
112,1.0,1.0,[125]
1584,0.0,0.0,[]
3738,1.0,1.0,[128]
991,0.0,0.0,[]
830,2.0,1.0,"[14, 21]"
1543,0.0,0.0,[]
2130,0.0,0.0,[]
3168,0.0,0.0,[]
1735,1.0,0.0,[1]
2701,0.0,0.0,[]
1720,0.0,0.0,[]
1089,3.0,1.0,"[39, 60, 70]"
751,2.0,1.0,"[128, 129]"
2647,0.0,0.0,[]
2423,1.0,1.0,[11]
3539,0.0,0.0,[]
1415,0.0,0.0,[]
18,0.0,0.0,[]
504,0.0,0.0,[]
2088,0.0,0.0,[]
728,1.0,1.0,[128]
84,0.0,0.0,[]
775,0.0,0.0,[]
1835,1.0,0.0,[126]
1688,0.0,0.0,[]
32,0.0,0.0,[]
3595,1.0,1.0,[130]
2376,0.0,0.0,[]
1444,0.0,0.0,[]
3486,0.0,0.0,[]
585,1.0,1.0,[53]
1832,1.0,1.0,[16]
2132,1.0,0.0,[88]
277,1.0,1.0,[14]
1514,1.0,1.0,[64]
620,0.0,0.0,[]
3182,0.0,0.0,[]
3660,0.0,0.0,[]
1918,1.0,1.0,[113]
3557,1.0,1.0,[62]
1239,2.0,1.0,"[37, 51]"
2627,0.0,0.0,[]
3610,1.0,1.0,[102]
3177,0.0,0.0,[]
2072,0.0,0.0,[]
2002,0.0,0.0,[]
2591,0.0,0.0,[]
2516,1.0,1.0,[81]
96,0.0,0.0,[]
3183,1.0,1.0,[14]
2969,0.0,0.0,[]
306,0.0,0.0,[]
1817,0.0,0.0,[]
2995,2.0,0.0,"[94, 98]"
1426,1.0,1.0,[118]
1926,1.0,0.0,[100]
756,0.0,0.0,[]
3240,0.0,0.0,[]
3457,0.0,0.0,[]
2601,1.0,1.0,[119]
3394,1.0,0.0,[67]
2453,0.0,0.0,[]
3635,1.0,1.0,[51]
3490,0.0,0.0,[]
424,0.0,0.0,[]
2184,1.0,1.0,[56]
1938,1.0,1.0,[79]
2528,0.0,0.0,[]
3239,1.0,1.0,[92]
1375,0.0,0.0,[]
1517,2.0,0.0,"[61, 102]"
615,0.0,0.0,[]
1472,0.0,0.0,[]
3453,0.0,0.0,[]
198,1.0,1.0,[20]
3363,0.0,0.0,[]
2595,0.0,0.0,[]
3318,0.0,0.0,[]
2955,0.0,0.0,[]
8,1.0,0.0,[102]
1259,0.0,0.0,[]
1404,6.0,1.0,"[74, 75, 77, 93, 94, 96]"
1344,1.0,1.0,[109]
3088,0.0,0.0,[]
2509,0.0,0.0,[]
1844,1.0,0.0,[46]
3184,1.0,1.0,[109]
3272,0.0,0.0,[]
2196,0.0,0.0,[]
1774,1.0,1.0,[10]
2840,0.0,0.0,[]
336,1.0,1.0,[125]
2179,0.0,0.0,[]
702,1.0,1.0,[75]
3296,0.0,0.0,[]
1392,0.0,0.0,[]
981,1.0,1.0,[123]
217,1.0,0.0,[130]
2029,1.0,1.0,[109]
907,0.0,0.0,[]
1958,1.0,1.0,[24]
3436,0.0,0.0,[]
182,0.0,0.0,[]
929,2.0,1.0,"[52, 58]"
2570,1.0,0.0,[29]
485,2.0,1.0,"[94, 96]"
3148,0.0,0.0,[]
2470,0.0,0.0,[]
1390,1.0,1.0,[107]
2581,0.0,0.0,[]
635,2.0,1.0,"[24, 29]"
3292,0.0,0.0,[]
3254,0.0,0.0,[]
1261,3.0,1.0,"[34, 37, 60]"
2033,1.0,0.0,[17]
327,7.0,0.0,"[119, 120, 123, 129, 133, 134, 135]"
2787,0.0,0.0,[]
3041,0.0,0.0,[]
3332,1.0,0.0,[63]
2336,2.0,0.0,"[16, 76]"
474,0.0,0.0,[]
1935,2.0,1.0,"[77, 118]"
1760,0.0,0.0,[]
1980,0.0,0.0,[]
2444,1.0,0.0,[23]
893,1.0,1.0,[44]
1937,2.0,0.0,"[75, 83]"
2040,0.0,0.0,[]
1009,0.0,0.0,[]
457,0.0,0.0,[]
3662,1.0,1.0,[72]
3152,1.0,0.0,[10]
794,3.0,1.0,"[26, 43, 56]"
1182,1.0,1.0,[113]
1467,7.0,1.0,"[6, 16, 36, 117, 122, 124, 128]"
3639,0.0,0.0,[]
220,0.0,0.0,[]
1784,2.0,1.0,"[25, 66]"
846,1.0,1.0,[25]
3075,2.0,0.0,"[28, 110]"
2622,1.0,1.0,[46]
2194,1.0,1.0,[8]
82,1.0,1.0,[14]
1502,0.0,0.0,[]
2525,0.0,0.0,[]
2900,1.0,1.0,[129]
2902,0.0,0.0,[]
3401,0.0,0.0,[]
746,2.0,1.0,"[42, 65]"
920,1.0,1.0,[60]
567,1.0,1.0,[137]
3495,0.0,0.0,[]
934,0.0,0.0,[]
2186,0.0,0.0,[]
