,used,exhausted,rounds
1822,2.0,1.0,"[84, 112]"
1015,1.0,1.0,[81]
2120,1.0,1.0,[41]
2476,1.0,1.0,[70]
2226,1.0,1.0,[103]
470,2.0,1.0,"[90, 178]"
1843,2.0,1.0,"[20, 24]"
454,1.0,1.0,[39]
1479,0.0,0.0,[]
1277,3.0,1.0,"[29, 33, 34]"
1385,0.0,0.0,[]
946,4.0,1.0,"[98, 102, 114, 141]"
513,3.0,1.0,"[63, 64, 66]"
1417,6.0,1.0,"[137, 138, 139, 140, 141, 142]"
1007,2.0,1.0,"[67, 95]"
1368,0.0,0.0,[]
1687,3.0,1.0,"[97, 98, 99]"
1725,1.0,1.0,[148]
289,3.0,1.0,"[130, 165, 175]"
791,0.0,0.0,[]
83,0.0,0.0,[]
489,1.0,1.0,[121]
412,0.0,0.0,[]
809,1.0,1.0,[16]
1247,3.0,1.0,"[57, 69, 85]"
1582,0.0,0.0,[]
2094,1.0,1.0,[54]
2028,0.0,0.0,[]
304,1.0,1.0,[97]
1840,1.0,1.0,[18]
46,0.0,0.0,[]
973,1.0,1.0,[124]
1140,3.0,1.0,"[100, 104, 106]"
2232,3.0,1.0,"[50, 51, 52]"
1018,0.0,0.0,[]
690,5.0,1.0,"[83, 92, 95, 97, 99]"
2085,1.0,1.0,[15]
2417,1.0,1.0,[120]
643,3.0,1.0,"[114, 160, 164]"
1351,2.0,1.0,"[124, 126]"
1862,3.0,1.0,"[31, 34, 35]"
546,2.0,1.0,"[41, 42]"
1362,0.0,0.0,[]
1285,1.0,1.0,[24]
2382,1.0,1.0,[23]
2009,1.0,1.0,[68]
1480,3.0,1.0,"[39, 40, 41]"
1070,5.0,1.0,"[121, 134, 135, 137, 138]"
861,1.0,1.0,[62]
2416,1.0,1.0,[4]
2187,2.0,1.0,"[127, 137]"
770,1.0,1.0,[50]
1957,1.0,1.0,[61]
1301,1.0,1.0,[3]
1560,1.0,1.0,[27]
1689,1.0,1.0,[8]
1874,3.0,1.0,"[22, 38, 40]"
1781,0.0,0.0,[]
2424,1.0,1.0,[89]
831,3.0,1.0,"[155, 160, 162]"
9,1.0,1.0,[1]
1134,2.0,1.0,"[106, 144]"
1512,0.0,0.0,[]
1027,1.0,1.0,[112]
658,1.0,0.0,[173]
2159,2.0,1.0,"[106, 107]"
264,1.0,1.0,[174]
1406,2.0,1.0,"[40, 42]"
471,1.0,1.0,[136]
566,0.0,0.0,[]
1837,1.0,1.0,[9]
1130,0.0,0.0,[]
1942,2.0,1.0,"[76, 98]"
35,0.0,0.0,[]
1948,1.0,1.0,[26]
1626,0.0,0.0,[]
248,2.0,1.0,"[8, 9]"
1739,1.0,1.0,[22]
790,1.0,1.0,[117]
138,1.0,1.0,[1]
621,2.0,1.0,"[27, 68]"
1651,3.0,1.0,"[45, 46, 47]"
45,1.0,1.0,[78]
637,0.0,0.0,[]
1177,1.0,1.0,[21]
1580,3.0,1.0,"[56, 58, 60]"
2430,1.0,1.0,[149]
1981,1.0,1.0,[12]
1104,2.0,1.0,"[68, 133]"
2309,1.0,1.0,[102]
414,0.0,0.0,[]
462,2.0,1.0,"[81, 82]"
2400,0.0,0.0,[]
853,2.0,1.0,"[122, 124]"
391,4.0,1.0,"[85, 86, 87, 88]"
2047,1.0,1.0,[110]
2186,1.0,1.0,[64]
323,1.0,1.0,[1]
1288,1.0,1.0,[177]
1012,3.0,1.0,"[149, 165, 166]"
1010,1.0,1.0,[22]
647,3.0,1.0,"[7, 78, 79]"
2204,1.0,1.0,[16]
2509,2.0,1.0,"[156, 159]"
1913,0.0,0.0,[]
1034,0.0,0.0,[]
1804,4.0,1.0,"[58, 104, 122, 123]"
2069,1.0,1.0,[24]
2450,1.0,1.0,[76]
2486,3.0,1.0,"[80, 81, 86]"
200,0.0,0.0,[]
101,1.0,1.0,[26]
896,1.0,1.0,[67]
2381,1.0,1.0,[96]
2444,3.0,1.0,"[54, 55, 56]"
2191,0.0,0.0,[]
1851,3.0,1.0,"[108, 127, 130]"
1263,7.0,1.0,"[88, 89, 90, 91, 92, 93, 94]"
518,1.0,1.0,[62]
315,2.0,1.0,"[87, 105]"
1432,2.0,1.0,"[128, 131]"
655,0.0,0.0,[]
1271,1.0,1.0,[164]
1211,2.0,1.0,"[171, 172]"
2506,1.0,1.0,[133]
2168,1.0,0.0,[153]
340,0.0,0.0,[]
1372,2.0,1.0,"[57, 67]"
1245,2.0,1.0,"[39, 40]"
2586,1.0,1.0,[104]
1032,4.0,1.0,"[131, 137, 143, 147]"
469,2.0,1.0,"[153, 154]"
1890,1.0,1.0,[8]
2032,2.0,1.0,"[131, 134]"
1742,1.0,1.0,[87]
1193,2.0,1.0,"[54, 70]"
2522,4.0,1.0,"[73, 120, 124, 125]"
2270,1.0,0.0,[47]
2215,3.0,1.0,"[69, 71, 72]"
301,3.0,1.0,"[1, 5, 6]"
1672,1.0,1.0,[65]
28,0.0,0.0,[]
2336,1.0,1.0,[35]
170,9.0,1.0,"[7, 38, 42, 43, 44, 46, 47, 48, 50]"
353,0.0,0.0,[]
1914,0.0,0.0,[]
928,4.0,1.0,"[2, 34, 41, 42]"
2339,1.0,1.0,[147]
1707,0.0,0.0,[]
69,0.0,0.0,[]
1325,0.0,0.0,[]
1354,2.0,1.0,"[149, 158]"
1298,0.0,0.0,[]
2523,0.0,0.0,[]
1080,4.0,1.0,"[160, 166, 167, 168]"
1734,1.0,1.0,[141]
441,0.0,0.0,[]
807,2.0,1.0,"[163, 166]"
537,2.0,1.0,"[47, 48]"
394,0.0,0.0,[]
2225,3.0,1.0,"[114, 119, 121]"
1619,1.0,1.0,[51]
801,1.0,1.0,[100]
2308,4.0,1.0,"[49, 63, 64, 65]"
271,3.0,1.0,"[120, 125, 170]"
1113,4.0,1.0,"[118, 121, 124, 125]"
155,0.0,0.0,[]
1423,3.0,1.0,"[33, 36, 37]"
1961,0.0,0.0,[]
1528,1.0,1.0,[162]
2409,2.0,1.0,"[149, 150]"
2019,4.0,1.0,"[13, 14, 15, 16]"
1493,0.0,0.0,[]
199,1.0,1.0,[162]
789,1.0,1.0,[26]
612,0.0,0.0,[]
2352,1.0,1.0,[10]
250,1.0,0.0,[162]
308,1.0,1.0,[17]
1434,2.0,1.0,"[1, 4]"
2055,2.0,1.0,"[55, 62]"
657,1.0,1.0,[160]
2432,4.0,1.0,"[127, 128, 129, 130]"
378,9.0,1.0,"[62, 63, 64, 65, 66, 67, 68, 69, 70]"
105,4.0,1.0,"[55, 57, 58, 59]"
1022,0.0,0.0,[]
276,2.0,1.0,"[21, 23]"
945,1.0,1.0,[61]
582,0.0,0.0,[]
1310,1.0,1.0,[127]
2329,1.0,1.0,[113]
736,1.0,1.0,[128]
431,5.0,1.0,"[80, 81, 82, 83, 84]"
1747,2.0,1.0,"[5, 6]"
1255,4.0,1.0,"[158, 159, 160, 161]"
535,2.0,1.0,"[26, 28]"
38,0.0,0.0,[]
1938,0.0,0.0,[]
1956,2.0,1.0,"[116, 117]"
140,4.0,1.0,"[71, 74, 83, 87]"
446,0.0,0.0,[]
2302,0.0,0.0,[]
1896,1.0,1.0,[71]
372,2.0,1.0,"[111, 147]"
1891,2.0,1.0,"[98, 138]"
855,1.0,1.0,[46]
2233,4.0,1.0,"[25, 55, 58, 59]"
2111,1.0,1.0,[49]
420,0.0,0.0,[]
2070,2.0,1.0,"[50, 53]"
2283,0.0,0.0,[]
680,0.0,0.0,[]
1378,1.0,1.0,[15]
417,2.0,1.0,"[67, 91]"
11,1.0,1.0,[156]
762,0.0,0.0,[]
2510,1.0,1.0,[35]
755,2.0,1.0,"[84, 146]"
1248,0.0,0.0,[]
830,3.0,1.0,"[152, 155, 157]"
2386,0.0,0.0,[]
2472,0.0,0.0,[]
2376,2.0,1.0,"[90, 93]"
2531,3.0,1.0,"[80, 104, 105]"
73,4.0,1.0,"[31, 32, 33, 34]"
1846,2.0,1.0,"[8, 9]"
1723,4.0,1.0,"[106, 108, 111, 112]"
823,0.0,0.0,[]
1421,2.0,1.0,"[76, 115]"
2534,3.0,1.0,"[96, 98, 99]"
238,0.0,0.0,[]
897,0.0,0.0,[]
2332,3.0,1.0,"[36, 37, 38]"
711,4.0,1.0,"[47, 48, 49, 50]"
87,2.0,1.0,"[50, 157]"
228,0.0,0.0,[]
970,3.0,1.0,"[4, 5, 6]"
781,0.0,0.0,[]
1540,1.0,0.0,[162]
2361,1.0,1.0,[1]
246,0.0,0.0,[]
515,1.0,1.0,[3]
584,1.0,1.0,[132]
201,3.0,1.0,"[168, 172, 178]"
661,1.0,1.0,[6]
2181,0.0,0.0,[]
1429,3.0,1.0,"[7, 8, 9]"
2245,2.0,1.0,"[23, 29]"
1985,2.0,1.0,"[101, 103]"
40,2.0,1.0,"[90, 118]"
1535,1.0,1.0,[135]
2023,2.0,1.0,"[52, 54]"
331,1.0,1.0,[64]
2153,4.0,1.0,"[124, 126, 127, 128]"
2239,1.0,1.0,[129]
299,3.0,1.0,"[1, 9, 10]"
675,3.0,1.0,"[119, 120, 121]"
1995,0.0,0.0,[]
776,0.0,0.0,[]
2557,2.0,0.0,"[148, 176]"
1928,0.0,0.0,[]
978,1.0,1.0,[15]
726,1.0,1.0,[44]
851,3.0,1.0,"[100, 101, 102]"
1049,0.0,0.0,[]
1075,0.0,0.0,[]
403,0.0,0.0,[]
1656,2.0,1.0,"[77, 78]"
1834,0.0,0.0,[]
541,1.0,1.0,[168]
2124,1.0,1.0,[30]
2333,0.0,0.0,[]
1592,2.0,1.0,"[163, 164]"
1518,1.0,1.0,[155]
1294,7.0,1.0,"[137, 159, 174, 176, 177, 178, 180]"
1695,1.0,1.0,[157]
367,0.0,0.0,[]
1775,1.0,0.0,[169]
1659,6.0,1.0,"[51, 79, 93, 110, 116, 122]"
2405,2.0,1.0,"[58, 111]"
1353,1.0,1.0,[81]
1219,1.0,1.0,[144]
2170,1.0,1.0,[3]
998,2.0,1.0,"[23, 176]"
1499,0.0,0.0,[]
670,2.0,1.0,"[173, 174]"
1494,0.0,0.0,[]
283,1.0,1.0,[127]
1845,3.0,1.0,"[82, 83, 85]"
387,0.0,0.0,[]
1764,1.0,1.0,[41]
443,3.0,1.0,"[31, 32, 33]"
1394,2.0,1.0,"[1, 3]"
335,0.0,0.0,[]
2490,0.0,0.0,[]
704,2.0,1.0,"[174, 175]"
1272,3.0,1.0,"[142, 143, 144]"
2123,5.0,1.0,"[16, 17, 18, 19, 20]"
96,1.0,1.0,[64]
1471,2.0,1.0,"[149, 150]"
451,0.0,0.0,[]
1589,2.0,1.0,"[104, 122]"
869,3.0,1.0,"[100, 101, 102]"
2337,1.0,1.0,[179]
1098,0.0,0.0,[]
634,2.0,1.0,"[66, 106]"
1842,4.0,1.0,"[85, 89, 94, 99]"
1412,1.0,1.0,[45]
664,1.0,1.0,[4]
342,1.0,1.0,[74]
2243,4.0,1.0,"[93, 110, 119, 125]"
1797,3.0,1.0,"[128, 132, 133]"
1295,4.0,1.0,"[171, 173, 174, 175]"
936,0.0,0.0,[]
277,1.0,1.0,[130]
2434,1.0,1.0,[155]
646,1.0,1.0,[101]
724,1.0,1.0,[129]
1371,0.0,0.0,[]
2126,2.0,1.0,"[74, 98]"
254,1.0,1.0,[73]
734,2.0,1.0,"[6, 9]"
1543,0.0,0.0,[]
549,1.0,1.0,[65]
2268,0.0,0.0,[]
1766,1.0,1.0,[28]
710,2.0,1.0,"[39, 43]"
1286,2.0,1.0,"[52, 59]"
1706,3.0,1.0,"[116, 119, 124]"
173,0.0,0.0,[]
2527,1.0,1.0,[144]
863,2.0,1.0,"[94, 129]"
2497,1.0,0.0,[172]
1438,1.0,1.0,[20]
2083,5.0,1.0,"[84, 102, 103, 106, 108]"
82,1.0,1.0,[136]
676,4.0,1.0,"[113, 115, 116, 117]"
2103,4.0,1.0,"[102, 118, 119, 122]"
1427,1.0,1.0,[26]
330,0.0,0.0,[]
2576,4.0,1.0,"[65, 73, 74, 76]"
2125,3.0,1.0,"[72, 73, 74]"
2001,2.0,1.0,"[65, 91]"
1440,2.0,1.0,"[64, 65]"
1735,1.0,0.0,[174]
169,0.0,0.0,[]
2488,0.0,0.0,[]
1093,2.0,1.0,"[60, 62]"
592,0.0,0.0,[]
58,1.0,1.0,[44]
159,1.0,1.0,[30]
511,0.0,0.0,[]
2500,1.0,1.0,[175]
33,2.0,1.0,"[49, 50]"
1110,1.0,1.0,[179]
1666,8.0,1.0,"[85, 86, 87, 88, 89, 91, 92, 93]"
1584,1.0,1.0,[46]
2266,1.0,0.0,[23]
2470,1.0,1.0,[37]
223,0.0,0.0,[]
1409,1.0,1.0,[116]
1696,2.0,1.0,"[53, 166]"
2427,1.0,1.0,[51]
1885,1.0,1.0,[31]
1870,0.0,0.0,[]
682,0.0,0.0,[]
1786,2.0,1.0,"[2, 48]"
2042,0.0,0.0,[]
779,2.0,1.0,"[124, 126]"
2378,3.0,1.0,"[23, 38, 40]"
568,0.0,0.0,[]
1346,0.0,0.0,[]
2529,2.0,1.0,"[80, 104]"
618,2.0,1.0,"[31, 32]"
1788,2.0,1.0,"[7, 24]"
1949,4.0,1.0,"[84, 85, 86, 87]"
902,0.0,0.0,[]
1915,0.0,0.0,[]
1424,1.0,0.0,[164]
309,1.0,0.0,[178]
1204,0.0,0.0,[]
193,3.0,1.0,"[144, 145, 146]"
586,0.0,0.0,[]
2379,2.0,1.0,"[57, 102]"
993,0.0,0.0,[]
1645,1.0,1.0,[30]
1900,0.0,0.0,[]
356,0.0,0.0,[]
1537,1.0,0.0,[61]
2353,2.0,1.0,"[57, 87]"
1643,8.0,1.0,"[148, 149, 150, 151, 152, 155, 157, 159]"
818,1.0,1.0,[143]
627,3.0,1.0,"[106, 107, 108]"
907,2.0,1.0,"[179, 180]"
1790,3.0,1.0,"[128, 161, 164]"
1407,4.0,1.0,"[141, 142, 145, 149]"
1051,0.0,0.0,[]
1238,0.0,0.0,[]
1016,1.0,1.0,[29]
1969,2.0,0.0,"[164, 170]"
1863,1.0,1.0,[72]
1036,0.0,0.0,[]
2008,3.0,1.0,"[101, 102, 103]"
1756,1.0,1.0,[47]
329,3.0,1.0,"[98, 101, 102]"
611,0.0,0.0,[]
899,0.0,0.0,[]
1241,1.0,1.0,[15]
2054,2.0,1.0,"[90, 91]"
1622,2.0,1.0,"[158, 165]"
1829,0.0,0.0,[]
1523,0.0,0.0,[]
265,1.0,1.0,[56]
806,0.0,0.0,[]
916,1.0,1.0,[23]
2397,4.0,1.0,"[115, 153, 154, 155]"
1321,0.0,0.0,[]
2021,0.0,0.0,[]
1509,1.0,1.0,[124]
1920,0.0,0.0,[]
2281,3.0,1.0,"[103, 113, 120]"
1292,1.0,1.0,[39]
1145,3.0,1.0,"[163, 172, 175]"
2052,1.0,1.0,[14]
316,3.0,1.0,"[146, 151, 152]"
684,2.0,1.0,"[95, 163]"
402,0.0,0.0,[]
2322,2.0,1.0,"[160, 169]"
877,2.0,1.0,"[75, 76]"
834,0.0,0.0,[]
244,1.0,0.0,[166]
1306,1.0,1.0,[143]
829,0.0,0.0,[]
784,1.0,0.0,[125]
2175,3.0,1.0,"[130, 137, 140]"
1673,1.0,1.0,[169]
1887,5.0,1.0,"[63, 68, 114, 119, 120]"
1120,0.0,0.0,[]
502,2.0,1.0,"[4, 5]"
1053,4.0,1.0,"[2, 3, 4, 5]"
332,0.0,0.0,[]
7,0.0,0.0,[]
398,1.0,1.0,[157]
544,1.0,1.0,[146]
2404,3.0,0.0,"[106, 112, 115]"
932,1.0,1.0,[159]
1884,1.0,1.0,[117]
2100,3.0,1.0,"[31, 37, 38]"
1260,1.0,1.0,[46]
2177,2.0,1.0,"[113, 114]"
2114,1.0,1.0,[12]
1251,3.0,1.0,"[33, 48, 55]"
608,1.0,1.0,[149]
1639,4.0,1.0,"[152, 154, 155, 156]"
1375,1.0,1.0,[11]
2503,3.0,1.0,"[85, 86, 87]"
1617,1.0,1.0,[118]
715,2.0,1.0,"[86, 87]"
792,1.0,1.0,[70]
1020,2.0,1.0,"[85, 87]"
1172,2.0,1.0,"[110, 112]"
2218,1.0,1.0,[41]
1349,1.0,1.0,[121]
1226,0.0,0.0,[]
2147,1.0,1.0,[2]
1539,2.0,1.0,"[36, 145]"
2062,2.0,1.0,"[57, 58]"
2581,3.0,1.0,"[88, 91, 93]"
976,2.0,1.0,"[25, 60]"
926,1.0,1.0,[166]
1796,3.0,1.0,"[76, 156, 158]"
1813,1.0,1.0,[36]
1198,1.0,1.0,[139]
1379,1.0,1.0,[74]
1958,1.0,1.0,[108]
2314,0.0,0.0,[]
1746,1.0,1.0,[63]
953,1.0,1.0,[38]
2134,3.0,1.0,"[7, 9, 10]"
2443,2.0,1.0,"[119, 120]"
1832,1.0,1.0,[68]
2495,1.0,1.0,[179]
282,4.0,1.0,"[69, 70, 71, 72]"
2010,1.0,1.0,[7]
1849,3.0,1.0,"[75, 95, 96]"
771,7.0,1.0,"[37, 38, 39, 42, 46, 47, 48]"
2231,2.0,1.0,"[16, 26]"
872,1.0,1.0,[24]
108,1.0,1.0,[60]
1090,1.0,1.0,[83]
139,2.0,1.0,"[33, 34]"
1364,1.0,1.0,[171]
218,4.0,1.0,"[14, 17, 18, 19]"
887,1.0,1.0,[162]
1805,10.0,1.0,"[113, 142, 153, 154, 155, 156, 157, 159, 160, 161]"
1557,1.0,1.0,[56]
2285,0.0,0.0,[]
2163,6.0,1.0,"[84, 85, 86, 87, 89, 90]"
55,0.0,0.0,[]
1496,0.0,0.0,[]
609,0.0,0.0,[]
2499,1.0,1.0,[66]
935,2.0,1.0,"[115, 116]"
1946,1.0,1.0,[15]
261,1.0,1.0,[26]
351,6.0,1.0,"[126, 134, 135, 138, 140, 144]"
1106,2.0,1.0,"[95, 111]"
911,1.0,1.0,[122]
1732,1.0,1.0,[11]
1968,1.0,1.0,[22]
629,2.0,1.0,"[137, 138]"
2063,1.0,1.0,[151]
1534,1.0,1.0,[117]
2184,5.0,1.0,"[122, 138, 139, 140, 142]"
2246,1.0,1.0,[25]
1510,0.0,0.0,[]
1993,1.0,1.0,[114]
2109,4.0,1.0,"[109, 114, 116, 123]"
65,1.0,1.0,[122]
2004,1.0,1.0,[52]
924,0.0,0.0,[]
1158,0.0,0.0,[]
2310,3.0,1.0,"[99, 107, 110]"
178,1.0,1.0,[153]
2467,2.0,1.0,"[129, 167]"
1944,1.0,1.0,[56]
268,1.0,1.0,[104]
959,2.0,1.0,"[82, 83]"
285,1.0,1.0,[24]
1280,2.0,1.0,"[26, 81]"
219,2.0,1.0,"[61, 62]"
1966,1.0,1.0,[172]
475,1.0,1.0,[165]
1686,2.0,1.0,"[21, 69]"
2119,2.0,1.0,"[9, 10]"
1501,1.0,1.0,[83]
132,3.0,1.0,"[169, 170, 171]"
1330,4.0,0.0,"[53, 176, 177, 180]"
1237,1.0,1.0,[142]
117,1.0,1.0,[168]
1700,1.0,1.0,[40]
1839,8.0,1.0,"[100, 141, 153, 156, 168, 174, 177, 179]"
709,1.0,1.0,[165]
374,1.0,0.0,[144]
2364,0.0,0.0,[]
1980,1.0,1.0,[73]
652,2.0,1.0,"[47, 156]"
1795,1.0,1.0,[96]
1334,1.0,1.0,[179]
981,1.0,1.0,[56]
1264,2.0,1.0,"[112, 115]"
1935,5.0,1.0,"[26, 27, 28, 29, 30]"
548,3.0,1.0,"[102, 128, 129]"
982,1.0,1.0,[120]
1139,4.0,1.0,"[75, 103, 135, 137]"
2258,0.0,0.0,[]
2449,1.0,1.0,[36]
2435,1.0,1.0,[156]
191,4.0,1.0,"[63, 65, 66, 67]"
476,9.0,1.0,"[126, 127, 128, 129, 130, 131, 132, 133, 134]"
1215,1.0,0.0,[179]
2195,3.0,1.0,"[6, 18, 19]"
1069,1.0,1.0,[87]
1081,2.0,1.0,"[130, 133]"
1992,3.0,1.0,"[3, 4, 5]"
2132,2.0,1.0,"[14, 15]"
81,2.0,1.0,"[11, 12]"
1011,2.0,1.0,"[125, 134]"
1712,2.0,1.0,"[27, 134]"
484,1.0,1.0,[174]
2481,1.0,1.0,[170]
964,3.0,1.0,"[21, 120, 125]"
2440,3.0,1.0,"[100, 116, 122]"
1431,5.0,1.0,"[38, 39, 40, 41, 42]"
559,1.0,1.0,[22]
2116,1.0,1.0,[39]
1864,1.0,1.0,[57]
539,1.0,0.0,[179]
2319,1.0,1.0,[35]
1092,0.0,0.0,[]
1268,0.0,0.0,[]
1019,0.0,0.0,[]
808,1.0,1.0,[105]
794,2.0,1.0,"[161, 168]"
2563,3.0,1.0,"[109, 113, 114]"
1676,0.0,0.0,[]
1213,0.0,0.0,[]
1550,2.0,1.0,"[72, 73]"
2340,1.0,1.0,[30]
1919,0.0,0.0,[]
1730,0.0,0.0,[]
500,5.0,1.0,"[52, 147, 148, 155, 156]"
1033,2.0,1.0,"[170, 180]"
880,1.0,1.0,[31]
2303,1.0,1.0,[31]
906,1.0,0.0,[178]
1830,0.0,0.0,[]
1003,2.0,1.0,"[11, 12]"
2284,0.0,0.0,[]
1625,2.0,1.0,"[70, 71]"
2254,2.0,1.0,"[161, 163]"
901,1.0,1.0,[173]
291,1.0,1.0,[140]
1533,2.0,1.0,"[56, 57]"
39,0.0,0.0,[]
1430,2.0,1.0,"[14, 61]"
1897,1.0,1.0,[106]
814,3.0,1.0,"[82, 89, 92]"
375,3.0,1.0,"[22, 23, 24]"
2590,1.0,1.0,[98]
2519,2.0,1.0,"[29, 45]"
1867,1.0,1.0,[109]
799,5.0,1.0,"[72, 74, 75, 76, 77]"
154,0.0,0.0,[]
2334,0.0,0.0,[]
2077,1.0,1.0,[134]
2002,1.0,1.0,[122]
1064,1.0,1.0,[59]
1856,3.0,1.0,"[67, 82, 85]"
418,3.0,1.0,"[136, 139, 140]"
2445,1.0,1.0,[166]
1936,1.0,1.0,[70]
2575,2.0,1.0,"[100, 102]"
747,1.0,1.0,[53]
810,0.0,0.0,[]
2407,1.0,1.0,[129]
491,2.0,1.0,"[73, 79]"
322,1.0,1.0,[178]
1060,3.0,1.0,"[173, 175, 176]"
1002,0.0,0.0,[]
448,3.0,1.0,"[107, 108, 109]"
358,0.0,0.0,[]
1289,0.0,0.0,[]
245,1.0,1.0,[90]
158,0.0,0.0,[]
2380,0.0,0.0,[]
2044,0.0,0.0,[]
2176,0.0,0.0,[]
1817,1.0,1.0,[97]
4,1.0,1.0,[91]
1296,1.0,1.0,[150]
1180,3.0,1.0,"[9, 72, 73]"
1446,1.0,1.0,[161]
1892,4.0,1.0,"[1, 5, 6, 7]"
904,0.0,0.0,[]
455,1.0,1.0,[12]
2357,3.0,1.0,"[3, 13, 22]"
1052,0.0,0.0,[]
2408,0.0,0.0,[]
1487,5.0,1.0,"[2, 96, 99, 101, 109]"
1459,1.0,1.0,[1]
1640,2.0,0.0,"[158, 180]"
1006,5.0,1.0,"[94, 95, 96, 97, 98]"
2483,1.0,1.0,[21]
1150,0.0,0.0,[]
114,2.0,1.0,"[82, 109]"
2298,2.0,1.0,"[113, 124]"
376,1.0,1.0,[110]
758,1.0,1.0,[146]
1444,2.0,1.0,"[164, 165]"
163,1.0,1.0,[1]
121,1.0,1.0,[7]
2090,1.0,1.0,[12]
1084,2.0,1.0,"[148, 168]"
2024,0.0,0.0,[]
875,4.0,1.0,"[57, 58, 60, 61]"
1751,0.0,0.0,[]
1714,4.0,1.0,"[167, 169, 170, 171]"
939,1.0,1.0,[92]
2537,1.0,1.0,[37]
2498,6.0,1.0,"[81, 103, 108, 112, 113, 116]"
1711,5.0,1.0,"[91, 93, 94, 95, 96]"
1699,1.0,1.0,[36]
227,2.0,1.0,"[2, 76]"
152,2.0,0.0,"[179, 180]"
920,5.0,1.0,"[31, 32, 33, 34, 35]"
679,2.0,1.0,"[42, 43]"
1636,2.0,1.0,"[128, 139]"
871,2.0,1.0,"[33, 35]"
952,1.0,1.0,[123]
79,1.0,1.0,[145]
464,1.0,1.0,[136]
547,1.0,1.0,[152]
1338,1.0,0.0,[156]
562,1.0,1.0,[85]
2389,1.0,0.0,[114]
17,1.0,1.0,[179]
1921,0.0,0.0,[]
44,0.0,0.0,[]
54,1.0,1.0,[61]
2138,0.0,0.0,[]
1953,3.0,1.0,"[31, 32, 33]"
364,2.0,1.0,"[2, 12]"
1249,0.0,0.0,[]
221,1.0,1.0,[154]
2174,1.0,1.0,[118]
2012,1.0,1.0,[38]
1927,0.0,0.0,[]
1133,0.0,0.0,[]
2335,1.0,1.0,[178]
137,2.0,1.0,"[164, 167]"
1758,7.0,1.0,"[15, 16, 17, 18, 20, 21, 22]"
589,1.0,1.0,[25]
2229,3.0,1.0,"[23, 24, 25]"
765,1.0,1.0,[166]
130,11.0,1.0,"[32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46]"
1000,0.0,0.0,[]
905,2.0,1.0,"[145, 151]"
2348,0.0,0.0,[]
813,0.0,0.0,[]
2460,1.0,1.0,[107]
2288,0.0,0.0,[]
205,4.0,1.0,"[13, 15, 17, 18]"
2222,1.0,1.0,[63]
891,0.0,0.0,[]
1727,1.0,1.0,[37]
2394,6.0,1.0,"[64, 71, 72, 73, 78, 79]"
2436,1.0,1.0,[79]
1179,1.0,1.0,[18]
113,4.0,1.0,"[109, 111, 112, 113]"
1904,5.0,1.0,"[52, 54, 55, 56, 57]"
2479,3.0,1.0,"[47, 105, 141]"
1135,2.0,1.0,"[127, 129]"
2150,2.0,0.0,"[179, 180]"
147,4.0,1.0,"[162, 165, 166, 167]"
1538,1.0,1.0,[127]
2250,1.0,1.0,[139]
1854,3.0,1.0,"[84, 85, 86]"
2104,2.0,1.0,"[123, 124]"
2230,1.0,1.0,[6]
1709,2.0,1.0,"[79, 93]"
2082,1.0,1.0,[64]
404,1.0,1.0,[150]
1103,2.0,1.0,"[38, 52]"
25,3.0,1.0,"[16, 18, 19]"
2392,0.0,0.0,[]
1441,1.0,1.0,[11]
825,0.0,0.0,[]
1759,0.0,0.0,[]
1848,0.0,0.0,[]
2315,1.0,1.0,[102]
1752,1.0,1.0,[66]
1153,5.0,1.0,"[60, 62, 79, 80, 87]"
980,0.0,0.0,[]
345,7.0,1.0,"[141, 146, 148, 150, 152, 153, 154]"
1426,4.0,1.0,"[7, 9, 10, 13]"
1683,2.0,1.0,"[144, 145]"
665,0.0,0.0,[]
702,1.0,1.0,[50]
2473,2.0,1.0,"[82, 84]"
862,4.0,1.0,"[170, 171, 172, 173]"
1574,0.0,0.0,[]
1105,1.0,1.0,[143]
1332,2.0,1.0,"[73, 138]"
551,1.0,1.0,[172]
453,1.0,1.0,[60]
526,1.0,1.0,[93]
2182,2.0,1.0,"[115, 116]"
886,1.0,1.0,[47]
564,1.0,1.0,[11]
116,1.0,1.0,[41]
616,1.0,1.0,[157]
622,3.0,1.0,"[21, 84, 85]"
705,0.0,0.0,[]
2099,1.0,1.0,[36]
754,1.0,1.0,[31]
2385,1.0,1.0,[54]
2252,1.0,1.0,[104]
624,0.0,0.0,[]
307,1.0,1.0,[47]
1782,1.0,1.0,[110]
1715,6.0,1.0,"[104, 105, 106, 107, 108, 109]"
141,5.0,1.0,"[19, 105, 147, 148, 150]"
1917,4.0,1.0,"[49, 50, 52, 53]"
1567,2.0,1.0,"[5, 6]"
656,1.0,1.0,[8]
2286,1.0,1.0,[148]
1304,1.0,1.0,[70]
543,0.0,0.0,[]
1076,0.0,0.0,[]
2573,1.0,1.0,[91]
2117,1.0,1.0,[90]
2238,1.0,1.0,[151]
641,1.0,1.0,[132]
843,0.0,0.0,[]
524,3.0,1.0,"[109, 121, 122]"
943,2.0,1.0,"[90, 167]"
2249,0.0,0.0,[]
1398,1.0,1.0,[178]
1521,0.0,0.0,[]
1994,5.0,1.0,"[73, 74, 75, 76, 77]"
1692,1.0,1.0,[19]
2102,1.0,1.0,[90]
