,used,exhausted,rounds
427,4.0,1.0,"[23, 24, 25, 26]"
1990,1.0,1.0,[31]
1030,2.0,1.0,"[74, 82]"
1365,0.0,0.0,[]
1624,4.0,1.0,"[117, 118, 119, 120]"
2192,4.0,1.0,"[69, 97, 98, 99]"
1054,1.0,1.0,[102]
2183,4.0,1.0,"[66, 120, 139, 143]"
1060,4.0,1.0,"[53, 61, 64, 66]"
2085,3.0,1.0,"[6, 51, 53]"
217,1.0,1.0,[52]
1779,1.0,0.0,[167]
96,1.0,1.0,[47]
941,3.0,1.0,"[120, 121, 122]"
1127,0.0,0.0,[]
1081,5.0,1.0,"[11, 13, 14, 15, 16]"
2269,2.0,1.0,"[38, 107]"
168,1.0,1.0,[76]
2078,1.0,1.0,[75]
162,2.0,1.0,"[138, 139]"
2151,1.0,1.0,[86]
1677,1.0,1.0,[20]
1905,2.0,1.0,"[5, 45]"
421,0.0,0.0,[]
1104,3.0,1.0,"[53, 54, 56]"
1421,4.0,1.0,"[91, 92, 94, 98]"
414,2.0,1.0,"[185, 186]"
390,3.0,1.0,"[126, 127, 128]"
394,0.0,0.0,[]
1559,2.0,1.0,"[29, 30]"
2235,2.0,1.0,"[6, 17]"
2111,1.0,1.0,[60]
344,2.0,1.0,"[158, 159]"
1035,2.0,1.0,"[35, 39]"
1746,1.0,1.0,[150]
792,1.0,1.0,[166]
19,2.0,1.0,"[24, 37]"
1067,1.0,1.0,[171]
49,6.0,1.0,"[67, 101, 104, 106, 109, 114]"
1642,1.0,1.0,[14]
327,3.0,1.0,"[56, 59, 60]"
442,2.0,1.0,"[88, 89]"
889,3.0,1.0,"[48, 49, 50]"
1083,0.0,0.0,[]
901,0.0,0.0,[]
675,0.0,0.0,[]
80,1.0,1.0,[178]
66,1.0,1.0,[156]
2339,1.0,1.0,[31]
2293,2.0,1.0,"[31, 34]"
872,3.0,1.0,"[11, 12, 13]"
2051,1.0,1.0,[19]
2095,1.0,1.0,[45]
1797,7.0,1.0,"[173, 175, 177, 178, 179, 180, 181]"
747,1.0,1.0,[122]
1473,2.0,1.0,"[151, 153]"
1914,1.0,1.0,[9]
1844,1.0,1.0,[153]
2117,1.0,1.0,[2]
2333,1.0,1.0,[1]
401,2.0,1.0,"[154, 155]"
1618,2.0,1.0,"[65, 66]"
1269,1.0,1.0,[99]
621,1.0,1.0,[167]
1656,3.0,1.0,"[119, 120, 121]"
2214,2.0,1.0,"[79, 107]"
1099,4.0,1.0,"[21, 22, 27, 28]"
2,3.0,1.0,"[67, 69, 70]"
1396,6.0,1.0,"[73, 74, 83, 87, 89, 90]"
1297,2.0,1.0,"[145, 146]"
497,1.0,1.0,[158]
1120,0.0,0.0,[]
468,1.0,1.0,[169]
670,0.0,0.0,[]
310,2.0,1.0,"[119, 122]"
760,1.0,1.0,[162]
2045,1.0,1.0,[34]
1258,3.0,1.0,"[183, 185, 186]"
1298,1.0,1.0,[45]
433,0.0,0.0,[]
2197,2.0,1.0,"[12, 67]"
366,1.0,1.0,[107]
1829,2.0,1.0,"[156, 161]"
1534,0.0,0.0,[]
935,1.0,1.0,[160]
273,0.0,0.0,[]
1441,1.0,1.0,[24]
2372,3.0,1.0,"[26, 27, 28]"
1819,3.0,1.0,"[168, 178, 183]"
1875,4.0,1.0,"[47, 63, 77, 79]"
700,5.0,1.0,"[66, 67, 68, 69, 70]"
60,1.0,1.0,[100]
478,0.0,0.0,[]
1050,0.0,0.0,[]
633,2.0,1.0,"[150, 151]"
709,3.0,1.0,"[156, 161, 164]"
109,2.0,1.0,"[146, 147]"
1843,1.0,1.0,[152]
1221,1.0,1.0,[23]
1776,1.0,1.0,[158]
743,1.0,1.0,[165]
543,0.0,0.0,[]
2242,1.0,0.0,[161]
1317,1.0,1.0,[100]
852,1.0,1.0,[150]
1587,2.0,1.0,"[115, 117]"
1128,0.0,0.0,[]
512,1.0,1.0,[144]
409,1.0,1.0,[57]
166,1.0,1.0,[105]
1494,1.0,1.0,[64]
855,3.0,1.0,"[153, 155, 156]"
1688,3.0,1.0,"[104, 105, 106]"
2065,1.0,1.0,[6]
1442,3.0,1.0,"[36, 55, 56]"
2132,1.0,1.0,[3]
2068,2.0,1.0,"[118, 151]"
2178,5.0,1.0,"[53, 54, 55, 56, 57]"
2171,1.0,1.0,[2]
1733,0.0,0.0,[]
2005,2.0,1.0,"[27, 76]"
1,1.0,1.0,[29]
225,2.0,1.0,"[133, 134]"
2163,1.0,1.0,[93]
1167,4.0,1.0,"[110, 111, 112, 113]"
1068,1.0,1.0,[33]
159,3.0,1.0,"[29, 33, 37]"
682,2.0,1.0,"[101, 102]"
1201,2.0,1.0,"[148, 149]"
1533,1.0,1.0,[140]
1760,2.0,1.0,"[110, 111]"
99,2.0,1.0,"[79, 80]"
520,1.0,1.0,[129]
1135,1.0,1.0,[175]
41,1.0,1.0,[62]
2072,2.0,1.0,"[97, 106]"
1434,3.0,1.0,"[11, 28, 34]"
1734,1.0,1.0,[107]
1408,0.0,0.0,[]
1507,1.0,1.0,[21]
245,3.0,1.0,"[102, 130, 133]"
2070,1.0,1.0,[2]
524,1.0,1.0,[13]
1991,2.0,1.0,"[152, 170]"
2250,1.0,1.0,[87]
1489,0.0,0.0,[]
509,2.0,1.0,"[47, 48]"
374,2.0,1.0,"[38, 39]"
1570,2.0,1.0,"[112, 113]"
1179,4.0,1.0,"[42, 43, 44, 45]"
448,1.0,1.0,[79]
578,1.0,1.0,[9]
685,1.0,1.0,[25]
1685,0.0,0.0,[]
1449,3.0,1.0,"[67, 68, 69]"
308,1.0,1.0,[163]
1974,3.0,1.0,"[31, 56, 81]"
1847,1.0,1.0,[132]
977,0.0,0.0,[]
849,4.0,1.0,"[68, 75, 77, 81]"
974,2.0,1.0,"[179, 181]"
1670,4.0,1.0,"[4, 121, 122, 123]"
1901,1.0,1.0,[129]
2100,1.0,1.0,[97]
654,0.0,0.0,[]
2182,1.0,1.0,[4]
1717,1.0,1.0,[22]
665,0.0,0.0,[]
1344,1.0,1.0,[103]
2363,3.0,1.0,"[155, 157, 158]"
1311,2.0,1.0,"[124, 125]"
2145,3.0,1.0,"[2, 7, 18]"
21,7.0,1.0,"[41, 42, 43, 44, 46, 47, 48]"
465,1.0,1.0,[53]
936,2.0,1.0,"[112, 113]"
619,0.0,0.0,[]
1184,3.0,1.0,"[33, 44, 45]"
1612,1.0,1.0,[121]
106,2.0,1.0,"[182, 183]"
899,1.0,1.0,[164]
2157,3.0,1.0,"[73, 113, 114]"
470,1.0,1.0,[61]
1705,2.0,1.0,"[45, 47]"
818,2.0,1.0,"[172, 173]"
322,1.0,1.0,[127]
781,4.0,1.0,"[75, 76, 77, 78]"
54,2.0,1.0,"[78, 79]"
2301,1.0,1.0,[2]
2375,2.0,1.0,"[177, 178]"
2367,1.0,1.0,[164]
1412,2.0,1.0,"[37, 41]"
765,4.0,1.0,"[128, 129, 130, 131]"
513,2.0,1.0,"[170, 171]"
878,0.0,0.0,[]
2277,3.0,1.0,"[104, 143, 145]"
1162,1.0,1.0,[116]
1200,2.0,1.0,"[45, 108]"
218,1.0,1.0,[72]
1058,1.0,0.0,[176]
2142,2.0,1.0,"[8, 32]"
440,0.0,0.0,[]
678,4.0,1.0,"[93, 94, 96, 97]"
1237,1.0,1.0,[131]
1194,2.0,1.0,"[14, 27]"
34,3.0,1.0,"[40, 41, 42]"
1483,0.0,0.0,[]
904,2.0,1.0,"[120, 122]"
699,1.0,1.0,[90]
2270,1.0,1.0,[66]
1013,4.0,1.0,"[66, 67, 68, 69]"
2225,1.0,1.0,[36]
1686,2.0,1.0,"[111, 112]"
636,2.0,1.0,"[141, 142]"
1527,2.0,1.0,"[148, 166]"
1043,3.0,1.0,"[135, 136, 137]"
2383,3.0,1.0,"[2, 69, 70]"
1234,0.0,0.0,[]
2268,1.0,1.0,[31]
1816,1.0,0.0,[186]
1687,3.0,1.0,"[178, 179, 183]"
1524,0.0,0.0,[]
1100,0.0,0.0,[]
293,3.0,1.0,"[67, 102, 105]"
1773,2.0,1.0,"[3, 8]"
1529,1.0,1.0,[181]
1432,2.0,1.0,"[172, 175]"
2282,4.0,1.0,"[8, 21, 40, 43]"
491,2.0,1.0,"[95, 96]"
997,1.0,1.0,[77]
1950,0.0,0.0,[]
1075,3.0,1.0,"[157, 165, 166]"
552,1.0,1.0,[24]
1759,2.0,1.0,"[162, 163]"
1161,0.0,0.0,[]
1941,2.0,1.0,"[75, 134]"
701,2.0,1.0,"[38, 52]"
2280,1.0,1.0,[55]
945,4.0,1.0,"[143, 145, 146, 147]"
1870,9.0,1.0,"[127, 144, 153, 159, 163, 164, 169, 170, 171]"
550,4.0,1.0,"[179, 180, 181, 182]"
2187,3.0,1.0,"[1, 16, 17]"
1431,2.0,1.0,"[139, 140]"
1514,0.0,0.0,[]
516,0.0,0.0,[]
1384,1.0,1.0,[182]
2356,1.0,1.0,[7]
1405,1.0,1.0,[146]
1543,0.0,0.0,[]
306,2.0,1.0,"[62, 64]"
1309,4.0,1.0,"[8, 98, 100, 101]"
2125,2.0,1.0,"[51, 71]"
1729,3.0,1.0,"[130, 131, 134]"
62,2.0,1.0,"[172, 173]"
1321,2.0,1.0,"[112, 113]"
140,4.0,1.0,"[38, 41, 43, 44]"
324,1.0,1.0,[97]
1126,1.0,1.0,[111]
63,1.0,1.0,[101]
1860,2.0,1.0,"[109, 151]"
2346,2.0,1.0,"[1, 8]"
1165,1.0,1.0,[25]
2168,4.0,1.0,"[20, 33, 34, 45]"
774,1.0,1.0,[165]
845,3.0,1.0,"[165, 166, 167]"
154,2.0,1.0,"[62, 63]"
815,3.0,1.0,"[50, 51, 52]"
195,1.0,1.0,[8]
2343,1.0,1.0,[20]
2266,2.0,1.0,"[6, 16]"
1182,0.0,0.0,[]
1188,2.0,1.0,"[173, 174]"
1382,1.0,1.0,[80]
2279,2.0,1.0,"[35, 142]"
1036,2.0,1.0,"[88, 93]"
2148,3.0,1.0,"[34, 35, 36]"
115,2.0,1.0,"[75, 76]"
740,1.0,1.0,[95]
2229,2.0,1.0,"[73, 74]"
247,3.0,1.0,"[87, 88, 89]"
1458,4.0,1.0,"[170, 171, 172, 173]"
2295,2.0,1.0,"[4, 6]"
2355,4.0,1.0,"[1, 8, 9, 10]"
1607,3.0,1.0,"[139, 140, 141]"
547,0.0,0.0,[]
1658,3.0,1.0,"[158, 159, 160]"
1683,1.0,1.0,[36]
648,0.0,0.0,[]
279,3.0,1.0,"[106, 124, 125]"
112,4.0,1.0,"[24, 29, 32, 33]"
1976,2.0,1.0,"[153, 167]"
85,2.0,1.0,"[70, 71]"
998,3.0,1.0,"[93, 94, 95]"
1806,1.0,1.0,[170]
546,1.0,0.0,[186]
1172,0.0,0.0,[]
241,1.0,1.0,[107]
1241,1.0,1.0,[27]
1715,1.0,1.0,[127]
1911,3.0,1.0,"[177, 180, 186]"
597,1.0,1.0,[152]
2144,1.0,1.0,[26]
1395,3.0,1.0,"[42, 53, 54]"
696,2.0,1.0,"[128, 134]"
788,2.0,1.0,"[135, 136]"
2369,0.0,0.0,[]
1028,1.0,1.0,[92]
1039,2.0,1.0,"[8, 21]"
1220,1.0,1.0,[167]
1813,4.0,1.0,"[87, 149, 160, 163]"
894,0.0,0.0,[]
983,3.0,1.0,"[78, 80, 81]"
1361,3.0,1.0,"[148, 149, 150]"
263,1.0,1.0,[48]
728,2.0,1.0,"[8, 27]"
439,5.0,1.0,"[61, 62, 63, 64, 65]"
1699,0.0,0.0,[]
2034,1.0,1.0,[33]
1762,1.0,1.0,[78]
1574,0.0,0.0,[]
951,1.0,1.0,[148]
1191,0.0,0.0,[]
1011,1.0,1.0,[156]
282,2.0,1.0,"[45, 47]"
537,0.0,0.0,[]
1697,0.0,0.0,[]
2228,1.0,1.0,[13]
1053,0.0,0.0,[]
361,2.0,1.0,"[43, 55]"
630,0.0,0.0,[]
1102,0.0,0.0,[]
502,1.0,1.0,[169]
482,0.0,0.0,[]
2152,2.0,1.0,"[154, 155]"
1207,6.0,1.0,"[49, 50, 51, 52, 55, 56]"
1741,1.0,0.0,[168]
64,1.0,1.0,[132]
2335,1.0,1.0,[52]
1251,0.0,0.0,[]
2054,2.0,1.0,"[107, 143]"
995,1.0,1.0,[9]
1561,2.0,1.0,"[3, 35]"
1410,1.0,1.0,[117]
1900,1.0,1.0,[111]
695,3.0,1.0,"[174, 175, 176]"
1376,2.0,1.0,"[12, 35]"
1110,0.0,0.0,[]
526,3.0,1.0,"[165, 167, 168]"
2257,2.0,1.0,"[55, 87]"
1684,1.0,1.0,[51]
1869,1.0,1.0,[108]
1264,0.0,0.0,[]
1464,3.0,1.0,"[60, 61, 62]"
1508,5.0,1.0,"[138, 139, 144, 146, 148]"
824,1.0,1.0,[52]
970,2.0,1.0,"[169, 171]"
1059,2.0,1.0,"[13, 85]"
477,2.0,1.0,"[86, 137]"
2164,1.0,0.0,[131]
1354,1.0,1.0,[20]
1171,1.0,1.0,[109]
587,2.0,1.0,"[6, 8]"
2091,4.0,1.0,"[1, 15, 19, 22]"
268,1.0,1.0,[21]
1706,1.0,1.0,[48]
2236,1.0,1.0,[39]
1513,4.0,1.0,"[83, 126, 134, 140]"
802,3.0,1.0,"[161, 162, 163]"
300,4.0,1.0,"[96, 101, 102, 104]"
312,0.0,0.0,[]
1576,0.0,0.0,[]
1857,0.0,0.0,[]
290,1.0,1.0,[141]
906,1.0,1.0,[112]
1456,4.0,1.0,"[175, 176, 177, 178]"
149,2.0,1.0,"[84, 85]"
11,1.0,1.0,[38]
616,2.0,1.0,"[182, 186]"
2009,1.0,1.0,[110]
189,1.0,1.0,[116]
1825,3.0,1.0,"[76, 77, 78]"
163,0.0,0.0,[]
1000,2.0,1.0,"[89, 90]"
2176,2.0,1.0,"[31, 129]"
807,3.0,1.0,"[178, 179, 180]"
44,1.0,1.0,[135]
542,1.0,1.0,[148]
315,2.0,1.0,"[172, 173]"
1805,3.0,1.0,"[116, 117, 118]"
25,1.0,1.0,[69]
2063,5.0,1.0,"[28, 31, 32, 33, 34]"
297,1.0,1.0,[61]
459,4.0,1.0,"[173, 174, 175, 176]"
2103,4.0,1.0,"[55, 56, 57, 58]"
1852,1.0,1.0,[124]
1979,1.0,1.0,[5]
1479,4.0,1.0,"[71, 97, 98, 99]"
868,0.0,0.0,[]
2037,2.0,1.0,"[161, 162]"
759,0.0,0.0,[]
177,3.0,1.0,"[106, 115, 124]"
2166,1.0,1.0,[11]
817,2.0,1.0,"[147, 148]"
68,2.0,1.0,"[57, 75]"
833,1.0,1.0,[72]
1498,1.0,1.0,[118]
1798,1.0,1.0,[98]
1646,2.0,1.0,"[86, 90]"
551,0.0,0.0,[]
2370,2.0,1.0,"[48, 49]"
2376,1.0,1.0,[119]
1218,0.0,0.0,[]
1823,0.0,0.0,[]
1965,2.0,1.0,"[84, 103]"
558,0.0,0.0,[]
605,1.0,1.0,[96]
2324,1.0,1.0,[103]
309,0.0,0.0,[]
2256,1.0,1.0,[14]
2059,1.0,1.0,[28]
910,3.0,1.0,"[82, 87, 89]"
405,0.0,0.0,[]
1232,2.0,1.0,"[134, 154]"
1061,0.0,0.0,[]
2326,2.0,1.0,"[1, 15]"
556,3.0,1.0,"[102, 104, 105]"
735,1.0,1.0,[25]
553,3.0,1.0,"[142, 143, 144]"
27,2.0,1.0,"[47, 49]"
1459,2.0,1.0,"[157, 169]"
2073,2.0,1.0,"[91, 103]"
1761,4.0,1.0,"[113, 114, 121, 124]"
160,1.0,1.0,[33]
1074,3.0,1.0,"[11, 27, 28]"
1169,2.0,1.0,"[126, 127]"
703,3.0,1.0,"[137, 138, 139]"
336,0.0,0.0,[]
1366,0.0,0.0,[]
250,1.0,1.0,[90]
1268,0.0,0.0,[]
734,1.0,1.0,[162]
454,1.0,1.0,[70]
1608,1.0,1.0,[64]
2299,3.0,1.0,"[27, 42, 43]"
403,5.0,1.0,"[40, 48, 49, 50, 53]"
12,2.0,1.0,"[30, 32]"
1166,8.0,1.0,"[150, 151, 160, 161, 163, 164, 165, 166]"
771,0.0,0.0,[]
437,3.0,1.0,"[15, 22, 25]"
966,1.0,0.0,[186]
1419,1.0,0.0,[179]
797,0.0,0.0,[]
455,1.0,1.0,[152]
1935,4.0,1.0,"[144, 145, 146, 147]"
1042,0.0,0.0,[]
2042,0.0,0.0,[]
1838,0.0,0.0,[]
1334,2.0,1.0,"[144, 145]"
1197,0.0,0.0,[]
93,1.0,1.0,[79]
599,0.0,0.0,[]
2291,3.0,1.0,"[36, 45, 50]"
222,1.0,1.0,[116]
2122,0.0,0.0,[]
2212,2.0,1.0,"[7, 27]"
194,2.0,1.0,"[13, 46]"
1539,3.0,1.0,"[174, 175, 176]"
2358,4.0,1.0,"[51, 53, 55, 57]"
525,1.0,1.0,[157]
1631,1.0,1.0,[96]
871,1.0,1.0,[100]
934,0.0,0.0,[]
151,1.0,1.0,[165]
2258,2.0,1.0,"[1, 4]"
1397,1.0,1.0,[40]
389,2.0,1.0,"[185, 186]"
725,3.0,1.0,"[183, 184, 185]"
1346,0.0,0.0,[]
726,0.0,0.0,[]
1114,1.0,1.0,[171]
1355,3.0,1.0,"[74, 75, 76]"
943,2.0,1.0,"[181, 182]"
1178,0.0,0.0,[]
1038,2.0,1.0,"[184, 185]"
2012,2.0,1.0,"[55, 169]"
939,1.0,1.0,[48]
1700,0.0,0.0,[]
81,1.0,1.0,[23]
2174,3.0,1.0,"[89, 103, 104]"
1260,6.0,1.0,"[42, 137, 138, 139, 140, 141]"
864,3.0,1.0,"[172, 173, 174]"
1521,1.0,1.0,[162]
842,5.0,1.0,"[56, 57, 58, 59, 60]"
1841,2.0,1.0,"[87, 169]"
1590,2.0,1.0,"[93, 94]"
964,4.0,1.0,"[140, 143, 145, 146]"
1615,5.0,1.0,"[176, 177, 178, 179, 180]"
500,2.0,1.0,"[83, 87]"
1614,1.0,1.0,[105]
2321,1.0,1.0,[31]
777,5.0,1.0,"[10, 12, 13, 14, 15]"
120,1.0,1.0,[142]
1370,1.0,1.0,[122]
2029,3.0,1.0,"[4, 33, 77]"
1704,1.0,1.0,[22]
1077,2.0,1.0,"[170, 171]"
1304,1.0,1.0,[92]
768,0.0,0.0,[]
1767,1.0,1.0,[157]
143,4.0,1.0,"[151, 152, 153, 154]"
538,1.0,1.0,[150]
180,3.0,1.0,"[84, 85, 86]"
643,0.0,0.0,[]
40,2.0,1.0,"[96, 106]"
2246,1.0,1.0,[82]
1630,2.0,1.0,"[168, 175]"
1842,2.0,1.0,"[105, 166]"
2158,1.0,1.0,[50]
133,1.0,1.0,[157]
2128,4.0,1.0,"[133, 144, 179, 184]"
59,1.0,1.0,[58]
2169,2.0,1.0,"[6, 13]"
888,2.0,1.0,"[116, 117]"
1999,3.0,1.0,"[5, 103, 104]"
590,2.0,1.0,"[157, 158]"
669,1.0,1.0,[37]
664,3.0,1.0,"[10, 17, 18]"
572,1.0,1.0,[45]
257,1.0,1.0,[104]
467,1.0,1.0,[83]
1109,0.0,0.0,[]
214,3.0,1.0,"[165, 166, 167]"
1466,0.0,0.0,[]
715,1.0,1.0,[58]
1415,3.0,1.0,"[158, 159, 160]"
659,0.0,0.0,[]
367,1.0,1.0,[144]
141,1.0,1.0,[38]
2248,4.0,1.0,"[2, 17, 28, 50]"
922,0.0,0.0,[]
422,3.0,1.0,"[40, 49, 53]"
1413,0.0,0.0,[]
1385,2.0,1.0,"[170, 171]"
144,1.0,1.0,[147]
408,0.0,0.0,[]
579,1.0,1.0,[103]
220,2.0,1.0,"[147, 148]"
1195,1.0,1.0,[150]
1606,4.0,1.0,"[140, 141, 142, 143]"
2109,1.0,1.0,[6]
952,0.0,0.0,[]
1330,1.0,1.0,[74]
78,3.0,1.0,"[115, 116, 121]"
979,6.0,1.0,"[16, 30, 31, 32, 33, 34]"
2221,2.0,1.0,"[3, 5]"
10,3.0,1.0,"[42, 43, 44]"
1583,3.0,1.0,"[80, 81, 82]"
1689,1.0,1.0,[54]
1997,2.0,1.0,"[7, 30]"
501,1.0,1.0,[123]
1064,0.0,0.0,[]
1877,1.0,0.0,[183]
580,2.0,1.0,"[104, 105]"
591,1.0,1.0,[89]
2344,1.0,1.0,[25]
883,1.0,1.0,[62]
1132,2.0,1.0,"[134, 155]"
1550,0.0,0.0,[]
261,1.0,1.0,[96]
1320,0.0,0.0,[]
1159,0.0,0.0,[]
392,2.0,1.0,"[57, 65]"
2261,1.0,1.0,[47]
424,4.0,1.0,"[84, 88, 90, 91]"
761,1.0,1.0,[46]
1727,1.0,1.0,[39]
821,0.0,0.0,[]
853,5.0,1.0,"[120, 121, 122, 123, 124]"
1285,0.0,0.0,[]
688,1.0,1.0,[168]
1925,2.0,1.0,"[7, 51]"
1969,1.0,1.0,[153]
1416,1.0,1.0,[117]
1812,0.0,0.0,[]
745,0.0,0.0,[]
2290,2.0,1.0,"[31, 35]"
1209,2.0,1.0,"[132, 133]"
2208,1.0,1.0,[23]
1609,0.0,0.0,[]
772,0.0,0.0,[]
1832,2.0,1.0,"[83, 163]"
756,1.0,1.0,[95]
1749,3.0,1.0,"[172, 173, 174]"
251,2.0,0.0,"[184, 186]"
1675,1.0,1.0,[129]
523,1.0,1.0,[30]
1890,1.0,1.0,[166]
2149,6.0,0.0,"[37, 82, 167, 180, 181, 185]"
2345,1.0,1.0,[1]
2315,2.0,1.0,"[73, 81]"
1644,1.0,1.0,[139]
1147,1.0,1.0,[93]
1673,2.0,1.0,"[155, 159]"
667,0.0,0.0,[]
1552,1.0,1.0,[169]
1005,0.0,0.0,[]
2028,2.0,1.0,"[61, 82]"
1203,5.0,1.0,"[178, 180, 181, 183, 185]"
1946,3.0,1.0,"[124, 127, 128]"
2373,1.0,1.0,[16]
2199,4.0,1.0,"[44, 59, 64, 65]"
1651,3.0,1.0,"[81, 82, 89]"
714,0.0,0.0,[]
292,1.0,1.0,[185]
1137,4.0,1.0,"[126, 127, 128, 129]"
1603,9.0,1.0,"[21, 22, 23, 24, 25, 26, 27, 28, 29]"
373,0.0,0.0,[]
1993,3.0,1.0,"[79, 148, 149]"
161,1.0,1.0,[132]
1722,2.0,1.0,"[36, 37]"
527,3.0,1.0,"[125, 126, 127]"
866,2.0,1.0,"[174, 176]"
1338,2.0,1.0,"[11, 12]"
2380,2.0,1.0,"[2, 76]"
2292,2.0,1.0,"[25, 48]"
6,0.0,0.0,[]
277,1.0,1.0,[10]
668,3.0,1.0,"[70, 71, 73]"
1333,3.0,1.0,"[153, 154, 155]"
877,5.0,1.0,"[176, 177, 178, 179, 180]"
1866,1.0,1.0,[175]
1692,1.0,1.0,[89]
230,1.0,1.0,[184]
801,3.0,1.0,"[160, 177, 178]"
47,1.0,1.0,[126]
1257,2.0,1.0,"[121, 122]"
832,0.0,0.0,[]
2231,2.0,1.0,"[18, 22]"
984,0.0,0.0,[]
1016,2.0,1.0,"[34, 39]"
644,0.0,0.0,[]
391,1.0,1.0,[127]
770,2.0,1.0,"[161, 163]"
2186,2.0,1.0,"[12, 62]"
1940,1.0,1.0,[147]
2056,2.0,1.0,"[3, 5]"
647,1.0,1.0,[123]
355,5.0,1.0,"[168, 169, 170, 171, 172]"
841,2.0,1.0,"[23, 35]"
320,1.0,1.0,[131]
1862,1.0,1.0,[130]
1244,4.0,1.0,"[50, 58, 61, 62]"
1672,1.0,1.0,[162]
1996,2.0,1.0,"[52, 68]"
1858,1.0,1.0,[154]
402,0.0,0.0,[]
2013,1.0,0.0,[183]
957,0.0,0.0,[]
1981,1.0,1.0,[158]
70,2.0,1.0,"[146, 147]"
618,0.0,0.0,[]
1707,2.0,1.0,"[153, 156]"
2382,1.0,1.0,[58]
258,0.0,0.0,[]
2041,3.0,1.0,"[78, 86, 88]"
50,1.0,1.0,[92]
1174,2.0,1.0,"[10, 11]"
492,1.0,1.0,[101]
363,0.0,0.0,[]
786,0.0,0.0,[]
1956,1.0,1.0,[84]
2349,1.0,1.0,[7]
129,1.0,1.0,[14]
1723,0.0,0.0,[]
464,3.0,1.0,"[180, 184, 185]"
2255,3.0,1.0,"[111, 167, 170]"
1022,1.0,1.0,[52]
1454,0.0,0.0,[]
1693,2.0,1.0,"[40, 41]"
1589,1.0,1.0,[20]
603,1.0,1.0,[93]
1497,0.0,0.0,[]
235,2.0,1.0,"[14, 16]"
43,1.0,1.0,[182]
2035,1.0,0.0,[64]
229,0.0,0.0,[]
1799,3.0,1.0,"[120, 121, 122]"
1233,2.0,1.0,"[102, 103]"
232,3.0,1.0,"[67, 81, 83]"
1770,1.0,1.0,[68]
1963,1.0,1.0,[124]
1833,2.0,1.0,"[105, 129]"
535,2.0,1.0,"[40, 41]"
571,2.0,1.0,"[108, 109]"
275,1.0,1.0,[45]
1155,0.0,0.0,[]
495,1.0,1.0,[125]
2254,3.0,1.0,"[58, 64, 68]"
539,0.0,0.0,[]
1485,4.0,1.0,"[149, 152, 164, 165]"
348,1.0,1.0,[111]
1217,1.0,1.0,[117]
628,3.0,1.0,"[145, 146, 148]"
1666,0.0,0.0,[]
364,3.0,1.0,"[158, 159, 160]"
406,5.0,1.0,"[172, 173, 174, 175, 176]"
2048,1.0,1.0,[114]
1389,3.0,1.0,"[20, 25, 122]"
1141,0.0,0.0,[]
33,1.0,1.0,[29]
74,2.0,1.0,"[65, 73]"
1765,2.0,1.0,"[157, 158]"
29,2.0,1.0,"[6, 7]"
2159,1.0,1.0,[4]
1452,1.0,1.0,[36]
908,2.0,1.0,"[13, 46]"
674,1.0,1.0,[5]
548,1.0,1.0,[156]
270,1.0,1.0,[149]
2317,2.0,1.0,"[26, 36]"
1861,2.0,1.0,"[13, 51]"
937,4.0,1.0,"[85, 119, 120, 121]"
1796,1.0,1.0,[74]
385,0.0,0.0,[]
1598,1.0,1.0,[49]
1469,0.0,0.0,[]
89,6.0,1.0,"[128, 129, 130, 131, 132, 133]"
419,5.0,1.0,"[59, 69, 71, 72, 77]"
2180,0.0,0.0,[]
563,2.0,1.0,"[181, 182]"
949,3.0,1.0,"[37, 38, 39]"
1912,0.0,0.0,[]
867,2.0,1.0,"[38, 39]"
1595,2.0,1.0,"[95, 98]"
428,0.0,0.0,[]
356,0.0,0.0,[]
1777,1.0,1.0,[123]
1736,1.0,1.0,[167]
1702,1.0,1.0,[172]
961,0.0,0.0,[]
1664,1.0,1.0,[46]
2108,2.0,1.0,"[57, 114]"
1769,0.0,0.0,[]
457,2.0,1.0,"[170, 171]"
278,1.0,1.0,[106]
843,0.0,0.0,[]
2341,1.0,1.0,[1]
1426,0.0,0.0,[]
1973,2.0,1.0,"[136, 137]"
1820,1.0,1.0,[136]
976,0.0,0.0,[]
116,1.0,1.0,[96]
1270,0.0,0.0,[]
660,3.0,1.0,"[103, 104, 106]"
1724,2.0,1.0,"[137, 139]"
1572,1.0,1.0,[149]
2351,2.0,1.0,"[4, 18]"
1470,7.0,1.0,"[68, 75, 86, 103, 106, 115, 116]"
753,0.0,0.0,[]
986,3.0,1.0,"[136, 142, 144]"
55,1.0,1.0,[84]
1115,11.0,1.0,"[10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
691,5.0,1.0,"[159, 160, 161, 162, 163]"
1283,2.0,1.0,"[140, 165]"
1557,1.0,1.0,[15]
197,1.0,1.0,[67]
1865,1.0,1.0,[37]
311,1.0,1.0,[168]
635,4.0,1.0,"[69, 70, 71, 72]"
337,1.0,1.0,[112]
28,1.0,1.0,[47]
924,0.0,0.0,[]
83,6.0,1.0,"[102, 114, 130, 138, 142, 143]"
1018,1.0,1.0,[98]
