,used,exhausted,rounds
98,4.0,1.0,"[102, 104, 105, 106]"
1279,5.0,1.0,"[76, 112, 139, 189, 196]"
2563,2.0,0.0,"[13, 138]"
1036,0.0,0.0,[]
282,3.0,1.0,"[13, 18, 19]"
938,5.0,1.0,"[54, 170, 179, 185, 194]"
3315,0.0,0.0,[]
2686,1.0,1.0,[184]
433,0.0,0.0,[]
3691,1.0,1.0,[158]
3447,2.0,0.0,"[123, 137]"
2931,1.0,0.0,[155]
1475,1.0,1.0,[83]
1437,4.0,0.0,"[95, 96, 180, 189]"
504,1.0,1.0,[43]
408,4.0,0.0,"[64, 116, 174, 188]"
1999,2.0,0.0,"[2, 181]"
3437,1.0,1.0,[15]
453,9.0,1.0,"[4, 13, 34, 38, 40, 41, 42, 43, 44]"
259,9.0,1.0,"[59, 60, 61, 63, 67, 70, 71, 72, 73]"
3164,0.0,0.0,[]
1652,3.0,0.0,"[33, 146, 198]"
199,5.0,1.0,"[3, 4, 5, 6, 7]"
2832,0.0,0.0,[]
447,1.0,1.0,[11]
3416,0.0,0.0,[]
496,1.0,1.0,[1]
1567,4.0,0.0,"[91, 98, 145, 198]"
353,7.0,1.0,"[11, 15, 16, 18, 19, 20, 21]"
950,11.0,1.0,"[95, 128, 140, 142, 147, 150, 153, 155, 156, 157, 158]"
2332,1.0,0.0,[145]
3232,1.0,0.0,[5]
1566,0.0,0.0,[]
3155,0.0,0.0,[]
1954,2.0,1.0,"[101, 115]"
252,1.0,1.0,[121]
2258,0.0,0.0,[]
1777,2.0,1.0,"[59, 164]"
1103,1.0,1.0,[7]
3111,0.0,0.0,[]
1348,0.0,0.0,[]
2892,0.0,0.0,[]
3669,0.0,0.0,[]
3245,0.0,0.0,[]
961,1.0,0.0,[179]
1820,0.0,0.0,[]
1050,3.0,1.0,"[98, 112, 173]"
521,3.0,1.0,"[15, 42, 43]"
1168,2.0,1.0,"[99, 135]"
2645,0.0,0.0,[]
833,8.0,1.0,"[70, 71, 72, 73, 81, 82, 85, 91]"
2030,1.0,1.0,[93]
3435,0.0,0.0,[]
67,10.0,1.0,"[137, 138, 139, 143, 144, 145, 146, 148, 149, 152]"
3021,1.0,1.0,[184]
1330,2.0,0.0,"[140, 190]"
1288,0.0,0.0,[]
3501,0.0,0.0,[]
1706,2.0,0.0,"[135, 144]"
271,2.0,1.0,"[97, 98]"
1930,1.0,1.0,[184]
348,29.0,1.0,"[29, 30, 31, 33, 34, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 78, 82, 92, 94, 95, 96, 97, 98, 99, 100, 102, 104]"
2309,0.0,0.0,[]
1885,1.0,1.0,[185]
3093,0.0,0.0,[]
423,4.0,1.0,"[10, 13, 87, 92]"
538,7.0,1.0,"[108, 115, 138, 173, 177, 182, 183]"
978,1.0,1.0,[194]
894,0.0,0.0,[]
10,8.0,1.0,"[16, 20, 22, 24, 28, 29, 31, 32]"
3198,1.0,0.0,[124]
3086,1.0,1.0,[175]
651,11.0,1.0,"[1, 7, 17, 18, 19, 20, 26, 27, 28, 29, 30]"
1068,2.0,1.0,"[11, 50]"
1269,14.0,1.0,"[3, 66, 138, 164, 165, 166, 167, 173, 180, 182, 184, 188, 190, 191]"
3615,1.0,0.0,[30]
3605,1.0,0.0,[41]
2891,0.0,0.0,[]
1833,1.0,0.0,[53]
1851,1.0,1.0,[7]
567,1.0,1.0,[45]
802,1.0,1.0,[81]
1639,2.0,0.0,"[85, 194]"
1225,2.0,1.0,"[74, 197]"
393,2.0,1.0,"[20, 49]"
2316,0.0,0.0,[]
1915,0.0,0.0,[]
1876,1.0,0.0,[162]
2524,0.0,0.0,[]
1955,0.0,0.0,[]
68,31.0,1.0,"[41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76]"
1756,3.0,0.0,"[118, 127, 128]"
343,8.0,1.0,"[26, 46, 47, 48, 49, 50, 51, 52]"
460,3.0,0.0,"[176, 182, 199]"
618,2.0,1.0,"[97, 124]"
1514,0.0,0.0,[]
1113,2.0,1.0,"[30, 44]"
240,5.0,1.0,"[32, 33, 35, 37, 38]"
1926,1.0,0.0,[179]
1807,1.0,0.0,[147]
552,7.0,0.0,"[173, 174, 178, 180, 187, 192, 200]"
3184,0.0,0.0,[]
1545,1.0,1.0,[66]
846,0.0,0.0,[]
2930,2.0,0.0,"[4, 5]"
2877,2.0,0.0,"[153, 158]"
42,3.0,1.0,"[97, 98, 99]"
863,3.0,0.0,"[145, 155, 167]"
2142,0.0,0.0,[]
137,3.0,1.0,"[55, 61, 63]"
3419,2.0,0.0,"[4, 164]"
3272,0.0,0.0,[]
3659,0.0,0.0,[]
2280,1.0,1.0,[134]
2247,2.0,1.0,"[77, 78]"
2826,0.0,0.0,[]
1171,1.0,1.0,[61]
2302,1.0,0.0,[147]
1299,11.0,1.0,"[16, 17, 20, 21, 22, 23, 31, 34, 35, 37, 40]"
354,1.0,1.0,[1]
3203,2.0,0.0,"[41, 151]"
3595,1.0,0.0,[31]
2424,2.0,0.0,"[67, 145]"
1167,2.0,1.0,"[2, 130]"
3219,0.0,0.0,[]
1175,0.0,0.0,[]
3746,0.0,0.0,[]
3039,1.0,1.0,[136]
3108,0.0,0.0,[]
1011,2.0,1.0,"[46, 67]"
2537,0.0,0.0,[]
142,10.0,1.0,"[47, 53, 57, 58, 60, 64, 68, 69, 80, 84]"
1910,0.0,0.0,[]
1559,0.0,0.0,[]
1010,2.0,1.0,"[14, 46]"
752,9.0,1.0,"[115, 116, 119, 126, 132, 143, 144, 156, 158]"
745,0.0,0.0,[]
3320,1.0,0.0,[116]
2499,0.0,0.0,[]
3026,0.0,0.0,[]
1667,0.0,0.0,[]
693,0.0,0.0,[]
3321,0.0,0.0,[]
258,2.0,0.0,"[101, 174]"
2514,1.0,0.0,[180]
827,2.0,1.0,"[33, 44]"
1905,3.0,0.0,"[132, 136, 146]"
511,12.0,1.0,"[7, 14, 17, 19, 21, 23, 24, 26, 27, 28, 31, 70]"
1055,2.0,0.0,"[161, 167]"
887,3.0,1.0,"[3, 6, 15]"
3758,1.0,0.0,[149]
177,2.0,1.0,"[135, 144]"
3204,1.0,0.0,[103]
1220,11.0,1.0,"[49, 50, 91, 161, 165, 167, 168, 170, 176, 179, 181]"
105,1.0,1.0,[14]
2693,1.0,0.0,[194]
2522,0.0,0.0,[]
1997,1.0,0.0,[74]
2024,1.0,0.0,[1]
2848,2.0,0.0,"[117, 165]"
2816,0.0,0.0,[]
3602,3.0,1.0,"[100, 101, 119]"
1612,3.0,1.0,"[3, 11, 190]"
1896,1.0,1.0,[120]
304,2.0,1.0,"[46, 47]"
491,4.0,1.0,"[19, 21, 22, 23]"
3721,0.0,0.0,[]
986,6.0,1.0,"[84, 88, 137, 138, 161, 164]"
1832,1.0,1.0,[176]
3511,0.0,0.0,[]
1592,1.0,0.0,[148]
1133,4.0,1.0,"[42, 66, 105, 118]"
1659,3.0,0.0,"[1, 128, 162]"
515,2.0,1.0,"[23, 38]"
1630,1.0,0.0,[118]
2398,0.0,0.0,[]
3045,0.0,0.0,[]
3543,1.0,0.0,[135]
2912,0.0,0.0,[]
696,1.0,1.0,[60]
2546,2.0,0.0,"[66, 156]"
1241,0.0,0.0,[]
1991,1.0,0.0,[8]
2605,3.0,0.0,"[127, 131, 175]"
607,7.0,0.0,"[155, 171, 183, 184, 185, 191, 193]"
3689,1.0,1.0,[17]
1524,1.0,0.0,[117]
131,2.0,1.0,"[83, 87]"
733,5.0,0.0,"[92, 179, 181, 194, 199]"
1650,1.0,0.0,[92]
1390,2.0,0.0,"[88, 186]"
3007,0.0,0.0,[]
847,1.0,1.0,[15]
1752,1.0,0.0,[129]
3485,2.0,0.0,"[76, 150]"
3495,0.0,0.0,[]
856,7.0,1.0,"[99, 106, 123, 174, 175, 181, 187]"
905,1.0,1.0,[71]
2074,2.0,0.0,"[150, 191]"
2098,3.0,0.0,"[1, 142, 180]"
1428,0.0,0.0,[]
3073,2.0,0.0,"[81, 167]"
2257,2.0,1.0,"[148, 161]"
2377,1.0,0.0,[199]
76,23.0,1.0,"[101, 103, 106, 109, 110, 128, 131, 144, 162, 168, 171, 173, 174, 175, 176, 177, 181, 183, 184, 185, 186, 187, 188]"
967,1.0,1.0,[82]
104,0.0,0.0,[]
3503,1.0,0.0,[126]
118,4.0,1.0,"[161, 165, 167, 168]"
1315,0.0,0.0,[]
1256,2.0,0.0,"[156, 173]"
1949,1.0,1.0,[6]
1043,7.0,0.0,"[60, 94, 142, 180, 185, 187, 191]"
2509,0.0,0.0,[]
1125,0.0,0.0,[]
1160,1.0,1.0,[21]
729,3.0,0.0,"[78, 197, 198]"
2262,2.0,1.0,"[105, 106]"
1611,3.0,0.0,"[83, 117, 187]"
3461,1.0,0.0,[52]
1844,5.0,1.0,"[43, 133, 138, 139, 191]"
1952,1.0,1.0,[58]
1472,3.0,0.0,"[2, 93, 129]"
488,1.0,1.0,[107]
125,20.0,1.0,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
1335,2.0,1.0,"[183, 185]"
3694,1.0,0.0,[60]
3702,1.0,1.0,[80]
1972,3.0,1.0,"[6, 99, 192]"
2710,2.0,1.0,"[67, 175]"
2905,0.0,0.0,[]
1751,3.0,0.0,"[147, 170, 180]"
2907,1.0,1.0,[189]
808,0.0,0.0,[]
1063,4.0,1.0,"[14, 51, 103, 128]"
2059,1.0,1.0,[178]
765,7.0,1.0,"[25, 29, 38, 98, 100, 101, 102]"
2994,1.0,0.0,[134]
3513,2.0,0.0,"[195, 196]"
432,1.0,1.0,[61]
232,4.0,1.0,"[77, 78, 79, 80]"
1154,4.0,0.0,"[61, 120, 145, 171]"
3158,0.0,0.0,[]
1276,4.0,1.0,"[26, 27, 70, 130]"
1301,1.0,1.0,[11]
2356,0.0,0.0,[]
1281,3.0,1.0,"[95, 96, 97]"
2631,0.0,0.0,[]
3118,1.0,0.0,[86]
1135,1.0,1.0,[6]
401,1.0,1.0,[30]
2224,0.0,0.0,[]
413,2.0,1.0,"[87, 88]"
540,3.0,1.0,"[99, 111, 112]"
1116,8.0,1.0,"[85, 87, 113, 132, 133, 148, 149, 156]"
1271,10.0,1.0,"[35, 102, 144, 172, 182, 183, 184, 186, 187, 188]"
2026,1.0,0.0,[193]
3338,0.0,0.0,[]
51,3.0,1.0,"[7, 10, 13]"
1215,2.0,1.0,"[91, 158]"
2729,1.0,0.0,[122]
1806,1.0,0.0,[112]
2412,0.0,0.0,[]
675,1.0,1.0,[16]
3306,1.0,0.0,[143]
3147,2.0,0.0,"[92, 120]"
4,3.0,1.0,"[51, 52, 53]"
2939,2.0,0.0,"[60, 191]"
3121,2.0,1.0,"[78, 83]"
449,3.0,1.0,"[72, 73, 75]"
2583,0.0,0.0,[]
3554,0.0,0.0,[]
372,2.0,1.0,"[100, 101]"
3114,2.0,0.0,"[1, 167]"
1078,2.0,1.0,"[89, 166]"
2340,1.0,0.0,[134]
371,3.0,1.0,"[32, 33, 44]"
3446,1.0,0.0,[125]
622,2.0,1.0,"[20, 36]"
1605,1.0,0.0,[2]
1721,3.0,0.0,"[122, 176, 179]"
164,4.0,1.0,"[148, 175, 176, 178]"
1149,1.0,1.0,[175]
525,4.0,1.0,"[54, 56, 57, 64]"
390,3.0,1.0,"[8, 23, 24]"
3238,2.0,0.0,"[95, 145]"
3545,1.0,0.0,[200]
2365,0.0,0.0,[]
599,0.0,0.0,[]
2373,1.0,0.0,[78]
1338,0.0,0.0,[]
1251,0.0,0.0,[]
2372,0.0,0.0,[]
3085,2.0,0.0,"[69, 88]"
3514,0.0,0.0,[]
3677,2.0,0.0,"[121, 124]"
2642,2.0,0.0,"[83, 181]"
3256,1.0,0.0,[35]
565,1.0,1.0,[45]
2054,1.0,0.0,[63]
2967,2.0,0.0,"[52, 90]"
3185,2.0,0.0,"[8, 92]"
1583,3.0,0.0,"[168, 179, 190]"
3290,2.0,1.0,"[71, 162]"
1699,3.0,0.0,"[26, 27, 31]"
20,4.0,1.0,"[95, 100, 101, 102]"
1312,2.0,1.0,"[2, 165]"
1142,8.0,0.0,"[62, 65, 160, 178, 188, 192, 193, 199]"
3077,1.0,0.0,[188]
2301,0.0,0.0,[]
1685,1.0,1.0,[185]
3181,0.0,0.0,[]
1202,5.0,1.0,"[106, 116, 147, 186, 195]"
1287,4.0,1.0,"[33, 45, 132, 139]"
2176,0.0,0.0,[]
3420,1.0,1.0,[107]
1677,0.0,0.0,[]
2048,2.0,0.0,"[122, 194]"
3132,0.0,0.0,[]
3667,0.0,0.0,[]
3291,0.0,0.0,[]
1097,0.0,0.0,[]
2433,0.0,0.0,[]
1960,1.0,0.0,[83]
1295,2.0,0.0,"[111, 184]"
2724,1.0,0.0,[93]
1356,1.0,1.0,[13]
1509,1.0,1.0,[71]
174,1.0,0.0,[187]
861,5.0,1.0,"[112, 118, 119, 148, 157]"
69,0.0,0.0,[]
3314,0.0,0.0,[]
1176,2.0,1.0,"[87, 108]"
1865,3.0,1.0,"[108, 117, 174]"
1870,4.0,0.0,"[10, 73, 190, 191]"
769,0.0,0.0,[]
2560,0.0,0.0,[]
3470,1.0,1.0,[79]
2308,1.0,0.0,[125]
2951,1.0,1.0,[194]
939,3.0,0.0,"[55, 151, 189]"
416,2.0,1.0,"[79, 80]"
3031,1.0,1.0,[44]
654,4.0,1.0,"[61, 63, 64, 65]"
2337,1.0,0.0,[8]
1875,2.0,0.0,"[135, 164]"
3711,0.0,0.0,[]
2057,1.0,0.0,[199]
253,1.0,1.0,[2]
1824,1.0,0.0,[94]
3384,2.0,0.0,"[170, 184]"
490,1.0,1.0,[180]
2304,1.0,0.0,[185]
1199,1.0,0.0,[135]
843,5.0,1.0,"[102, 103, 149, 167, 172]"
3036,0.0,0.0,[]
434,11.0,1.0,"[36, 37, 43, 44, 46, 49, 50, 53, 54, 82, 84]"
845,2.0,1.0,"[82, 92]"
811,1.0,1.0,[39]
3340,0.0,0.0,[]
944,7.0,1.0,"[93, 95, 100, 142, 144, 145, 146]"
289,20.0,1.0,"[70, 71, 72, 73, 74, 89, 90, 92, 93, 94, 95, 98, 101, 102, 103, 104, 109, 110, 111, 112]"
1883,2.0,0.0,"[91, 150]"
265,4.0,1.0,"[50, 52, 56, 57]"
1674,0.0,0.0,[]
1375,4.0,0.0,"[5, 10, 128, 183]"
3655,1.0,0.0,[200]
3505,0.0,0.0,[]
2640,0.0,0.0,[]
2058,2.0,0.0,"[121, 160]"
1177,4.0,0.0,"[117, 135, 139, 151]"
2941,0.0,0.0,[]
1183,2.0,1.0,"[157, 173]"
3524,0.0,0.0,[]
1600,1.0,1.0,[86]
80,6.0,1.0,"[31, 32, 35, 36, 37, 38]"
3289,0.0,0.0,[]
21,13.0,1.0,"[123, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
2132,1.0,1.0,[17]
2341,0.0,0.0,[]
1737,3.0,0.0,"[107, 109, 112]"
1726,1.0,1.0,[8]
2690,0.0,0.0,[]
921,5.0,1.0,"[1, 16, 17, 18, 25]"
2020,0.0,0.0,[]
2713,2.0,0.0,"[4, 12]"
2418,1.0,0.0,[119]
817,4.0,1.0,"[20, 47, 48, 49]"
3176,2.0,1.0,"[51, 88]"
1404,1.0,1.0,[46]
897,5.0,1.0,"[57, 60, 67, 125, 154]"
96,1.0,1.0,[42]
1194,2.0,0.0,"[100, 138]"
1774,1.0,0.0,[110]
1604,1.0,0.0,[151]
3697,0.0,0.0,[]
2718,1.0,0.0,[134]
3041,1.0,0.0,[180]
3497,1.0,1.0,[29]
558,1.0,1.0,[127]
582,8.0,1.0,"[22, 23, 25, 30, 33, 34, 35, 36]"
2651,1.0,1.0,[47]
1784,0.0,0.0,[]
3700,1.0,0.0,[134]
1326,2.0,1.0,"[16, 27]"
1541,6.0,0.0,"[12, 82, 89, 164, 181, 191]"
1456,1.0,0.0,[5]
1814,1.0,1.0,[31]
446,2.0,1.0,"[125, 136]"
392,5.0,1.0,"[59, 62, 63, 67, 68]"
927,9.0,1.0,"[24, 31, 41, 42, 50, 60, 137, 138, 139]"
2284,14.0,1.0,"[51, 53, 55, 110, 157, 159, 162, 164, 166, 167, 178, 186, 188, 189]"
2567,0.0,0.0,[]
3292,0.0,0.0,[]
2854,0.0,0.0,[]
477,11.0,1.0,"[97, 103, 104, 107, 108, 111, 118, 128, 129, 130, 131]"
1056,12.0,1.0,"[14, 15, 23, 36, 41, 54, 62, 66, 93, 110, 121, 133]"
325,9.0,1.0,"[45, 46, 47, 50, 52, 56, 58, 60, 63]"
326,17.0,1.0,"[6, 26, 27, 30, 31, 32, 33, 34, 37, 40, 44, 45, 46, 47, 48, 49, 50]"
2325,1.0,0.0,[86]
1265,2.0,1.0,"[8, 103]"
1429,2.0,0.0,"[96, 193]"
2067,2.0,0.0,"[79, 81]"
2409,1.0,0.0,[84]
2044,2.0,0.0,"[16, 187]"
2346,0.0,0.0,[]
799,8.0,1.0,"[37, 87, 107, 114, 116, 122, 123, 126]"
3710,1.0,0.0,[189]
2594,3.0,1.0,"[93, 94, 114]"
3458,2.0,1.0,"[135, 148]"
3066,0.0,0.0,[]
2253,0.0,0.0,[]
332,2.0,0.0,"[171, 176]"
1965,0.0,0.0,[]
815,8.0,0.0,"[142, 143, 150, 154, 176, 191, 198, 200]"
91,1.0,1.0,[102]
2175,2.0,0.0,"[148, 149]"
2310,1.0,0.0,[188]
3349,0.0,0.0,[]
1245,3.0,1.0,"[82, 105, 148]"
2384,0.0,0.0,[]
1291,1.0,0.0,[89]
2006,0.0,0.0,[]
2273,1.0,0.0,[196]
1096,2.0,0.0,"[120, 181]"
3355,0.0,0.0,[]
2914,1.0,0.0,[68]
1488,0.0,0.0,[]
3252,3.0,1.0,"[63, 69, 77]"
532,5.0,1.0,"[21, 34, 37, 38, 41]"
2775,0.0,0.0,[]
1166,2.0,1.0,"[23, 28]"
364,3.0,1.0,"[93, 95, 98]"
2485,1.0,0.0,[139]
3061,0.0,0.0,[]
1561,1.0,0.0,[170]
527,1.0,0.0,[140]
563,2.0,1.0,"[55, 115]"
3609,1.0,0.0,[176]
3683,1.0,0.0,[123]
2043,1.0,1.0,[176]
726,0.0,0.0,[]
942,5.0,1.0,"[44, 83, 96, 109, 123]"
300,13.0,1.0,"[22, 23, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41]"
1517,2.0,0.0,"[171, 192]"
1692,3.0,0.0,"[95, 96, 113]"
2015,0.0,0.0,[]
1683,2.0,0.0,"[41, 148]"
1261,2.0,1.0,"[46, 104]"
2656,0.0,0.0,[]
842,1.0,1.0,[141]
2979,0.0,0.0,[]
2021,0.0,0.0,[]
522,14.0,1.0,"[75, 85, 87, 89, 90, 91, 92, 98, 103, 104, 105, 106, 108, 109]"
3078,0.0,0.0,[]
3719,1.0,0.0,[179]
1224,0.0,0.0,[]
531,7.0,0.0,"[141, 151, 153, 154, 168, 174, 200]"
3297,1.0,0.0,[186]
2091,2.0,1.0,"[127, 163]"
955,0.0,0.0,[]
871,4.0,0.0,"[139, 162, 188, 190]"
3156,1.0,0.0,[135]
1720,2.0,1.0,"[133, 198]"
2751,0.0,0.0,[]
644,5.0,1.0,"[6, 80, 85, 87, 88]"
3410,0.0,0.0,[]
2456,0.0,0.0,[]
735,2.0,1.0,"[14, 29]"
3550,0.0,0.0,[]
920,2.0,1.0,"[19, 42]"
2213,1.0,1.0,[82]
495,11.0,1.0,"[108, 122, 128, 130, 131, 135, 137, 138, 139, 140, 144]"
246,1.0,1.0,[61]
610,7.0,1.0,"[118, 122, 123, 172, 180, 186, 188]"
3629,0.0,0.0,[]
2798,1.0,0.0,[61]
1152,2.0,1.0,"[39, 139]"
1895,3.0,1.0,"[40, 75, 161]"
3698,0.0,0.0,[]
260,5.0,1.0,"[47, 61, 72, 77, 80]"
2404,3.0,1.0,"[36, 56, 179]"
2462,2.0,0.0,"[160, 169]"
139,5.0,1.0,"[149, 151, 153, 159, 167]"
3617,0.0,0.0,[]
1022,2.0,1.0,"[85, 130]"
941,17.0,1.0,"[19, 20, 21, 26, 30, 36, 40, 41, 127, 129, 136, 139, 142, 144, 145, 148, 149]"
3670,1.0,0.0,[4]
1695,0.0,0.0,[]
2887,0.0,0.0,[]
2445,0.0,0.0,[]
1909,2.0,1.0,"[3, 34]"
1017,0.0,0.0,[]
3598,0.0,0.0,[]
1853,3.0,0.0,"[49, 70, 111]"
1916,0.0,0.0,[]
2143,2.0,0.0,"[138, 174]"
162,2.0,1.0,"[30, 31]"
1920,3.0,0.0,"[68, 69, 191]"
3709,1.0,1.0,[99]
1044,2.0,1.0,"[85, 90]"
2235,1.0,0.0,[110]
1821,1.0,1.0,[23]
383,1.0,1.0,[45]
399,0.0,0.0,[]
3705,1.0,0.0,[184]
3674,0.0,0.0,[]
1743,1.0,0.0,[119]
1445,4.0,0.0,"[15, 154, 166, 184]"
3192,2.0,0.0,"[10, 20]"
2009,2.0,0.0,"[1, 76]"
3084,0.0,0.0,[]
1554,4.0,1.0,"[32, 39, 124, 173]"
2252,4.0,1.0,"[58, 84, 156, 164]"
1120,0.0,0.0,[]
2159,1.0,1.0,[125]
2634,0.0,0.0,[]
3450,1.0,0.0,[140]
2870,2.0,0.0,"[102, 112]"
3457,1.0,0.0,[118]
1518,1.0,0.0,[5]
2705,1.0,0.0,[135]
2990,3.0,0.0,"[99, 136, 187]"
2730,0.0,0.0,[]
3127,0.0,0.0,[]
1051,1.0,0.0,[199]
3143,0.0,0.0,[]
2947,0.0,0.0,[]
22,15.0,1.0,"[10, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 109, 110, 111, 112]"
3751,1.0,0.0,[118]
3651,1.0,0.0,[121]
2169,1.0,0.0,[129]
2685,0.0,0.0,[]
2112,1.0,1.0,[144]
1322,2.0,1.0,"[33, 35]"
2402,0.0,0.0,[]
3567,1.0,0.0,[125]
3076,2.0,0.0,"[60, 133]"
3196,1.0,1.0,[199]
2212,2.0,0.0,"[137, 154]"
790,0.0,0.0,[]
2559,3.0,0.0,"[83, 84, 165]"
2867,2.0,0.0,"[90, 106]"
1196,0.0,0.0,[]
1360,1.0,0.0,[160]
655,4.0,1.0,"[90, 91, 97, 111]"
929,0.0,0.0,[]
79,3.0,1.0,"[77, 78, 79]"
2331,1.0,0.0,[135]
1828,2.0,0.0,"[187, 200]"
3000,1.0,0.0,[161]
1981,3.0,1.0,"[48, 116, 157]"
1180,0.0,0.0,[]
534,5.0,1.0,"[13, 15, 17, 26, 29]"
396,0.0,0.0,[]
722,0.0,0.0,[]
3480,1.0,0.0,[177]
2918,1.0,0.0,[121]
1761,3.0,0.0,"[55, 60, 164]"
3738,1.0,0.0,[107]
2626,0.0,0.0,[]
52,5.0,1.0,"[101, 103, 108, 111, 112]"
443,1.0,1.0,[107]
810,3.0,1.0,"[141, 150, 151]"
113,8.0,1.0,"[31, 32, 61, 65, 66, 70, 72, 73]"
1838,1.0,1.0,[131]
1800,2.0,0.0,"[75, 115]"
3555,1.0,0.0,[47]
605,1.0,0.0,[178]
1030,12.0,1.0,"[32, 38, 55, 72, 144, 150, 157, 164, 166, 167, 169, 170]"
2643,2.0,0.0,"[100, 195]"
510,4.0,1.0,"[25, 26, 28, 29]"
1384,0.0,0.0,[]
2517,1.0,1.0,[154]
3133,2.0,1.0,"[100, 105]"
3729,1.0,0.0,[87]
991,0.0,0.0,[]
3663,0.0,0.0,[]
2525,0.0,0.0,[]
2271,0.0,0.0,[]
543,5.0,1.0,"[2, 62, 63, 83, 84]"
1300,1.0,0.0,[123]
2872,1.0,0.0,[171]
2327,2.0,0.0,"[113, 116]"
2777,1.0,0.0,[121]
1525,2.0,0.0,"[66, 177]"
3560,1.0,0.0,[162]
3146,0.0,0.0,[]
3325,1.0,0.0,[179]
263,14.0,1.0,"[81, 85, 86, 92, 99, 102, 103, 105, 108, 111, 112, 113, 114, 115]"
1500,1.0,1.0,[9]
2444,1.0,0.0,[76]
2319,0.0,0.0,[]
57,4.0,1.0,"[28, 29, 30, 31]"
732,1.0,1.0,[192]
214,4.0,1.0,"[109, 146, 156, 172]"
84,16.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
2573,0.0,0.0,[]
1578,3.0,0.0,"[80, 151, 187]"
1797,8.0,1.0,"[29, 56, 57, 89, 147, 151, 161, 163]"
1770,0.0,0.0,[]
1573,0.0,0.0,[]
3530,4.0,0.0,"[107, 116, 144, 195]"
2428,1.0,0.0,[134]
3183,0.0,0.0,[]
3396,1.0,1.0,[129]
2198,1.0,1.0,[138]
2141,2.0,1.0,"[15, 38]"
2911,0.0,0.0,[]
759,4.0,1.0,"[18, 23, 30, 31]"
2366,1.0,0.0,[87]
1469,8.0,0.0,"[44, 52, 57, 151, 166, 173, 191, 200]"
2493,1.0,0.0,[145]
3368,1.0,0.0,[165]
3018,0.0,0.0,[]
75,3.0,1.0,"[29, 30, 31]"
3610,0.0,0.0,[]
816,5.0,1.0,"[96, 103, 104, 130, 131]"
2692,0.0,0.0,[]
1048,8.0,1.0,"[68, 83, 137, 152, 165, 167, 170, 172]"
3542,1.0,0.0,[4]
151,5.0,1.0,"[51, 55, 56, 57, 58]"
3013,0.0,0.0,[]
1365,0.0,0.0,[]
3341,1.0,0.0,[90]
36,1.0,1.0,[6]
2077,1.0,1.0,[117]
822,2.0,0.0,"[150, 190]"
2591,1.0,0.0,[174]
2392,0.0,0.0,[]
1670,0.0,0.0,[]
819,1.0,1.0,[45]
216,3.0,1.0,"[115, 116, 120]"
301,1.0,1.0,[126]
2055,4.0,0.0,"[95, 96, 124, 182]"
2725,0.0,0.0,[]
660,2.0,1.0,"[96, 118]"
1112,6.0,1.0,"[33, 94, 146, 162, 164, 167]"
238,5.0,1.0,"[107, 114, 115, 116, 117]"
548,0.0,0.0,[]
2013,1.0,0.0,[175]
1672,2.0,0.0,"[73, 113]"
2553,0.0,0.0,[]
2282,0.0,0.0,[]
1757,2.0,1.0,"[157, 158]"
2220,1.0,1.0,[170]
528,2.0,1.0,"[9, 19]"
2070,2.0,1.0,"[111, 147]"
2248,3.0,0.0,"[2, 167, 195]"
3528,0.0,0.0,[]
2765,2.0,0.0,"[150, 194]"
1546,1.0,0.0,[127]
1602,0.0,0.0,[]
823,0.0,0.0,[]
247,13.0,1.0,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 24, 25]"
3499,1.0,0.0,[197]
1944,1.0,0.0,[196]
2758,1.0,0.0,[1]
2104,3.0,0.0,"[69, 70, 183]"
2119,1.0,1.0,[196]
1501,1.0,0.0,[185]
2555,1.0,0.0,[118]
3594,0.0,0.0,[]
1864,3.0,0.0,"[115, 116, 180]"
2716,0.0,0.0,[]
3754,1.0,0.0,[3]
1856,1.0,0.0,[104]
1634,2.0,0.0,"[188, 190]"
2584,0.0,0.0,[]
979,3.0,1.0,"[40, 42, 43]"
2703,0.0,0.0,[]
1584,3.0,0.0,"[120, 129, 151]"
3640,0.0,0.0,[]
2855,0.0,0.0,[]
2089,0.0,0.0,[]
1290,4.0,1.0,"[79, 84, 120, 158]"
1594,3.0,0.0,"[152, 172, 197]"
3673,1.0,0.0,[159]
1544,3.0,0.0,"[130, 139, 141]"
564,0.0,0.0,[]
2636,0.0,0.0,[]
904,3.0,1.0,"[84, 85, 109]"
3154,1.0,0.0,[142]
2473,0.0,0.0,[]
1098,0.0,0.0,[]
2781,2.0,1.0,"[91, 147]"
3502,0.0,0.0,[]
3409,1.0,0.0,[162]
225,4.0,1.0,"[21, 23, 37, 39]"
3201,0.0,0.0,[]
