,used,exhausted,rounds
3092,2.0,0.0,"[14, 142]"
224,2.0,1.0,"[83, 92]"
3068,0.0,0.0,[]
885,1.0,1.0,[176]
3588,0.0,0.0,[]
1546,0.0,0.0,[]
2882,0.0,0.0,[]
1800,0.0,0.0,[]
2577,0.0,0.0,[]
607,0.0,0.0,[]
3271,0.0,0.0,[]
3143,0.0,0.0,[]
984,0.0,0.0,[]
700,8.0,1.0,"[103, 106, 107, 112, 115, 117, 120, 121]"
1097,6.0,0.0,"[80, 94, 134, 140, 141, 195]"
2280,0.0,0.0,[]
2020,1.0,1.0,[4]
2666,1.0,0.0,[5]
714,4.0,1.0,"[113, 157, 170, 171]"
3301,0.0,0.0,[]
65,7.0,1.0,"[104, 105, 108, 109, 110, 111, 112]"
2724,1.0,0.0,[35]
1375,1.0,0.0,[82]
2764,1.0,0.0,[97]
3373,0.0,0.0,[]
526,0.0,0.0,[]
2095,2.0,0.0,"[57, 174]"
2509,1.0,0.0,[95]
814,8.0,1.0,"[147, 148, 150, 154, 167, 173, 184, 185]"
573,4.0,1.0,"[138, 139, 140, 144]"
3144,1.0,1.0,[77]
2417,1.0,1.0,[40]
3652,1.0,0.0,[171]
411,6.0,1.0,"[6, 25, 45, 51, 52, 58]"
1883,1.0,0.0,[168]
3565,2.0,1.0,"[59, 191]"
1286,4.0,1.0,"[10, 174, 194, 195]"
96,5.0,1.0,"[20, 21, 25, 26, 28]"
1421,3.0,0.0,"[48, 86, 193]"
3709,2.0,1.0,"[29, 142]"
1081,3.0,1.0,"[13, 42, 52]"
270,5.0,1.0,"[87, 90, 92, 93, 94]"
3667,0.0,0.0,[]
2908,1.0,1.0,[74]
3481,2.0,1.0,"[70, 93]"
3517,1.0,1.0,[156]
1079,4.0,1.0,"[91, 106, 116, 149]"
478,6.0,1.0,"[49, 77, 106, 115, 117, 118]"
2541,1.0,1.0,[90]
1492,2.0,0.0,"[171, 172]"
2752,1.0,1.0,[142]
505,5.0,1.0,"[68, 72, 75, 77, 82]"
2852,1.0,0.0,[73]
2707,0.0,0.0,[]
976,9.0,1.0,"[16, 17, 109, 143, 158, 160, 162, 163, 164]"
447,9.0,1.0,"[94, 95, 96, 97, 105, 106, 107, 108, 109]"
260,0.0,0.0,[]
628,0.0,0.0,[]
2892,2.0,0.0,"[37, 137]"
186,12.0,1.0,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
1003,1.0,1.0,[19]
664,3.0,1.0,"[2, 16, 39]"
757,1.0,1.0,[44]
501,7.0,1.0,"[82, 83, 90, 92, 93, 94, 95]"
1239,7.0,1.0,"[78, 101, 113, 144, 159, 180, 191]"
3367,1.0,0.0,[143]
3115,0.0,0.0,[]
2219,1.0,0.0,[181]
2592,2.0,0.0,"[61, 122]"
3104,0.0,0.0,[]
3246,0.0,0.0,[]
2993,1.0,1.0,[78]
254,17.0,1.0,"[57, 77, 82, 88, 98, 99, 122, 135, 153, 162, 170, 184, 190, 191, 192, 195, 197]"
3645,1.0,0.0,[160]
2599,1.0,1.0,[101]
1147,3.0,1.0,"[8, 29, 40]"
1291,1.0,1.0,[85]
1360,0.0,0.0,[]
2114,0.0,0.0,[]
1240,4.0,1.0,"[23, 61, 143, 152]"
1967,1.0,0.0,[188]
2161,2.0,1.0,"[1, 77]"
2787,0.0,0.0,[]
768,2.0,0.0,"[169, 170]"
524,2.0,1.0,"[27, 74]"
1303,2.0,0.0,"[176, 177]"
3619,1.0,0.0,[186]
848,1.0,1.0,[1]
892,4.0,1.0,"[45, 87, 88, 98]"
3356,1.0,0.0,[186]
934,0.0,0.0,[]
1406,0.0,0.0,[]
1348,1.0,1.0,[146]
1308,0.0,0.0,[]
3704,2.0,0.0,"[135, 140]"
1715,0.0,0.0,[]
2780,0.0,0.0,[]
2816,1.0,0.0,[194]
2566,0.0,0.0,[]
2052,1.0,1.0,[119]
1888,0.0,0.0,[]
1723,0.0,0.0,[]
419,7.0,1.0,"[8, 42, 43, 48, 63, 64, 65]"
2066,1.0,1.0,[163]
1012,3.0,1.0,"[55, 159, 193]"
1641,3.0,0.0,"[125, 131, 136]"
10,10.0,1.0,"[2, 3, 29, 37, 43, 44, 45, 46, 48, 49]"
3508,1.0,1.0,[177]
360,11.0,1.0,"[7, 8, 9, 15, 28, 31, 33, 34, 35, 36, 37]"
1482,0.0,0.0,[]
1116,13.0,0.0,"[31, 138, 167, 174, 175, 186, 187, 190, 193, 196, 198, 199, 200]"
1438,0.0,0.0,[]
1411,2.0,0.0,"[88, 185]"
2399,0.0,0.0,[]
2799,0.0,0.0,[]
1977,0.0,0.0,[]
2734,0.0,0.0,[]
2642,1.0,1.0,[30]
1498,3.0,0.0,"[66, 128, 191]"
3485,0.0,0.0,[]
2379,1.0,0.0,[50]
397,20.0,1.0,"[50, 65, 73, 81, 99, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
368,6.0,1.0,"[165, 168, 174, 178, 179, 184]"
828,4.0,1.0,"[85, 88, 100, 103]"
1884,1.0,1.0,[100]
245,4.0,1.0,"[122, 123, 124, 135]"
2621,0.0,0.0,[]
1752,8.0,1.0,"[27, 28, 29, 122, 141, 142, 143, 148]"
3542,1.0,0.0,[131]
3383,2.0,0.0,"[162, 187]"
454,2.0,1.0,"[52, 85]"
2152,0.0,0.0,[]
1581,2.0,1.0,"[119, 164]"
1151,5.0,1.0,"[16, 17, 21, 95, 115]"
230,5.0,1.0,"[78, 82, 83, 84, 85]"
2395,1.0,0.0,[36]
437,12.0,1.0,"[95, 121, 129, 145, 149, 150, 151, 152, 153, 154, 155, 156]"
557,9.0,1.0,"[120, 122, 143, 145, 147, 154, 155, 156, 157]"
2381,0.0,0.0,[]
1567,1.0,0.0,[27]
1670,2.0,0.0,"[102, 104]"
3224,2.0,0.0,"[110, 124]"
3396,0.0,0.0,[]
2938,0.0,0.0,[]
1855,2.0,0.0,"[128, 162]"
2104,1.0,0.0,[157]
140,9.0,1.0,"[32, 53, 54, 58, 62, 65, 66, 69, 74]"
1469,2.0,1.0,"[83, 89]"
2954,0.0,0.0,[]
3429,0.0,0.0,[]
1263,2.0,1.0,"[151, 164]"
3688,0.0,0.0,[]
1242,1.0,1.0,[129]
2117,1.0,0.0,[62]
3422,1.0,0.0,[170]
631,0.0,0.0,[]
2768,1.0,0.0,[159]
2418,2.0,0.0,"[7, 194]"
2299,1.0,0.0,[153]
25,2.0,1.0,"[62, 82]"
1186,2.0,0.0,"[186, 194]"
3275,0.0,0.0,[]
1867,2.0,1.0,"[91, 107]"
3460,1.0,1.0,[91]
1617,1.0,1.0,[94]
2708,0.0,0.0,[]
797,1.0,1.0,[34]
2181,2.0,0.0,"[145, 164]"
1090,2.0,0.0,"[159, 174]"
2491,0.0,0.0,[]
1585,2.0,1.0,"[48, 157]"
2091,3.0,0.0,"[89, 129, 130]"
234,3.0,1.0,"[3, 36, 38]"
2007,1.0,0.0,[187]
1315,1.0,1.0,[51]
908,1.0,1.0,[167]
758,5.0,1.0,"[60, 126, 149, 150, 179]"
2970,1.0,1.0,[148]
2446,1.0,0.0,[102]
798,0.0,0.0,[]
3428,1.0,0.0,[177]
1352,2.0,1.0,"[47, 57]"
841,0.0,0.0,[]
1900,0.0,0.0,[]
2947,0.0,0.0,[]
948,0.0,0.0,[]
1197,2.0,0.0,"[124, 179]"
3450,0.0,0.0,[]
2536,0.0,0.0,[]
3580,0.0,0.0,[]
1236,1.0,1.0,[34]
101,10.0,1.0,"[30, 31, 32, 49, 50, 51, 53, 54, 55, 56]"
2015,2.0,0.0,"[28, 41]"
1995,1.0,0.0,[49]
2029,1.0,0.0,[90]
2910,2.0,0.0,"[103, 155]"
2207,1.0,1.0,[98]
3571,0.0,0.0,[]
3418,0.0,0.0,[]
1665,1.0,1.0,[2]
1893,1.0,0.0,[77]
279,4.0,1.0,"[98, 99, 101, 102]"
498,9.0,1.0,"[86, 89, 92, 94, 95, 96, 98, 102, 104]"
2356,1.0,0.0,[91]
2166,1.0,1.0,[95]
852,8.0,1.0,"[76, 89, 99, 121, 125, 127, 128, 132]"
1969,1.0,0.0,[56]
3328,0.0,0.0,[]
3616,2.0,0.0,"[118, 187]"
1532,0.0,0.0,[]
520,3.0,1.0,"[100, 158, 160]"
2179,4.0,0.0,"[13, 46, 50, 193]"
3097,2.0,1.0,"[152, 190]"
489,7.0,1.0,"[95, 97, 98, 137, 140, 141, 142]"
1514,2.0,0.0,"[102, 113]"
2579,0.0,0.0,[]
716,0.0,0.0,[]
493,0.0,0.0,[]
3700,0.0,0.0,[]
3425,3.0,0.0,"[86, 141, 175]"
3553,0.0,0.0,[]
939,1.0,1.0,[194]
947,9.0,0.0,"[58, 74, 126, 175, 180, 185, 191, 196, 197]"
2172,2.0,1.0,"[164, 167]"
136,13.0,1.0,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
3577,0.0,0.0,[]
2682,0.0,0.0,[]
1400,1.0,0.0,[85]
3537,0.0,0.0,[]
872,11.0,0.0,"[59, 117, 155, 185, 188, 191, 192, 193, 195, 197, 200]"
403,4.0,1.0,"[99, 102, 103, 107]"
3591,0.0,0.0,[]
865,0.0,0.0,[]
883,1.0,1.0,[179]
1965,2.0,0.0,"[67, 80]"
2334,3.0,0.0,"[76, 163, 190]"
1559,1.0,1.0,[50]
23,0.0,0.0,[]
2811,0.0,0.0,[]
1017,1.0,0.0,[154]
2441,0.0,0.0,[]
2610,1.0,1.0,[118]
1848,2.0,0.0,"[39, 123]"
3421,1.0,0.0,[97]
1214,4.0,1.0,"[34, 76, 149, 177]"
120,2.0,1.0,"[51, 52]"
1205,3.0,1.0,"[69, 130, 156]"
1217,1.0,1.0,[149]
2145,2.0,0.0,"[12, 194]"
1890,2.0,1.0,"[42, 66]"
2854,1.0,1.0,[87]
1935,1.0,1.0,[33]
1179,4.0,1.0,"[88, 140, 165, 175]"
772,2.0,1.0,"[85, 100]"
2269,1.0,0.0,[159]
1659,2.0,0.0,"[55, 186]"
2913,5.0,1.0,"[3, 70, 97, 139, 193]"
1863,1.0,1.0,[100]
1987,3.0,0.0,"[85, 103, 146]"
182,0.0,0.0,[]
969,20.0,1.0,"[15, 16, 25, 31, 32, 34, 37, 45, 47, 48, 51, 58, 59, 60, 61, 62, 63, 64, 66, 67]"
130,0.0,0.0,[]
3433,1.0,0.0,[117]
977,1.0,1.0,[192]
1837,0.0,0.0,[]
2383,0.0,0.0,[]
2673,1.0,0.0,[175]
2677,0.0,0.0,[]
1769,1.0,1.0,[121]
856,2.0,1.0,"[10, 64]"
2747,0.0,0.0,[]
1235,1.0,1.0,[45]
1254,7.0,1.0,"[21, 94, 99, 143, 158, 163, 164]"
3665,1.0,0.0,[95]
2026,3.0,0.0,"[63, 82, 174]"
935,1.0,1.0,[47]
2191,2.0,0.0,"[179, 199]"
219,8.0,1.0,"[145, 158, 159, 160, 161, 162, 163, 164]"
2535,2.0,0.0,"[12, 46]"
1639,2.0,0.0,"[73, 117]"
1297,1.0,1.0,[80]
862,2.0,1.0,"[78, 101]"
3409,3.0,1.0,"[25, 28, 40]"
1808,1.0,0.0,[118]
1294,2.0,0.0,"[105, 160]"
3299,1.0,1.0,[188]
1816,1.0,1.0,[105]
406,4.0,1.0,"[33, 40, 44, 62]"
1627,0.0,0.0,[]
622,3.0,1.0,"[71, 73, 80]"
548,8.0,1.0,"[47, 56, 60, 61, 62, 63, 64, 65]"
1629,0.0,0.0,[]
3134,0.0,0.0,[]
3053,0.0,0.0,[]
2964,3.0,1.0,"[156, 157, 189]"
51,2.0,1.0,"[111, 113]"
2282,0.0,0.0,[]
2027,1.0,0.0,[169]
2859,0.0,0.0,[]
2410,0.0,0.0,[]
2705,0.0,0.0,[]
3339,2.0,0.0,"[139, 142]"
550,0.0,0.0,[]
4,7.0,1.0,"[17, 18, 19, 21, 22, 23, 24]"
287,2.0,1.0,"[16, 17]"
3748,0.0,0.0,[]
3501,0.0,0.0,[]
1811,0.0,0.0,[]
83,2.0,1.0,"[111, 115]"
359,4.0,1.0,"[62, 66, 67, 71]"
1950,2.0,1.0,"[54, 172]"
2460,1.0,0.0,[181]
2815,2.0,0.0,"[159, 200]"
2408,1.0,0.0,[37]
2918,0.0,0.0,[]
3241,1.0,0.0,[161]
3382,0.0,0.0,[]
1733,4.0,1.0,"[18, 35, 196, 198]"
162,1.0,1.0,[6]
611,4.0,1.0,"[170, 171, 197, 199]"
2829,1.0,0.0,[161]
393,7.0,1.0,"[4, 13, 18, 38, 39, 43, 44]"
2463,2.0,0.0,"[56, 192]"
2631,0.0,0.0,[]
3385,2.0,1.0,"[189, 192]"
3282,0.0,0.0,[]
193,2.0,1.0,"[110, 121]"
735,5.0,1.0,"[2, 56, 99, 108, 123]"
1276,0.0,0.0,[]
3456,0.0,0.0,[]
2423,1.0,0.0,[175]
3618,0.0,0.0,[]
2685,1.0,0.0,[94]
3559,1.0,0.0,[96]
3051,0.0,0.0,[]
1029,1.0,0.0,[131]
746,4.0,1.0,"[122, 144, 157, 175]"
2676,0.0,0.0,[]
776,0.0,0.0,[]
1608,0.0,0.0,[]
913,7.0,1.0,"[59, 60, 66, 85, 106, 118, 139]"
2906,2.0,0.0,"[129, 171]"
20,2.0,1.0,"[100, 101]"
3575,0.0,0.0,[]
374,10.0,1.0,"[64, 65, 70, 71, 72, 74, 76, 77, 78, 79]"
227,8.0,1.0,"[66, 67, 68, 69, 70, 71, 72, 73]"
1746,0.0,0.0,[]
3293,0.0,0.0,[]
3172,1.0,0.0,[165]
514,4.0,1.0,"[86, 96, 107, 109]"
3223,1.0,0.0,[137]
3607,0.0,0.0,[]
44,5.0,1.0,"[54, 59, 61, 66, 68]"
1700,2.0,0.0,"[88, 98]"
2877,0.0,0.0,[]
2467,0.0,0.0,[]
3556,0.0,0.0,[]
2718,1.0,0.0,[165]
3601,2.0,0.0,"[92, 164]"
2431,0.0,0.0,[]
2010,1.0,0.0,[142]
2039,0.0,0.0,[]
3231,0.0,0.0,[]
1368,1.0,1.0,[161]
1524,1.0,0.0,[192]
2199,0.0,0.0,[]
887,2.0,1.0,"[58, 67]"
2452,1.0,0.0,[188]
3106,1.0,0.0,[196]
3013,1.0,0.0,[153]
1319,0.0,0.0,[]
1120,3.0,1.0,"[27, 45, 131]"
2994,1.0,0.0,[9]
2998,1.0,1.0,[80]
1455,6.0,1.0,"[58, 147, 152, 163, 172, 187]"
2318,1.0,1.0,[108]
567,8.0,1.0,"[142, 146, 154, 157, 159, 166, 174, 175]"
1583,0.0,0.0,[]
416,1.0,1.0,[89]
878,0.0,0.0,[]
1,16.0,1.0,"[100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117]"
3291,0.0,0.0,[]
2275,1.0,0.0,[9]
1916,3.0,1.0,"[101, 105, 175]"
2053,1.0,1.0,[14]
255,7.0,1.0,"[129, 131, 133, 134, 135, 137, 146]"
3114,0.0,0.0,[]
1651,1.0,1.0,[55]
770,2.0,1.0,"[44, 69]"
2314,1.0,0.0,[93]
1792,5.0,1.0,"[75, 93, 153, 181, 185]"
336,2.0,1.0,"[5, 6]"
2072,1.0,0.0,[95]
3189,0.0,0.0,[]
2494,1.0,1.0,[127]
1037,2.0,1.0,"[81, 148]"
3467,0.0,0.0,[]
990,20.0,1.0,"[2, 10, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70]"
3267,1.0,0.0,[189]
3046,0.0,0.0,[]
2481,0.0,0.0,[]
1695,3.0,0.0,"[109, 144, 194]"
1864,0.0,0.0,[]
665,11.0,1.0,"[25, 46, 55, 56, 57, 60, 65, 67, 70, 71, 72]"
2375,1.0,0.0,[86]
2878,0.0,0.0,[]
869,9.0,1.0,"[1, 52, 68, 69, 97, 106, 109, 112, 114]"
1944,1.0,0.0,[162]
328,0.0,0.0,[]
1972,3.0,1.0,"[100, 115, 187]"
2778,0.0,0.0,[]
1069,5.0,0.0,"[14, 84, 121, 123, 183]"
74,1.0,1.0,[7]
3593,1.0,0.0,[91]
2331,0.0,0.0,[]
215,0.0,0.0,[]
2347,6.0,1.0,"[18, 32, 46, 172, 183, 188]"
3631,0.0,0.0,[]
1821,1.0,1.0,[3]
3140,1.0,0.0,[177]
349,2.0,1.0,"[48, 79]"
2045,2.0,0.0,"[81, 136]"
2697,1.0,0.0,[165]
2150,0.0,0.0,[]
60,2.0,1.0,"[149, 151]"
3370,0.0,0.0,[]
237,5.0,1.0,"[174, 186, 187, 194, 199]"
946,1.0,1.0,[163]
3578,2.0,0.0,"[151, 167]"
2128,3.0,0.0,"[103, 161, 186]"
1795,1.0,0.0,[156]
1466,6.0,1.0,"[19, 39, 160, 189, 193, 198]"
3043,0.0,0.0,[]
782,10.0,1.0,"[17, 18, 28, 30, 31, 34, 36, 39, 40, 41]"
1066,1.0,1.0,[132]
150,1.0,1.0,[7]
570,8.0,1.0,"[47, 48, 55, 56, 57, 58, 59, 60]"
3019,0.0,0.0,[]
2971,1.0,0.0,[93]
3505,0.0,0.0,[]
1831,1.0,0.0,[156]
3279,3.0,0.0,"[89, 96, 181]"
1557,1.0,0.0,[86]
2394,1.0,1.0,[44]
2362,0.0,0.0,[]
1206,1.0,0.0,[180]
395,9.0,1.0,"[52, 121, 125, 128, 134, 135, 136, 137, 138]"
3474,3.0,0.0,"[117, 119, 136]"
2273,1.0,0.0,[149]
1953,0.0,0.0,[]
1271,8.0,1.0,"[13, 36, 122, 133, 148, 150, 152, 156]"
3178,0.0,0.0,[]
929,12.0,1.0,"[37, 45, 66, 72, 78, 79, 80, 81, 82, 85, 94, 96]"
2437,0.0,0.0,[]
293,17.0,1.0,"[53, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
3471,2.0,1.0,"[7, 159]"
1418,2.0,1.0,"[75, 145]"
2594,1.0,0.0,[163]
3008,0.0,0.0,[]
1930,1.0,0.0,[43]
2407,1.0,0.0,[157]
1330,0.0,0.0,[]
3021,0.0,0.0,[]
2530,1.0,0.0,[59]
973,3.0,1.0,"[25, 31, 55]"
1426,2.0,1.0,"[179, 180]"
3260,0.0,0.0,[]
202,6.0,1.0,"[124, 167, 169, 189, 191, 192]"
2239,2.0,0.0,"[113, 124]"
294,5.0,1.0,"[110, 121, 144, 148, 149]"
691,14.0,1.0,"[34, 35, 40, 42, 58, 93, 110, 113, 114, 116, 117, 118, 119, 121]"
871,1.0,1.0,[163]
3608,0.0,0.0,[]
2404,2.0,0.0,"[149, 175]"
849,3.0,1.0,"[152, 154, 165]"
1850,3.0,1.0,"[27, 146, 191]"
1668,1.0,1.0,[189]
473,7.0,1.0,"[4, 46, 52, 53, 54, 55, 56]"
1976,2.0,0.0,"[124, 158]"
3366,0.0,0.0,[]
2263,1.0,0.0,[56]
2420,1.0,0.0,[113]
3416,1.0,0.0,[51]
3003,0.0,0.0,[]
1503,3.0,1.0,"[65, 83, 93]"
2270,2.0,0.0,"[89, 174]"
535,11.0,1.0,"[54, 60, 67, 74, 75, 77, 78, 79, 82, 83, 84]"
1261,0.0,0.0,[]
3054,0.0,0.0,[]
822,4.0,1.0,"[56, 119, 122, 132]"
1708,2.0,1.0,"[53, 144]"
1961,1.0,0.0,[59]
1943,4.0,0.0,"[10, 75, 189, 197]"
1184,1.0,0.0,[199]
3102,0.0,0.0,[]
443,0.0,0.0,[]
100,1.0,1.0,[197]
372,0.0,0.0,[]
2884,1.0,0.0,[176]
987,0.0,0.0,[]
2022,2.0,0.0,"[85, 87]"
1530,3.0,0.0,"[10, 15, 126]"
2848,1.0,1.0,[99]
575,5.0,1.0,"[70, 108, 109, 119, 121]"
1703,2.0,1.0,"[24, 49]"
1281,9.0,1.0,"[1, 59, 107, 133, 134, 157, 171, 172, 174]"
77,1.0,1.0,[8]
1681,0.0,0.0,[]
2729,1.0,1.0,[98]
3424,0.0,0.0,[]
715,6.0,1.0,"[150, 151, 164, 178, 185, 188]"
2895,1.0,0.0,[134]
3111,1.0,1.0,[90]
2487,3.0,0.0,"[7, 41, 179]"
533,3.0,1.0,"[151, 154, 157]"
2794,2.0,1.0,"[146, 185]"
1836,0.0,0.0,[]
3117,0.0,0.0,[]
1620,1.0,0.0,[200]
3656,0.0,0.0,[]
1731,0.0,0.0,[]
2308,0.0,0.0,[]
2142,1.0,1.0,[79]
1453,0.0,0.0,[]
2449,0.0,0.0,[]
3052,1.0,1.0,[89]
2818,0.0,0.0,[]
2111,1.0,1.0,[102]
2795,0.0,0.0,[]
3733,1.0,1.0,[78]
1057,3.0,0.0,"[137, 141, 180]"
3326,0.0,0.0,[]
3432,1.0,0.0,[179]
2387,0.0,0.0,[]
1171,0.0,0.0,[]
703,14.0,1.0,"[33, 92, 107, 115, 122, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
1125,2.0,0.0,"[155, 189]"
262,3.0,1.0,"[47, 52, 65]"
517,16.0,1.0,"[1, 12, 17, 29, 37, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
2568,1.0,0.0,[107]
142,1.0,1.0,[62]
1552,0.0,0.0,[]
1329,17.0,1.0,"[21, 28, 33, 39, 128, 129, 135, 138, 139, 140, 143, 144, 146, 150, 152, 155, 156]"
989,0.0,0.0,[]
357,0.0,0.0,[]
1710,2.0,0.0,"[9, 116]"
3657,0.0,0.0,[]
112,2.0,1.0,"[76, 90]"
1906,4.0,1.0,"[27, 28, 31, 48]"
696,2.0,1.0,"[76, 93]"
1932,0.0,0.0,[]
3075,0.0,0.0,[]
3621,1.0,0.0,[159]
303,2.0,1.0,"[100, 114]"
1693,2.0,0.0,"[30, 129]"
1548,1.0,1.0,[146]
499,1.0,0.0,[169]
252,5.0,1.0,"[134, 135, 137, 139, 140]"
3439,0.0,0.0,[]
1500,0.0,0.0,[]
383,10.0,1.0,"[104, 106, 107, 110, 116, 118, 122, 126, 127, 131]"
404,5.0,1.0,"[58, 72, 73, 77, 81]"
1767,2.0,1.0,"[76, 84]"
3050,0.0,0.0,[]
1905,1.0,0.0,[70]
638,3.0,1.0,"[6, 7, 8]"
3000,0.0,0.0,[]
2648,0.0,0.0,[]
2584,0.0,0.0,[]
3692,1.0,0.0,[133]
2237,1.0,0.0,[137]
1290,1.0,1.0,[91]
3213,0.0,0.0,[]
2820,1.0,0.0,[119]
806,3.0,1.0,"[26, 27, 45]"
1479,2.0,0.0,"[160, 187]"
98,5.0,1.0,"[36, 53, 54, 61, 67]"
1533,3.0,0.0,"[120, 159, 192]"
3610,0.0,0.0,[]
2357,1.0,1.0,[166]
594,0.0,0.0,[]
1091,4.0,1.0,"[51, 53, 144, 147]"
707,2.0,0.0,"[151, 177]"
2873,1.0,0.0,[170]
3028,0.0,0.0,[]
22,4.0,1.0,"[40, 41, 42, 43]"
1409,0.0,0.0,[]
2444,1.0,0.0,[83]
3670,3.0,0.0,"[19, 127, 164]"
289,1.0,1.0,[166]
2103,2.0,1.0,"[95, 108]"
2841,1.0,0.0,[158]
1975,2.0,1.0,"[43, 184]"
2912,1.0,0.0,[179]
1957,1.0,1.0,[161]
3368,2.0,0.0,"[81, 134]"
1571,0.0,0.0,[]
3173,0.0,0.0,[]
2421,1.0,0.0,[190]
2106,1.0,1.0,[160]
1207,2.0,0.0,"[79, 121]"
1372,0.0,0.0,[]
675,9.0,1.0,"[80, 111, 117, 125, 126, 127, 128, 129, 130]"
1866,0.0,0.0,[]
73,7.0,1.0,"[32, 44, 47, 49, 51, 54, 55]"
2073,3.0,0.0,"[116, 117, 143]"
648,0.0,0.0,[]
1010,3.0,1.0,"[52, 116, 120]"
3686,1.0,1.0,[113]
3612,0.0,0.0,[]
537,0.0,0.0,[]
401,2.0,1.0,"[123, 126]"
1248,11.0,1.0,"[18, 118, 130, 141, 156, 162, 170, 172, 174, 175, 178]"
2175,0.0,0.0,[]
3461,0.0,0.0,[]
2438,1.0,0.0,[35]
2782,1.0,1.0,[159]
2823,0.0,0.0,[]
298,1.0,1.0,[2]
436,3.0,1.0,"[62, 84, 99]"
831,8.0,1.0,"[80, 95, 100, 119, 140, 141, 143, 144]"
110,1.0,1.0,[16]
2153,2.0,0.0,"[165, 173]"
1832,1.0,0.0,[126]
3449,3.0,0.0,"[68, 82, 130]"
2434,1.0,0.0,[146]
1072,0.0,0.0,[]
301,4.0,1.0,"[11, 45, 47, 48]"
1791,0.0,0.0,[]
1713,1.0,1.0,[141]
2064,0.0,0.0,[]
3464,1.0,0.0,[185]
1802,2.0,1.0,"[23, 61]"
1024,2.0,1.0,"[17, 18]"
3650,1.0,1.0,[12]
212,3.0,1.0,"[4, 13, 65]"
2551,0.0,0.0,[]
549,3.0,1.0,"[86, 94, 113]"
1542,0.0,0.0,[]
3360,0.0,0.0,[]
1766,2.0,0.0,"[106, 190]"
3511,1.0,0.0,[151]
1538,1.0,0.0,[159]
464,0.0,0.0,[]
1838,1.0,0.0,[24]
2288,0.0,0.0,[]
2424,1.0,1.0,[137]
1517,2.0,0.0,"[4, 8]"
3175,0.0,0.0,[]
3259,0.0,0.0,[]
3346,0.0,0.0,[]
931,0.0,0.0,[]
2948,0.0,0.0,[]
84,1.0,1.0,[55]
3747,1.0,0.0,[42]
2025,0.0,0.0,[]
1163,5.0,0.0,"[85, 151, 152, 182, 186]"
2827,0.0,0.0,[]
2545,4.0,0.0,"[34, 59, 79, 129]"
1964,0.0,0.0,[]
176,9.0,1.0,"[13, 14, 37, 43, 44, 46, 47, 48, 49]"
1622,1.0,1.0,[122]
3669,0.0,0.0,[]
2210,1.0,0.0,[145]
56,1.0,1.0,[135]
2883,0.0,0.0,[]
322,10.0,1.0,"[1, 37, 38, 40, 41, 42, 43, 44, 45, 46]"
2738,0.0,0.0,[]
1481,4.0,1.0,"[17, 69, 70, 114]"
50,6.0,1.0,"[1, 22, 23, 24, 25, 26]"
286,1.0,0.0,[169]
1657,0.0,0.0,[]
2077,3.0,1.0,"[43, 102, 181]"
853,5.0,1.0,"[87, 88, 91, 112, 129]"
833,0.0,0.0,[]
3274,0.0,0.0,[]
2760,0.0,0.0,[]
3637,1.0,0.0,[156]
149,11.0,1.0,"[21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
427,2.0,1.0,"[194, 199]"
278,12.0,1.0,"[175, 176, 178, 179, 180, 181, 182, 183, 188, 194, 195, 196]"
3119,0.0,0.0,[]
38,1.0,1.0,[87]
2076,2.0,0.0,"[104, 147]"
836,16.0,1.0,"[30, 63, 64, 72, 75, 81, 82, 84, 85, 97, 100, 102, 103, 106, 109, 110]"
3243,0.0,0.0,[]
1536,5.0,0.0,"[76, 89, 100, 172, 185]"
1613,1.0,1.0,[85]
2774,1.0,0.0,[95]
1537,1.0,1.0,[34]
3322,2.0,0.0,"[176, 178]"
2680,1.0,1.0,[148]
2046,0.0,0.0,[]
825,6.0,1.0,"[5, 59, 68, 69, 76, 77]"
2672,0.0,0.0,[]
226,0.0,0.0,[]
361,2.0,1.0,"[9, 44]"
274,3.0,1.0,"[72, 80, 82]"
870,0.0,0.0,[]
3668,1.0,0.0,[34]
694,2.0,1.0,"[89, 96]"
2429,1.0,1.0,[83]
3170,0.0,0.0,[]
532,2.0,1.0,"[11, 12]"
2355,0.0,0.0,[]
3059,0.0,0.0,[]
2872,2.0,0.0,"[84, 137]"
2951,1.0,0.0,[76]
1223,1.0,1.0,[38]
1810,2.0,0.0,"[46, 178]"
837,0.0,0.0,[]
242,18.0,1.0,"[33, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
2515,1.0,0.0,[103]
2230,3.0,0.0,"[24, 189, 193]"
1885,2.0,0.0,"[160, 164]"
2100,1.0,1.0,[49]
