,used,exhausted,rounds
293,3.0,1.0,"[31, 44, 48]"
893,5.0,1.0,"[3, 4, 7, 9, 11]"
3315,2.0,0.0,"[140, 193]"
2686,1.0,1.0,[27]
382,2.0,1.0,"[128, 131]"
3691,0.0,0.0,[]
3447,0.0,0.0,[]
2931,1.0,0.0,[137]
1514,1.0,1.0,[23]
1494,2.0,0.0,"[65, 72]"
521,1.0,1.0,[15]
356,0.0,0.0,[]
1973,1.0,0.0,[82]
3437,1.0,1.0,[71]
492,9.0,1.0,"[124, 129, 131, 132, 133, 134, 137, 138, 139]"
269,9.0,1.0,"[92, 95, 96, 98, 112, 114, 115, 116, 117]"
3164,0.0,0.0,[]
1627,5.0,0.0,"[33, 170, 185, 194, 197]"
207,5.0,1.0,"[4, 10, 11, 12, 13]"
2831,1.0,0.0,[153]
425,1.0,1.0,[7]
3416,1.0,0.0,[180]
516,1.0,1.0,[62]
1498,7.0,1.0,"[37, 58, 85, 93, 103, 128, 142]"
341,7.0,1.0,"[74, 75, 79, 86, 104, 110, 111]"
900,11.0,1.0,"[69, 128, 170, 177, 180, 182, 187, 188, 189, 190, 191]"
2308,0.0,0.0,[]
3232,1.0,0.0,[74]
1497,3.0,0.0,"[48, 62, 167]"
3155,0.0,0.0,[]
1902,2.0,1.0,"[16, 162]"
262,1.0,1.0,[67]
2234,2.0,0.0,"[97, 187]"
1829,1.0,0.0,[100]
1168,1.0,1.0,[53]
3111,0.0,0.0,[]
1372,1.0,1.0,[117]
2892,1.0,0.0,[136]
3669,0.0,0.0,[]
3245,0.0,0.0,[]
1008,0.0,0.0,[]
1787,2.0,1.0,"[57, 88]"
968,0.0,0.0,[]
547,3.0,1.0,"[14, 22, 23]"
1128,2.0,1.0,"[67, 104]"
2645,0.0,0.0,[]
877,8.0,1.0,"[29, 46, 66, 71, 73, 99, 101, 103]"
2000,1.0,1.0,[174]
3435,0.0,0.0,[]
56,10.0,1.0,"[20, 21, 25, 34, 36, 45, 47, 52, 55, 56]"
3021,0.0,0.0,[]
1361,5.0,0.0,"[13, 109, 189, 191, 200]"
1320,0.0,0.0,[]
3501,0.0,0.0,[]
1744,2.0,0.0,"[131, 171]"
241,2.0,1.0,"[77, 79]"
1877,0.0,0.0,[]
336,0.0,0.0,[]
2264,3.0,1.0,"[1, 88, 197]"
1917,1.0,1.0,[174]
3093,1.0,1.0,[80]
449,4.0,1.0,"[8, 21, 25, 28]"
576,7.0,1.0,"[89, 98, 99, 106, 110, 111, 119]"
1017,1.0,1.0,[1]
812,3.0,1.0,"[12, 32, 71]"
10,8.0,1.0,"[44, 50, 54, 55, 58, 65, 66, 67]"
3198,1.0,0.0,[53]
3086,1.0,1.0,[122]
611,11.0,1.0,"[110, 122, 124, 125, 126, 128, 131, 132, 133, 134, 135]"
1147,2.0,1.0,"[9, 40]"
1228,0.0,0.0,[]
3615,1.0,0.0,[168]
3605,1.0,0.0,[137]
2891,2.0,1.0,"[150, 161]"
1805,1.0,0.0,[80]
1826,0.0,0.0,[]
519,0.0,0.0,[]
844,1.0,1.0,[1]
1608,4.0,1.0,"[63, 87, 124, 129]"
1158,1.0,0.0,[103]
411,2.0,1.0,"[24, 29]"
2279,3.0,0.0,"[55, 70, 125]"
1984,2.0,0.0,"[147, 149]"
1912,0.0,0.0,[]
2513,1.0,1.0,[92]
1915,0.0,0.0,[]
57,31.0,1.0,"[106, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
1697,0.0,0.0,[]
333,8.0,1.0,"[32, 44, 45, 46, 50, 52, 53, 54]"
494,5.0,1.0,"[13, 40, 52, 56, 58]"
590,2.0,1.0,"[112, 133]"
1478,3.0,1.0,"[153, 154, 168]"
1171,0.0,0.0,[]
249,5.0,1.0,"[52, 65, 66, 68, 69]"
1872,0.0,0.0,[]
1776,0.0,0.0,[]
603,2.0,0.0,"[175, 181]"
3184,2.0,0.0,"[99, 140]"
1581,1.0,1.0,[24]
902,1.0,0.0,[170]
2930,2.0,0.0,"[175, 180]"
2877,0.0,0.0,[]
36,3.0,1.0,"[11, 22, 30]"
927,4.0,1.0,"[30, 71, 79, 89]"
2087,2.0,0.0,"[75, 132]"
151,3.0,1.0,"[32, 39, 46]"
3419,1.0,0.0,[106]
3272,0.0,0.0,[]
3659,0.0,0.0,[]
2244,1.0,1.0,[162]
2230,1.0,0.0,[196]
2825,2.0,0.0,"[103, 178]"
1130,1.0,1.0,[42]
2258,1.0,0.0,[17]
1274,6.0,0.0,"[68, 93, 174, 183, 190, 199]"
343,1.0,1.0,[23]
3203,1.0,0.0,[157]
3595,0.0,0.0,[]
2410,1.0,0.0,[129]
1207,1.0,0.0,[176]
3219,0.0,0.0,[]
1131,2.0,1.0,"[92, 135]"
3746,2.0,1.0,"[83, 97]"
3039,0.0,0.0,[]
3108,1.0,1.0,[172]
944,2.0,1.0,"[17, 145]"
2530,0.0,0.0,[]
103,10.0,1.0,"[136, 140, 141, 142, 143, 144, 146, 149, 150, 152]"
1949,3.0,1.0,"[106, 119, 195]"
1600,1.0,1.0,[148]
1048,2.0,1.0,"[68, 94]"
712,9.0,1.0,"[76, 77, 78, 79, 80, 82, 91, 94, 96]"
686,3.0,1.0,"[18, 54, 55]"
3320,1.0,0.0,[181]
2483,1.0,1.0,[35]
3026,1.0,1.0,[64]
1643,1.0,0.0,[70]
625,1.0,1.0,[108]
3321,0.0,0.0,[]
229,6.0,1.0,"[99, 100, 102, 103, 105, 107]"
2503,1.0,0.0,[184]
868,2.0,1.0,"[119, 150]"
1938,3.0,0.0,"[76, 86, 149]"
480,12.0,1.0,"[26, 28, 37, 38, 40, 46, 47, 62, 64, 68, 69, 74]"
976,5.0,1.0,"[51, 58, 63, 64, 101]"
805,3.0,1.0,"[25, 50, 54]"
3758,1.0,0.0,[129]
169,2.0,1.0,"[3, 28]"
3204,1.0,0.0,[162]
1258,3.0,0.0,"[14, 56, 73]"
117,0.0,0.0,[]
2692,0.0,0.0,[]
2511,2.0,0.0,"[97, 99]"
2081,1.0,0.0,[135]
1993,1.0,0.0,[61]
2848,2.0,0.0,"[101, 186]"
2816,1.0,1.0,[198]
3602,0.0,0.0,[]
1574,3.0,1.0,"[77, 79, 132]"
1925,1.0,1.0,[70]
342,2.0,1.0,"[63, 64]"
514,4.0,1.0,"[5, 12, 31, 40]"
3721,0.0,0.0,[]
932,0.0,0.0,[]
1801,0.0,0.0,[]
3511,0.0,0.0,[]
1559,0.0,0.0,[]
1098,4.0,1.0,"[148, 155, 167, 168]"
1713,2.0,0.0,"[88, 123]"
537,2.0,1.0,"[75, 87]"
1599,1.0,0.0,[27]
2390,0.0,0.0,[]
3045,2.0,1.0,"[106, 166]"
3543,1.0,0.0,[157]
2912,0.0,0.0,[]
777,1.0,1.0,[114]
2542,0.0,0.0,[]
1173,1.0,1.0,[4]
1966,4.0,1.0,"[28, 181, 186, 187]"
2605,3.0,0.0,"[94, 112, 167]"
577,0.0,0.0,[]
3689,1.0,1.0,[82]
1548,3.0,0.0,"[34, 71, 138]"
143,2.0,1.0,"[61, 62]"
656,0.0,0.0,[]
1625,1.0,0.0,[151]
1414,3.0,0.0,"[12, 153, 189]"
3007,1.0,0.0,[159]
903,1.0,1.0,[112]
1803,4.0,0.0,"[87, 136, 189, 199]"
3485,2.0,0.0,"[86, 139]"
3495,0.0,0.0,[]
787,7.0,1.0,"[67, 71, 75, 98, 104, 106, 109]"
848,0.0,0.0,[]
2119,2.0,0.0,"[155, 162]"
2141,4.0,0.0,"[43, 115, 152, 174]"
1365,1.0,1.0,[67]
3073,0.0,0.0,[]
2294,2.0,1.0,"[121, 148]"
2360,1.0,0.0,[195]
67,23.0,1.0,"[7, 8, 9, 16, 17, 18, 19, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
1010,1.0,1.0,[5]
93,13.0,1.0,"[119, 122, 123, 140, 142, 144, 145, 146, 147, 148, 152, 156, 157]"
3503,1.0,0.0,[14]
127,4.0,1.0,"[39, 57, 58, 59]"
1287,2.0,1.0,"[5, 7]"
1195,3.0,1.0,"[3, 26, 95]"
2055,0.0,0.0,[]
1122,12.0,1.0,"[49, 82, 112, 145, 156, 157, 163, 168, 169, 170, 171, 172]"
2494,0.0,0.0,[]
1093,0.0,0.0,[]
1200,1.0,1.0,[16]
822,4.0,1.0,"[49, 75, 92, 126]"
2297,2.0,1.0,"[17, 20]"
1691,0.0,0.0,[]
3461,0.0,0.0,[]
1898,2.0,0.0,"[107, 162]"
2061,1.0,1.0,[15]
1455,2.0,0.0,"[100, 110]"
511,1.0,1.0,[14]
134,20.0,1.0,"[75, 76, 77, 83, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
1318,0.0,0.0,[]
3694,1.0,0.0,[193]
3702,0.0,0.0,[]
1942,2.0,0.0,"[12, 107]"
2723,1.0,0.0,[171]
2905,0.0,0.0,[]
1802,6.0,0.0,"[49, 77, 104, 151, 167, 179]"
2907,0.0,0.0,[]
766,2.0,1.0,"[106, 134]"
1136,4.0,1.0,"[19, 36, 40, 44]"
2100,1.0,1.0,[65]
731,7.0,1.0,"[142, 146, 165, 171, 174, 175, 176]"
2994,0.0,0.0,[]
3513,0.0,0.0,[]
380,1.0,1.0,[22]
240,0.0,0.0,[]
1194,0.0,0.0,[]
3158,0.0,0.0,[]
1313,3.0,0.0,"[154, 170, 193]"
1275,0.0,0.0,[]
2339,1.0,0.0,[173]
1246,3.0,1.0,"[29, 53, 85]"
2629,1.0,0.0,[166]
3118,1.0,0.0,[164]
1100,0.0,0.0,[]
421,1.0,1.0,[46]
2207,1.0,0.0,[177]
359,2.0,1.0,"[173, 181]"
582,3.0,1.0,"[25, 49, 52]"
1079,4.0,0.0,"[100, 136, 163, 181]"
1230,3.0,0.0,"[156, 186, 194]"
1996,4.0,0.0,"[9, 46, 166, 178]"
3338,2.0,0.0,"[56, 184]"
77,3.0,1.0,"[20, 22, 42]"
1151,2.0,1.0,"[27, 119]"
2729,1.0,0.0,[168]
1774,1.0,0.0,[108]
2457,2.0,0.0,"[123, 194]"
618,1.0,1.0,[65]
3306,1.0,0.0,[179]
3147,0.0,0.0,[]
4,3.0,1.0,"[53, 54, 57]"
2939,2.0,0.0,"[126, 179]"
3121,2.0,1.0,"[162, 169]"
429,3.0,1.0,"[4, 16, 26]"
2582,0.0,0.0,[]
3554,0.0,0.0,[]
391,2.0,1.0,"[105, 148]"
3114,0.0,0.0,[]
1035,2.0,1.0,"[42, 105]"
2322,3.0,0.0,"[154, 157, 164]"
350,3.0,1.0,"[17, 22, 33]"
3446,1.0,0.0,[105]
594,2.0,1.0,"[2, 20]"
1571,1.0,0.0,[1]
1757,3.0,0.0,"[56, 115, 132]"
180,4.0,1.0,"[108, 110, 111, 116]"
1115,1.0,1.0,[71]
485,4.0,1.0,"[16, 17, 18, 19]"
408,3.0,1.0,"[21, 23, 24]"
3238,2.0,0.0,"[121, 142]"
3545,0.0,0.0,[]
2350,0.0,0.0,[]
569,2.0,1.0,"[10, 13]"
2356,1.0,0.0,[126]
1321,2.0,1.0,"[86, 110]"
1293,4.0,0.0,"[142, 154, 179, 182]"
2354,1.0,1.0,[30]
3085,2.0,0.0,"[186, 190]"
3514,0.0,0.0,[]
3677,2.0,0.0,"[97, 107]"
2641,0.0,0.0,[]
3256,1.0,0.0,[149]
637,0.0,0.0,[]
2030,1.0,0.0,[93]
2967,1.0,0.0,[195]
3185,2.0,0.0,"[87, 89]"
1631,3.0,0.0,"[113, 120, 166]"
3290,1.0,0.0,[174]
1665,3.0,0.0,"[20, 27, 95]"
21,4.0,1.0,"[118, 152, 182, 185]"
1285,2.0,1.0,"[15, 44]"
1106,6.0,0.0,"[101, 108, 170, 196, 199, 200]"
3077,0.0,0.0,[]
2257,1.0,0.0,[182]
1657,1.0,1.0,[2]
3181,0.0,0.0,[]
1143,3.0,0.0,"[87, 90, 95]"
1261,4.0,1.0,"[33, 108, 165, 171]"
2146,1.0,0.0,[93]
3420,1.0,1.0,[4]
1723,2.0,0.0,"[79, 80]"
2023,0.0,0.0,[]
3132,1.0,1.0,[5]
3667,2.0,0.0,"[76, 183]"
3291,1.0,0.0,[183]
1060,0.0,0.0,[]
2472,1.0,0.0,[174]
2068,2.0,0.0,"[33, 98]"
1331,1.0,0.0,[165]
2724,0.0,0.0,[]
1377,1.0,1.0,[136]
1537,1.0,1.0,[101]
166,2.0,1.0,"[14, 17]"
925,5.0,1.0,"[5, 19, 20, 22, 23]"
58,2.0,1.0,"[17, 33]"
3314,1.0,0.0,[187]
1132,2.0,1.0,"[166, 174]"
1838,3.0,1.0,"[3, 35, 50]"
1843,2.0,0.0,"[137, 143]"
733,0.0,0.0,[]
2557,0.0,0.0,[]
3470,0.0,0.0,[]
2363,1.0,0.0,[2]
2951,0.0,0.0,[]
894,8.0,1.0,"[100, 119, 136, 144, 165, 175, 179, 181]"
442,2.0,1.0,"[30, 31]"
3031,1.0,1.0,[198]
693,4.0,1.0,"[63, 71, 72, 78]"
2316,2.0,0.0,"[84, 191]"
1911,3.0,0.0,"[65, 100, 195]"
3711,1.0,0.0,[131]
2098,2.0,0.0,"[18, 67]"
263,1.0,1.0,[68]
1794,0.0,0.0,[]
3384,0.0,0.0,[]
469,1.0,1.0,[164]
2355,1.0,0.0,[107]
1238,5.0,1.0,"[105, 145, 165, 179, 181]"
780,5.0,1.0,"[185, 188, 192, 193, 194]"
3036,2.0,1.0,"[1, 133]"
384,11.0,1.0,"[111, 112, 113, 116, 123, 125, 126, 127, 128, 130, 131]"
901,2.0,1.0,"[22, 23]"
850,1.0,1.0,[72]
3340,1.0,0.0,[127]
998,7.0,1.0,"[3, 19, 36, 143, 144, 145, 148]"
280,20.0,1.0,"[44, 48, 49, 54, 74, 114, 115, 119, 121, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
1852,1.0,0.0,[189]
231,0.0,0.0,[]
1722,3.0,1.0,"[122, 183, 195]"
1396,3.0,0.0,"[108, 114, 165]"
3655,0.0,0.0,[]
3505,1.0,0.0,[61]
2639,2.0,0.0,"[60, 143]"
2033,1.0,0.0,[195]
1133,9.0,1.0,"[75, 89, 98, 117, 173, 174, 183, 185, 189]"
2941,0.0,0.0,[]
1139,2.0,1.0,"[74, 75]"
3524,0.0,0.0,[]
1671,1.0,1.0,[33]
95,6.0,1.0,"[31, 32, 33, 42, 50, 51]"
3289,0.0,0.0,[]
22,13.0,1.0,"[13, 15, 19, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
2071,1.0,1.0,[162]
2380,1.0,0.0,[59]
1682,3.0,0.0,"[128, 133, 185]"
1763,1.0,1.0,[193]
2689,0.0,0.0,[]
875,1.0,0.0,[196]
2092,1.0,0.0,[132]
2712,2.0,0.0,"[134, 148]"
2403,2.0,0.0,"[114, 150]"
773,0.0,0.0,[]
3176,0.0,0.0,[]
1346,0.0,0.0,[]
967,5.0,1.0,"[19, 20, 24, 28, 34]"
85,1.0,1.0,[73]
1231,3.0,0.0,"[43, 79, 149]"
1821,1.0,0.0,[176]
1570,2.0,0.0,"[123, 197]"
3697,0.0,0.0,[]
2717,0.0,0.0,[]
3041,2.0,0.0,"[53, 55]"
3497,0.0,0.0,[]
634,1.0,1.0,[26]
546,8.0,1.0,"[30, 32, 42, 45, 46, 51, 68, 69]"
2651,0.0,0.0,[]
1738,1.0,0.0,[190]
3700,0.0,0.0,[]
1302,2.0,1.0,"[118, 131]"
1575,3.0,0.0,"[64, 84, 122]"
1509,0.0,0.0,[]
1781,1.0,1.0,[81]
487,2.0,1.0,"[43, 76]"
410,5.0,1.0,"[53, 54, 55, 56, 63]"
887,6.0,0.0,"[126, 139, 148, 149, 154, 185]"
2321,3.0,0.0,"[96, 114, 142]"
2564,1.0,0.0,[115]
3292,0.0,0.0,[]
2854,1.0,0.0,[95]
464,11.0,1.0,"[109, 112, 117, 119, 120, 123, 124, 125, 133, 135, 137]"
977,2.0,0.0,"[102, 132]"
365,9.0,1.0,"[91, 110, 135, 141, 145, 146, 151, 155, 157]"
316,0.0,0.0,[]
2366,1.0,0.0,[141]
1217,2.0,1.0,"[118, 126]"
1367,4.0,0.0,"[6, 165, 180, 191]"
2112,2.0,0.0,"[76, 90]"
2454,1.0,0.0,[175]
2015,2.0,0.0,"[118, 190]"
2327,1.0,0.0,[192]
759,7.0,0.0,"[126, 134, 158, 193, 196, 198, 199]"
3710,1.0,0.0,[91]
2593,3.0,1.0,"[7, 31, 73]"
3458,2.0,1.0,"[128, 166]"
3066,0.0,0.0,[]
2288,1.0,0.0,[42]
369,5.0,1.0,"[2, 30, 59, 60, 78]"
1931,2.0,0.0,"[73, 140]"
852,14.0,1.0,"[45, 46, 47, 50, 70, 115, 118, 121, 129, 130, 133, 137, 138, 139]"
78,1.0,1.0,[8]
2216,2.0,0.0,"[146, 150]"
2267,2.0,0.0,"[177, 180]"
3349,0.0,0.0,[]
1181,3.0,1.0,"[16, 17, 27]"
2374,1.0,1.0,[41]
1263,7.0,1.0,"[1, 97, 145, 155, 156, 165, 172]"
1978,2.0,0.0,"[83, 93]"
2313,3.0,0.0,"[86, 102, 188]"
1058,1.0,0.0,[165]
3355,1.0,0.0,[109]
2914,1.0,0.0,[138]
1524,2.0,0.0,"[168, 189]"
3252,0.0,0.0,[]
559,5.0,1.0,"[145, 150, 151, 152, 153]"
2774,0.0,0.0,[]
1127,0.0,0.0,[]
383,3.0,1.0,"[98, 107, 108]"
2529,1.0,0.0,[129]
3061,1.0,0.0,[10]
1496,3.0,0.0,"[114, 146, 196]"
556,5.0,1.0,"[40, 58, 66, 68, 69]"
513,2.0,1.0,"[80, 94]"
3609,0.0,0.0,[]
3683,1.0,0.0,[120]
2014,1.0,1.0,[128]
645,20.0,1.0,"[70, 71, 104, 111, 112, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130]"
994,2.0,0.0,"[64, 187]"
292,13.0,1.0,"[9, 38, 39, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56]"
1542,0.0,0.0,[]
1661,3.0,0.0,"[116, 118, 140]"
1987,1.0,1.0,[45]
1727,1.0,0.0,[150]
1304,0.0,0.0,[]
2656,2.0,0.0,"[117, 166]"
778,1.0,1.0,[140]
2979,0.0,0.0,[]
1991,1.0,1.0,[64]
549,14.0,1.0,"[49, 52, 57, 60, 62, 67, 77, 80, 81, 84, 85, 86, 87, 90]"
3078,2.0,0.0,"[142, 166]"
3719,1.0,0.0,[82]
1157,1.0,1.0,[178]
558,9.0,0.0,"[176, 177, 182, 185, 191, 197, 198, 199, 200]"
3297,0.0,0.0,[]
2133,0.0,0.0,[]
906,0.0,0.0,[]
941,9.0,1.0,"[68, 69, 70, 105, 108, 122, 134, 137, 138]"
3156,1.0,0.0,[117]
1756,2.0,1.0,"[32, 35]"
2749,0.0,0.0,[]
685,5.0,1.0,"[100, 151, 163, 185, 186]"
3410,0.0,0.0,[]
2497,0.0,0.0,[]
660,2.0,1.0,"[141, 153]"
3550,1.0,1.0,[104]
874,0.0,0.0,[]
2195,1.0,1.0,[99]
473,11.0,1.0,"[49, 55, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
256,1.0,1.0,[2]
581,7.0,1.0,"[21, 29, 31, 36, 60, 66, 68]"
3629,1.0,0.0,[109]
2797,0.0,0.0,[]
1193,1.0,0.0,[155]
1921,2.0,0.0,"[31, 99]"
3698,1.0,0.0,[53]
270,5.0,1.0,"[89, 90, 93, 108, 109]"
2450,2.0,0.0,"[163, 173]"
2443,2.0,0.0,"[18, 27]"
153,3.0,0.0,"[175, 187, 197]"
3617,0.0,0.0,[]
1080,0.0,0.0,[]
993,2.0,0.0,"[165, 182]"
3670,1.0,0.0,[117]
1733,2.0,0.0,"[83, 105]"
2887,2.0,0.0,"[117, 186]"
2430,2.0,0.0,"[15, 108]"
1947,2.0,1.0,"[14, 80]"
1063,4.0,1.0,"[92, 97, 103, 108]"
3598,0.0,0.0,[]
1828,0.0,0.0,[]
1868,2.0,0.0,"[49, 51]"
2090,3.0,0.0,"[86, 169, 194]"
146,0.0,0.0,[]
2003,2.0,0.0,"[90, 129]"
3709,1.0,1.0,[91]
957,2.0,1.0,"[47, 50]"
2220,1.0,0.0,[182]
1790,1.0,1.0,[34]
402,1.0,1.0,[6]
418,10.0,1.0,"[49, 84, 86, 89, 93, 97, 99, 101, 105, 106]"
3705,0.0,0.0,[]
3674,2.0,1.0,"[65, 84]"
1689,0.0,0.0,[]
1504,1.0,0.0,[80]
3192,0.0,0.0,[]
1981,0.0,0.0,[]
3084,1.0,0.0,[32]
1491,4.0,1.0,"[1, 10, 23, 120]"
2287,1.0,0.0,[190]
1083,0.0,0.0,[]
2108,1.0,1.0,[157]
2632,2.0,0.0,"[10, 74]"
3450,1.0,0.0,[42]
2870,0.0,0.0,[]
3457,0.0,0.0,[]
1543,1.0,0.0,[199]
2704,0.0,0.0,[]
2990,1.0,0.0,[166]
2730,0.0,0.0,[]
3127,1.0,1.0,[55]
969,4.0,1.0,"[106, 112, 167, 175]"
3143,0.0,0.0,[]
2947,0.0,0.0,[]
24,15.0,1.0,"[101, 102, 103, 104, 108, 109, 117, 123, 126, 129, 130, 131, 132, 133, 134]"
3751,1.0,0.0,[11]
3651,0.0,0.0,[]
2122,1.0,0.0,[134]
2685,0.0,0.0,[]
2151,0.0,0.0,[]
1299,2.0,1.0,"[79, 80]"
2448,0.0,0.0,[]
3567,0.0,0.0,[]
3076,0.0,0.0,[]
3196,1.0,1.0,[137]
2265,1.0,0.0,[179]
754,0.0,0.0,[]
2556,0.0,0.0,[]
2867,0.0,0.0,[]
1235,1.0,1.0,[97]
1381,0.0,0.0,[]
694,4.0,1.0,"[47, 53, 74, 77]"
888,2.0,0.0,"[157, 200]"
92,3.0,1.0,"[40, 41, 42]"
2377,0.0,0.0,[]
1799,3.0,0.0,"[158, 159, 167]"
3000,1.0,0.0,[163]
1954,0.0,0.0,[]
1138,1.0,1.0,[35]
562,5.0,1.0,"[49, 50, 67, 68, 69]"
414,2.0,1.0,"[24, 26]"
641,2.0,1.0,"[159, 161]"
3480,0.0,0.0,[]
2918,1.0,0.0,[123]
1705,0.0,0.0,[]
3738,0.0,0.0,[]
2623,1.0,1.0,[58]
44,5.0,1.0,"[4, 16, 19, 20, 23]"
481,1.0,1.0,[2]
847,3.0,1.0,"[131, 141, 147]"
122,8.0,1.0,"[149, 151, 152, 156, 157, 158, 163, 164]"
1810,1.0,1.0,[16]
1873,2.0,0.0,"[138, 157]"
3555,1.0,0.0,[119]
574,19.0,1.0,"[53, 59, 109, 131, 132, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
1105,5.0,0.0,"[115, 143, 153, 170, 198]"
2642,1.0,0.0,[160]
531,4.0,1.0,"[129, 151, 172, 173]"
1409,0.0,0.0,[]
2560,1.0,1.0,[160]
3133,0.0,0.0,[]
3729,1.0,0.0,[85]
1026,2.0,1.0,"[72, 78]"
3663,1.0,0.0,[108]
2514,1.0,1.0,[106]
2238,1.0,0.0,[106]
587,5.0,1.0,"[42, 51, 79, 86, 87]"
1335,3.0,1.0,"[61, 174, 200]"
2872,1.0,0.0,[79]
2370,2.0,0.0,"[99, 116]"
2776,0.0,0.0,[]
1549,2.0,0.0,"[10, 143]"
3560,1.0,0.0,[180]
3146,0.0,0.0,[]
3325,1.0,0.0,[138]
230,14.0,1.0,"[36, 38, 39, 41, 42, 44, 45, 48, 49, 50, 54, 56, 57, 58]"
1531,1.0,1.0,[51]
2429,1.0,0.0,[160]
2285,3.0,1.0,"[33, 134, 167]"
50,4.0,1.0,"[92, 93, 94, 97]"
654,1.0,1.0,[129]
211,0.0,0.0,[]
101,16.0,1.0,"[98, 100, 102, 103, 104, 105, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]"
2570,1.0,1.0,[170]
1511,1.0,0.0,[157]
1755,0.0,0.0,[]
1712,1.0,0.0,[30]
1506,1.0,0.0,[186]
3530,0.0,0.0,[]
2415,0.0,0.0,[]
3183,0.0,0.0,[]
3396,0.0,0.0,[]
2241,1.0,1.0,[95]
2084,2.0,1.0,"[59, 105]"
2911,1.0,1.0,[153]
724,4.0,1.0,"[59, 66, 67, 72]"
2351,1.0,0.0,[188]
1510,3.0,0.0,"[71, 79, 137]"
2478,1.0,0.0,[104]
3368,0.0,0.0,[]
3018,0.0,0.0,[]
91,3.0,1.0,"[13, 16, 17]"
3610,2.0,0.0,"[15, 165]"
854,5.0,1.0,"[2, 3, 6, 39, 40]"
2691,1.0,0.0,[129]
962,8.0,1.0,"[46, 54, 106, 122, 123, 125, 131, 140]"
3542,1.0,0.0,[85]
163,5.0,1.0,"[54, 58, 59, 60, 61]"
3013,0.0,0.0,[]
1385,2.0,1.0,"[64, 161]"
3341,1.0,0.0,[177]
41,1.0,1.0,[32]
2124,0.0,0.0,[]
858,4.0,1.0,"[92, 93, 127, 144]"
2590,0.0,0.0,[]
2438,1.0,1.0,[175]
1645,3.0,0.0,"[176, 178, 195]"
775,1.0,1.0,[35]
220,3.0,1.0,"[40, 48, 79]"
294,1.0,1.0,[17]
2031,4.0,0.0,"[87, 88, 95, 120]"
2725,0.0,0.0,[]
700,2.0,1.0,"[74, 115]"
1078,2.0,0.0,"[165, 199]"
247,5.0,1.0,"[35, 40, 41, 44, 45]"
500,8.0,1.0,"[79, 83, 90, 93, 95, 97, 98, 99]"
2088,1.0,0.0,[2]
1647,2.0,0.0,"[55, 124]"
2549,1.0,1.0,[126]
2246,1.0,0.0,[164]
1698,2.0,1.0,"[14, 24]"
2202,0.0,0.0,[]
557,2.0,1.0,"[165, 166]"
2036,2.0,1.0,"[149, 174]"
2232,5.0,1.0,"[7, 130, 131, 132, 133]"
3528,0.0,0.0,[]
2763,1.0,0.0,[175]
1587,2.0,1.0,"[129, 170]"
1677,1.0,1.0,[1]
859,3.0,1.0,"[37, 67, 72]"
257,13.0,1.0,"[35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
3499,1.0,0.0,[60]
1892,1.0,0.0,[124]
2765,1.0,0.0,[77]
2147,2.0,0.0,"[176, 178]"
2156,0.0,0.0,[]
1470,2.0,1.0,"[48, 123]"
2551,1.0,0.0,[173]
3594,0.0,0.0,[]
1837,1.0,0.0,[182]
2715,0.0,0.0,[]
3754,1.0,0.0,[84]
1831,1.0,0.0,[130]
1704,1.0,0.0,[180]
2583,0.0,0.0,[]
1018,3.0,1.0,"[22, 24, 27]"
2702,0.0,0.0,[]
1632,3.0,0.0,"[166, 167, 175]"
3640,0.0,0.0,[]
2855,0.0,0.0,[]
2043,1.0,0.0,[182]
1328,4.0,1.0,"[9, 50, 70, 83]"
1644,4.0,0.0,"[96, 103, 176, 192]"
3673,2.0,0.0,"[36, 106]"
1579,3.0,0.0,"[141, 149, 164]"
518,6.0,1.0,"[71, 89, 90, 91, 94, 96]"
2635,0.0,0.0,[]
846,3.0,1.0,"[93, 94, 128]"
3154,2.0,0.0,"[54, 138]"
2460,1.0,0.0,[61]
1061,13.0,1.0,"[25, 31, 45, 76, 125, 130, 133, 136, 138, 139, 140, 141, 142]"
2781,0.0,0.0,[]
3502,1.0,0.0,[131]
3409,1.0,0.0,[78]
222,4.0,1.0,"[51, 52, 63, 64]"
3201,1.0,0.0,[30]
2229,2.0,0.0,"[193, 196]"
709,2.0,1.0,"[33, 35]"
2436,0.0,0.0,[]
228,4.0,1.0,"[149, 153, 158, 159]"
3580,0.0,0.0,[]
3047,0.0,0.0,[]
2824,1.0,0.0,[179]
2669,0.0,0.0,[]
