,used,exhausted,rounds
1418,3.0,1.0,"[3, 52, 53]"
1587,4.0,1.0,"[53, 64, 65, 66]"
111,4.0,1.0,"[45, 46, 58, 59]"
2250,1.0,1.0,[34]
1261,0.0,0.0,[]
1987,4.0,1.0,"[126, 127, 129, 130]"
2267,3.0,1.0,"[23, 38, 41]"
439,1.0,1.0,[184]
1338,3.0,1.0,"[70, 71, 72]"
772,0.0,0.0,[]
2225,3.0,1.0,"[33, 34, 35]"
1478,2.0,1.0,"[78, 79]"
30,5.0,1.0,"[75, 79, 80, 82, 83]"
955,2.0,1.0,"[158, 159]"
755,1.0,1.0,[172]
1758,1.0,1.0,[150]
570,2.0,1.0,"[167, 168]"
8,1.0,1.0,[128]
2113,1.0,1.0,[55]
1899,2.0,1.0,"[151, 158]"
1953,3.0,1.0,"[67, 78, 80]"
1884,3.0,1.0,"[165, 175, 176]"
1137,0.0,0.0,[]
1198,2.0,1.0,"[48, 52]"
2042,3.0,1.0,"[48, 94, 95]"
1961,1.0,1.0,[74]
469,0.0,0.0,[]
93,2.0,1.0,"[157, 170]"
1143,1.0,1.0,[97]
246,0.0,0.0,[]
390,2.0,1.0,"[85, 86]"
1937,1.0,1.0,[14]
1227,1.0,1.0,[146]
458,2.0,1.0,"[152, 153]"
1046,1.0,1.0,[103]
1347,0.0,0.0,[]
2242,1.0,1.0,[33]
44,3.0,1.0,"[119, 128, 136]"
2165,2.0,1.0,"[20, 45]"
459,3.0,1.0,"[77, 147, 148]"
905,1.0,1.0,[10]
788,2.0,1.0,"[5, 6]"
530,0.0,0.0,[]
1787,1.0,1.0,[4]
965,1.0,1.0,[88]
89,1.0,1.0,[16]
1609,2.0,1.0,"[41, 44]"
1701,0.0,0.0,[]
789,1.0,1.0,[138]
1117,0.0,0.0,[]
2289,7.0,1.0,"[39, 44, 60, 64, 65, 67, 72]"
2170,1.0,1.0,[10]
1437,0.0,0.0,[]
687,0.0,0.0,[]
1402,1.0,1.0,[83]
766,1.0,1.0,[130]
897,1.0,1.0,[84]
1120,2.0,1.0,"[3, 4]"
388,2.0,1.0,"[65, 74]"
850,1.0,1.0,[58]
759,0.0,0.0,[]
1852,3.0,1.0,"[21, 68, 69]"
887,2.0,1.0,"[61, 62]"
333,4.0,1.0,"[40, 62, 63, 64]"
909,0.0,0.0,[]
1211,3.0,0.0,"[179, 183, 184]"
109,2.0,1.0,"[96, 97]"
1349,1.0,1.0,[67]
705,3.0,1.0,"[148, 149, 150]"
1631,0.0,0.0,[]
971,3.0,1.0,"[153, 154, 155]"
423,2.0,1.0,"[160, 161]"
39,1.0,1.0,[40]
1164,1.0,1.0,[112]
2222,3.0,1.0,"[8, 79, 105]"
195,0.0,0.0,[]
1061,3.0,1.0,"[166, 168, 169]"
1582,1.0,0.0,[174]
1663,1.0,1.0,[53]
1272,2.0,1.0,"[176, 177]"
2201,1.0,1.0,[34]
430,1.0,1.0,[102]
112,2.0,1.0,"[45, 46]"
1242,0.0,0.0,[]
1600,3.0,1.0,"[50, 64, 65]"
441,0.0,0.0,[]
926,4.0,1.0,"[131, 142, 143, 144]"
2177,5.0,1.0,"[57, 79, 86, 98, 99]"
1386,1.0,1.0,[32]
166,1.0,1.0,[60]
2371,3.0,1.0,"[82, 83, 84]"
1498,1.0,0.0,[133]
597,3.0,1.0,"[89, 90, 91]"
37,2.0,1.0,"[177, 178]"
526,1.0,1.0,[107]
2248,1.0,1.0,[30]
838,1.0,1.0,[2]
1981,1.0,1.0,[157]
27,3.0,1.0,"[111, 112, 113]"
977,5.0,1.0,"[35, 61, 63, 65, 66]"
1880,1.0,1.0,[47]
1231,1.0,1.0,[167]
2252,2.0,1.0,"[1, 37]"
1308,1.0,1.0,[157]
1280,1.0,1.0,[136]
1159,1.0,1.0,[14]
785,1.0,1.0,[90]
1605,1.0,1.0,[143]
2209,3.0,1.0,"[68, 69, 71]"
1355,3.0,1.0,"[153, 154, 155]"
1820,1.0,1.0,[32]
724,0.0,0.0,[]
1909,1.0,1.0,[52]
2235,2.0,1.0,"[42, 44]"
1340,5.0,1.0,"[31, 33, 34, 35, 36]"
2363,1.0,1.0,[8]
378,5.0,1.0,"[122, 123, 124, 125, 126]"
1854,2.0,1.0,"[111, 117]"
2184,1.0,1.0,[34]
2341,2.0,1.0,"[9, 23]"
1569,1.0,1.0,[170]
1359,4.0,1.0,"[76, 86, 87, 88]"
1985,1.0,1.0,[37]
718,3.0,1.0,"[149, 150, 151]"
2368,0.0,0.0,[]
1403,2.0,1.0,"[67, 68]"
1857,1.0,1.0,[33]
532,0.0,0.0,[]
272,2.0,1.0,"[170, 171]"
392,1.0,1.0,[138]
194,1.0,1.0,[127]
940,0.0,0.0,[]
1219,2.0,1.0,"[118, 119]"
990,3.0,1.0,"[174, 179, 182]"
2218,1.0,1.0,[118]
2311,5.0,1.0,"[24, 131, 139, 156, 157]"
1621,1.0,1.0,[94]
1797,3.0,1.0,"[92, 93, 94]"
2119,1.0,1.0,[78]
2162,1.0,1.0,[23]
737,2.0,1.0,"[155, 157]"
1614,1.0,1.0,[129]
2004,1.0,1.0,[94]
204,1.0,0.0,[185]
786,2.0,1.0,"[107, 108]"
2057,2.0,1.0,"[123, 141]"
1552,4.0,1.0,"[133, 134, 136, 137]"
1462,1.0,1.0,[100]
617,0.0,0.0,[]
846,1.0,1.0,[137]
2376,1.0,1.0,[101]
1760,0.0,0.0,[]
365,1.0,1.0,[123]
1935,2.0,0.0,"[105, 176]"
910,1.0,1.0,[68]
1330,2.0,1.0,"[22, 24]"
150,4.0,1.0,"[70, 72, 73, 74]"
163,2.0,1.0,"[174, 175]"
359,0.0,0.0,[]
2268,1.0,1.0,[29]
278,1.0,1.0,[42]
2016,3.0,1.0,"[90, 91, 97]"
1173,1.0,1.0,[69]
853,0.0,0.0,[]
620,0.0,0.0,[]
148,1.0,1.0,[91]
643,0.0,0.0,[]
981,2.0,1.0,"[19, 27]"
2365,3.0,1.0,"[168, 169, 170]"
345,1.0,0.0,[185]
2118,1.0,1.0,[62]
1430,2.0,1.0,"[112, 113]"
2381,2.0,1.0,"[175, 176]"
500,0.0,0.0,[]
1062,0.0,0.0,[]
415,2.0,1.0,"[16, 17]"
728,0.0,0.0,[]
1107,3.0,1.0,"[160, 161, 162]"
1057,1.0,1.0,[171]
1950,2.0,1.0,"[75, 76]"
2104,2.0,1.0,"[6, 7]"
2343,1.0,1.0,[47]
2243,4.0,1.0,"[30, 50, 54, 59]"
774,2.0,1.0,"[146, 147]"
2212,1.0,1.0,[11]
1964,2.0,1.0,"[44, 49]"
2049,1.0,1.0,[132]
1130,0.0,0.0,[]
1681,4.0,1.0,"[138, 139, 140, 141]"
1774,2.0,1.0,"[131, 132]"
287,0.0,0.0,[]
615,3.0,1.0,"[123, 124, 125]"
720,1.0,1.0,[117]
1316,2.0,1.0,"[162, 163]"
1543,0.0,0.0,[]
2080,9.0,1.0,"[20, 147, 162, 163, 164, 165, 166, 167, 169]"
2149,2.0,1.0,"[7, 14]"
126,1.0,1.0,[28]
1480,4.0,1.0,"[175, 177, 178, 179]"
199,1.0,1.0,[127]
385,2.0,1.0,"[59, 60]"
1627,3.0,1.0,"[45, 73, 115]"
1699,2.0,1.0,"[101, 102]"
1488,2.0,1.0,"[172, 173]"
867,1.0,1.0,[100]
2058,1.0,1.0,[13]
1855,2.0,0.0,"[21, 85]"
475,1.0,1.0,[10]
2169,2.0,1.0,"[69, 71]"
1889,2.0,1.0,"[58, 70]"
1390,0.0,0.0,[]
411,0.0,0.0,[]
1216,0.0,0.0,[]
987,1.0,1.0,[79]
1127,1.0,1.0,[182]
1576,0.0,0.0,[]
1537,3.0,1.0,"[120, 123, 124]"
2276,4.0,1.0,"[53, 140, 141, 142]"
2026,2.0,1.0,"[77, 80]"
70,3.0,1.0,"[110, 112, 114]"
205,2.0,1.0,"[117, 119]"
1382,1.0,1.0,[62]
61,2.0,1.0,"[42, 45]"
46,4.0,1.0,"[162, 163, 164, 165]"
1555,2.0,1.0,"[52, 77]"
1487,1.0,1.0,[131]
357,0.0,0.0,[]
2161,3.0,1.0,"[25, 27, 31]"
749,1.0,1.0,[139]
1048,2.0,1.0,"[143, 144]"
1832,1.0,1.0,[172]
2128,2.0,1.0,"[49, 71]"
142,2.0,1.0,"[125, 126]"
2375,1.0,1.0,[140]
210,0.0,0.0,[]
177,9.0,1.0,"[15, 36, 37, 38, 39, 40, 41, 45, 46]"
686,4.0,1.0,"[146, 148, 149, 150]"
45,3.0,1.0,"[51, 71, 74]"
2125,2.0,1.0,"[9, 70]"
1178,1.0,1.0,[64]
1550,1.0,1.0,[105]
2191,1.0,1.0,[47]
1689,1.0,1.0,[120]
1160,1.0,1.0,[151]
961,5.0,1.0,"[49, 50, 51, 52, 53]"
642,2.0,1.0,"[11, 14]"
1868,4.0,1.0,"[108, 134, 152, 154]"
1395,2.0,1.0,"[175, 176]"
1702,0.0,0.0,[]
1931,2.0,1.0,"[88, 89]"
1419,2.0,1.0,"[179, 180]"
2216,4.0,1.0,"[18, 22, 29, 32]"
816,0.0,0.0,[]
2266,1.0,1.0,[16]
460,1.0,1.0,[124]
1068,2.0,1.0,"[21, 23]"
1297,2.0,1.0,"[154, 155]"
1037,1.0,1.0,[140]
452,4.0,1.0,"[82, 119, 131, 132]"
334,1.0,1.0,[136]
125,3.0,1.0,"[105, 110, 111]"
77,2.0,1.0,"[123, 124]"
843,3.0,1.0,"[66, 75, 79]"
2038,1.0,1.0,[43]
58,1.0,1.0,[127]
1420,2.0,1.0,"[171, 172]"
1096,1.0,1.0,[165]
714,2.0,1.0,"[55, 56]"
1428,1.0,1.0,[124]
1589,2.0,1.0,"[89, 126]"
599,2.0,1.0,"[168, 169]"
685,3.0,1.0,"[121, 122, 124]"
2355,2.0,1.0,"[13, 21]"
1009,1.0,1.0,[147]
1847,2.0,1.0,"[45, 125]"
419,3.0,1.0,"[145, 146, 147]"
1314,4.0,1.0,"[117, 118, 119, 120]"
598,2.0,1.0,"[163, 164]"
1022,0.0,0.0,[]
265,3.0,1.0,"[83, 84, 85]"
1999,2.0,1.0,"[20, 32]"
1780,3.0,1.0,"[34, 135, 164]"
68,1.0,1.0,[123]
1615,2.0,1.0,"[36, 40]"
1764,0.0,0.0,[]
1450,4.0,1.0,"[33, 34, 35, 36]"
495,2.0,1.0,"[118, 119]"
116,2.0,1.0,"[66, 74]"
696,0.0,0.0,[]
2142,1.0,1.0,[148]
1654,4.0,1.0,"[94, 103, 105, 106]"
1055,1.0,1.0,[125]
1570,1.0,1.0,[162]
1575,1.0,1.0,[26]
2076,1.0,1.0,[5]
174,3.0,1.0,"[133, 137, 151]"
444,1.0,1.0,[93]
1803,1.0,1.0,[116]
1168,3.0,1.0,"[27, 28, 29]"
651,0.0,0.0,[]
1532,2.0,1.0,"[75, 76]"
1928,2.0,1.0,"[87, 137]"
110,1.0,1.0,[15]
1649,2.0,1.0,"[114, 116]"
879,1.0,1.0,[113]
2354,4.0,1.0,"[1, 9, 12, 14]"
888,0.0,0.0,[]
510,3.0,1.0,"[114, 121, 125]"
566,0.0,0.0,[]
915,1.0,1.0,[37]
258,0.0,0.0,[]
1265,5.0,1.0,"[116, 119, 120, 121, 122]"
118,2.0,1.0,"[93, 96]"
1391,1.0,1.0,[143]
1104,0.0,0.0,[]
1812,1.0,0.0,[184]
1901,1.0,1.0,[70]
1891,1.0,1.0,[30]
65,1.0,1.0,[8]
925,2.0,1.0,"[49, 50]"
1245,3.0,1.0,"[87, 88, 89]"
299,0.0,0.0,[]
380,1.0,1.0,[107]
1089,1.0,1.0,[114]
1415,2.0,1.0,"[123, 124]"
372,0.0,0.0,[]
2351,7.0,1.0,"[1, 8, 11, 13, 14, 15, 16]"
1503,1.0,1.0,[115]
2151,1.0,1.0,[66]
833,0.0,0.0,[]
695,6.0,1.0,"[94, 96, 98, 99, 100, 101]"
1577,2.0,1.0,"[110, 112]"
1704,0.0,0.0,[]
1016,1.0,1.0,[38]
567,1.0,1.0,[115]
586,2.0,1.0,"[162, 172]"
650,0.0,0.0,[]
368,2.0,1.0,"[8, 10]"
1383,1.0,1.0,[60]
629,0.0,0.0,[]
90,3.0,1.0,"[101, 102, 103]"
482,2.0,1.0,"[116, 118]"
2028,1.0,1.0,[5]
34,3.0,1.0,"[11, 14, 20]"
1890,2.0,1.0,"[69, 70]"
2103,1.0,1.0,[92]
60,1.0,1.0,[76]
440,0.0,0.0,[]
1323,3.0,1.0,"[163, 166, 167]"
1470,5.0,1.0,"[10, 11, 12, 13, 14]"
563,1.0,1.0,[87]
709,0.0,0.0,[]
361,2.0,1.0,"[159, 160]"
2144,2.0,1.0,"[2, 7]"
828,3.0,1.0,"[42, 76, 84]"
798,1.0,1.0,[28]
753,1.0,1.0,[19]
672,2.0,1.0,"[129, 132]"
1259,4.0,1.0,"[152, 153, 154, 155]"
626,0.0,0.0,[]
1836,0.0,0.0,[]
927,1.0,1.0,[185]
2123,2.0,0.0,"[54, 172]"
514,0.0,0.0,[]
1766,4.0,1.0,"[61, 69, 139, 147]"
478,2.0,1.0,"[134, 135]"
1725,1.0,1.0,[118]
1911,1.0,1.0,[2]
2046,1.0,1.0,[33]
283,1.0,1.0,[164]
2135,0.0,0.0,[]
951,2.0,1.0,"[181, 184]"
825,0.0,0.0,[]
1864,2.0,1.0,"[137, 148]"
997,1.0,1.0,[39]
1172,1.0,1.0,[171]
2332,3.0,1.0,"[27, 29, 43]"
929,1.0,1.0,[138]
247,2.0,1.0,"[48, 49]"
1475,2.0,1.0,"[5, 8]"
2379,3.0,1.0,"[126, 127, 128]"
757,1.0,1.0,[14]
1523,1.0,1.0,[111]
2131,2.0,1.0,"[47, 75]"
688,3.0,1.0,"[79, 94, 96]"
1982,1.0,1.0,[180]
453,0.0,0.0,[]
2175,1.0,1.0,[3]
569,0.0,0.0,[]
431,0.0,0.0,[]
1620,1.0,1.0,[3]
1685,0.0,0.0,[]
881,0.0,0.0,[]
1234,3.0,1.0,"[103, 104, 105]"
1728,2.0,1.0,"[39, 40]"
884,0.0,0.0,[]
1658,0.0,0.0,[]
321,1.0,1.0,[183]
854,2.0,1.0,"[56, 57]"
2065,2.0,1.0,"[32, 37]"
464,1.0,1.0,[27]
1305,1.0,1.0,[96]
1785,1.0,1.0,[71]
1828,2.0,1.0,"[88, 89]"
2293,1.0,1.0,[11]
1431,0.0,0.0,[]
2001,1.0,1.0,[8]
975,0.0,0.0,[]
2297,1.0,1.0,[11]
1489,2.0,1.0,"[98, 101]"
173,1.0,1.0,[51]
1947,0.0,0.0,[]
1429,1.0,1.0,[88]
1238,0.0,0.0,[]
689,0.0,0.0,[]
898,1.0,1.0,[149]
996,1.0,0.0,[169]
1590,2.0,1.0,"[66, 67]"
1335,0.0,0.0,[]
341,1.0,1.0,[171]
2068,2.0,1.0,"[104, 176]"
1896,3.0,1.0,"[75, 76, 77]"
295,1.0,1.0,[60]
794,0.0,0.0,[]
2045,2.0,1.0,"[100, 142]"
397,0.0,0.0,[]
325,0.0,0.0,[]
21,4.0,1.0,"[138, 142, 143, 144]"
1013,1.0,1.0,[30]
312,3.0,1.0,"[159, 160, 161]"
1938,2.0,1.0,"[179, 180]"
959,3.0,1.0,"[33, 46, 54]"
711,0.0,0.0,[]
529,0.0,0.0,[]
539,0.0,0.0,[]
645,2.0,1.0,"[33, 34]"
1508,0.0,0.0,[]
33,1.0,1.0,[88]
1028,1.0,1.0,[104]
1871,3.0,1.0,"[7, 118, 119]"
302,5.0,1.0,"[158, 159, 160, 161, 162]"
754,0.0,0.0,[]
2022,8.0,1.0,"[159, 160, 163, 171, 172, 173, 174, 175]"
74,1.0,1.0,[113]
1008,3.0,1.0,"[50, 55, 56]"
1043,2.0,1.0,"[10, 12]"
1872,3.0,1.0,"[78, 79, 80]"
1007,4.0,1.0,"[5, 6, 7, 8]"
2261,1.0,1.0,[54]
2066,4.0,1.0,"[49, 54, 55, 59]"
2259,1.0,1.0,[23]
1426,5.0,1.0,"[152, 154, 156, 158, 161]"
2018,1.0,1.0,[43]
24,2.0,1.0,"[37, 40]"
2019,3.0,1.0,"[19, 28, 30]"
1267,1.0,1.0,[102]
1687,3.0,1.0,"[123, 124, 125]"
107,3.0,1.0,"[10, 17, 27]"
449,1.0,1.0,[67]
1925,1.0,1.0,[150]
1517,2.0,1.0,"[5, 74]"
1529,0.0,0.0,[]
1038,0.0,0.0,[]
1370,4.0,1.0,"[148, 149, 150, 151]"
362,1.0,1.0,[97]
1958,0.0,0.0,[]
2269,1.0,1.0,[14]
472,0.0,0.0,[]
823,1.0,1.0,[151]
280,2.0,1.0,"[120, 121]"
503,1.0,1.0,[43]
1409,2.0,1.0,"[25, 77]"
1655,3.0,1.0,"[29, 124, 127]"
168,1.0,1.0,[17]
2117,3.0,1.0,"[12, 56, 61]"
1289,1.0,1.0,[78]
2275,3.0,1.0,"[46, 47, 48]"
2044,2.0,1.0,"[58, 61]"
2127,1.0,1.0,[178]
1369,0.0,0.0,[]
2271,2.0,1.0,"[13, 80]"
1378,1.0,1.0,[46]
507,2.0,1.0,"[32, 35]"
1445,1.0,1.0,[28]
420,3.0,1.0,"[145, 146, 147]"
969,0.0,0.0,[]
1350,0.0,0.0,[]
1732,1.0,1.0,[163]
2345,5.0,1.0,"[33, 149, 152, 153, 154]"
2015,2.0,1.0,"[63, 105]"
308,2.0,1.0,"[134, 135]"
1388,4.0,1.0,"[68, 69, 70, 71]"
2319,5.0,1.0,"[25, 65, 83, 87, 88]"
493,0.0,0.0,[]
1883,1.0,1.0,[87]
315,0.0,0.0,[]
551,5.0,1.0,"[97, 98, 99, 100, 101]"
1707,1.0,1.0,[103]
12,1.0,1.0,[73]
1252,3.0,1.0,"[12, 34, 35]"
437,0.0,0.0,[]
461,0.0,0.0,[]
1865,1.0,1.0,[4]
1585,3.0,1.0,"[112, 115, 116]"
1118,0.0,0.0,[]
1720,4.0,1.0,"[129, 138, 139, 140]"
407,0.0,0.0,[]
1997,3.0,1.0,"[26, 27, 28]"
895,1.0,1.0,[98]
1031,2.0,1.0,"[160, 161]"
773,0.0,0.0,[]
2265,2.0,1.0,"[16, 20]"
616,2.0,1.0,"[120, 121]"
725,1.0,1.0,[172]
2314,1.0,1.0,[12]
468,0.0,0.0,[]
992,0.0,0.0,[]
679,2.0,1.0,"[42, 58]"
1034,0.0,0.0,[]
1645,3.0,1.0,"[165, 166, 167]"
101,2.0,1.0,"[122, 124]"
1827,1.0,1.0,[115]
264,0.0,0.0,[]
1148,1.0,1.0,[110]
1990,1.0,1.0,[32]
820,1.0,1.0,[111]
1447,1.0,1.0,[10]
2082,3.0,1.0,"[67, 79, 80]"
1364,1.0,1.0,[177]
294,1.0,1.0,[138]
1328,3.0,1.0,"[63, 65, 66]"
87,2.0,1.0,"[45, 47]"
1813,1.0,1.0,[38]
1483,1.0,1.0,[149]
2324,4.0,1.0,"[11, 12, 24, 25]"
813,1.0,1.0,[91]
885,3.0,1.0,"[132, 134, 135]"
1145,7.0,1.0,"[80, 81, 82, 83, 84, 85, 86]"
471,2.0,1.0,"[121, 126]"
1752,1.0,1.0,[9]
1714,1.0,1.0,[180]
1448,1.0,1.0,[43]
1538,2.0,1.0,"[49, 81]"
231,0.0,0.0,[]
1978,4.0,1.0,"[125, 161, 162, 163]"
707,1.0,1.0,[36]
907,10.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
1568,1.0,1.0,[69]
1951,3.0,1.0,"[78, 79, 80]"
2321,6.0,1.0,"[106, 117, 119, 132, 141, 146]"
2280,2.0,1.0,"[13, 25]"
900,3.0,1.0,"[30, 38, 39]"
2098,3.0,1.0,"[3, 19, 24]"
1110,0.0,0.0,[]
1905,0.0,0.0,[]
2159,1.0,1.0,[139]
1740,1.0,1.0,[135]
812,0.0,0.0,[]
396,2.0,1.0,"[177, 178]"
2202,1.0,1.0,[11]
746,1.0,1.0,[165]
1182,1.0,1.0,[143]
211,2.0,1.0,"[52, 53]"
2228,1.0,1.0,[125]
1831,1.0,1.0,[151]
793,5.0,1.0,"[158, 159, 160, 161, 162]"
62,1.0,1.0,[93]
2075,2.0,1.0,"[74, 92]"
2079,1.0,1.0,[148]
751,0.0,0.0,[]
1332,1.0,1.0,[47]
950,1.0,1.0,[121]
2264,1.0,1.0,[33]
1921,5.0,1.0,"[26, 56, 97, 98, 99]"
1247,3.0,1.0,"[177, 178, 179]"
801,1.0,1.0,[92]
582,2.0,1.0,"[98, 99]"
2211,1.0,1.0,[12]
427,1.0,1.0,[78]
594,2.0,1.0,"[141, 142]"
342,1.0,1.0,[113]
1775,0.0,0.0,[]
1666,2.0,1.0,"[17, 26]"
1180,1.0,1.0,[22]
1285,0.0,0.0,[]
1521,2.0,1.0,"[64, 65]"
1969,2.0,1.0,"[178, 179]"
1574,1.0,1.0,[178]
491,3.0,1.0,"[169, 170, 171]"
2350,7.0,1.0,"[1, 21, 22, 23, 26, 29, 33]"
2291,1.0,1.0,[39]
1250,0.0,0.0,[]
1954,1.0,1.0,[63]
1736,8.0,1.0,"[49, 51, 52, 53, 54, 55, 56, 57]"
1746,1.0,1.0,[48]
710,0.0,0.0,[]
1357,1.0,1.0,[44]
1822,1.0,1.0,[89]
1421,2.0,1.0,"[54, 97]"
309,1.0,1.0,[124]
2124,1.0,1.0,[3]
1934,1.0,1.0,[93]
1344,2.0,1.0,"[107, 108]"
1542,5.0,1.0,"[126, 128, 129, 130, 131]"
1423,3.0,1.0,"[50, 53, 54]"
2070,1.0,1.0,[15]
290,0.0,0.0,[]
1860,3.0,1.0,"[81, 94, 95]"
1926,1.0,1.0,[51]
1737,1.0,1.0,[182]
1129,4.0,1.0,"[51, 55, 57, 58]"
1490,9.0,1.0,"[97, 99, 100, 104, 105, 106, 107, 108, 109]"
300,0.0,0.0,[]
1030,3.0,1.0,"[157, 158, 159]"
1018,1.0,1.0,[2]
489,2.0,1.0,"[136, 137]"
0,3.0,1.0,"[15, 16, 17]"
2299,2.0,1.0,"[100, 104]"
1241,2.0,1.0,"[4, 8]"
588,2.0,1.0,"[144, 145]"
467,2.0,1.0,"[138, 139]"
1317,1.0,1.0,[118]
1688,1.0,1.0,[148]
787,3.0,1.0,"[56, 57, 58]"
2196,3.0,1.0,"[43, 50, 51]"
1412,5.0,1.0,"[164, 166, 167, 168, 169]"
809,1.0,1.0,[95]
542,1.0,1.0,[115]
313,1.0,1.0,[99]
1017,3.0,1.0,"[127, 134, 135]"
904,1.0,1.0,[80]
1492,2.0,1.0,"[147, 158]"
2373,0.0,0.0,[]
2359,2.0,1.0,"[8, 12]"
248,1.0,1.0,[105]
426,2.0,1.0,"[84, 85]"
1877,3.0,1.0,"[16, 20, 29]"
1918,1.0,1.0,[95]
1190,2.0,1.0,"[31, 32]"
281,2.0,1.0,"[153, 154]"
2237,1.0,1.0,[1]
1859,1.0,0.0,[171]
1669,1.0,1.0,[133]
218,0.0,0.0,[]
2287,2.0,1.0,"[8, 30]"
1945,1.0,1.0,[24]
1197,1.0,1.0,[70]
2012,4.0,1.0,"[56, 87, 94, 120]"
1684,1.0,1.0,[146]
1741,2.0,1.0,"[116, 121]"
2033,1.0,1.0,[75]
1923,2.0,1.0,"[80, 82]"
219,2.0,1.0,"[161, 168]"
1131,1.0,1.0,[114]
1295,1.0,1.0,[86]
1786,2.0,1.0,"[79, 97]"
944,0.0,0.0,[]
405,2.0,1.0,"[58, 60]"
1341,1.0,1.0,[128]
1876,3.0,1.0,"[13, 19, 32]"
1686,1.0,0.0,[124]
480,1.0,1.0,[110]
1995,2.0,1.0,"[34, 83]"
1768,1.0,1.0,[31]
2052,1.0,0.0,[33]
2374,1.0,1.0,[16]
2369,1.0,1.0,[114]
448,1.0,1.0,[44]
1079,1.0,1.0,[157]
1185,1.0,1.0,[106]
652,0.0,0.0,[]
1733,3.0,1.0,"[164, 166, 167]"
1807,1.0,1.0,[164]
1318,1.0,1.0,[3]
2281,2.0,1.0,"[81, 146]"
1169,1.0,1.0,[10]
1307,1.0,1.0,[123]
1225,1.0,1.0,[106]
2183,2.0,1.0,"[78, 86]"
947,1.0,1.0,[39]
1586,3.0,1.0,"[9, 139, 162]"
1595,4.0,1.0,"[18, 109, 110, 111]"
1171,3.0,1.0,"[139, 181, 183]"
899,2.0,1.0,"[58, 59]"
206,3.0,1.0,"[169, 170, 171]"
2313,1.0,1.0,[38]
1449,1.0,1.0,[176]
1039,2.0,1.0,"[5, 7]"
499,2.0,1.0,"[62, 71]"
634,2.0,1.0,"[163, 164]"
497,0.0,0.0,[]
137,1.0,1.0,[79]
160,1.0,1.0,[168]
1091,3.0,1.0,"[175, 176, 177]"
1636,1.0,1.0,[109]
1094,0.0,0.0,[]
1363,1.0,1.0,[86]
2037,1.0,1.0,[13]
2347,3.0,1.0,"[11, 25, 26]"
706,0.0,0.0,[]
1856,0.0,0.0,[]
577,5.0,1.0,"[63, 64, 66, 70, 71]"
1520,1.0,1.0,[154]
752,0.0,0.0,[]
1500,5.0,1.0,"[18, 36, 37, 38, 39]"
936,0.0,0.0,[]
1779,2.0,1.0,"[65, 67]"
568,2.0,1.0,"[165, 166]"
1770,1.0,0.0,[149]
1394,1.0,1.0,[12]
866,1.0,1.0,[48]
1606,0.0,0.0,[]
983,1.0,1.0,[120]
995,0.0,0.0,[]
57,1.0,1.0,[15]
2126,2.0,1.0,"[28, 54]"
515,0.0,0.0,[]
1354,4.0,1.0,"[62, 95, 96, 97]"
105,1.0,1.0,[44]
171,1.0,0.0,[185]
1716,1.0,1.0,[134]
237,1.0,1.0,[41]
1540,6.0,1.0,"[154, 155, 156, 157, 158, 159]"
1601,5.0,1.0,"[177, 179, 180, 181, 182]"
292,1.0,1.0,[174]
286,2.0,1.0,"[23, 24]"
1331,3.0,1.0,"[54, 61, 62]"
2348,5.0,1.0,"[24, 25, 26, 27, 28]"
364,2.0,1.0,"[80, 82]"
2099,2.0,1.0,"[12, 18]"
1765,2.0,1.0,"[93, 94]"
344,0.0,0.0,[]
1166,1.0,1.0,[51]
678,1.0,1.0,[68]
1358,0.0,0.0,[]
1432,2.0,1.0,"[43, 44]"
1986,1.0,1.0,[20]
1662,2.0,1.0,"[62, 64]"
627,0.0,0.0,[]
1474,2.0,1.0,"[131, 132]"
349,1.0,1.0,[115]
56,1.0,1.0,[10]
1846,1.0,1.0,[178]
1254,3.0,1.0,"[151, 153, 154]"
196,2.0,1.0,"[65, 75]"
254,1.0,1.0,[55]
967,1.0,1.0,[151]
172,1.0,1.0,[67]
306,1.0,1.0,[14]
1761,3.0,1.0,"[29, 30, 31]"
1772,1.0,0.0,[180]
1286,1.0,1.0,[93]
446,2.0,1.0,"[110, 115]"
1493,7.0,1.0,"[130, 131, 132, 133, 134, 135, 136]"
1851,1.0,1.0,[70]
1888,3.0,1.0,"[12, 18, 19]"
1302,1.0,1.0,[80]
832,11.0,1.0,"[167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 179]"
1132,0.0,0.0,[]
993,2.0,1.0,"[91, 100]"
808,1.0,1.0,[88]
2384,1.0,1.0,[24]
739,1.0,1.0,[143]
1260,0.0,0.0,[]
2063,4.0,1.0,"[2, 21, 31, 32]"
1763,1.0,1.0,[150]
17,1.0,1.0,[16]
2121,1.0,1.0,[95]
104,6.0,1.0,"[157, 158, 159, 160, 161, 162]"
1814,1.0,1.0,[70]
