,used,exhausted,rounds
2033,4.0,1.0,"[53, 58, 73, 82]"
2124,1.0,1.0,[4]
2012,1.0,1.0,[57]
814,2.0,1.0,"[130, 154]"
1477,6.0,1.0,"[65, 66, 78, 120, 141, 155]"
974,1.0,0.0,[178]
347,2.0,1.0,"[169, 195]"
721,1.0,0.0,[160]
21,0.0,0.0,[]
1692,19.0,1.0,"[91, 103, 118, 131, 135, 136, 137, 141, 147, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165]"
1687,2.0,1.0,"[125, 130]"
1812,3.0,1.0,"[95, 98, 106]"
2002,5.0,1.0,"[27, 85, 89, 97, 112]"
973,2.0,0.0,"[194, 195]"
1982,1.0,1.0,[57]
1862,2.0,1.0,"[9, 17]"
2279,1.0,1.0,[2]
2308,4.0,1.0,"[2, 15, 24, 27]"
334,1.0,0.0,[151]
298,0.0,0.0,[]
1028,1.0,0.0,[151]
1956,1.0,1.0,[64]
143,1.0,0.0,[184]
1971,7.0,1.0,"[10, 18, 59, 60, 61, 62, 63]"
940,1.0,1.0,[45]
732,9.0,1.0,"[97, 120, 134, 140, 157, 165, 167, 178, 180]"
1564,0.0,0.0,[]
385,1.0,0.0,[132]
1065,10.0,1.0,"[177, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
345,1.0,0.0,[135]
1315,3.0,0.0,"[143, 183, 198]"
588,1.0,1.0,[170]
512,0.0,0.0,[]
1250,1.0,1.0,[152]
1872,7.0,1.0,"[6, 7, 80, 109, 127, 155, 176]"
1495,7.0,1.0,"[7, 14, 57, 127, 132, 145, 146]"
2153,11.0,1.0,"[17, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41]"
2148,8.0,1.0,"[29, 47, 54, 61, 63, 66, 67, 68]"
2346,3.0,0.0,"[62, 116, 151]"
47,2.0,0.0,"[140, 145]"
18,2.0,1.0,"[124, 175]"
1169,2.0,1.0,"[60, 77]"
1759,1.0,1.0,[60]
1244,0.0,0.0,[]
223,0.0,0.0,[]
1243,1.0,1.0,[146]
1049,1.0,0.0,[175]
1369,1.0,1.0,[83]
763,0.0,0.0,[]
258,0.0,0.0,[]
2145,2.0,0.0,"[81, 153]"
919,1.0,0.0,[114]
2179,2.0,1.0,"[59, 74]"
826,0.0,0.0,[]
260,0.0,0.0,[]
1366,1.0,0.0,[182]
2360,3.0,1.0,"[17, 18, 19]"
1276,2.0,0.0,"[104, 112]"
456,0.0,0.0,[]
254,0.0,0.0,[]
1707,2.0,0.0,"[112, 162]"
1565,0.0,0.0,[]
517,0.0,0.0,[]
1714,1.0,1.0,[48]
2253,6.0,1.0,"[1, 4, 7, 8, 9, 10]"
2009,5.0,1.0,"[1, 9, 23, 33, 66]"
882,2.0,1.0,"[5, 11]"
433,0.0,0.0,[]
2089,29.0,1.0,"[24, 29, 30, 31, 43, 44, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
1032,1.0,0.0,[174]
887,1.0,1.0,[113]
1046,0.0,0.0,[]
852,1.0,0.0,[144]
799,0.0,0.0,[]
1795,1.0,1.0,[43]
1622,1.0,0.0,[67]
39,2.0,0.0,"[155, 160]"
1184,3.0,0.0,"[3, 88, 124]"
713,0.0,0.0,[]
1838,2.0,0.0,"[119, 190]"
273,1.0,0.0,[8]
1858,1.0,0.0,[85]
1109,2.0,1.0,"[129, 154]"
415,1.0,0.0,[196]
1306,2.0,1.0,"[121, 126]"
511,1.0,0.0,[157]
2041,1.0,1.0,[63]
1131,1.0,1.0,[150]
1732,1.0,1.0,[121]
2365,0.0,0.0,[]
2337,2.0,1.0,"[15, 17]"
1973,1.0,0.0,[84]
1027,3.0,0.0,"[108, 128, 162]"
1958,6.0,1.0,"[45, 46, 47, 48, 50, 51]"
1618,2.0,0.0,"[3, 124]"
2020,1.0,1.0,[94]
1067,1.0,0.0,[199]
2187,31.0,1.0,"[11, 12, 13, 16, 59, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
1083,0.0,0.0,[]
2071,2.0,0.0,"[7, 156]"
219,1.0,0.0,[112]
1754,2.0,1.0,"[33, 36]"
770,3.0,1.0,"[105, 176, 179]"
945,1.0,0.0,[134]
1118,5.0,1.0,"[161, 162, 163, 183, 185]"
1072,0.0,0.0,[]
1502,2.0,1.0,"[141, 162]"
169,0.0,0.0,[]
818,9.0,1.0,"[57, 77, 112, 124, 138, 148, 150, 152, 156]"
164,1.0,1.0,[180]
1900,2.0,1.0,"[21, 95]"
1685,3.0,1.0,"[178, 189, 191]"
2342,4.0,1.0,"[38, 40, 42, 44]"
422,3.0,1.0,"[77, 91, 146]"
1094,1.0,0.0,[143]
525,12.0,1.0,"[129, 148, 152, 154, 161, 162, 163, 164, 165, 166, 168, 169]"
417,0.0,0.0,[]
395,0.0,0.0,[]
399,2.0,1.0,"[170, 174]"
1560,2.0,0.0,"[68, 171]"
1850,1.0,1.0,[157]
1301,2.0,1.0,"[135, 187]"
348,2.0,0.0,"[63, 145]"
1031,1.0,1.0,[42]
2284,3.0,1.0,"[55, 59, 60]"
794,0.0,0.0,[]
20,0.0,0.0,[]
1059,2.0,0.0,"[82, 173]"
49,0.0,0.0,[]
1651,3.0,1.0,"[109, 150, 151]"
329,1.0,0.0,[130]
424,1.0,0.0,[115]
893,1.0,0.0,[99]
1950,1.0,0.0,[183]
906,1.0,1.0,[153]
683,1.0,1.0,[55]
81,0.0,0.0,[]
66,1.0,1.0,[182]
1012,1.0,0.0,[78]
2296,3.0,1.0,"[6, 7, 8]"
876,1.0,1.0,[56]
2060,2.0,1.0,"[103, 107]"
1624,9.0,1.0,"[6, 7, 40, 85, 130, 131, 133, 138, 143]"
1774,3.0,1.0,"[44, 131, 133]"
748,0.0,0.0,[]
803,1.0,1.0,[65]
1733,1.0,1.0,[68]
1852,5.0,1.0,"[50, 84, 86, 102, 109]"
1686,1.0,1.0,[52]
2335,11.0,1.0,"[26, 56, 77, 86, 90, 91, 92, 93, 94, 95, 96]"
405,1.0,0.0,[121]
1615,2.0,0.0,"[108, 187]"
1265,2.0,1.0,"[56, 105]"
1933,9.0,1.0,"[16, 18, 64, 72, 75, 78, 86, 90, 93]"
2095,12.0,1.0,"[2, 7, 45, 68, 77, 78, 80, 81, 82, 84, 85, 86]"
2217,5.0,1.0,"[24, 33, 35, 40, 45]"
1090,2.0,0.0,"[12, 164]"
2,1.0,0.0,[195]
1398,0.0,0.0,[]
1298,1.0,0.0,[120]
499,3.0,0.0,"[128, 132, 165]"
2285,1.0,1.0,[13]
471,0.0,0.0,[]
676,2.0,0.0,"[174, 176]"
312,1.0,0.0,[136]
762,6.0,1.0,"[157, 174, 175, 176, 181, 183]"
1191,2.0,0.0,"[185, 188]"
1264,0.0,0.0,[]
1296,0.0,0.0,[]
436,0.0,0.0,[]
1930,1.0,1.0,[67]
369,1.0,0.0,[65]
1837,4.0,1.0,"[43, 55, 59, 67]"
1531,9.0,1.0,"[118, 131, 133, 144, 145, 153, 156, 160, 161]"
2157,6.0,1.0,"[114, 121, 140, 141, 143, 149]"
276,1.0,1.0,[148]
1438,2.0,0.0,"[86, 135]"
2373,1.0,0.0,[47]
1830,4.0,1.0,"[108, 118, 164, 189]"
1631,0.0,0.0,[]
704,1.0,0.0,[197]
61,1.0,0.0,[84]
480,0.0,0.0,[]
1056,0.0,0.0,[]
637,0.0,0.0,[]
888,0.0,0.0,[]
111,0.0,0.0,[]
1496,1.0,0.0,[26]
1210,0.0,0.0,[]
1747,1.0,0.0,[58]
743,3.0,0.0,"[54, 68, 164]"
545,1.0,0.0,[177]
2087,1.0,1.0,[13]
1313,1.0,0.0,[64]
860,2.0,1.0,"[10, 32]"
2023,13.0,1.0,"[75, 83, 84, 85, 86, 92, 95, 96, 97, 98, 99, 100, 101]"
1120,0.0,0.0,[]
513,1.0,0.0,[122]
414,0.0,0.0,[]
159,1.0,1.0,[147]
1493,1.0,0.0,[121]
1957,4.0,1.0,"[52, 55, 72, 91]"
1674,1.0,1.0,[19]
2030,7.0,1.0,"[11, 64, 94, 139, 156, 157, 159]"
1440,1.0,1.0,[156]
2093,6.0,1.0,"[48, 49, 133, 168, 177, 178]"
2054,15.0,1.0,"[5, 38, 44, 48, 68, 127, 129, 131, 134, 135, 137, 138, 140, 141, 142]"
1571,1.0,1.0,[178]
2141,8.0,1.0,"[38, 39, 43, 44, 62, 63, 66, 67]"
2260,2.0,1.0,"[2, 7]"
2291,9.0,1.0,"[7, 19, 30, 31, 34, 35, 36, 37, 38]"
1,1.0,0.0,[191]
227,1.0,1.0,[197]
1554,1.0,0.0,[181]
1158,1.0,0.0,[191]
1060,2.0,0.0,"[190, 194]"
154,0.0,0.0,[]
688,2.0,0.0,"[175, 198]"
1182,1.0,1.0,[75]
1538,1.0,0.0,[106]
2261,2.0,1.0,"[52, 63]"
1578,1.0,1.0,[118]
523,1.0,1.0,[175]
1126,1.0,0.0,[58]
42,2.0,1.0,"[153, 155]"
2086,4.0,1.0,"[75, 98, 105, 106]"
1429,1.0,0.0,[150]
1717,4.0,0.0,"[83, 121, 138, 197]"
1403,0.0,0.0,[]
1503,3.0,0.0,"[81, 102, 133]"
248,0.0,0.0,[]
2050,1.0,0.0,[98]
1480,1.0,0.0,[191]
2363,6.0,1.0,"[95, 96, 99, 107, 109, 110]"
2340,1.0,1.0,[2]
2047,3.0,1.0,"[104, 111, 117]"
2110,2.0,1.0,"[3, 6]"
378,1.0,0.0,[161]
1989,12.0,0.0,"[142, 164, 167, 168, 178, 182, 183, 187, 188, 189, 190, 191]"
1168,1.0,1.0,[159]
453,0.0,0.0,[]
585,1.0,0.0,[165]
689,0.0,0.0,[]
1695,3.0,0.0,"[53, 135, 155]"
1457,5.0,1.0,"[2, 34, 35, 37, 38]"
310,2.0,0.0,"[126, 141]"
1937,1.0,1.0,[17]
139,1.0,0.0,[181]
977,1.0,0.0,[183]
831,2.0,0.0,"[45, 64]"
966,2.0,0.0,"[167, 169]"
1647,1.0,1.0,[66]
1878,2.0,1.0,"[7, 145]"
2078,3.0,1.0,"[26, 47, 58]"
661,0.0,0.0,[]
2186,4.0,1.0,"[2, 53, 64, 65]"
1159,1.0,1.0,[157]
669,1.0,1.0,[200]
1318,1.0,0.0,[130]
1877,2.0,1.0,"[8, 56]"
1308,0.0,0.0,[]
2105,8.0,1.0,"[22, 143, 144, 145, 161, 173, 176, 179]"
22,0.0,0.0,[]
467,2.0,0.0,"[113, 144]"
943,1.0,0.0,[183]
625,3.0,1.0,"[163, 166, 173]"
1173,2.0,1.0,"[76, 119]"
1609,2.0,0.0,"[105, 113]"
108,0.0,0.0,[]
904,3.0,1.0,"[104, 151, 157]"
2140,1.0,1.0,[3]
448,0.0,0.0,[]
1689,2.0,0.0,"[14, 53]"
824,1.0,0.0,[137]
322,0.0,0.0,[]
782,2.0,1.0,"[174, 193]"
54,0.0,0.0,[]
2238,2.0,1.0,"[24, 26]"
2376,1.0,0.0,[175]
822,2.0,1.0,"[92, 101]"
1413,4.0,1.0,"[168, 186, 187, 194]"
766,1.0,0.0,[153]
515,0.0,0.0,[]
883,0.0,0.0,[]
2255,4.0,1.0,"[24, 106, 186, 190]"
1147,2.0,1.0,"[182, 188]"
1719,1.0,0.0,[144]
220,1.0,0.0,[171]
297,1.0,0.0,[114]
2286,1.0,1.0,[23]
444,3.0,0.0,"[158, 186, 187]"
686,1.0,0.0,[94]
1423,7.0,1.0,"[87, 101, 107, 126, 132, 133, 147]"
1178,1.0,0.0,[38]
34,1.0,0.0,[112]
1482,2.0,1.0,"[77, 78]"
1790,5.0,1.0,"[25, 56, 66, 83, 86]"
684,2.0,1.0,"[170, 173]"
2200,5.0,1.0,"[3, 8, 26, 32, 88]"
1009,1.0,1.0,[10]
2230,8.0,1.0,"[2, 3, 6, 11, 12, 20, 21, 22]"
1671,2.0,0.0,"[26, 142]"
639,0.0,0.0,[]
476,2.0,0.0,"[60, 181]"
1043,1.0,0.0,[149]
2057,1.0,1.0,[1]
2258,12.0,1.0,"[14, 16, 19, 22, 25, 26, 28, 29, 30, 31, 32, 33]"
1066,4.0,1.0,"[1, 23, 24, 45]"
1819,7.0,1.0,"[81, 85, 97, 101, 102, 103, 104]"
99,20.0,1.0,"[70, 74, 78, 81, 96, 124, 128, 129, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147]"
1525,2.0,1.0,"[56, 60]"
1786,7.0,1.0,"[47, 51, 59, 88, 89, 90, 91]"
294,0.0,0.0,[]
2330,2.0,1.0,"[30, 49]"
1528,11.0,1.0,"[14, 35, 50, 84, 109, 111, 113, 119, 122, 123, 124]"
1426,0.0,0.0,[]
2036,8.0,1.0,"[100, 101, 111, 128, 131, 133, 138, 139]"
493,0.0,0.0,[]
996,1.0,1.0,[137]
1122,5.0,1.0,"[167, 172, 175, 177, 179]"
2232,4.0,1.0,"[68, 70, 71, 72]"
554,0.0,0.0,[]
1768,1.0,1.0,[61]
1146,2.0,0.0,"[85, 105]"
1951,7.0,1.0,"[113, 117, 144, 148, 187, 193, 195]"
705,0.0,0.0,[]
1910,7.0,1.0,"[139, 143, 146, 147, 149, 151, 153]"
949,0.0,0.0,[]
2272,4.0,1.0,"[29, 31, 32, 33]"
552,0.0,0.0,[]
1835,19.0,1.0,"[127, 134, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
2303,6.0,1.0,"[2, 62, 63, 66, 67, 68]"
1515,14.0,1.0,"[86, 110, 120, 133, 139, 145, 157, 158, 165, 168, 169, 172, 174, 176]"
519,1.0,1.0,[58]
1384,1.0,1.0,[89]
1257,2.0,1.0,"[182, 191]"
1408,5.0,1.0,"[57, 60, 65, 70, 71]"
2193,2.0,1.0,"[15, 36]"
308,1.0,0.0,[125]
1620,2.0,1.0,"[9, 10]"
2092,3.0,1.0,"[1, 6, 84]"
2205,8.0,1.0,"[41, 42, 46, 51, 56, 63, 64, 67]"
63,2.0,0.0,"[180, 195]"
1324,2.0,0.0,"[57, 197]"
144,1.0,1.0,[128]
325,1.0,0.0,[119]
1117,1.0,1.0,[115]
64,2.0,0.0,"[177, 184]"
1871,2.0,1.0,"[83, 89]"
2173,1.0,1.0,[1]
2333,4.0,1.0,"[3, 7, 8, 9]"
2138,16.0,1.0,"[6, 8, 13, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
776,0.0,0.0,[]
850,2.0,0.0,"[126, 173]"
155,0.0,0.0,[]
1802,1.0,1.0,[152]
198,1.0,0.0,[197]
2380,2.0,0.0,"[189, 192]"
147,0.0,0.0,[]
1761,2.0,1.0,"[90, 197]"
1157,1.0,0.0,[194]
1382,2.0,0.0,"[65, 90]"
2282,2.0,1.0,"[4, 5]"
1034,1.0,0.0,[140]
2123,2.0,1.0,"[3, 137]"
117,1.0,1.0,[174]
742,0.0,0.0,[]
2181,7.0,1.0,"[26, 43, 48, 57, 58, 64, 66]"
249,0.0,0.0,[]
1459,1.0,0.0,[9]
2297,4.0,1.0,"[43, 52, 53, 54]"
1999,3.0,1.0,"[89, 92, 93]"
1605,2.0,0.0,"[108, 109]"
548,0.0,0.0,[]
1641,2.0,0.0,"[86, 195]"
1670,2.0,0.0,"[57, 76]"
653,0.0,0.0,[]
282,1.0,0.0,[112]
114,2.0,1.0,"[76, 150]"
2191,2.0,1.0,"[13, 14]"
470,0.0,0.0,[]
997,1.0,1.0,[174]
1813,4.0,0.0,"[118, 120, 129, 139]"
547,0.0,0.0,[]
1198,0.0,0.0,[]
1260,1.0,1.0,[136]
1228,1.0,0.0,[38]
1705,3.0,0.0,"[120, 126, 157]"
1924,1.0,1.0,[113]
604,1.0,1.0,[189]
2155,5.0,1.0,"[15, 19, 47, 89, 90]"
1393,1.0,0.0,[119]
2341,6.0,1.0,"[18, 20, 21, 24, 28, 30]"
792,0.0,0.0,[]
2212,4.0,1.0,"[7, 8, 10, 13]"
1024,2.0,1.0,"[190, 191]"
1038,0.0,0.0,[]
1231,2.0,0.0,"[49, 114]"
1799,1.0,1.0,[22]
2026,3.0,0.0,"[54, 67, 189]"
984,0.0,0.0,[]
1360,0.0,0.0,[]
263,0.0,0.0,[]
730,0.0,0.0,[]
443,0.0,0.0,[]
2218,1.0,1.0,[32]
1996,1.0,1.0,[8]
2070,4.0,0.0,"[111, 112, 142, 194]"
530,1.0,1.0,[67]
939,1.0,0.0,[115]
791,1.0,0.0,[148]
1016,2.0,1.0,"[168, 171]"
1521,8.0,1.0,"[61, 88, 120, 170, 174, 176, 185, 189]"
539,0.0,0.0,[]
160,0.0,0.0,[]
1093,0.0,0.0,[]
2287,5.0,1.0,"[4, 17, 25, 26, 27]"
363,1.0,0.0,[5]
636,0.0,0.0,[]
2006,3.0,1.0,"[100, 143, 156]"
504,0.0,0.0,[]
483,1.0,0.0,[153]
92,4.0,0.0,"[26, 28, 77, 175]"
1223,12.0,1.0,"[170, 172, 174, 179, 182, 185, 186, 187, 194, 196, 197, 199]"
1721,1.0,0.0,[92]
65,0.0,0.0,[]
2302,2.0,1.0,"[22, 28]"
972,1.0,0.0,[192]
907,1.0,0.0,[136]
995,2.0,0.0,"[123, 127]"
1562,4.0,1.0,"[1, 78, 88, 108]"
1410,1.0,0.0,[79]
851,2.0,0.0,"[150, 153]"
701,1.0,0.0,[101]
2137,4.0,1.0,"[8, 100, 103, 104]"
2382,3.0,1.0,"[103, 108, 114]"
528,1.0,0.0,[198]
1638,2.0,1.0,"[102, 124]"
2236,6.0,1.0,"[26, 29, 30, 32, 34, 35]"
1993,2.0,0.0,"[6, 9]"
1251,3.0,0.0,"[143, 154, 164]"
1462,2.0,0.0,"[168, 200]"
1510,1.0,1.0,[42]
828,2.0,0.0,"[162, 164]"
971,2.0,0.0,"[147, 154]"
1080,3.0,1.0,"[111, 112, 122]"
1535,0.0,0.0,[]
2169,1.0,1.0,[2]
1352,1.0,0.0,[177]
320,0.0,0.0,[]
594,2.0,0.0,"[140, 155]"
2233,3.0,1.0,"[9, 11, 12]"
272,0.0,0.0,[]
2267,2.0,1.0,"[47, 48]"
2241,8.0,0.0,"[28, 30, 33, 40, 137, 176, 183, 186]"
1511,0.0,0.0,[]
804,1.0,0.0,[148]
301,1.0,0.0,[134]
313,1.0,0.0,[131]
2357,3.0,1.0,"[20, 21, 22]"
1865,3.0,0.0,"[25, 108, 118]"
290,0.0,0.0,[]
912,1.0,0.0,[40]
1454,2.0,0.0,"[118, 127]"
151,0.0,0.0,[]
12,2.0,1.0,"[42, 147]"
622,1.0,0.0,[180]
1985,1.0,1.0,[38]
191,0.0,0.0,[]
1817,1.0,0.0,[87]
165,2.0,0.0,"[158, 198]"
999,2.0,0.0,"[1, 121]"
2146,4.0,0.0,"[34, 64, 103, 168]"
807,0.0,0.0,[]
45,0.0,0.0,[]
544,1.0,0.0,[150]
315,1.0,0.0,[172]
1796,1.0,1.0,[51]
26,2.0,0.0,"[133, 172]"
1660,1.0,1.0,[170]
230,1.0,0.0,[171]
463,2.0,0.0,"[172, 174]"
295,1.0,0.0,[10]
1792,1.0,1.0,[45]
2107,23.0,1.0,"[73, 76, 77, 87, 91, 92, 93, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119]"
1570,3.0,1.0,"[54, 96, 132]"
1473,2.0,1.0,"[59, 79]"
872,0.0,0.0,[]
2018,3.0,0.0,"[26, 95, 197]"
761,1.0,0.0,[41]
180,0.0,0.0,[]
2171,4.0,1.0,"[60, 63, 72, 89]"
2000,5.0,1.0,"[24, 28, 43, 45, 50]"
68,0.0,0.0,[]
2151,1.0,1.0,[3]
981,2.0,1.0,"[193, 200]"
1777,1.0,1.0,[25]
2281,2.0,1.0,"[5, 12]"
553,0.0,0.0,[]
2368,0.0,0.0,[]
2377,1.0,1.0,[71]
1209,2.0,0.0,"[75, 106]"
1810,1.0,0.0,[49]
2209,3.0,1.0,"[7, 30, 31]"
560,0.0,0.0,[]
613,0.0,0.0,[]
1478,4.0,0.0,"[42, 134, 141, 192]"
311,0.0,0.0,[]
565,2.0,0.0,"[137, 159]"
2045,2.0,0.0,"[61, 93]"
917,0.0,0.0,[]
409,0.0,0.0,[]
1216,1.0,0.0,[128]
1053,0.0,0.0,[]
2015,5.0,1.0,"[58, 100, 103, 117, 122]"
558,2.0,0.0,"[139, 182]"
1886,18.0,1.0,"[87, 88, 106, 107, 120, 122, 126, 127, 135, 136, 137, 142, 143, 146, 150, 151, 153, 154]"
555,2.0,0.0,"[137, 195]"
28,1.0,0.0,[157]
1965,4.0,1.0,"[14, 28, 71, 100]"
2053,2.0,1.0,"[34, 145]"
1742,3.0,0.0,"[75, 108, 109]"
162,1.0,0.0,[196]
1064,1.0,0.0,[166]
1160,1.0,0.0,[163]
707,1.0,0.0,[199]
338,0.0,0.0,[]
1364,2.0,1.0,"[119, 122]"
252,0.0,0.0,[]
1274,1.0,1.0,[112]
736,0.0,0.0,[]
427,1.0,0.0,[78]
269,0.0,0.0,[]
2301,2.0,1.0,"[12, 15]"
407,0.0,0.0,[]
13,1.0,0.0,[193]
1152,0.0,0.0,[]
771,0.0,0.0,[]
441,1.0,0.0,[130]
962,0.0,0.0,[]
1420,1.0,0.0,[22]
796,0.0,0.0,[]
459,1.0,1.0,[129]
1913,5.0,0.0,"[1, 3, 71, 109, 133]"
1042,1.0,0.0,[8]
1690,3.0,1.0,"[82, 107, 120]"
1823,3.0,0.0,"[65, 123, 194]"
1330,1.0,0.0,[168]
2163,10.0,1.0,"[33, 75, 85, 87, 88, 89, 90, 91, 92, 93]"
94,0.0,0.0,[]
606,1.0,1.0,[100]
1740,1.0,1.0,[98]
224,2.0,0.0,"[105, 134]"
2130,5.0,1.0,"[3, 14, 18, 19, 20]"
1980,5.0,1.0,"[58, 80, 107, 186, 199]"
197,1.0,0.0,[177]
2058,4.0,1.0,"[98, 105, 107, 110]"
2243,9.0,1.0,"[5, 11, 42, 50, 57, 60, 61, 68, 69]"
524,1.0,0.0,[150]
1623,3.0,0.0,"[69, 82, 160]"
875,1.0,1.0,[103]
942,2.0,1.0,"[46, 71]"
1804,3.0,0.0,"[108, 140, 192]"
1115,2.0,1.0,"[64, 109]"
1394,1.0,0.0,[198]
394,0.0,0.0,[]
726,2.0,0.0,"[109, 183]"
1348,1.0,0.0,[123]
727,0.0,0.0,[]
1104,0.0,0.0,[]
1354,1.0,1.0,[108]
946,1.0,0.0,[184]
1240,0.0,0.0,[]
1037,1.0,0.0,[119]
1988,3.0,1.0,"[17, 41, 100]"
2125,7.0,1.0,"[14, 28, 29, 30, 32, 33, 34]"
2348,21.0,1.0,"[9, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
71,2.0,0.0,"[147, 157]"
1262,0.0,0.0,[]
1248,1.0,1.0,[101]
869,2.0,0.0,"[5, 77]"
1519,2.0,1.0,"[8, 13]"
845,0.0,0.0,[]
1828,1.0,0.0,[102]
1854,8.0,1.0,"[2, 33, 34, 35, 37, 38, 39, 40]"
969,1.0,0.0,[46]
2106,4.0,1.0,"[17, 25, 27, 28]"
502,1.0,1.0,[178]
1035,5.0,1.0,"[163, 165, 176, 177, 178]"
1825,1.0,1.0,[156]
774,0.0,0.0,[]
123,0.0,0.0,[]
1367,0.0,0.0,[]
785,11.0,1.0,"[74, 117, 152, 155, 159, 170, 173, 175, 176, 177, 178]"
1688,1.0,0.0,[161]
1069,0.0,0.0,[]
1013,1.0,0.0,[199]
1307,1.0,0.0,[166]
1371,1.0,0.0,[153]
146,1.0,0.0,[174]
540,0.0,0.0,[]
2265,2.0,1.0,"[29, 31]"
647,2.0,0.0,"[132, 134]"
41,2.0,1.0,"[90, 146]"
2249,2.0,1.0,"[45, 75]"
1734,1.0,1.0,[103]
2361,3.0,1.0,"[61, 91, 180]"
1155,3.0,0.0,"[155, 167, 184]"
137,1.0,0.0,[74]
2175,2.0,1.0,"[81, 199]"
60,0.0,0.0,[]
1549,0.0,0.0,[]
878,0.0,0.0,[]
570,0.0,0.0,[]
596,1.0,0.0,[101]
654,1.0,0.0,[71]
651,0.0,0.0,[]
578,1.0,1.0,[129]
259,2.0,0.0,"[39, 87]"
2042,3.0,1.0,"[4, 5, 37]"
1101,1.0,0.0,[164]
1652,1.0,1.0,[36]
1468,4.0,1.0,"[1, 2, 8, 22]"
718,0.0,0.0,[]
1119,0.0,0.0,[]
666,1.0,0.0,[147]
370,0.0,0.0,[]
1831,12.0,1.0,"[99, 115, 118, 119, 121, 123, 124, 140, 141, 146, 147, 148]"
670,0.0,0.0,[]
930,0.0,0.0,[]
423,1.0,0.0,[78]
1412,1.0,0.0,[180]
2160,1.0,1.0,[36]
148,1.0,1.0,[122]
413,2.0,1.0,"[5, 113]"
549,1.0,1.0,[68]
222,0.0,0.0,[]
2324,10.0,1.0,"[2, 48, 51, 59, 61, 62, 63, 64, 65, 66]"
371,1.0,0.0,[155]
2084,4.0,1.0,"[36, 77, 79, 87]"
954,0.0,0.0,[]
1328,1.0,0.0,[182]
79,2.0,0.0,"[147, 151]"
979,2.0,0.0,"[4, 106]"
1693,3.0,0.0,"[164, 165, 187]"
1586,1.0,0.0,[31]
1678,8.0,1.0,"[182, 183, 187, 188, 189, 190, 193, 195]"
1857,1.0,0.0,[124]
503,1.0,0.0,[148]
1057,0.0,0.0,[]
1888,2.0,1.0,"[40, 105]"
586,0.0,0.0,[]
597,0.0,0.0,[]
2345,1.0,1.0,[20]
1917,4.0,1.0,"[23, 24, 54, 55]"
1124,0.0,0.0,[]
1946,1.0,1.0,[85]
261,3.0,0.0,"[70, 73, 159]"
1321,1.0,1.0,[186]
1144,1.0,0.0,[58]
397,0.0,0.0,[]
1751,3.0,0.0,"[88, 105, 168]"
426,0.0,0.0,[]
764,1.0,0.0,[150]
854,1.0,0.0,[179]
2028,5.0,1.0,"[18, 19, 36, 39, 49]"
861,2.0,0.0,"[104, 190]"
1278,0.0,0.0,[]
1665,3.0,1.0,"[72, 120, 186]"
987,1.0,1.0,[166]
2268,8.0,1.0,"[3, 11, 14, 15, 16, 17, 18, 19]"
1869,2.0,1.0,"[93, 98]"
1436,1.0,1.0,[131]
746,2.0,1.0,"[62, 149]"
2293,2.0,1.0,"[9, 29]"
1757,5.0,1.0,"[8, 13, 76, 79, 81]"
2211,1.0,1.0,[96]
1606,2.0,0.0,"[123, 177]"
773,1.0,0.0,[169]
491,1.0,1.0,[131]
879,2.0,0.0,"[44, 151]"
1730,7.0,0.0,"[89, 97, 110, 116, 126, 178, 194]"
542,9.0,0.0,"[178, 184, 187, 188, 193, 194, 195, 197, 199]"
1664,1.0,0.0,[142]
1383,2.0,0.0,"[75, 195]"
2183,10.0,1.0,"[18, 21, 22, 24, 27, 29, 30, 32, 33, 34]"
811,1.0,1.0,[164]
2347,2.0,1.0,"[9, 31]"
2317,8.0,1.0,"[62, 84, 86, 90, 92, 93, 97, 98]"
1635,1.0,0.0,[94]
1135,3.0,0.0,"[23, 74, 199]"
1663,1.0,1.0,[59]
672,1.0,0.0,[19]
1552,1.0,0.0,[94]
1004,0.0,0.0,[]
722,2.0,0.0,"[158, 160]"
1943,3.0,1.0,"[99, 100, 109]"
1679,3.0,0.0,"[79, 136, 190]"
2374,2.0,0.0,"[132, 148]"
1334,4.0,1.0,"[131, 132, 144, 145]"
1640,3.0,0.0,"[54, 125, 142]"
717,0.0,0.0,[]
293,1.0,0.0,[170]
1129,2.0,0.0,"[41, 89]"
86,1.0,0.0,[116]
377,0.0,0.0,[]
1378,6.0,1.0,"[56, 141, 158, 159, 175, 180]"
163,0.0,0.0,[]
