,used,exhausted,rounds
2333,7.0,1.0,"[62, 67, 70, 71, 73, 74, 75]"
1197,4.0,1.0,"[109, 130, 132, 133]"
2115,1.0,0.0,[33]
2146,2.0,0.0,"[58, 124]"
77,7.0,1.0,"[31, 54, 55, 64, 65, 92, 98]"
1603,1.0,1.0,[72]
99,1.0,0.0,[58]
140,1.0,0.0,[129]
262,2.0,0.0,"[184, 189]"
1239,2.0,0.0,"[154, 164]"
977,0.0,0.0,[]
283,1.0,1.0,[138]
865,0.0,0.0,[]
0,3.0,0.0,"[25, 57, 173]"
731,1.0,0.0,[165]
1586,0.0,0.0,[]
355,4.0,1.0,"[109, 139, 147, 168]"
1631,1.0,0.0,[144]
1161,1.0,0.0,[16]
1810,0.0,0.0,[]
536,3.0,1.0,"[42, 73, 99]"
200,2.0,0.0,"[78, 198]"
1653,1.0,0.0,[145]
862,1.0,1.0,[130]
1165,2.0,1.0,"[23, 118]"
936,1.0,1.0,[79]
1044,4.0,1.0,"[30, 40, 83, 98]"
2571,2.0,0.0,"[140, 191]"
1702,1.0,1.0,[144]
2040,0.0,0.0,[]
1791,1.0,1.0,[6]
2051,2.0,0.0,"[99, 100]"
30,7.0,1.0,"[136, 145, 149, 150, 151, 152, 153]"
2064,1.0,1.0,[115]
582,9.0,1.0,"[41, 56, 57, 60, 65, 66, 67, 68, 70]"
376,0.0,0.0,[]
281,8.0,1.0,"[66, 67, 69, 93, 97, 103, 118, 119]"
2442,0.0,0.0,[]
290,2.0,0.0,"[5, 121]"
65,4.0,0.0,"[165, 186, 187, 188]"
1403,1.0,1.0,[17]
1921,3.0,1.0,"[141, 158, 159]"
1288,0.0,0.0,[]
1616,7.0,1.0,"[129, 144, 170, 171, 175, 180, 181]"
1769,7.0,1.0,"[59, 80, 83, 90, 94, 95, 97]"
1554,0.0,0.0,[]
734,0.0,0.0,[]
397,1.0,0.0,[141]
1504,11.0,1.0,"[55, 62, 72, 75, 76, 77, 85, 87, 90, 91, 102]"
2279,2.0,1.0,"[164, 194]"
764,2.0,1.0,"[5, 16]"
2445,1.0,1.0,[25]
2363,13.0,0.0,"[113, 146, 163, 175, 177, 178, 179, 181, 182, 183, 184, 185, 193]"
2423,2.0,1.0,"[152, 190]"
1194,0.0,0.0,[]
2347,0.0,0.0,[]
2532,1.0,1.0,[52]
1840,1.0,0.0,[138]
1407,0.0,0.0,[]
1341,0.0,0.0,[]
143,0.0,0.0,[]
1085,2.0,1.0,"[7, 49]"
1415,3.0,1.0,"[13, 14, 22]"
560,1.0,0.0,[169]
2005,0.0,0.0,[]
1989,2.0,0.0,"[147, 156]"
2577,0.0,0.0,[]
275,0.0,0.0,[]
2149,1.0,0.0,[14]
2303,2.0,0.0,"[4, 69]"
1012,1.0,1.0,[102]
1967,1.0,0.0,[62]
1523,1.0,1.0,[76]
523,1.0,0.0,[151]
74,5.0,1.0,"[137, 138, 144, 146, 151]"
752,0.0,0.0,[]
574,0.0,0.0,[]
2035,29.0,1.0,"[65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
828,1.0,0.0,[52]
458,1.0,1.0,[19]
2585,1.0,1.0,[23]
1162,0.0,0.0,[]
655,0.0,0.0,[]
1878,1.0,1.0,[42]
1548,3.0,1.0,"[45, 104, 164]"
2134,2.0,0.0,"[2, 89]"
561,10.0,1.0,"[136, 137, 138, 139, 141, 142, 143, 144, 145, 146]"
1987,0.0,0.0,[]
1944,2.0,0.0,"[85, 199]"
2059,1.0,0.0,[145]
1275,1.0,0.0,[130]
2535,2.0,1.0,"[5, 53]"
1059,0.0,0.0,[]
1786,2.0,1.0,"[75, 78]"
686,4.0,0.0,"[143, 150, 153, 183]"
1684,1.0,1.0,[20]
2482,1.0,1.0,[166]
1597,0.0,0.0,[]
2068,0.0,0.0,[]
81,1.0,0.0,[193]
1034,1.0,0.0,[126]
1938,3.0,0.0,"[128, 129, 138]"
240,6.0,1.0,"[28, 54, 56, 59, 78, 93]"
1879,4.0,1.0,"[42, 44, 46, 70]"
1624,1.0,1.0,[38]
2534,1.0,0.0,[44]
2380,2.0,0.0,"[6, 117]"
996,8.0,1.0,"[106, 118, 119, 124, 147, 180, 182, 183]"
1801,3.0,0.0,"[83, 140, 161]"
1192,0.0,0.0,[]
2196,1.0,0.0,[112]
824,0.0,0.0,[]
336,0.0,0.0,[]
302,3.0,0.0,"[117, 122, 159]"
1511,5.0,1.0,"[98, 111, 112, 131, 134]"
1478,1.0,0.0,[149]
646,3.0,0.0,"[72, 100, 157]"
109,2.0,0.0,"[142, 147]"
2253,1.0,1.0,[126]
1383,1.0,0.0,[132]
148,0.0,0.0,[]
668,0.0,0.0,[]
1086,3.0,1.0,"[15, 17, 27]"
2514,1.0,0.0,[140]
1660,1.0,0.0,[37]
2439,3.0,1.0,"[165, 173, 174]"
998,1.0,0.0,[33]
420,0.0,0.0,[]
198,1.0,0.0,[54]
1527,1.0,1.0,[97]
2583,0.0,0.0,[]
2014,1.0,0.0,[21]
871,1.0,1.0,[154]
1640,3.0,1.0,"[5, 119, 155]"
2541,1.0,0.0,[10]
190,1.0,1.0,[146]
2158,4.0,0.0,"[75, 132, 158, 200]"
496,1.0,0.0,[47]
1217,2.0,0.0,"[184, 200]"
218,2.0,1.0,"[61, 79]"
633,0.0,0.0,[]
812,2.0,1.0,"[73, 95]"
1141,2.0,1.0,"[25, 35]"
1294,1.0,1.0,[83]
62,1.0,1.0,[5]
1380,1.0,0.0,[117]
1745,1.0,1.0,[8]
1347,10.0,1.0,"[76, 78, 80, 83, 98, 100, 101, 103, 105, 106]"
983,3.0,1.0,"[156, 189, 194]"
167,0.0,0.0,[]
528,2.0,1.0,"[92, 96]"
1311,3.0,0.0,"[66, 71, 115]"
1712,3.0,1.0,"[76, 113, 115]"
2197,11.0,1.0,"[28, 30, 32, 39, 47, 49, 50, 51, 53, 58, 59]"
1007,1.0,1.0,[134]
2125,0.0,0.0,[]
1473,0.0,0.0,[]
2046,1.0,1.0,[135]
490,11.0,1.0,"[78, 80, 102, 131, 132, 155, 162, 165, 167, 173, 174]"
1834,6.0,1.0,"[27, 30, 33, 55, 73, 91]"
439,4.0,1.0,"[47, 49, 56, 59]"
1489,1.0,0.0,[58]
1290,3.0,0.0,"[115, 155, 183]"
1388,0.0,0.0,[]
515,5.0,1.0,"[36, 53, 57, 60, 67]"
813,3.0,1.0,"[60, 64, 65]"
1419,1.0,0.0,[9]
1000,2.0,1.0,"[15, 28]"
1445,1.0,0.0,[40]
1704,3.0,0.0,"[134, 143, 173]"
1710,1.0,1.0,[32]
307,1.0,0.0,[30]
778,0.0,0.0,[]
96,1.0,0.0,[58]
469,5.0,0.0,"[76, 167, 183, 199, 200]"
436,0.0,0.0,[]
796,1.0,1.0,[87]
1265,3.0,1.0,"[100, 113, 147]"
1577,0.0,0.0,[]
2093,1.0,1.0,[131]
2027,1.0,0.0,[195]
2223,4.0,1.0,"[66, 68, 69, 73]"
1833,9.0,1.0,"[1, 15, 18, 19, 20, 21, 22, 23, 24]"
390,0.0,0.0,[]
1064,1.0,1.0,[85]
1130,8.0,1.0,"[68, 73, 75, 76, 82, 83, 84, 85]"
2230,8.0,0.0,"[43, 172, 187, 189, 193, 194, 199, 200]"
1010,0.0,0.0,[]
681,5.0,1.0,"[43, 50, 69, 77, 78]"
2085,1.0,0.0,[58]
2420,1.0,0.0,[29]
624,1.0,0.0,[71]
1340,0.0,0.0,[]
1863,7.0,1.0,"[45, 72, 81, 82, 83, 84, 85]"
589,1.0,0.0,[167]
1377,1.0,1.0,[118]
2565,1.0,0.0,[166]
1397,1.0,1.0,[16]
2007,1.0,0.0,[13]
1472,3.0,0.0,"[135, 151, 195]"
1063,1.0,0.0,[26]
867,1.0,1.0,[21]
2418,0.0,0.0,[]
2302,2.0,1.0,"[61, 68]"
756,13.0,1.0,"[6, 8, 77, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
1961,0.0,0.0,[]
1330,1.0,0.0,[128]
1562,1.0,0.0,[56]
1707,1.0,1.0,[97]
850,1.0,0.0,[125]
2058,0.0,0.0,[]
1796,1.0,1.0,[135]
2428,7.0,1.0,"[14, 22, 25, 27, 28, 29, 31]"
821,1.0,1.0,[32]
7,1.0,0.0,[138]
1126,6.0,0.0,"[73, 76, 77, 78, 106, 199]"
1529,1.0,1.0,[24]
1035,1.0,0.0,[200]
671,1.0,0.0,[75]
1956,1.0,0.0,[109]
287,0.0,0.0,[]
1404,1.0,1.0,[134]
454,13.0,1.0,"[71, 72, 76, 79, 80, 81, 84, 85, 86, 88, 89, 90, 91]"
550,0.0,0.0,[]
1855,1.0,0.0,[59]
1739,2.0,1.0,"[128, 193]"
1948,2.0,0.0,"[20, 126]"
40,1.0,1.0,[128]
1954,1.0,0.0,[21]
1614,1.0,0.0,[119]
2527,1.0,1.0,[145]
1724,1.0,1.0,[128]
777,1.0,0.0,[124]
160,2.0,1.0,"[119, 139]"
606,2.0,0.0,"[160, 182]"
1639,4.0,1.0,"[137, 161, 177, 186]"
43,5.0,1.0,"[116, 131, 136, 147, 149]"
661,0.0,0.0,[]
1171,7.0,1.0,"[23, 122, 125, 167, 170, 173, 174]"
1576,1.0,1.0,[64]
2431,0.0,0.0,[]
1980,0.0,0.0,[]
1117,0.0,0.0,[]
2319,1.0,1.0,[169]
442,0.0,0.0,[]
1225,2.0,1.0,"[41, 48]"
966,10.0,1.0,"[74, 81, 86, 99, 101, 104, 105, 107, 111, 112]"
844,5.0,0.0,"[92, 120, 123, 142, 188]"
365,1.0,1.0,[22]
2049,1.0,0.0,[149]
2191,0.0,0.0,[]
353,0.0,0.0,[]
1280,1.0,0.0,[101]
1024,0.0,0.0,[]
1004,8.0,1.0,"[121, 137, 139, 145, 160, 164, 165, 167]"
249,1.0,1.0,[139]
2203,1.0,0.0,[189]
2508,8.0,1.0,"[46, 68, 69, 71, 76, 77, 79, 80]"
1960,7.0,1.0,"[47, 50, 153, 157, 161, 162, 163]"
1026,2.0,0.0,"[170, 195]"
1793,1.0,1.0,[26]
2071,0.0,0.0,[]
2448,1.0,0.0,[177]
2494,1.0,0.0,[163]
234,4.0,1.0,"[18, 31, 42, 43]"
119,0.0,0.0,[]
888,1.0,1.0,[34]
2060,4.0,1.0,"[129, 131, 132, 133]"
1871,2.0,1.0,"[119, 123]"
2190,2.0,0.0,"[120, 125]"
1847,3.0,0.0,"[1, 113, 193]"
1281,1.0,0.0,[139]
497,2.0,0.0,"[45, 181]"
269,1.0,0.0,[168]
1426,3.0,1.0,"[14, 22, 25]"
639,1.0,0.0,[100]
1259,5.0,0.0,"[103, 117, 138, 184, 185]"
1206,2.0,1.0,"[28, 161]"
2373,3.0,1.0,"[45, 93, 106]"
2169,0.0,0.0,[]
312,1.0,0.0,[22]
1367,2.0,0.0,"[172, 185]"
2147,3.0,1.0,"[6, 84, 85]"
2586,7.0,1.0,"[81, 85, 100, 106, 108, 196, 198]"
877,1.0,0.0,[2]
453,1.0,0.0,[20]
1543,0.0,0.0,[]
680,6.0,1.0,"[114, 117, 120, 130, 131, 142]"
1726,2.0,1.0,"[1, 13]"
1188,1.0,0.0,[108]
2520,2.0,1.0,"[6, 81]"
2266,4.0,1.0,"[13, 15, 17, 95]"
2405,1.0,0.0,[172]
324,1.0,0.0,[129]
2156,2.0,1.0,"[62, 65]"
33,3.0,1.0,"[93, 97, 98]"
2570,0.0,0.0,[]
137,0.0,0.0,[]
386,0.0,0.0,[]
1907,0.0,0.0,[]
949,1.0,0.0,[193]
1808,1.0,0.0,[177]
1689,1.0,0.0,[134]
83,2.0,1.0,"[111, 113]"
1308,2.0,1.0,"[48, 64]"
1812,0.0,0.0,[]
1322,0.0,0.0,[]
2521,0.0,0.0,[]
1074,0.0,0.0,[]
1750,1.0,0.0,[167]
470,1.0,0.0,[63]
820,0.0,0.0,[]
518,1.0,0.0,[57]
369,1.0,0.0,[77]
1147,1.0,1.0,[101]
1644,1.0,0.0,[6]
817,1.0,0.0,[165]
2307,7.0,1.0,"[101, 102, 104, 105, 106, 107, 108]"
251,2.0,0.0,"[6, 93]"
124,2.0,1.0,"[26, 28]"
36,2.0,0.0,"[68, 91]"
1428,4.0,1.0,"[17, 18, 25, 27]"
1962,1.0,0.0,[198]
1538,11.0,1.0,"[2, 19, 81, 89, 96, 109, 110, 118, 119, 126, 130]"
2410,6.0,0.0,"[87, 90, 105, 114, 122, 195]"
1657,2.0,0.0,"[151, 165]"
1484,1.0,1.0,[44]
173,0.0,0.0,[]
809,0.0,0.0,[]
595,0.0,0.0,[]
2355,3.0,1.0,"[171, 174, 176]"
525,1.0,1.0,[146]
332,2.0,0.0,"[115, 116]"
1438,1.0,0.0,[133]
1276,0.0,0.0,[]
640,0.0,0.0,[]
2182,11.0,1.0,"[86, 88, 90, 91, 92, 94, 96, 97, 99, 100, 103]"
405,2.0,0.0,"[158, 194]"
1829,2.0,0.0,"[80, 197]"
1017,19.0,1.0,"[65, 71, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
298,0.0,0.0,[]
938,14.0,1.0,"[144, 160, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190]"
566,1.0,1.0,[27]
1671,1.0,1.0,[100]
1999,2.0,1.0,"[75, 79]"
716,5.0,1.0,"[25, 120, 121, 138, 142]"
465,1.0,0.0,[44]
627,4.0,1.0,"[139, 147, 148, 149]"
1249,0.0,0.0,[]
517,3.0,1.0,"[37, 46, 47]"
1291,8.0,1.0,"[42, 48, 56, 58, 60, 64, 65, 66]"
1928,0.0,0.0,[]
1946,2.0,0.0,"[94, 196]"
106,1.0,1.0,[8]
426,1.0,0.0,[97]
2310,1.0,1.0,[99]
1873,2.0,0.0,"[4, 54]"
356,0.0,0.0,[]
2017,1.0,1.0,[120]
861,4.0,1.0,"[3, 94, 106, 108]"
2239,1.0,0.0,[171]
2110,0.0,0.0,[]
396,0.0,0.0,[]
2072,3.0,1.0,"[63, 115, 117]"
2282,1.0,1.0,[10]
703,0.0,0.0,[]
1371,0.0,0.0,[]
392,1.0,1.0,[63]
9,0.0,0.0,[]
749,0.0,0.0,[]
2523,0.0,0.0,[]
768,0.0,0.0,[]
1268,0.0,0.0,[]
814,0.0,0.0,[]
2387,0.0,0.0,[]
265,0.0,0.0,[]
2374,7.0,1.0,"[86, 94, 101, 105, 109, 110, 111]"
2540,2.0,0.0,"[55, 132]"
84,3.0,0.0,"[49, 62, 194]"
1858,1.0,0.0,[125]
1738,1.0,0.0,[110]
839,0.0,0.0,[]
1427,2.0,0.0,"[53, 105]"
2293,1.0,0.0,[126]
220,1.0,0.0,[85]
907,12.0,1.0,"[3, 36, 38, 76, 99, 110, 134, 136, 139, 160, 161, 170]"
2328,5.0,0.0,"[180, 194, 195, 196, 199]"
722,0.0,0.0,[]
102,1.0,0.0,[110]
1619,0.0,0.0,[]
979,0.0,0.0,[]
803,1.0,0.0,[155]
1535,0.0,0.0,[]
2362,0.0,0.0,[]
278,1.0,1.0,[61]
494,1.0,0.0,[155]
618,0.0,0.0,[]
179,1.0,1.0,[1]
643,1.0,1.0,[13]
2181,5.0,1.0,"[111, 173, 174, 175, 177]"
1424,1.0,0.0,[53]
2247,6.0,1.0,"[133, 153, 154, 170, 172, 189]"
253,4.0,1.0,"[122, 123, 126, 127]"
38,0.0,0.0,[]
924,2.0,1.0,"[50, 55]"
2091,1.0,1.0,[21]
371,1.0,0.0,[169]
1375,1.0,1.0,[110]
2421,4.0,1.0,"[67, 72, 73, 74]"
320,1.0,0.0,[103]
688,1.0,0.0,[63]
1992,6.0,1.0,"[44, 62, 101, 129, 130, 146]"
790,2.0,0.0,"[112, 148]"
2566,2.0,0.0,"[110, 112]"
1936,1.0,1.0,[187]
992,0.0,0.0,[]
735,2.0,0.0,"[108, 163]"
860,1.0,1.0,[110]
2326,19.0,1.0,"[122, 124, 132, 133, 136, 137, 139, 144, 157, 164, 169, 170, 171, 172, 174, 175, 176, 177, 179]"
1066,2.0,0.0,"[30, 149]"
380,0.0,0.0,[]
1645,3.0,0.0,"[167, 168, 176]"
1824,8.0,1.0,"[1, 10, 11, 12, 13, 14, 15, 16]"
524,0.0,0.0,[]
2128,1.0,0.0,[182]
2329,0.0,0.0,[]
1602,5.0,0.0,"[51, 159, 169, 170, 197]"
551,4.0,0.0,"[1, 16, 107, 158]"
1317,3.0,1.0,"[115, 150, 153]"
1716,0.0,0.0,[]
2312,0.0,0.0,[]
1965,11.0,1.0,"[27, 30, 74, 82, 103, 104, 122, 123, 124, 129, 130]"
1687,2.0,0.0,"[47, 150]"
1677,9.0,1.0,"[100, 105, 106, 107, 108, 109, 110, 111, 114]"
1342,0.0,0.0,[]
1212,2.0,1.0,"[75, 76]"
2172,2.0,1.0,"[38, 39]"
991,1.0,0.0,[40]
1516,2.0,0.0,"[47, 95]"
679,1.0,0.0,[145]
1485,0.0,0.0,[]
255,9.0,1.0,"[107, 133, 135, 137, 138, 139, 143, 144, 145]"
1838,0.0,0.0,[]
416,1.0,0.0,[84]
1776,0.0,0.0,[]
421,0.0,0.0,[]
1394,1.0,0.0,[159]
374,1.0,0.0,[123]
2498,1.0,0.0,[177]
719,2.0,0.0,"[129, 170]"
1260,14.0,1.0,"[14, 15, 22, 25, 26, 27, 28, 32, 34, 35, 36, 37, 38, 41]"
2121,1.0,1.0,[24]
76,1.0,0.0,[133]
1462,1.0,0.0,[135]
473,3.0,1.0,"[99, 100, 173]"
1598,1.0,0.0,[151]
876,1.0,1.0,[137]
2332,0.0,0.0,[]
1094,0.0,0.0,[]
660,2.0,0.0,"[50, 102]"
1857,1.0,0.0,[119]
1417,2.0,1.0,"[161, 170]"
644,2.0,1.0,"[77, 131]"
316,10.0,1.0,"[12, 18, 24, 25, 161, 174, 181, 182, 183, 184]"
2395,3.0,1.0,"[194, 196, 200]"
1825,0.0,0.0,[]
1320,0.0,0.0,[]
928,2.0,1.0,"[95, 99]"
299,1.0,0.0,[156]
2435,3.0,0.0,"[141, 194, 198]"
631,2.0,1.0,"[13, 34]"
709,0.0,0.0,[]
1366,1.0,0.0,[176]
2123,0.0,0.0,[]
239,2.0,1.0,"[80, 84]"
715,1.0,0.0,[169]
1494,1.0,1.0,[61]
592,3.0,0.0,"[51, 52, 79]"
2283,1.0,0.0,[122]
1779,1.0,0.0,[173]
721,5.0,1.0,"[4, 28, 29, 31, 34]"
1278,5.0,1.0,"[16, 93, 131, 161, 169]"
1728,1.0,1.0,[141]
142,4.0,0.0,"[110, 118, 130, 159]"
2524,2.0,1.0,"[180, 181]"
870,2.0,0.0,"[110, 178]"
2502,1.0,1.0,[114]
1436,1.0,0.0,[146]
2084,0.0,0.0,[]
93,0.0,0.0,[]
691,1.0,0.0,[128]
2106,3.0,1.0,"[24, 31, 34]"
322,1.0,1.0,[102]
367,1.0,0.0,[190]
2581,3.0,1.0,"[132, 134, 136]"
2122,2.0,1.0,"[168, 185]"
2414,10.0,1.0,"[73, 98, 108, 117, 142, 147, 152, 153, 155, 156]"
1446,2.0,0.0,"[151, 166]"
1720,0.0,0.0,[]
196,2.0,1.0,"[120, 145]"
2483,0.0,0.0,[]
1083,0.0,0.0,[]
555,0.0,0.0,[]
52,1.0,1.0,[94]
178,0.0,0.0,[]
491,1.0,1.0,[158]
2504,1.0,0.0,[77]
35,1.0,1.0,[166]
1104,2.0,0.0,"[128, 158]"
1697,1.0,1.0,[8]
1592,2.0,0.0,"[137, 183]"
2262,3.0,1.0,"[114, 120, 130]"
2472,0.0,0.0,[]
271,2.0,1.0,"[78, 168]"
1412,3.0,1.0,"[26, 44, 64]"
1681,1.0,0.0,[30]
2424,2.0,0.0,"[31, 131]"
1881,0.0,0.0,[]
1877,2.0,0.0,"[43, 180]"
704,0.0,0.0,[]
1775,1.0,1.0,[32]
1920,1.0,0.0,[188]
797,0.0,0.0,[]
2377,3.0,0.0,"[28, 117, 137]"
552,1.0,0.0,[147]
1337,0.0,0.0,[]
2295,5.0,1.0,"[25, 38, 177, 178, 186]"
600,1.0,0.0,[152]
1778,4.0,1.0,"[70, 88, 89, 90]"
1941,1.0,0.0,[114]
894,0.0,0.0,[]
1929,3.0,0.0,"[7, 8, 160]"
1430,1.0,0.0,[8]
337,0.0,0.0,[]
1199,1.0,0.0,[135]
166,1.0,1.0,[143]
1949,2.0,1.0,"[37, 40]"
2232,5.0,1.0,"[2, 6, 7, 8, 10]"
1008,0.0,0.0,[]
1633,1.0,1.0,[93]
1893,0.0,0.0,[]
387,1.0,0.0,[28]
1524,2.0,1.0,"[90, 193]"
2353,8.0,1.0,"[48, 49, 51, 52, 53, 54, 55, 56]"
1667,1.0,0.0,[56]
807,3.0,1.0,"[23, 28, 30]"
657,0.0,0.0,[]
899,3.0,1.0,"[87, 88, 89]"
1780,4.0,1.0,"[95, 135, 136, 138]"
1411,1.0,0.0,[151]
1042,6.0,1.0,"[66, 71, 78, 80, 81, 83]"
855,1.0,1.0,[47]
1009,0.0,0.0,[]
1969,1.0,0.0,[197]
1985,0.0,0.0,[]
1052,1.0,0.0,[192]
2006,1.0,0.0,[27]
1747,1.0,0.0,[58]
360,0.0,0.0,[]
593,1.0,1.0,[171]
910,1.0,1.0,[6]
1247,0.0,0.0,[]
2053,0.0,0.0,[]
1609,4.0,0.0,"[81, 88, 107, 183]"
1823,1.0,0.0,[94]
1512,4.0,1.0,"[54, 107, 123, 152]"
288,1.0,0.0,[103]
819,0.0,0.0,[]
930,3.0,0.0,"[129, 158, 194]"
2399,1.0,1.0,[92]
1361,2.0,1.0,"[196, 197]"
2018,0.0,0.0,[]
1526,2.0,1.0,"[165, 176]"
1912,2.0,0.0,"[158, 159]"
2278,1.0,1.0,[87]
1286,4.0,1.0,"[63, 65, 90, 91]"
1136,2.0,1.0,"[48, 72]"
2052,19.0,1.0,"[24, 43, 47, 83, 95, 102, 158, 160, 168, 169, 170, 171, 172, 176, 177, 178, 188, 189, 191]"
345,0.0,0.0,[]
350,0.0,0.0,[]
379,18.0,1.0,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
2318,4.0,1.0,"[80, 81, 83, 85]"
955,9.0,1.0,"[101, 121, 122, 136, 147, 150, 151, 152, 153]"
849,0.0,0.0,[]
229,1.0,0.0,[20]
1295,21.0,1.0,"[12, 14, 15, 19, 23, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]"
845,3.0,0.0,"[66, 83, 145]"
765,3.0,1.0,"[151, 166, 167]"
2177,1.0,1.0,[78]
1659,2.0,0.0,"[125, 156]"
1899,0.0,0.0,[]
1160,2.0,1.0,"[25, 26]"
487,0.0,0.0,[]
1072,1.0,0.0,[84]
372,1.0,0.0,[113]
10,4.0,1.0,"[145, 148, 157, 162]"
427,0.0,0.0,[]
526,1.0,0.0,[110]
1335,1.0,1.0,[68]
925,3.0,1.0,"[105, 108, 171]"
1896,1.0,0.0,[153]
2254,0.0,0.0,[]
1277,1.0,0.0,[23]
2486,5.0,1.0,"[123, 130, 143, 150, 153]"
2119,3.0,0.0,"[5, 31, 178]"
1244,1.0,0.0,[69]
588,2.0,0.0,"[97, 106]"
1664,1.0,0.0,[37]
1381,1.0,0.0,[54]
2506,1.0,1.0,[157]
1641,0.0,0.0,[]
701,1.0,0.0,[169]
781,2.0,1.0,"[138, 147]"
1016,1.0,0.0,[193]
1163,1.0,1.0,[29]
2216,1.0,0.0,[56]
1365,0.0,0.0,[]
1236,0.0,0.0,[]
2148,2.0,1.0,"[154, 156]"
1534,0.0,0.0,[]
2063,1.0,0.0,[117]
2580,1.0,0.0,[141]
990,1.0,0.0,[113]
920,10.0,1.0,"[41, 47, 48, 51, 52, 53, 54, 56, 57, 59]"
1822,0.0,0.0,[]
1804,14.0,1.0,"[4, 31, 34, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
1216,1.0,1.0,[135]
1382,1.0,0.0,[133]
1951,1.0,0.0,[23]
2314,1.0,0.0,[179]
1732,0.0,0.0,[]
34,0.0,0.0,[]
2136,16.0,1.0,"[7, 12, 14, 18, 29, 35, 37, 38, 40, 42, 43, 44, 46, 57, 59, 61]"
2450,1.0,1.0,[17]
1843,1.0,0.0,[123]
2398,1.0,0.0,[4]
988,1.0,0.0,[166]
2009,3.0,1.0,"[45, 47, 51]"
2385,12.0,1.0,"[1, 5, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19]"
785,2.0,1.0,"[72, 102]"
2550,9.0,1.0,"[97, 119, 137, 141, 143, 144, 148, 150, 151]"
853,0.0,0.0,[]
125,0.0,0.0,[]
1102,0.0,0.0,[]
161,1.0,1.0,[112]
1352,1.0,0.0,[111]
267,0.0,0.0,[]
892,1.0,0.0,[180]
1794,4.0,1.0,"[41, 64, 65, 66]"
1555,6.0,1.0,"[48, 56, 61, 62, 64, 65]"
2287,0.0,0.0,[]
2163,1.0,0.0,[9]
61,3.0,1.0,"[7, 139, 182]"
1492,2.0,0.0,"[180, 188]"
590,3.0,1.0,"[61, 86, 87]"
628,0.0,0.0,[]
927,1.0,0.0,[93]
1952,5.0,1.0,"[96, 97, 99, 101, 102]"
282,1.0,0.0,[168]
383,1.0,0.0,[159]
1124,2.0,0.0,"[16, 170]"
903,1.0,1.0,[3]
1714,1.0,1.0,[109]
1968,2.0,0.0,"[75, 120]"
1343,0.0,0.0,[]
665,0.0,0.0,[]
1541,0.0,0.0,[]
2184,1.0,1.0,[135]
2460,3.0,1.0,"[4, 45, 50]"
1501,1.0,1.0,[186]
2204,8.0,1.0,"[17, 21, 24, 25, 66, 117, 142, 156]"
2108,1.0,1.0,[5]
78,1.0,0.0,[148]
2002,6.0,1.0,"[101, 115, 116, 166, 167, 168]"
939,5.0,1.0,"[62, 73, 74, 90, 94]"
1152,2.0,0.0,"[158, 197]"
2308,1.0,0.0,[92]
206,1.0,0.0,[127]
2468,1.0,1.0,[44]
347,0.0,0.0,[]
247,2.0,1.0,"[43, 183]"
964,1.0,1.0,[22]
303,1.0,0.0,[128]
2416,2.0,1.0,"[79, 196]"
268,1.0,0.0,[27]
2229,1.0,1.0,[125]
502,3.0,0.0,"[135, 136, 190]"
1673,0.0,0.0,[]
2116,1.0,1.0,[13]
1520,2.0,0.0,"[13, 163]"
150,8.0,0.0,"[133, 141, 142, 150, 158, 165, 189, 197]"
1316,0.0,0.0,[]
1246,5.0,1.0,"[134, 140, 141, 143, 146]"
138,0.0,0.0,[]
1686,0.0,0.0,[]
1831,1.0,1.0,[11]
720,2.0,1.0,"[26, 183]"
401,0.0,0.0,[]
2366,1.0,0.0,[110]
1979,6.0,1.0,"[96, 105, 164, 165, 187, 190]"
1252,1.0,1.0,[132]
1787,4.0,1.0,"[26, 27, 38, 41]"
1323,3.0,1.0,"[2, 12, 18]"
974,1.0,0.0,[128]
1283,0.0,0.0,[]
1926,3.0,1.0,"[56, 69, 124]"
532,0.0,0.0,[]
976,9.0,1.0,"[141, 170, 171, 172, 173, 174, 175, 177, 178]"
1116,4.0,1.0,"[106, 119, 144, 147]"
2260,2.0,0.0,"[145, 185]"
2454,1.0,0.0,[3]
2438,4.0,1.0,"[89, 91, 111, 113]"
498,2.0,0.0,"[165, 176]"
503,2.0,0.0,"[18, 111]"
1226,3.0,0.0,"[49, 99, 123]"
2194,1.0,0.0,[172]
1089,1.0,0.0,[178]
1075,3.0,1.0,"[84, 90, 167]"
1997,0.0,0.0,[]
2130,0.0,0.0,[]
69,0.0,0.0,[]
1019,1.0,0.0,[151]
1693,3.0,1.0,"[5, 21, 30]"
516,1.0,0.0,[20]
