,used,exhausted,rounds
2183,2.0,0.0,"[168, 172]"
3268,9.0,1.0,"[19, 29, 44, 75, 82, 83, 86, 90, 92]"
707,3.0,0.0,"[114, 126, 192]"
5450,0.0,0.0,[]
6703,2.0,0.0,"[124, 160]"
7486,1.0,1.0,[33]
4063,1.0,1.0,[67]
4107,0.0,0.0,[]
2959,3.0,1.0,"[1, 112, 152]"
92,3.0,1.0,"[40, 59, 65]"
4582,9.0,1.0,"[12, 13, 14, 22, 23, 24, 25, 26, 28]"
1001,4.0,1.0,"[4, 18, 47, 101]"
5828,2.0,0.0,"[91, 95]"
1496,1.0,1.0,[43]
6219,0.0,0.0,[]
149,4.0,1.0,"[2, 94, 175, 182]"
7283,2.0,0.0,"[157, 181]"
3502,7.0,1.0,"[38, 42, 50, 71, 136, 155, 158]"
5722,1.0,1.0,[37]
3409,12.0,1.0,"[7, 118, 137, 167, 168, 169, 171, 172, 175, 176, 177, 178]"
7255,6.0,1.0,"[19, 23, 25, 27, 28, 29]"
7218,0.0,0.0,[]
3635,2.0,1.0,"[47, 54]"
2810,1.0,1.0,[79]
3680,20.0,1.0,"[41, 85, 111, 116, 117, 121, 128, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
524,3.0,1.0,"[100, 148, 158]"
4726,1.0,1.0,[156]
6753,0.0,0.0,[]
7724,2.0,0.0,"[74, 185]"
2948,1.0,1.0,[18]
7456,1.0,0.0,[189]
5880,0.0,0.0,[]
1987,1.0,0.0,[169]
6167,0.0,0.0,[]
2374,2.0,1.0,"[2, 4]"
3466,10.0,1.0,"[83, 93, 107, 108, 110, 112, 113, 114, 117, 118]"
7699,1.0,1.0,[31]
4617,0.0,0.0,[]
249,2.0,1.0,"[106, 145]"
289,1.0,1.0,[166]
1631,2.0,0.0,"[69, 107]"
2518,1.0,0.0,[186]
1316,0.0,0.0,[]
2104,2.0,1.0,"[27, 140]"
7682,2.0,0.0,"[124, 142]"
3222,2.0,1.0,"[136, 189]"
5191,0.0,0.0,[]
5838,1.0,1.0,[17]
2538,2.0,1.0,"[155, 176]"
6677,0.0,0.0,[]
5733,0.0,0.0,[]
5740,0.0,0.0,[]
5502,0.0,0.0,[]
1493,3.0,0.0,"[49, 83, 142]"
2203,0.0,0.0,[]
3531,1.0,0.0,[178]
7510,0.0,0.0,[]
4878,0.0,0.0,[]
6360,2.0,0.0,"[102, 165]"
5044,1.0,0.0,[194]
4399,1.0,0.0,[30]
1252,1.0,0.0,[80]
2023,4.0,1.0,"[19, 21, 74, 84]"
886,1.0,0.0,[154]
7609,0.0,0.0,[]
6593,3.0,0.0,"[15, 47, 200]"
5182,2.0,1.0,"[56, 185]"
5581,13.0,1.0,"[2, 4, 10, 11, 17, 18, 20, 21, 22, 23, 25, 26, 27]"
858,2.0,1.0,"[88, 105]"
5561,5.0,1.0,"[54, 99, 135, 150, 161]"
3248,4.0,0.0,"[46, 104, 131, 200]"
3415,1.0,1.0,[24]
7817,3.0,0.0,"[29, 134, 161]"
7714,1.0,0.0,[173]
1902,12.0,1.0,"[22, 25, 28, 29, 34, 36, 42, 46, 47, 55, 56, 58]"
602,2.0,1.0,"[108, 110]"
5399,0.0,0.0,[]
276,0.0,0.0,[]
2085,2.0,0.0,"[95, 164]"
110,1.0,1.0,[88]
412,1.0,0.0,[84]
831,0.0,0.0,[]
5952,1.0,0.0,[160]
628,1.0,1.0,[31]
4607,3.0,0.0,"[57, 120, 155]"
6830,1.0,0.0,[199]
6066,0.0,0.0,[]
7476,0.0,0.0,[]
1649,1.0,0.0,[193]
2801,1.0,1.0,[17]
5279,2.0,1.0,"[57, 154]"
2946,1.0,0.0,[170]
2275,0.0,0.0,[]
6125,0.0,0.0,[]
436,2.0,1.0,"[157, 161]"
1571,2.0,1.0,"[17, 72]"
7459,1.0,1.0,[175]
1937,0.0,0.0,[]
6604,2.0,0.0,"[171, 179]"
6424,6.0,1.0,"[42, 45, 78, 83, 95, 98]"
1909,2.0,0.0,"[93, 200]"
5661,3.0,0.0,"[145, 160, 167]"
4202,1.0,1.0,[25]
339,1.0,1.0,[36]
200,1.0,0.0,[61]
1180,1.0,0.0,[191]
3574,0.0,0.0,[]
6558,0.0,0.0,[]
5912,0.0,0.0,[]
7877,0.0,0.0,[]
1740,7.0,1.0,"[1, 37, 50, 59, 64, 65, 66]"
1119,1.0,1.0,[73]
919,0.0,0.0,[]
4215,6.0,1.0,"[20, 32, 36, 38, 41, 42]"
1236,1.0,0.0,[50]
3349,0.0,0.0,[]
5018,1.0,0.0,[107]
2075,4.0,1.0,"[13, 120, 128, 157]"
1886,13.0,1.0,"[9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
7506,1.0,1.0,[110]
7721,2.0,1.0,"[189, 190]"
6803,1.0,0.0,[170]
5814,0.0,0.0,[]
5212,0.0,0.0,[]
7285,0.0,0.0,[]
6013,1.0,0.0,[171]
1379,1.0,0.0,[140]
5608,3.0,1.0,"[94, 95, 97]"
1271,2.0,0.0,"[112, 137]"
5441,1.0,1.0,[23]
2424,1.0,0.0,[165]
1406,1.0,1.0,[128]
7005,0.0,0.0,[]
5094,0.0,0.0,[]
5886,3.0,0.0,"[102, 131, 188]"
1781,1.0,1.0,[3]
134,1.0,0.0,[111]
4526,2.0,1.0,"[53, 82]"
4357,1.0,0.0,[179]
5728,0.0,0.0,[]
5957,0.0,0.0,[]
3050,4.0,0.0,"[15, 74, 79, 131]"
6190,3.0,0.0,"[77, 90, 158]"
1822,2.0,0.0,"[127, 133]"
6652,0.0,0.0,[]
3577,4.0,0.0,"[79, 118, 188, 197]"
5950,0.0,0.0,[]
5461,1.0,0.0,[130]
3427,2.0,1.0,"[33, 43]"
3433,0.0,0.0,[]
2603,2.0,0.0,"[63, 92]"
6545,3.0,0.0,"[143, 172, 174]"
194,0.0,0.0,[]
7595,0.0,0.0,[]
5961,0.0,0.0,[]
1302,0.0,0.0,[]
4528,1.0,1.0,[22]
979,3.0,0.0,"[157, 198, 200]"
3359,2.0,1.0,"[131, 193]"
4886,1.0,1.0,[55]
6953,0.0,0.0,[]
5253,2.0,0.0,"[127, 135]"
6049,0.0,0.0,[]
3729,5.0,1.0,"[64, 65, 93, 94, 99]"
4836,2.0,1.0,"[72, 174]"
6535,1.0,0.0,[169]
6060,2.0,1.0,"[71, 73]"
1343,1.0,0.0,[176]
2984,0.0,0.0,[]
971,4.0,1.0,"[61, 72, 84, 91]"
5217,0.0,0.0,[]
7685,0.0,0.0,[]
1298,2.0,0.0,"[100, 104]"
2337,2.0,1.0,"[75, 86]"
7813,1.0,1.0,[186]
7394,0.0,0.0,[]
7105,0.0,0.0,[]
2750,0.0,0.0,[]
1966,2.0,0.0,"[131, 188]"
5173,1.0,0.0,[172]
5635,3.0,1.0,"[57, 58, 79]"
814,3.0,1.0,"[50, 65, 66]"
6918,1.0,1.0,[120]
7426,1.0,1.0,[45]
2039,3.0,0.0,"[66, 79, 146]"
3168,4.0,1.0,"[117, 147, 159, 168]"
5648,0.0,0.0,[]
3370,3.0,0.0,"[157, 171, 177]"
2332,1.0,0.0,[28]
7153,0.0,0.0,[]
7429,0.0,0.0,[]
3383,2.0,0.0,"[63, 135]"
6720,1.0,0.0,[171]
1221,1.0,0.0,[60]
5197,0.0,0.0,[]
7447,1.0,0.0,[196]
2414,1.0,1.0,[8]
6711,2.0,1.0,"[180, 181]"
4810,0.0,0.0,[]
6713,0.0,0.0,[]
7084,0.0,0.0,[]
5700,1.0,1.0,[101]
4475,2.0,0.0,"[177, 179]"
2819,2.0,0.0,"[82, 162]"
1585,1.0,1.0,[59]
6203,0.0,0.0,[]
6334,0.0,0.0,[]
5126,0.0,0.0,[]
2692,1.0,0.0,[27]
2661,0.0,0.0,[]
71,2.0,1.0,"[121, 126]"
6256,0.0,0.0,[]
4971,0.0,0.0,[]
5076,6.0,1.0,"[9, 144, 182, 189, 190, 192]"
255,1.0,1.0,[9]
266,2.0,1.0,"[197, 199]"
7356,0.0,0.0,[]
1922,1.0,1.0,[119]
5873,2.0,0.0,"[128, 199]"
6322,1.0,0.0,[161]
5221,1.0,0.0,[190]
1025,10.0,1.0,"[105, 107, 117, 122, 129, 131, 132, 137, 138, 145]"
3559,0.0,0.0,[]
7465,2.0,1.0,"[69, 75]"
7201,0.0,0.0,[]
7142,2.0,1.0,"[58, 196]"
7013,1.0,1.0,[37]
4393,1.0,1.0,[8]
5100,2.0,0.0,"[165, 193]"
6863,0.0,0.0,[]
5034,0.0,0.0,[]
1115,0.0,0.0,[]
375,8.0,0.0,"[149, 152, 159, 173, 178, 179, 188, 199]"
663,2.0,0.0,"[18, 42]"
191,1.0,0.0,[81]
4266,1.0,1.0,[118]
6881,1.0,1.0,[114]
6954,1.0,1.0,[169]
7094,1.0,1.0,[139]
3708,1.0,1.0,[2]
6508,0.0,0.0,[]
6124,0.0,0.0,[]
6657,0.0,0.0,[]
778,0.0,0.0,[]
6174,1.0,0.0,[84]
2635,3.0,0.0,"[134, 163, 198]"
3616,2.0,0.0,"[65, 143]"
4271,3.0,1.0,"[40, 129, 135]"
476,2.0,0.0,"[140, 141]"
5801,0.0,0.0,[]
1895,1.0,1.0,[87]
3400,1.0,0.0,[196]
3986,0.0,0.0,[]
2568,1.0,0.0,[172]
4105,0.0,0.0,[]
7219,0.0,0.0,[]
7186,1.0,0.0,[187]
6372,0.0,0.0,[]
803,7.0,1.0,"[13, 82, 125, 152, 174, 177, 184]"
1779,1.0,0.0,[41]
4304,1.0,1.0,[56]
2002,1.0,0.0,[169]
7904,0.0,0.0,[]
236,0.0,0.0,[]
3176,1.0,0.0,[135]
596,0.0,0.0,[]
4645,0.0,0.0,[]
7303,4.0,1.0,"[104, 105, 108, 109]"
5451,1.0,0.0,[184]
6259,1.0,1.0,[20]
1460,1.0,1.0,[111]
2380,2.0,0.0,"[98, 151]"
7651,6.0,0.0,"[142, 154, 158, 168, 169, 198]"
5226,2.0,0.0,"[157, 179]"
677,0.0,0.0,[]
2132,2.0,0.0,"[105, 151]"
958,1.0,1.0,[76]
1486,3.0,1.0,"[10, 11, 12]"
5205,1.0,1.0,[147]
668,1.0,0.0,[178]
314,2.0,0.0,"[97, 150]"
4978,9.0,1.0,"[4, 22, 98, 101, 110, 113, 116, 120, 121]"
5888,9.0,1.0,"[6, 7, 11, 13, 15, 16, 18, 19, 20]"
5169,0.0,0.0,[]
3287,2.0,0.0,"[146, 173]"
7587,5.0,1.0,"[15, 36, 37, 40, 45]"
5677,4.0,0.0,"[98, 128, 149, 185]"
989,1.0,1.0,[67]
7270,1.0,1.0,[122]
6469,11.0,1.0,"[104, 105, 106, 110, 115, 118, 119, 120, 121, 122, 123]"
2271,0.0,0.0,[]
615,9.0,1.0,"[58, 59, 60, 68, 75, 90, 95, 102, 109]"
873,7.0,1.0,"[1, 31, 35, 36, 50, 52, 53]"
5426,0.0,0.0,[]
5174,1.0,1.0,[168]
7154,1.0,1.0,[154]
5352,2.0,1.0,"[42, 43]"
2474,8.0,1.0,"[78, 87, 92, 93, 94, 95, 96, 97]"
2790,1.0,1.0,[6]
5315,11.0,1.0,"[6, 7, 8, 10, 13, 42, 49, 66, 70, 94, 97]"
6367,2.0,1.0,"[60, 140]"
4461,2.0,1.0,"[54, 138]"
6758,4.0,0.0,"[46, 66, 86, 191]"
5341,1.0,0.0,[135]
3217,0.0,0.0,[]
5603,1.0,1.0,[90]
4250,9.0,1.0,"[15, 17, 18, 19, 28, 34, 35, 36, 37]"
428,0.0,0.0,[]
5490,0.0,0.0,[]
3368,0.0,0.0,[]
2748,0.0,0.0,[]
7527,1.0,0.0,[185]
3378,0.0,0.0,[]
1625,1.0,1.0,[105]
2020,1.0,0.0,[147]
1133,1.0,1.0,[10]
6346,0.0,0.0,[]
6242,0.0,0.0,[]
7062,1.0,0.0,[161]
2463,1.0,0.0,[75]
2897,1.0,0.0,[48]
611,12.0,1.0,"[34, 35, 40, 47, 50, 51, 53, 57, 58, 61, 63, 64]"
3599,0.0,0.0,[]
7705,1.0,0.0,[72]
1815,0.0,0.0,[]
1201,1.0,1.0,[51]
5804,3.0,0.0,"[72, 108, 168]"
3846,1.0,1.0,[197]
6451,0.0,0.0,[]
1149,1.0,1.0,[23]
6064,4.0,0.0,"[64, 109, 124, 195]"
4850,0.0,0.0,[]
6475,0.0,0.0,[]
2746,2.0,0.0,"[137, 144]"
7269,1.0,1.0,[15]
7804,5.0,1.0,"[67, 71, 72, 73, 74]"
5368,2.0,1.0,"[88, 91]"
7157,0.0,0.0,[]
1511,3.0,1.0,"[80, 104, 143]"
6553,3.0,0.0,"[110, 160, 161]"
4882,6.0,1.0,"[43, 46, 61, 88, 164, 179]"
7883,1.0,0.0,[176]
5657,0.0,0.0,[]
1490,2.0,1.0,"[3, 70]"
1875,1.0,0.0,[4]
3797,0.0,0.0,[]
6564,1.0,1.0,[181]
4497,1.0,1.0,[44]
2869,1.0,1.0,[137]
4038,0.0,0.0,[]
6022,1.0,0.0,[176]
3292,13.0,1.0,"[1, 54, 83, 89, 93, 100, 101, 102, 103, 104, 105, 106, 108]"
5114,1.0,1.0,[69]
6100,1.0,1.0,[184]
5131,3.0,0.0,"[56, 88, 188]"
6909,0.0,0.0,[]
1382,6.0,1.0,"[24, 46, 53, 54, 55, 56]"
1785,1.0,1.0,[199]
3,0.0,0.0,[]
3921,2.0,0.0,"[84, 120]"
1402,1.0,1.0,[108]
4224,3.0,1.0,"[123, 145, 153]"
3350,0.0,0.0,[]
1861,0.0,0.0,[]
2667,3.0,1.0,"[71, 114, 126]"
5566,1.0,0.0,[65]
104,0.0,0.0,[]
7532,2.0,0.0,"[43, 127]"
889,1.0,1.0,[181]
2064,1.0,1.0,[29]
5022,0.0,0.0,[]
664,0.0,0.0,[]
7424,1.0,0.0,[134]
491,4.0,0.0,"[66, 100, 107, 198]"
6127,0.0,0.0,[]
357,0.0,0.0,[]
1713,0.0,0.0,[]
7417,0.0,0.0,[]
4514,1.0,1.0,[13]
7298,4.0,1.0,"[145, 150, 151, 155]"
4155,4.0,0.0,"[136, 138, 182, 184]"
1273,0.0,0.0,[]
3766,2.0,1.0,"[66, 190]"
7894,2.0,1.0,"[21, 71]"
576,0.0,0.0,[]
5458,1.0,0.0,[176]
2595,3.0,0.0,"[101, 105, 195]"
7022,1.0,0.0,[163]
142,1.0,1.0,[114]
413,0.0,0.0,[]
7384,2.0,1.0,"[18, 46]"
4493,0.0,0.0,[]
145,2.0,0.0,"[162, 171]"
6150,1.0,1.0,[2]
1128,1.0,1.0,[5]
1299,0.0,0.0,[]
7044,1.0,0.0,[135]
907,3.0,1.0,"[32, 82, 83]"
7792,1.0,1.0,[23]
5708,1.0,0.0,[162]
2478,1.0,1.0,[64]
4245,1.0,0.0,[89]
2823,0.0,0.0,[]
5249,2.0,1.0,"[41, 174]"
747,2.0,0.0,"[114, 164]"
579,0.0,0.0,[]
3408,0.0,0.0,[]
3053,7.0,1.0,"[30, 67, 89, 95, 109, 110, 112]"
5579,1.0,0.0,[200]
4654,1.0,1.0,[124]
321,1.0,1.0,[168]
5391,3.0,1.0,"[93, 144, 176]"
618,3.0,1.0,"[21, 113, 182]"
1474,3.0,0.0,"[36, 86, 167]"
4425,2.0,1.0,"[18, 120]"
2913,2.0,0.0,"[115, 195]"
7507,1.0,0.0,[111]
23,1.0,1.0,[159]
4834,1.0,0.0,[136]
5903,1.0,1.0,[117]
7014,1.0,0.0,[181]
5709,1.0,1.0,[45]
5776,0.0,0.0,[]
2643,1.0,0.0,[200]
6362,3.0,1.0,"[71, 73, 120]"
4823,2.0,0.0,"[95, 196]"
3469,1.0,1.0,[142]
4233,3.0,1.0,"[26, 69, 78]"
479,5.0,1.0,"[51, 74, 106, 118, 128]"
1695,3.0,1.0,"[20, 152, 184]"
5256,1.0,1.0,[180]
6382,14.0,1.0,"[9, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
988,1.0,1.0,[111]
5211,0.0,0.0,[]
4939,13.0,1.0,"[91, 92, 99, 146, 151, 169, 170, 183, 184, 185, 186, 187, 188]"
41,6.0,1.0,"[40, 70, 82, 91, 92, 105]"
4968,0.0,0.0,[]
2102,1.0,1.0,[158]
7895,1.0,0.0,[121]
1512,1.0,0.0,[107]
1524,10.0,1.0,"[45, 46, 48, 49, 50, 51, 52, 53, 54, 55]"
6472,0.0,0.0,[]
283,2.0,0.0,"[130, 159]"
7121,2.0,1.0,"[154, 164]"
102,0.0,0.0,[]
4508,2.0,1.0,"[80, 166]"
7321,20.0,1.0,"[117, 123, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148]"
2551,2.0,1.0,"[38, 83]"
3773,1.0,0.0,[87]
229,0.0,0.0,[]
1324,1.0,0.0,[179]
2281,1.0,1.0,[64]
4641,2.0,1.0,"[27, 61]"
7855,2.0,0.0,"[34, 132]"
4923,4.0,0.0,"[65, 72, 167, 185]"
3483,1.0,1.0,[97]
4903,4.0,1.0,"[8, 13, 21, 23]"
5500,9.0,1.0,"[145, 148, 149, 151, 152, 158, 160, 161, 163]"
855,0.0,0.0,[]
3419,0.0,0.0,[]
351,2.0,0.0,"[109, 116]"
2807,1.0,1.0,[4]
5429,1.0,1.0,[4]
6426,1.0,1.0,[138]
6576,1.0,0.0,[158]
5213,2.0,0.0,"[82, 171]"
3199,0.0,0.0,[]
7100,0.0,0.0,[]
4424,1.0,1.0,[162]
6067,3.0,1.0,"[63, 160, 179]"
5199,2.0,0.0,"[168, 182]"
5150,0.0,0.0,[]
6941,1.0,0.0,[150]
4931,1.0,1.0,[134]
4946,7.0,1.0,"[33, 134, 140, 167, 170, 178, 184]"
7618,1.0,0.0,[200]
4606,4.0,1.0,"[8, 9, 28, 31]"
2308,2.0,1.0,"[14, 19]"
3477,0.0,0.0,[]
5324,2.0,0.0,"[23, 148]"
1591,4.0,1.0,"[76, 128, 152, 174]"
106,0.0,0.0,[]
2842,1.0,1.0,[181]
5231,2.0,1.0,"[150, 154]"
6761,8.0,1.0,"[141, 144, 148, 149, 150, 157, 163, 165]"
2100,11.0,1.0,"[3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
5082,3.0,0.0,"[35, 89, 141]"
563,1.0,0.0,[132]
6605,2.0,1.0,"[131, 135]"
6943,3.0,0.0,"[55, 99, 162]"
2200,1.0,0.0,[158]
5019,2.0,1.0,"[188, 193]"
859,1.0,0.0,[81]
3075,0.0,0.0,[]
4539,1.0,1.0,[23]
4337,1.0,0.0,[121]
5576,0.0,0.0,[]
878,0.0,0.0,[]
6832,1.0,0.0,[85]
6021,8.0,0.0,"[136, 142, 144, 157, 160, 179, 199, 200]"
317,7.0,1.0,"[73, 74, 75, 83, 84, 85, 86]"
3514,1.0,0.0,[176]
3877,2.0,1.0,"[5, 43]"
1607,1.0,1.0,[42]
3089,7.0,1.0,"[8, 15, 17, 26, 31, 32, 34]"
4580,8.0,1.0,"[89, 91, 143, 165, 169, 172, 175, 176]"
7915,2.0,0.0,"[148, 181]"
5048,1.0,0.0,[125]
7049,11.0,0.0,"[30, 90, 105, 140, 170, 191, 194, 195, 197, 199, 200]"
712,3.0,1.0,"[10, 27, 67]"
2364,7.0,1.0,"[5, 45, 164, 174, 182, 186, 187]"
7217,2.0,1.0,"[113, 172]"
4851,2.0,0.0,"[114, 183]"
7784,1.0,1.0,[165]
5703,3.0,1.0,"[48, 58, 61]"
1654,0.0,0.0,[]
4682,3.0,0.0,"[42, 124, 192]"
5364,0.0,0.0,[]
5525,9.0,1.0,"[49, 68, 73, 82, 108, 121, 135, 141, 148]"
3607,1.0,0.0,[181]
7838,1.0,1.0,[7]
7350,0.0,0.0,[]
4896,1.0,1.0,[119]
7765,1.0,1.0,[146]
6433,1.0,1.0,[85]
868,0.0,0.0,[]
424,2.0,1.0,"[140, 152]"
5260,1.0,1.0,[13]
2584,1.0,0.0,[196]
6600,0.0,0.0,[]
6846,1.0,0.0,[128]
3528,1.0,0.0,[169]
7428,1.0,1.0,[160]
4941,2.0,0.0,"[199, 200]"
6913,1.0,1.0,[66]
1032,2.0,0.0,"[136, 198]"
3973,1.0,1.0,[101]
5809,2.0,0.0,"[59, 74]"
3311,7.0,1.0,"[1, 56, 57, 63, 64, 68, 69]"
816,7.0,1.0,"[41, 60, 87, 106, 112, 128, 132]"
6797,0.0,0.0,[]
7196,1.0,0.0,[157]
179,0.0,0.0,[]
2920,4.0,1.0,"[103, 105, 133, 155]"
4518,5.0,1.0,"[16, 18, 72, 82, 87]"
5327,0.0,0.0,[]
4525,0.0,0.0,[]
1790,0.0,0.0,[]
6743,6.0,1.0,"[36, 64, 65, 68, 69, 73]"
129,1.0,0.0,[66]
2846,3.0,1.0,"[55, 57, 62]"
36,0.0,0.0,[]
4758,0.0,0.0,[]
882,4.0,0.0,"[61, 165, 180, 200]"
6102,1.0,1.0,[101]
6287,2.0,0.0,"[162, 163]"
2564,0.0,0.0,[]
6136,1.0,1.0,[64]
6996,0.0,0.0,[]
566,6.0,0.0,"[52, 65, 101, 146, 163, 187]"
1845,1.0,1.0,[94]
2852,1.0,0.0,[168]
780,0.0,0.0,[]
3550,0.0,0.0,[]
1157,0.0,0.0,[]
3637,0.0,0.0,[]
7363,1.0,1.0,[110]
5980,0.0,0.0,[]
3212,5.0,1.0,"[31, 69, 108, 120, 137]"
951,0.0,0.0,[]
493,0.0,0.0,[]
2674,1.0,1.0,[138]
5941,1.0,0.0,[194]
2436,7.0,1.0,"[92, 117, 156, 162, 164, 166, 167]"
2462,3.0,0.0,"[52, 63, 183]"
7377,0.0,0.0,[]
2516,1.0,0.0,[185]
3970,1.0,0.0,[178]
3686,3.0,0.0,"[71, 82, 121]"
28,2.0,0.0,"[105, 164]"
4209,2.0,0.0,"[124, 169]"
1303,0.0,0.0,[]
4114,0.0,0.0,[]
2524,1.0,1.0,[41]
3361,1.0,1.0,[82]
1686,2.0,0.0,"[75, 81]"
2139,1.0,1.0,[48]
2609,0.0,0.0,[]
173,11.0,1.0,"[32, 59, 99, 108, 111, 112, 114, 115, 116, 117, 118]"
7752,0.0,0.0,[]
1546,0.0,0.0,[]
6470,3.0,1.0,"[29, 69, 85]"
6041,7.0,1.0,"[102, 112, 130, 137, 142, 149, 150]"
4975,0.0,0.0,[]
1046,1.0,1.0,[2]
6376,17.0,1.0,"[94, 96, 97, 98, 99, 100, 101, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]"
3875,1.0,1.0,[124]
1646,1.0,0.0,[16]
2280,0.0,0.0,[]
7318,0.0,0.0,[]
1310,0.0,0.0,[]
6719,0.0,0.0,[]
3392,0.0,0.0,[]
4529,1.0,0.0,[109]
306,12.0,1.0,"[50, 92, 111, 118, 128, 130, 135, 139, 143, 144, 149, 151]"
7408,2.0,1.0,"[145, 170]"
5546,0.0,0.0,[]
825,2.0,0.0,"[101, 194]"
6780,1.0,0.0,[193]
7634,2.0,0.0,"[76, 137]"
6435,2.0,0.0,"[103, 149]"
6607,0.0,0.0,[]
3903,0.0,0.0,[]
567,4.0,1.0,"[60, 87, 100, 104]"
2555,3.0,0.0,"[146, 153, 175]"
3734,1.0,1.0,[189]
6186,1.0,0.0,[122]
5669,4.0,0.0,"[20, 48, 99, 195]"
6098,1.0,0.0,[182]
7551,2.0,0.0,"[116, 133]"
1257,2.0,0.0,"[78, 180]"
2896,2.0,0.0,"[161, 184]"
6663,0.0,0.0,[]
2830,0.0,0.0,[]
1219,2.0,0.0,"[34, 171]"
5871,4.0,1.0,"[2, 7, 11, 12]"
3814,5.0,0.0,"[12, 14, 114, 126, 158]"
138,6.0,1.0,"[76, 78, 80, 82, 86, 95]"
4422,2.0,1.0,"[19, 29]"
3251,1.0,0.0,[181]
2968,0.0,0.0,[]
5943,1.0,0.0,[193]
391,2.0,0.0,"[6, 185]"
4628,2.0,0.0,"[85, 100]"
5816,1.0,1.0,[24]
3980,0.0,0.0,[]
7208,2.0,1.0,"[168, 196]"
5544,1.0,0.0,[157]
588,6.0,1.0,"[75, 76, 79, 95, 100, 105]"
2520,2.0,1.0,"[10, 164]"
760,1.0,1.0,[25]
3259,7.0,1.0,"[35, 44, 65, 66, 69, 71, 72]"
4613,0.0,0.0,[]
167,0.0,0.0,[]
1653,0.0,0.0,[]
1583,1.0,1.0,[22]
562,2.0,0.0,"[146, 185]"
1126,1.0,0.0,[111]
2505,2.0,1.0,"[148, 153]"
5573,1.0,0.0,[197]
6850,4.0,1.0,"[51, 93, 173, 174]"
7251,1.0,0.0,[188]
7247,1.0,1.0,[105]
3672,2.0,0.0,"[84, 108]"
1272,0.0,0.0,[]
6270,0.0,0.0,[]
2894,0.0,0.0,[]
6875,1.0,1.0,[191]
496,1.0,1.0,[120]
948,11.0,1.0,"[23, 31, 55, 61, 62, 63, 66, 67, 68, 72, 74]"
3066,1.0,0.0,[166]
7606,0.0,0.0,[]
5725,4.0,1.0,"[117, 121, 133, 142]"
4365,0.0,0.0,[]
5313,1.0,1.0,[3]
2907,4.0,1.0,"[16, 17, 18, 22]"
6070,1.0,1.0,[76]
6439,21.0,1.0,"[18, 29, 81, 94, 119, 124, 133, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
7110,1.0,0.0,[64]
1809,4.0,1.0,"[50, 70, 73, 111]"
2514,5.0,1.0,"[2, 14, 101, 128, 143]"
4864,0.0,0.0,[]
3280,0.0,0.0,[]
4473,2.0,0.0,"[1, 163]"
1855,2.0,1.0,"[10, 11]"
4883,0.0,0.0,[]
6752,0.0,0.0,[]
1731,0.0,0.0,[]
6509,1.0,1.0,[171]
288,0.0,0.0,[]
4483,6.0,1.0,"[66, 125, 147, 157, 160, 167]"
241,1.0,1.0,[198]
1789,1.0,1.0,[41]
2472,4.0,1.0,"[11, 18, 20, 23]"
2865,3.0,1.0,"[62, 87, 132]"
4416,3.0,0.0,"[36, 39, 191]"
2934,1.0,1.0,[189]
3135,2.0,1.0,"[163, 197]"
6053,1.0,1.0,[61]
3997,0.0,0.0,[]
1934,0.0,0.0,[]
5654,0.0,0.0,[]
5959,1.0,0.0,[51]
6989,1.0,0.0,[97]
4140,10.0,1.0,"[5, 7, 21, 22, 26, 29, 31, 34, 36, 37]"
2094,5.0,0.0,"[35, 45, 93, 195, 197]"
342,0.0,0.0,[]
4325,1.0,0.0,[59]
7560,0.0,0.0,[]
7226,5.0,0.0,"[70, 107, 156, 161, 175]"
1679,1.0,1.0,[22]
2054,2.0,1.0,"[2, 53]"
2575,1.0,0.0,[193]
3864,3.0,0.0,"[2, 9, 196]"
6128,0.0,0.0,[]
6648,0.0,0.0,[]
4996,0.0,0.0,[]
4230,0.0,0.0,[]
4413,0.0,0.0,[]
7316,2.0,0.0,"[116, 140]"
2170,1.0,1.0,[160]
2781,6.0,1.0,"[86, 88, 89, 94, 96, 137]"
4098,0.0,0.0,[]
7450,0.0,0.0,[]
2395,1.0,1.0,[26]
3942,1.0,1.0,[6]
7282,2.0,1.0,"[75, 79]"
6420,1.0,1.0,[127]
4236,0.0,0.0,[]
3624,0.0,0.0,[]
5332,0.0,0.0,[]
6086,5.0,1.0,"[38, 60, 103, 104, 113]"
144,1.0,0.0,[134]
2118,1.0,0.0,[176]
5068,1.0,0.0,[103]
5389,1.0,0.0,[165]
2898,1.0,1.0,[190]
6418,2.0,0.0,"[68, 153]"
6402,1.0,1.0,[36]
658,0.0,0.0,[]
3087,3.0,1.0,"[149, 191, 197]"
4732,3.0,1.0,"[49, 78, 116]"
4126,2.0,0.0,"[181, 192]"
2937,7.0,1.0,"[2, 40, 42, 43, 44, 45, 46]"
4802,0.0,0.0,[]
2789,2.0,0.0,"[77, 160]"
