,used,exhausted,rounds
1422,5.0,1.0,"[31, 50, 58, 61, 62]"
2438,2.0,0.0,"[18, 196]"
467,1.0,0.0,[190]
1690,1.0,1.0,[45]
183,1.0,0.0,[3]
844,0.0,0.0,[]
915,1.0,1.0,[6]
1895,2.0,0.0,"[66, 152]"
927,1.0,0.0,[24]
2278,1.0,0.0,[18]
713,1.0,1.0,[191]
2487,0.0,0.0,[]
1383,1.0,0.0,[145]
2494,0.0,0.0,[]
984,1.0,0.0,[75]
1569,0.0,0.0,[]
1050,2.0,0.0,"[175, 183]"
1504,0.0,0.0,[]
2086,0.0,0.0,[]
2141,0.0,0.0,[]
1235,8.0,1.0,"[15, 16, 18, 21, 24, 79, 91, 92]"
1342,15.0,1.0,"[85, 96, 104, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 120]"
678,0.0,0.0,[]
729,1.0,1.0,[44]
846,7.0,1.0,"[86, 158, 171, 180, 195, 197, 200]"
240,1.0,0.0,[75]
1132,1.0,1.0,[33]
1962,7.0,1.0,"[3, 124, 126, 130, 139, 140, 141]"
1202,1.0,0.0,[159]
2107,0.0,0.0,[]
2587,1.0,0.0,[137]
98,1.0,0.0,[129]
18,1.0,1.0,[145]
1370,10.0,1.0,"[52, 57, 58, 59, 60, 61, 64, 65, 66, 67]"
171,0.0,0.0,[]
302,0.0,0.0,[]
554,4.0,1.0,"[6, 11, 86, 97]"
969,1.0,1.0,[60]
325,0.0,0.0,[]
858,2.0,1.0,"[145, 158]"
0,2.0,0.0,"[91, 135]"
744,3.0,1.0,"[111, 120, 122]"
1596,1.0,0.0,[4]
369,1.0,0.0,[125]
1611,2.0,0.0,"[6, 166]"
1170,2.0,0.0,"[85, 94]"
1819,2.0,1.0,"[18, 28]"
659,1.0,0.0,[147]
225,1.0,0.0,[195]
1667,13.0,1.0,"[161, 174, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
856,1.0,1.0,[21]
1174,2.0,1.0,"[45, 52]"
922,1.0,1.0,[155]
1031,0.0,0.0,[]
2564,0.0,0.0,[]
1677,0.0,0.0,[]
2040,0.0,0.0,[]
1772,0.0,0.0,[]
2049,0.0,0.0,[]
31,7.0,1.0,"[2, 76, 148, 152, 162, 168, 170]"
2091,1.0,1.0,[1]
600,2.0,0.0,"[101, 122]"
343,0.0,0.0,[]
259,2.0,0.0,"[159, 171]"
2441,0.0,0.0,[]
267,0.0,0.0,[]
1684,12.0,1.0,"[25, 26, 32, 36, 61, 68, 69, 75, 78, 80, 81, 83]"
1405,0.0,0.0,[]
1929,2.0,0.0,"[6, 195]"
1273,1.0,1.0,[51]
1629,1.0,0.0,[185]
1777,7.0,1.0,"[42, 75, 101, 132, 133, 152, 165]"
1553,11.0,1.0,"[60, 105, 124, 128, 129, 130, 136, 138, 139, 140, 141]"
725,0.0,0.0,[]
373,0.0,0.0,[]
1516,1.0,0.0,[20]
2264,0.0,0.0,[]
1771,1.0,0.0,[154]
2129,0.0,0.0,[]
2363,0.0,0.0,[]
2426,0.0,0.0,[]
1199,1.0,1.0,[1]
645,3.0,1.0,"[91, 101, 132]"
2538,0.0,0.0,[]
1827,1.0,0.0,[160]
1408,0.0,0.0,[]
1352,4.0,1.0,"[49, 55, 56, 57]"
174,4.0,1.0,"[14, 41, 44, 45]"
1058,1.0,0.0,[200]
2259,3.0,1.0,"[6, 95, 137]"
575,3.0,1.0,"[1, 79, 114]"
2313,2.0,1.0,"[51, 179]"
1984,3.0,1.0,"[55, 71, 149]"
2568,0.0,0.0,[]
224,0.0,0.0,[]
2149,4.0,1.0,"[16, 33, 140, 165]"
2304,5.0,0.0,"[31, 96, 172, 176, 199]"
995,0.0,0.0,[]
2368,0.0,0.0,[]
1536,1.0,1.0,[17]
494,6.0,1.0,"[161, 162, 165, 166, 167, 168]"
91,0.0,0.0,[]
764,2.0,1.0,"[14, 18]"
958,1.0,1.0,[22]
2036,29.0,1.0,"[11, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
840,0.0,0.0,[]
479,1.0,1.0,[185]
1918,1.0,1.0,[12]
1171,0.0,0.0,[]
625,0.0,0.0,[]
1879,1.0,1.0,[189]
1549,3.0,1.0,"[5, 26, 28]"
2065,1.0,0.0,[141]
577,10.0,1.0,"[4, 35, 116, 118, 119, 120, 121, 122, 123, 125]"
1608,1.0,1.0,[73]
1950,3.0,0.0,"[159, 174, 198]"
1490,2.0,1.0,"[157, 185]"
1548,1.0,0.0,[23]
2540,2.0,1.0,"[107, 110]"
1815,6.0,1.0,"[16, 49, 50, 51, 54, 55]"
1911,0.0,0.0,[]
699,0.0,0.0,[]
1658,1.0,1.0,[88]
2475,0.0,0.0,[]
567,0.0,0.0,[]
1634,4.0,1.0,"[75, 77, 86, 93]"
67,1.0,0.0,[122]
1025,1.0,0.0,[190]
812,20.0,1.0,"[56, 57, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
255,1.0,0.0,[200]
1880,3.0,0.0,"[168, 177, 183]"
2203,1.0,1.0,[17]
2515,2.0,0.0,"[134, 185]"
2373,4.0,0.0,"[124, 129, 149, 168]"
1001,0.0,0.0,[]
1809,3.0,0.0,"[9, 151, 163]"
1188,0.0,0.0,[]
2198,1.0,0.0,[135]
1283,3.0,1.0,"[30, 32, 33]"
737,2.0,1.0,"[10, 57]"
280,0.0,0.0,[]
1522,1.0,0.0,[196]
1466,1.0,0.0,[186]
668,1.0,0.0,[160]
994,9.0,1.0,"[3, 31, 49, 50, 51, 52, 54, 55, 56]"
2248,0.0,0.0,[]
2041,2.0,1.0,"[98, 103]"
129,0.0,0.0,[]
654,4.0,1.0,"[12, 13, 20, 21]"
1095,2.0,0.0,"[4, 199]"
2518,4.0,1.0,"[15, 17, 20, 21]"
1142,0.0,0.0,[]
2046,2.0,0.0,"[106, 146]"
1004,0.0,0.0,[]
389,1.0,0.0,[194]
172,2.0,0.0,"[58, 107]"
1511,0.0,0.0,[]
2583,0.0,0.0,[]
2017,4.0,1.0,"[2, 85, 137, 155]"
865,0.0,0.0,[]
1652,0.0,0.0,[]
2535,11.0,1.0,"[89, 116, 127, 135, 138, 139, 140, 141, 142, 143, 144]"
164,1.0,1.0,[164]
2161,0.0,0.0,[]
516,4.0,1.0,"[72, 78, 79, 81]"
1224,3.0,1.0,"[8, 150, 151]"
327,2.0,1.0,"[65, 90]"
648,0.0,0.0,[]
1442,1.0,0.0,[126]
910,2.0,1.0,"[93, 98]"
1620,1.0,1.0,[91]
56,0.0,0.0,[]
1374,2.0,1.0,"[11, 89]"
1754,1.0,1.0,[139]
1303,1.0,0.0,[179]
986,0.0,0.0,[]
194,1.0,1.0,[178]
498,1.0,0.0,[108]
1358,9.0,1.0,"[104, 114, 115, 116, 121, 131, 133, 134, 137]"
1728,3.0,1.0,"[138, 139, 143]"
1822,0.0,0.0,[]
1015,0.0,0.0,[]
2120,0.0,0.0,[]
2476,0.0,0.0,[]
2226,1.0,1.0,[20]
470,6.0,0.0,"[7, 109, 182, 185, 196, 200]"
1843,6.0,1.0,"[107, 113, 135, 151, 152, 153]"
454,0.0,0.0,[]
1479,2.0,1.0,"[136, 173]"
1277,5.0,0.0,"[183, 187, 192, 197, 199]"
1385,1.0,0.0,[2]
946,5.0,1.0,"[74, 87, 88, 89, 90]"
513,3.0,1.0,"[1, 15, 36]"
1417,0.0,0.0,[]
1007,1.0,0.0,[65]
1368,0.0,0.0,[]
1687,0.0,0.0,[]
1725,1.0,1.0,[60]
289,2.0,0.0,"[77, 132]"
791,1.0,0.0,[194]
83,1.0,0.0,[120]
489,6.0,1.0,"[44, 121, 145, 151, 157, 159]"
412,1.0,0.0,[67]
809,0.0,0.0,[]
1247,3.0,1.0,"[47, 54, 103]"
1582,0.0,0.0,[]
2094,1.0,1.0,[3]
2028,2.0,1.0,"[100, 101]"
304,4.0,1.0,"[40, 76, 93, 106]"
1840,1.0,0.0,[5]
46,4.0,0.0,"[11, 123, 170, 195]"
973,1.0,1.0,[191]
1140,8.0,1.0,"[82, 107, 144, 166, 167, 168, 169, 177]"
2232,0.0,0.0,[]
1018,4.0,1.0,"[69, 71, 72, 73]"
690,5.0,1.0,"[2, 55, 59, 64, 70]"
2085,0.0,0.0,[]
2417,3.0,1.0,"[14, 16, 17]"
643,9.0,1.0,"[33, 53, 54, 160, 175, 178, 180, 181, 182]"
1351,0.0,0.0,[]
1862,7.0,1.0,"[15, 18, 19, 51, 52, 53, 54]"
546,0.0,0.0,[]
1362,0.0,0.0,[]
1285,0.0,0.0,[]
2382,1.0,1.0,[1]
2009,1.0,0.0,[107]
1480,0.0,0.0,[]
1070,17.0,1.0,"[38, 39, 41, 42, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58]"
861,0.0,0.0,[]
2416,0.0,0.0,[]
2187,2.0,1.0,"[5, 24]"
770,13.0,1.0,"[112, 119, 121, 134, 147, 149, 150, 151, 152, 153, 155, 156, 157]"
1957,21.0,1.0,"[112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 136, 137]"
1301,0.0,0.0,[]
1560,0.0,0.0,[]
1689,0.0,0.0,[]
1874,1.0,0.0,[33]
1781,3.0,0.0,"[185, 188, 200]"
2424,1.0,1.0,[10]
831,7.0,1.0,"[58, 59, 60, 61, 65, 70, 76]"
9,0.0,0.0,[]
1134,0.0,0.0,[]
1512,1.0,0.0,[192]
1027,0.0,0.0,[]
658,3.0,0.0,"[23, 34, 161]"
2159,1.0,0.0,[198]
264,9.0,1.0,"[166, 167, 177, 184, 185, 186, 187, 188, 189]"
1406,0.0,0.0,[]
471,0.0,0.0,[]
566,2.0,0.0,"[11, 153]"
1837,0.0,0.0,[]
1130,4.0,1.0,"[82, 88, 90, 91]"
1942,2.0,1.0,"[24, 29]"
35,0.0,0.0,[]
1948,1.0,1.0,[157]
1626,0.0,0.0,[]
248,0.0,0.0,[]
1739,0.0,0.0,[]
790,1.0,1.0,[188]
138,0.0,0.0,[]
621,2.0,1.0,"[12, 23]"
1651,0.0,0.0,[]
45,1.0,0.0,[182]
637,0.0,0.0,[]
1177,1.0,1.0,[5]
1580,7.0,1.0,"[9, 74, 77, 78, 80, 81, 88]"
2430,0.0,0.0,[]
1981,1.0,0.0,[182]
1104,2.0,1.0,"[8, 147]"
2309,6.0,1.0,"[119, 133, 171, 173, 183, 195]"
414,0.0,0.0,[]
462,0.0,0.0,[]
2400,2.0,1.0,"[15, 16]"
853,0.0,0.0,[]
391,1.0,0.0,[189]
2047,1.0,1.0,[90]
2186,1.0,0.0,[163]
323,0.0,0.0,[]
1288,1.0,1.0,[8]
1012,7.0,1.0,"[56, 78, 138, 165, 172, 175, 176]"
1010,1.0,0.0,[191]
647,2.0,0.0,"[8, 123]"
2204,1.0,1.0,[28]
2509,0.0,0.0,[]
1913,0.0,0.0,[]
1034,0.0,0.0,[]
1804,0.0,0.0,[]
2069,1.0,1.0,[160]
2450,2.0,1.0,"[19, 27]"
2486,0.0,0.0,[]
200,1.0,0.0,[183]
101,0.0,0.0,[]
896,1.0,1.0,[70]
2381,1.0,1.0,[115]
2444,1.0,0.0,[70]
2191,2.0,1.0,"[77, 78]"
1851,1.0,0.0,[153]
1263,0.0,0.0,[]
518,10.0,1.0,"[74, 76, 77, 78, 82, 83, 84, 85, 86, 87]"
315,1.0,0.0,[80]
1432,0.0,0.0,[]
655,3.0,1.0,"[147, 156, 177]"
1271,2.0,1.0,"[93, 96]"
1211,1.0,0.0,[179]
2506,0.0,0.0,[]
2168,3.0,1.0,"[157, 159, 160]"
340,1.0,1.0,[19]
1372,2.0,1.0,"[8, 135]"
1245,1.0,0.0,[103]
2586,0.0,0.0,[]
1032,0.0,0.0,[]
469,0.0,0.0,[]
1890,0.0,0.0,[]
2032,0.0,0.0,[]
1742,0.0,0.0,[]
1193,2.0,1.0,"[128, 138]"
2522,4.0,1.0,"[38, 39, 40, 41]"
2270,1.0,0.0,[8]
2215,4.0,1.0,"[4, 24, 74, 75]"
301,0.0,0.0,[]
1672,0.0,0.0,[]
28,2.0,1.0,"[6, 121]"
2336,0.0,0.0,[]
170,17.0,1.0,"[70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 91, 92, 93, 94, 95]"
353,2.0,0.0,"[148, 178]"
1914,0.0,0.0,[]
928,4.0,1.0,"[97, 101, 106, 108]"
2339,3.0,1.0,"[42, 43, 44]"
1707,7.0,1.0,"[6, 11, 122, 158, 159, 169, 179]"
69,0.0,0.0,[]
1325,2.0,1.0,"[3, 28]"
1354,2.0,1.0,"[38, 39]"
1298,0.0,0.0,[]
2523,1.0,0.0,[175]
1080,3.0,0.0,"[17, 41, 196]"
1734,0.0,0.0,[]
441,1.0,0.0,[187]
807,0.0,0.0,[]
537,2.0,0.0,"[159, 189]"
394,0.0,0.0,[]
2225,3.0,1.0,"[75, 101, 107]"
1619,1.0,1.0,[52]
801,0.0,0.0,[]
2308,0.0,0.0,[]
271,7.0,1.0,"[76, 81, 82, 86, 92, 98, 99]"
1113,0.0,0.0,[]
155,2.0,1.0,"[142, 189]"
1423,0.0,0.0,[]
1961,0.0,0.0,[]
1528,2.0,1.0,"[129, 135]"
2409,0.0,0.0,[]
2019,0.0,0.0,[]
1493,1.0,0.0,[155]
199,1.0,1.0,[170]
789,0.0,0.0,[]
612,0.0,0.0,[]
2352,1.0,0.0,[191]
250,3.0,1.0,"[172, 173, 180]"
308,0.0,0.0,[]
1434,0.0,0.0,[]
2055,0.0,0.0,[]
657,1.0,1.0,[144]
2432,0.0,0.0,[]
378,2.0,0.0,"[8, 196]"
105,0.0,0.0,[]
1022,2.0,0.0,"[177, 182]"
276,1.0,0.0,[125]
945,6.0,1.0,"[74, 147, 160, 161, 165, 174]"
582,1.0,0.0,[156]
1310,1.0,1.0,[82]
2329,0.0,0.0,[]
736,1.0,0.0,[156]
431,1.0,0.0,[189]
1747,0.0,0.0,[]
1255,1.0,0.0,[49]
535,0.0,0.0,[]
38,0.0,0.0,[]
1938,1.0,0.0,[175]
1956,2.0,0.0,"[19, 198]"
140,0.0,0.0,[]
446,1.0,1.0,[186]
2302,1.0,0.0,[177]
1896,1.0,1.0,[63]
372,8.0,1.0,"[92, 93, 95, 96, 97, 99, 105, 106]"
1891,2.0,1.0,"[7, 12]"
855,0.0,0.0,[]
2233,1.0,0.0,[5]
2111,1.0,0.0,[1]
420,0.0,0.0,[]
2070,0.0,0.0,[]
2283,0.0,0.0,[]
680,1.0,1.0,[90]
1378,0.0,0.0,[]
417,5.0,1.0,"[18, 55, 152, 169, 195]"
11,0.0,0.0,[]
762,1.0,0.0,[137]
2510,1.0,0.0,[31]
755,0.0,0.0,[]
1248,0.0,0.0,[]
830,11.0,1.0,"[37, 40, 41, 44, 46, 47, 48, 52, 54, 55, 56]"
2386,1.0,0.0,[195]
2472,1.0,1.0,[68]
2376,2.0,1.0,"[68, 119]"
2531,7.0,1.0,"[110, 126, 146, 167, 184, 189, 190]"
73,0.0,0.0,[]
1846,0.0,0.0,[]
1723,0.0,0.0,[]
823,0.0,0.0,[]
1421,0.0,0.0,[]
2534,2.0,0.0,"[151, 181]"
238,11.0,1.0,"[79, 116, 150, 160, 163, 170, 179, 180, 181, 182, 183]"
897,1.0,0.0,[155]
2332,0.0,0.0,[]
711,1.0,0.0,[192]
87,2.0,1.0,"[120, 128]"
228,2.0,1.0,"[112, 123]"
970,0.0,0.0,[]
781,0.0,0.0,[]
1540,6.0,1.0,"[23, 55, 56, 57, 59, 60]"
2361,1.0,1.0,[198]
246,1.0,0.0,[100]
515,1.0,1.0,[111]
584,1.0,0.0,[188]
201,6.0,1.0,"[20, 38, 39, 46, 47, 48]"
661,1.0,1.0,[6]
2181,1.0,1.0,[124]
1429,0.0,0.0,[]
2245,2.0,1.0,"[33, 103]"
1985,0.0,0.0,[]
40,4.0,1.0,"[8, 12, 28, 32]"
1535,4.0,1.0,"[19, 20, 21, 22]"
2023,0.0,0.0,[]
331,0.0,0.0,[]
2153,0.0,0.0,[]
2239,1.0,1.0,[75]
299,0.0,0.0,[]
675,0.0,0.0,[]
1995,3.0,0.0,"[88, 181, 197]"
776,6.0,1.0,"[138, 168, 180, 181, 182, 185]"
2557,2.0,0.0,"[117, 149]"
1928,10.0,1.0,"[17, 136, 137, 156, 162, 164, 172, 177, 184, 185]"
978,0.0,0.0,[]
726,1.0,1.0,[172]
851,2.0,0.0,"[130, 131]"
1049,1.0,1.0,[148]
1075,1.0,0.0,[194]
403,1.0,0.0,[156]
1656,0.0,0.0,[]
1834,0.0,0.0,[]
541,8.0,1.0,"[58, 151, 166, 185, 187, 190, 196, 197]"
2124,1.0,1.0,[2]
2333,2.0,1.0,"[6, 90]"
1592,0.0,0.0,[]
1518,1.0,0.0,[169]
1294,6.0,0.0,"[21, 25, 27, 158, 169, 175]"
1695,1.0,0.0,[199]
367,2.0,0.0,"[162, 180]"
1775,8.0,1.0,"[30, 42, 103, 108, 111, 120, 122, 125]"
1659,6.0,0.0,"[28, 31, 117, 170, 197, 200]"
2405,12.0,1.0,"[139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
1353,9.0,1.0,"[39, 66, 115, 125, 127, 130, 131, 132, 133]"
1219,1.0,0.0,[139]
2170,0.0,0.0,[]
998,2.0,1.0,"[4, 5]"
1499,1.0,0.0,[4]
670,0.0,0.0,[]
1494,1.0,0.0,[93]
283,1.0,0.0,[15]
1845,0.0,0.0,[]
387,0.0,0.0,[]
1764,4.0,1.0,"[99, 141, 142, 144]"
443,0.0,0.0,[]
1394,0.0,0.0,[]
335,1.0,0.0,[111]
2490,1.0,0.0,[171]
704,2.0,0.0,"[158, 180]"
1272,3.0,0.0,"[93, 134, 184]"
2123,0.0,0.0,[]
96,0.0,0.0,[]
1471,2.0,0.0,"[50, 146]"
451,0.0,0.0,[]
1589,0.0,0.0,[]
869,0.0,0.0,[]
2337,1.0,1.0,[5]
1098,2.0,0.0,"[176, 177]"
634,2.0,0.0,"[157, 163]"
1842,0.0,0.0,[]
1412,1.0,0.0,[161]
664,0.0,0.0,[]
342,0.0,0.0,[]
2243,7.0,0.0,"[63, 66, 71, 136, 184, 188, 199]"
1797,0.0,0.0,[]
1295,1.0,0.0,[189]
936,11.0,1.0,"[79, 124, 143, 151, 169, 170, 176, 180, 181, 182, 183]"
277,0.0,0.0,[]
2434,3.0,1.0,"[12, 37, 53]"
646,0.0,0.0,[]
724,2.0,1.0,"[29, 43]"
1371,0.0,0.0,[]
2126,5.0,1.0,"[80, 84, 123, 134, 138]"
254,2.0,1.0,"[53, 75]"
734,0.0,0.0,[]
1543,1.0,0.0,[183]
549,1.0,1.0,[17]
2268,2.0,0.0,"[14, 155]"
1766,0.0,0.0,[]
710,0.0,0.0,[]
1286,3.0,0.0,"[94, 138, 193]"
1706,0.0,0.0,[]
173,1.0,1.0,[93]
2527,5.0,1.0,"[64, 65, 74, 75, 76]"
863,2.0,1.0,"[33, 36]"
2497,9.0,1.0,"[90, 91, 93, 119, 120, 121, 123, 126, 127]"
1438,1.0,1.0,[69]
2083,0.0,0.0,[]
82,1.0,1.0,[139]
676,0.0,0.0,[]
2103,6.0,1.0,"[77, 81, 83, 84, 85, 95]"
1427,3.0,1.0,"[1, 156, 192]"
330,1.0,1.0,[148]
2576,0.0,0.0,[]
2125,0.0,0.0,[]
2001,0.0,0.0,[]
1440,0.0,0.0,[]
1735,9.0,1.0,"[78, 91, 92, 96, 97, 98, 99, 100, 102]"
169,0.0,0.0,[]
2488,2.0,1.0,"[4, 152]"
1093,4.0,1.0,"[30, 31, 32, 35]"
592,1.0,0.0,[83]
58,0.0,0.0,[]
159,1.0,1.0,[136]
511,0.0,0.0,[]
2500,1.0,1.0,[16]
33,1.0,0.0,[192]
1110,1.0,1.0,[33]
1666,0.0,0.0,[]
1584,0.0,0.0,[]
2266,3.0,0.0,"[4, 80, 182]"
2470,1.0,0.0,[200]
223,3.0,1.0,"[21, 42, 134]"
1409,1.0,0.0,[15]
1696,3.0,1.0,"[126, 128, 129]"
2427,14.0,1.0,"[76, 109, 121, 123, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142]"
1885,0.0,0.0,[]
1870,1.0,0.0,[178]
682,2.0,0.0,"[24, 138]"
1786,5.0,1.0,"[2, 8, 15, 73, 78]"
2042,1.0,1.0,[156]
779,0.0,0.0,[]
2378,17.0,1.0,"[33, 36, 47, 52, 53, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79]"
568,5.0,1.0,"[61, 64, 71, 72, 86]"
1346,0.0,0.0,[]
2529,18.0,1.0,"[89, 113, 116, 117, 121, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
618,0.0,0.0,[]
1788,2.0,1.0,"[49, 69]"
1949,4.0,1.0,"[159, 160, 161, 162]"
902,2.0,1.0,"[174, 184]"
1915,0.0,0.0,[]
1424,4.0,1.0,"[106, 107, 170, 185]"
309,0.0,0.0,[]
1204,1.0,0.0,[180]
193,1.0,0.0,[196]
586,1.0,1.0,[62]
2379,2.0,1.0,"[74, 81]"
993,0.0,0.0,[]
1645,1.0,1.0,[15]
1900,1.0,1.0,[193]
356,0.0,0.0,[]
1537,5.0,1.0,"[116, 117, 122, 129, 130]"
2353,2.0,1.0,"[106, 110]"
1643,1.0,0.0,[192]
818,9.0,1.0,"[71, 132, 139, 165, 169, 173, 174, 178, 179]"
627,0.0,0.0,[]
907,15.0,1.0,"[88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 102, 103, 105, 108, 109]"
1790,1.0,0.0,[186]
1407,0.0,0.0,[]
1051,0.0,0.0,[]
1238,6.0,1.0,"[128, 141, 143, 144, 145, 146]"
1016,1.0,1.0,[97]
1969,3.0,0.0,"[62, 77, 147]"
1863,1.0,0.0,[36]
1036,0.0,0.0,[]
2008,1.0,0.0,[7]
1756,1.0,0.0,[181]
329,0.0,0.0,[]
611,6.0,1.0,"[129, 130, 131, 132, 133, 137]"
899,1.0,1.0,[105]
1241,0.0,0.0,[]
2054,0.0,0.0,[]
1622,5.0,1.0,"[12, 14, 23, 35, 45]"
1829,3.0,0.0,"[4, 63, 150]"
1523,2.0,0.0,"[23, 59]"
265,1.0,0.0,[10]
806,1.0,0.0,[195]
916,6.0,1.0,"[3, 10, 71, 96, 118, 122]"
2397,1.0,0.0,[175]
1321,1.0,1.0,[11]
2021,0.0,0.0,[]
1509,0.0,0.0,[]
1920,2.0,1.0,"[4, 141]"
2281,3.0,1.0,"[70, 71, 72]"
1292,1.0,1.0,[68]
1145,4.0,1.0,"[5, 6, 7, 152]"
2052,2.0,1.0,"[16, 62]"
316,0.0,0.0,[]
684,3.0,1.0,"[59, 83, 92]"
402,1.0,1.0,[190]
2322,0.0,0.0,[]
877,0.0,0.0,[]
834,0.0,0.0,[]
244,3.0,1.0,"[35, 79, 88]"
1306,7.0,1.0,"[84, 152, 156, 164, 178, 182, 183]"
829,0.0,0.0,[]
784,2.0,0.0,"[67, 179]"
2175,0.0,0.0,[]
1673,1.0,1.0,[86]
1887,5.0,1.0,"[12, 34, 35, 36, 37]"
1120,0.0,0.0,[]
502,1.0,0.0,[176]
1053,0.0,0.0,[]
332,0.0,0.0,[]
7,0.0,0.0,[]
398,0.0,0.0,[]
544,1.0,1.0,[39]
2404,0.0,0.0,[]
932,1.0,1.0,[168]
1884,3.0,1.0,"[34, 38, 39]"
2100,8.0,1.0,"[55, 58, 71, 123, 151, 170, 171, 178]"
1260,0.0,0.0,[]
2177,0.0,0.0,[]
2114,1.0,0.0,[1]
1251,19.0,1.0,"[13, 17, 21, 30, 31, 32, 33, 36, 37, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51]"
608,5.0,0.0,"[29, 45, 166, 169, 196]"
1639,1.0,0.0,[195]
1375,0.0,0.0,[]
2503,0.0,0.0,[]
1617,0.0,0.0,[]
715,0.0,0.0,[]
792,1.0,0.0,[86]
1020,1.0,0.0,[122]
1172,1.0,0.0,[193]
2218,1.0,1.0,[62]
1349,0.0,0.0,[]
1226,1.0,0.0,[162]
2147,1.0,0.0,[93]
1539,2.0,1.0,"[22, 23]"
2062,5.0,1.0,"[141, 142, 143, 144, 145]"
2581,5.0,1.0,"[29, 30, 32, 34, 35]"
976,4.0,1.0,"[63, 114, 162, 173]"
926,4.0,1.0,"[34, 53, 54, 61]"
1796,10.0,1.0,"[12, 63, 75, 95, 96, 100, 104, 105, 109, 128]"
1813,0.0,0.0,[]
1198,0.0,0.0,[]
1379,0.0,0.0,[]
1958,1.0,0.0,[96]
2314,1.0,0.0,[162]
1746,0.0,0.0,[]
953,0.0,0.0,[]
2134,0.0,0.0,[]
2443,0.0,0.0,[]
1832,1.0,1.0,[18]
2495,0.0,0.0,[]
282,0.0,0.0,[]
2010,0.0,0.0,[]
1849,3.0,1.0,"[5, 25, 26]"
771,12.0,1.0,"[113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127]"
2231,2.0,1.0,"[93, 112]"
872,1.0,0.0,[68]
108,0.0,0.0,[]
1090,0.0,0.0,[]
139,0.0,0.0,[]
1364,1.0,1.0,[4]
218,1.0,0.0,[7]
887,10.0,1.0,"[68, 150, 155, 158, 162, 175, 176, 180, 188, 189]"
1805,13.0,1.0,"[64, 73, 76, 137, 147, 154, 165, 166, 167, 168, 169, 170, 174]"
1557,4.0,1.0,"[119, 125, 143, 144]"
2285,6.0,1.0,"[75, 77, 86, 87, 91, 93]"
2163,0.0,0.0,[]
55,0.0,0.0,[]
1496,0.0,0.0,[]
609,1.0,0.0,[189]
2499,1.0,0.0,[191]
935,8.0,1.0,"[22, 23, 24, 25, 26, 27, 28, 29]"
1946,3.0,1.0,"[167, 168, 181]"
261,0.0,0.0,[]
351,2.0,0.0,"[198, 199]"
1106,2.0,1.0,"[3, 158]"
911,6.0,0.0,"[19, 171, 182, 190, 194, 198]"
1732,1.0,1.0,[161]
1968,0.0,0.0,[]
629,4.0,1.0,"[26, 27, 28, 30]"
2063,16.0,1.0,"[56, 57, 58, 69, 108, 109, 110, 120, 122, 126, 128, 129, 130, 132, 134, 136]"
1534,1.0,1.0,[189]
2184,5.0,0.0,"[24, 25, 129, 165, 192]"
2246,1.0,1.0,[7]
1510,0.0,0.0,[]
1993,1.0,1.0,[11]
2109,0.0,0.0,[]
65,0.0,0.0,[]
2004,2.0,1.0,"[2, 16]"
924,1.0,0.0,[172]
1158,0.0,0.0,[]
2310,1.0,0.0,[35]
178,1.0,0.0,[157]
2467,3.0,1.0,"[75, 77, 80]"
1944,1.0,1.0,[193]
268,1.0,0.0,[199]
959,0.0,0.0,[]
285,1.0,1.0,[199]
1280,2.0,1.0,"[4, 11]"
219,2.0,1.0,"[173, 182]"
1966,1.0,0.0,[137]
475,0.0,0.0,[]
1686,1.0,0.0,[129]
2119,1.0,0.0,[178]
1501,0.0,0.0,[]
132,0.0,0.0,[]
1330,13.0,1.0,"[38, 41, 42, 46, 131, 136, 149, 154, 158, 165, 173, 174, 175]"
1237,18.0,1.0,"[123, 127, 143, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
117,0.0,0.0,[]
1700,0.0,0.0,[]
1839,0.0,0.0,[]
709,0.0,0.0,[]
374,2.0,1.0,"[11, 15]"
2364,0.0,0.0,[]
1980,0.0,0.0,[]
652,6.0,1.0,"[11, 13, 14, 15, 16, 18]"
1795,0.0,0.0,[]
1334,0.0,0.0,[]
981,3.0,1.0,"[89, 94, 120]"
1264,0.0,0.0,[]
1935,0.0,0.0,[]
