,used,exhausted,rounds
987,3.0,1.0,"[174, 176, 181]"
69,1.0,1.0,[197]
1530,1.0,0.0,[60]
2313,4.0,1.0,"[37, 39, 40, 42]"
1928,1.0,1.0,[30]
1276,7.0,1.0,"[3, 160, 190, 191, 192, 194, 195]"
1245,1.0,0.0,[67]
1573,1.0,0.0,[122]
1326,8.0,1.0,"[150, 151, 157, 161, 167, 168, 169, 171]"
2101,7.0,1.0,"[1, 14, 26, 30, 31, 33, 34]"
1306,0.0,0.0,[]
2114,10.0,1.0,"[76, 88, 101, 103, 113, 115, 116, 117, 118, 119]"
1881,8.0,0.0,"[10, 170, 173, 174, 175, 192, 194, 195]"
1222,2.0,0.0,"[172, 193]"
1738,4.0,1.0,"[15, 18, 26, 28]"
1926,1.0,1.0,[19]
811,0.0,0.0,[]
533,0.0,0.0,[]
972,2.0,0.0,"[181, 191]"
1864,3.0,1.0,"[128, 129, 132]"
719,2.0,1.0,"[136, 158]"
20,0.0,0.0,[]
2334,5.0,1.0,"[1, 7, 14, 15, 16]"
1701,2.0,0.0,"[152, 170]"
1804,2.0,1.0,"[81, 82]"
1994,3.0,1.0,"[131, 134, 142]"
971,1.0,0.0,[77]
2002,4.0,0.0,"[81, 98, 154, 179]"
1886,1.0,1.0,[7]
2300,2.0,1.0,"[2, 15]"
2306,1.0,1.0,[34]
332,2.0,0.0,"[114, 174]"
295,0.0,0.0,[]
1033,1.0,1.0,[121]
1985,22.0,1.0,"[13, 34, 76, 86, 117, 133, 135, 140, 141, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158]"
139,1.0,1.0,[193]
2021,5.0,1.0,"[88, 91, 103, 110, 117]"
959,1.0,0.0,[86]
738,1.0,1.0,[171]
1565,2.0,0.0,"[108, 142]"
381,2.0,0.0,"[173, 188]"
215,1.0,0.0,[47]
342,1.0,0.0,[121]
1312,5.0,1.0,"[42, 45, 92, 106, 128]"
581,2.0,0.0,"[114, 169]"
511,1.0,1.0,[106]
1263,0.0,0.0,[]
1894,1.0,1.0,[12]
1502,2.0,0.0,"[49, 53]"
2177,7.0,1.0,"[11, 44, 45, 47, 48, 49, 51]"
1918,11.0,1.0,"[1, 101, 131, 134, 135, 139, 142, 144, 145, 146, 148]"
2378,1.0,0.0,[170]
46,0.0,0.0,[]
17,2.0,0.0,"[152, 153]"
1152,2.0,1.0,"[56, 76]"
1743,2.0,1.0,"[74, 78]"
1225,1.0,1.0,[123]
221,1.0,0.0,[38]
1252,0.0,0.0,[]
1049,1.0,1.0,[150]
1373,0.0,0.0,[]
1055,1.0,1.0,[183]
259,1.0,0.0,[180]
2232,3.0,1.0,"[29, 52, 55]"
912,0.0,0.0,[]
1253,4.0,1.0,"[101, 158, 165, 194]"
822,1.0,0.0,[104]
260,0.0,0.0,[]
1367,2.0,0.0,"[62, 143]"
1349,2.0,1.0,"[61, 104]"
1271,2.0,0.0,"[61, 135]"
451,2.0,0.0,"[13, 138]"
253,1.0,1.0,[76]
1719,4.0,1.0,"[119, 120, 134, 181]"
1564,4.0,0.0,"[127, 136, 147, 174]"
2020,1.0,1.0,[61]
1730,2.0,0.0,"[91, 176]"
2129,1.0,1.0,[33]
2018,2.0,0.0,"[48, 61]"
2184,2.0,0.0,"[59, 88]"
430,2.0,1.0,"[155, 156]"
2080,1.0,1.0,[53]
1025,4.0,0.0,"[162, 190, 191, 192]"
884,1.0,0.0,[73]
1046,1.0,1.0,[73]
847,1.0,1.0,[13]
800,1.0,0.0,[150]
1803,2.0,0.0,"[35, 166]"
1627,1.0,1.0,[110]
38,0.0,0.0,[]
1202,3.0,0.0,"[151, 169, 191]"
711,0.0,0.0,[]
1856,1.0,1.0,[73]
269,1.0,0.0,[6]
2081,2.0,1.0,"[35, 36]"
1117,0.0,0.0,[]
410,1.0,0.0,[133]
1310,0.0,0.0,[]
510,0.0,0.0,[]
1896,12.0,1.0,"[58, 74, 75, 78, 80, 82, 85, 86, 87, 88, 89, 90]"
2127,1.0,1.0,[23]
1751,1.0,1.0,[37]
2364,0.0,0.0,[]
427,1.0,0.0,[83]
1990,2.0,1.0,"[20, 194]"
1030,0.0,0.0,[]
1365,0.0,0.0,[]
1624,2.0,0.0,"[100, 118]"
2192,4.0,1.0,"[15, 95, 126, 161]"
1054,0.0,0.0,[]
2183,4.0,1.0,"[45, 55, 84, 90]"
1060,1.0,0.0,[193]
2085,8.0,1.0,"[10, 11, 27, 123, 173, 178, 179, 181]"
217,1.0,0.0,[123]
1779,2.0,0.0,"[117, 142]"
96,2.0,1.0,"[65, 72]"
941,1.0,0.0,[52]
1127,1.0,0.0,[130]
1081,3.0,0.0,"[54, 55, 145]"
2269,5.0,1.0,"[34, 100, 153, 162, 182]"
168,0.0,0.0,[]
2078,2.0,0.0,"[52, 101]"
162,2.0,0.0,"[125, 170]"
2151,1.0,1.0,[72]
1677,2.0,1.0,"[2, 79]"
1905,3.0,1.0,"[2, 7, 156]"
421,0.0,0.0,[]
1104,3.0,1.0,"[139, 141, 154]"
1421,4.0,1.0,"[166, 167, 171, 176]"
414,0.0,0.0,[]
390,3.0,1.0,"[71, 93, 198]"
394,1.0,0.0,[134]
1559,2.0,1.0,"[22, 69]"
2235,10.0,1.0,"[2, 10, 13, 14, 15, 16, 18, 19, 20, 21]"
2111,1.0,1.0,[40]
344,2.0,1.0,"[149, 150]"
1035,4.0,1.0,"[21, 88, 146, 169]"
1746,1.0,1.0,[48]
792,1.0,0.0,[126]
19,1.0,0.0,[186]
1067,1.0,1.0,[79]
49,0.0,0.0,[]
1642,4.0,1.0,"[40, 45, 90, 91]"
327,2.0,0.0,"[81, 187]"
442,0.0,0.0,[]
889,1.0,0.0,[141]
1083,0.0,0.0,[]
901,0.0,0.0,[]
675,0.0,0.0,[]
80,1.0,1.0,[71]
66,1.0,0.0,[194]
2339,1.0,1.0,[14]
2293,10.0,1.0,"[16, 18, 32, 33, 34, 35, 36, 41, 42, 43]"
872,3.0,1.0,"[6, 45, 155]"
2051,1.0,1.0,[25]
2095,2.0,1.0,"[16, 26]"
1797,9.0,1.0,"[127, 128, 129, 143, 167, 172, 180, 182, 187]"
747,0.0,0.0,[]
1473,2.0,0.0,"[93, 128]"
1914,1.0,1.0,[4]
1844,1.0,1.0,[97]
2117,5.0,1.0,"[2, 36, 42, 61, 70]"
2333,1.0,1.0,[3]
401,0.0,0.0,[]
1618,2.0,0.0,"[133, 145]"
1269,1.0,0.0,[140]
621,1.0,0.0,[131]
1656,3.0,0.0,"[6, 51, 93]"
2214,12.0,1.0,"[87, 88, 107, 120, 127, 128, 129, 131, 132, 134, 135, 137]"
1099,4.0,0.0,"[136, 148, 149, 186]"
2,1.0,0.0,[144]
1396,0.0,0.0,[]
1297,1.0,0.0,[187]
497,0.0,0.0,[]
1120,1.0,0.0,[200]
468,0.0,0.0,[]
670,0.0,0.0,[]
310,0.0,0.0,[]
760,0.0,0.0,[]
2045,6.0,1.0,"[90, 124, 129, 131, 135, 137]"
1258,1.0,0.0,[78]
1298,1.0,1.0,[7]
433,0.0,0.0,[]
2197,3.0,1.0,"[8, 11, 90]"
366,1.0,1.0,[146]
1829,2.0,1.0,"[85, 163]"
1534,4.0,1.0,"[107, 108, 165, 167]"
935,1.0,0.0,[124]
273,1.0,0.0,[162]
1441,1.0,1.0,[24]
2372,2.0,0.0,"[70, 189]"
1819,12.0,1.0,"[98, 118, 133, 149, 154, 161, 165, 166, 168, 169, 171, 173]"
1875,4.0,1.0,"[50, 66, 77, 80]"
700,1.0,0.0,[184]
60,0.0,0.0,[]
478,1.0,0.0,[119]
1050,0.0,0.0,[]
633,0.0,0.0,[]
709,0.0,0.0,[]
109,0.0,0.0,[]
1843,1.0,1.0,[114]
1221,2.0,0.0,"[70, 170]"
1776,1.0,1.0,[59]
743,0.0,0.0,[]
543,0.0,0.0,[]
2242,2.0,0.0,"[91, 199]"
1317,1.0,1.0,[83]
852,1.0,0.0,[193]
1587,2.0,1.0,"[148, 152]"
1128,1.0,0.0,[153]
512,1.0,0.0,[158]
409,1.0,0.0,[13]
166,1.0,0.0,[96]
1494,0.0,0.0,[]
855,2.0,0.0,"[164, 173]"
1688,2.0,0.0,"[143, 182]"
2065,1.0,1.0,[6]
1442,3.0,0.0,"[126, 132, 147]"
2132,1.0,1.0,[3]
2068,6.0,1.0,"[91, 97, 117, 121, 122, 125]"
2178,15.0,1.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
2171,1.0,1.0,[10]
1733,3.0,0.0,"[85, 89, 157]"
2005,2.0,1.0,"[26, 29]"
1,0.0,0.0,[]
225,1.0,0.0,[194]
2163,1.0,1.0,[68]
1167,2.0,0.0,"[50, 129]"
1068,2.0,1.0,"[152, 196]"
159,0.0,0.0,[]
682,2.0,1.0,"[137, 148]"
1201,2.0,0.0,"[65, 173]"
1533,1.0,1.0,[72]
1760,12.0,1.0,"[106, 108, 118, 126, 137, 139, 146, 147, 150, 157, 159, 160]"
99,1.0,0.0,[193]
520,0.0,0.0,[]
1135,1.0,1.0,[161]
41,0.0,0.0,[]
2072,2.0,1.0,"[69, 70]"
1434,4.0,1.0,"[127, 132, 147, 167]"
1734,2.0,0.0,"[64, 149]"
1408,1.0,0.0,[171]
1507,1.0,1.0,[83]
245,1.0,0.0,[150]
2070,1.0,1.0,[14]
524,1.0,0.0,[195]
1991,2.0,1.0,"[100, 104]"
2250,6.0,1.0,"[37, 74, 118, 130, 142, 148]"
1489,0.0,0.0,[]
509,2.0,0.0,"[33, 191]"
374,1.0,0.0,[4]
1570,2.0,0.0,"[163, 195]"
1179,2.0,0.0,"[80, 179]"
448,0.0,0.0,[]
578,1.0,0.0,[140]
685,1.0,0.0,[76]
1685,1.0,1.0,[115]
1449,5.0,0.0,"[116, 136, 166, 180, 196]"
308,1.0,0.0,[59]
1974,8.0,1.0,"[16, 19, 36, 109, 128, 132, 136, 145]"
1847,1.0,1.0,[43]
977,0.0,0.0,[]
849,0.0,0.0,[]
974,2.0,0.0,"[93, 94]"
1670,3.0,0.0,"[22, 40, 141]"
1901,1.0,1.0,[86]
2100,2.0,1.0,"[78, 101]"
654,0.0,0.0,[]
2182,25.0,1.0,"[22, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55]"
1717,4.0,1.0,"[5, 60, 92, 99]"
665,1.0,1.0,[182]
1344,1.0,1.0,[107]
2363,4.0,1.0,"[29, 42, 49, 56]"
1311,0.0,0.0,[]
2145,3.0,1.0,"[4, 8, 9]"
21,1.0,0.0,[178]
465,3.0,0.0,"[116, 132, 180]"
936,2.0,0.0,"[181, 186]"
619,0.0,0.0,[]
1184,3.0,1.0,"[17, 70, 110]"
1612,1.0,0.0,[80]
106,1.0,0.0,[175]
899,1.0,0.0,[184]
2157,3.0,1.0,"[45, 118, 168]"
470,1.0,1.0,[72]
1705,2.0,1.0,"[54, 103]"
818,0.0,0.0,[]
322,0.0,0.0,[]
781,1.0,0.0,[196]
54,2.0,1.0,"[94, 145]"
2301,3.0,1.0,"[1, 2, 3]"
2375,2.0,1.0,"[60, 74]"
2367,1.0,0.0,[185]
1412,2.0,1.0,"[36, 50]"
765,1.0,0.0,[66]
513,1.0,0.0,[125]
878,0.0,0.0,[]
2277,3.0,1.0,"[56, 61, 132]"
1162,1.0,0.0,[78]
1200,2.0,1.0,"[7, 11]"
218,1.0,0.0,[9]
1058,17.0,1.0,"[148, 152, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
2142,4.0,1.0,"[4, 11, 13, 21]"
440,0.0,0.0,[]
678,0.0,0.0,[]
1237,1.0,0.0,[129]
1194,3.0,0.0,"[114, 115, 187]"
34,1.0,0.0,[41]
1483,2.0,1.0,"[128, 176]"
904,1.0,0.0,[200]
699,0.0,0.0,[]
2270,2.0,1.0,"[55, 87]"
1013,0.0,0.0,[]
2225,1.0,1.0,[7]
1686,2.0,0.0,"[21, 63]"
636,0.0,0.0,[]
1527,2.0,0.0,"[184, 196]"
1043,1.0,0.0,[178]
2383,3.0,1.0,"[10, 145, 173]"
1234,1.0,1.0,[71]
2268,12.0,1.0,"[14, 16, 18, 26, 33, 48, 49, 50, 51, 52, 53, 54]"
1816,3.0,0.0,"[141, 144, 181]"
1687,4.0,0.0,"[148, 156, 177, 196]"
1524,2.0,0.0,"[138, 163]"
1100,0.0,0.0,[]
293,0.0,0.0,[]
1773,4.0,1.0,"[3, 4, 5, 6]"
1529,1.0,0.0,[66]
1432,2.0,0.0,"[108, 137]"
2282,10.0,1.0,"[6, 8, 13, 14, 38, 42, 52, 53, 54, 55]"
491,1.0,0.0,[177]
997,1.0,1.0,[176]
1950,1.0,1.0,[177]
1075,3.0,0.0,"[143, 165, 191]"
552,0.0,0.0,[]
1759,2.0,0.0,"[149, 183]"
1161,0.0,0.0,[]
1941,2.0,0.0,"[65, 67]"
701,0.0,0.0,[]
2280,1.0,1.0,[55]
945,2.0,0.0,"[151, 172]"
1870,11.0,1.0,"[58, 96, 105, 112, 122, 124, 128, 129, 135, 136, 137]"
550,1.0,0.0,[196]
2187,3.0,1.0,"[20, 23, 24]"
1431,2.0,0.0,"[151, 168]"
1514,1.0,0.0,[107]
516,1.0,0.0,[171]
1384,1.0,1.0,[86]
2356,1.0,1.0,[13]
1405,2.0,1.0,"[21, 112]"
1543,1.0,0.0,[196]
306,1.0,0.0,[196]
1309,4.0,1.0,"[13, 91, 98, 127]"
2125,2.0,1.0,"[24, 88]"
1729,3.0,1.0,"[68, 69, 70]"
62,2.0,0.0,"[58, 166]"
1321,2.0,0.0,"[165, 193]"
140,1.0,0.0,[188]
324,0.0,0.0,[]
1126,1.0,0.0,[102]
63,0.0,0.0,[]
1860,8.0,1.0,"[52, 79, 98, 112, 120, 134, 135, 136]"
2346,2.0,1.0,"[12, 15]"
1165,1.0,1.0,[6]
2168,4.0,1.0,"[20, 21, 27, 28]"
774,0.0,0.0,[]
845,1.0,0.0,[200]
154,1.0,0.0,[157]
815,2.0,0.0,"[167, 185]"
195,1.0,1.0,[93]
2343,7.0,1.0,"[19, 22, 23, 24, 25, 26, 27]"
2266,5.0,1.0,"[9, 10, 12, 13, 14]"
1182,1.0,1.0,[58]
1188,2.0,1.0,"[53, 182]"
1382,1.0,0.0,[51]
2279,4.0,0.0,"[24, 27, 180, 191]"
1036,0.0,0.0,[]
2148,5.0,0.0,"[3, 99, 164, 191, 195]"
115,0.0,0.0,[]
740,0.0,0.0,[]
2229,2.0,1.0,"[64, 65]"
247,2.0,0.0,"[66, 147]"
1458,2.0,0.0,"[92, 123]"
2295,7.0,1.0,"[12, 14, 15, 16, 17, 18, 19]"
2355,4.0,1.0,"[9, 12, 14, 15]"
1607,3.0,1.0,"[81, 97, 130]"
547,0.0,0.0,[]
1658,2.0,0.0,"[69, 105]"
1683,3.0,0.0,"[175, 183, 194]"
648,0.0,0.0,[]
279,0.0,0.0,[]
112,0.0,0.0,[]
1976,2.0,1.0,"[84, 87]"
85,2.0,1.0,"[28, 99]"
998,1.0,0.0,[190]
1806,1.0,1.0,[112]
546,0.0,0.0,[]
1172,1.0,1.0,[152]
241,3.0,0.0,"[46, 188, 189]"
1241,1.0,1.0,[103]
1715,2.0,1.0,"[74, 185]"
1911,6.0,1.0,"[100, 101, 111, 113, 116, 120]"
597,1.0,1.0,[137]
2144,1.0,1.0,[3]
1395,1.0,0.0,[195]
696,0.0,0.0,[]
788,2.0,0.0,"[67, 81]"
2369,0.0,0.0,[]
1028,1.0,0.0,[163]
1039,2.0,1.0,"[121, 147]"
1220,1.0,1.0,[162]
1813,5.0,1.0,"[36, 56, 98, 101, 122]"
894,1.0,1.0,[146]
983,2.0,0.0,"[15, 127]"
1361,1.0,0.0,[122]
263,1.0,0.0,[186]
728,0.0,0.0,[]
439,1.0,0.0,[156]
1699,2.0,0.0,"[114, 117]"
2034,1.0,1.0,[29]
1762,1.0,1.0,[140]
1574,8.0,1.0,"[119, 126, 154, 155, 156, 157, 158, 159]"
951,1.0,1.0,[193]
1191,0.0,0.0,[]
1011,1.0,0.0,[171]
282,2.0,1.0,"[26, 123]"
537,2.0,0.0,"[186, 199]"
1697,2.0,0.0,"[134, 184]"
2228,1.0,1.0,[12]
1053,0.0,0.0,[]
361,1.0,0.0,[196]
630,1.0,0.0,[200]
1102,14.0,1.0,"[79, 125, 130, 132, 133, 134, 137, 138, 139, 142, 146, 147, 149, 152]"
502,0.0,0.0,[]
482,0.0,0.0,[]
2152,8.0,1.0,"[81, 86, 91, 92, 93, 94, 99, 102]"
1207,4.0,0.0,"[151, 152, 157, 195]"
1741,2.0,0.0,"[92, 100]"
64,0.0,0.0,[]
2335,17.0,1.0,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
1251,2.0,1.0,"[79, 137]"
2054,2.0,1.0,"[89, 99]"
995,1.0,0.0,[38]
1561,18.0,1.0,"[1, 9, 27, 86, 89, 96, 97, 99, 101, 102, 106, 108, 109, 111, 112, 113, 120, 121]"
1410,1.0,0.0,[124]
1900,11.0,1.0,"[39, 40, 75, 79, 82, 84, 87, 88, 89, 91, 92]"
695,0.0,0.0,[]
1376,8.0,1.0,"[7, 15, 74, 121, 124, 134, 135, 136]"
1110,4.0,1.0,"[125, 138, 155, 161]"
526,0.0,0.0,[]
2257,2.0,1.0,"[38, 39]"
1684,2.0,1.0,"[20, 188]"
1869,5.0,0.0,"[120, 184, 191, 198, 199]"
1264,1.0,0.0,[187]
1464,1.0,0.0,[41]
1508,14.0,1.0,"[138, 146, 148, 149, 151, 154, 155, 156, 157, 158, 163, 164, 166, 168]"
824,1.0,1.0,[103]
970,2.0,0.0,"[66, 113]"
1059,11.0,1.0,"[5, 15, 85, 89, 94, 104, 108, 109, 111, 112, 113]"
477,3.0,1.0,"[34, 40, 160]"
2164,2.0,0.0,"[81, 140]"
1354,1.0,1.0,[86]
1171,1.0,0.0,[163]
587,6.0,1.0,"[85, 148, 150, 151, 155, 160]"
2091,6.0,1.0,"[23, 25, 26, 27, 29, 30]"
268,1.0,0.0,[81]
1706,1.0,0.0,[86]
2236,2.0,1.0,"[12, 129]"
1513,10.0,1.0,"[18, 29, 35, 36, 98, 109, 129, 130, 131, 132]"
802,1.0,0.0,[187]
300,0.0,0.0,[]
312,1.0,0.0,[164]
1576,2.0,1.0,"[174, 185]"
1857,1.0,0.0,[111]
290,1.0,0.0,[146]
906,0.0,0.0,[]
1456,1.0,0.0,[156]
149,0.0,0.0,[]
11,0.0,0.0,[]
616,2.0,1.0,"[125, 164]"
2009,8.0,1.0,"[82, 142, 148, 164, 174, 175, 176, 184]"
189,0.0,0.0,[]
1825,2.0,0.0,"[53, 72]"
163,1.0,0.0,[172]
1000,2.0,0.0,"[59, 149]"
2176,2.0,0.0,"[32, 103]"
807,2.0,0.0,"[143, 144]"
44,1.0,1.0,[182]
542,0.0,0.0,[]
315,0.0,0.0,[]
1805,2.0,0.0,"[98, 170]"
25,0.0,0.0,[]
2063,14.0,1.0,"[9, 20, 33, 43, 48, 90, 108, 159, 162, 165, 167, 174, 175, 176]"
297,1.0,1.0,[129]
459,1.0,0.0,[161]
2103,4.0,0.0,"[41, 46, 160, 192]"
1852,3.0,1.0,"[100, 101, 103]"
1979,1.0,1.0,[5]
1479,6.0,0.0,"[1, 26, 44, 90, 165, 166]"
868,1.0,0.0,[165]
2037,2.0,1.0,"[81, 128]"
759,0.0,0.0,[]
177,0.0,0.0,[]
2166,2.0,1.0,"[12, 14]"
817,0.0,0.0,[]
68,0.0,0.0,[]
833,1.0,0.0,[106]
1498,1.0,1.0,[83]
1798,1.0,1.0,[125]
1646,2.0,1.0,"[62, 96]"
551,0.0,0.0,[]
2370,1.0,0.0,[107]
2376,1.0,1.0,[120]
1218,3.0,0.0,"[172, 173, 182]"
1823,1.0,1.0,[104]
1965,7.0,1.0,"[50, 57, 62, 76, 91, 96, 98]"
558,0.0,0.0,[]
605,0.0,0.0,[]
2324,2.0,1.0,"[39, 45]"
309,1.0,0.0,[102]
2256,14.0,1.0,"[8, 21, 23, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38]"
2059,1.0,0.0,[84]
910,2.0,0.0,"[198, 199]"
405,0.0,0.0,[]
1232,2.0,0.0,"[73, 123]"
1061,0.0,0.0,[]
2326,2.0,1.0,"[16, 22]"
556,0.0,0.0,[]
735,1.0,0.0,[28]
553,1.0,0.0,[186]
27,1.0,0.0,[145]
1459,5.0,1.0,"[130, 135, 171, 174, 175]"
2073,1.0,0.0,[62]
1761,4.0,1.0,"[11, 42, 43, 44]"
160,0.0,0.0,[]
1074,3.0,0.0,"[127, 132, 186]"
1169,0.0,0.0,[]
703,0.0,0.0,[]
336,1.0,0.0,[102]
1366,0.0,0.0,[]
250,0.0,0.0,[]
1268,2.0,1.0,"[86, 134]"
734,0.0,0.0,[]
454,0.0,0.0,[]
1608,1.0,1.0,[59]
2299,10.0,1.0,"[17, 25, 44, 89, 96, 97, 98, 99, 101, 102]"
403,1.0,0.0,[198]
12,2.0,1.0,"[91, 108]"
1166,1.0,0.0,[189]
771,0.0,0.0,[]
437,1.0,0.0,[124]
966,0.0,0.0,[]
1419,3.0,1.0,"[81, 92, 93]"
797,2.0,0.0,"[172, 173]"
455,1.0,0.0,[160]
1935,1.0,0.0,[98]
1042,1.0,1.0,[127]
2042,12.0,1.0,"[89, 105, 117, 118, 137, 145, 146, 147, 149, 152, 154, 155]"
1838,1.0,0.0,[154]
1334,2.0,0.0,"[83, 107]"
1197,0.0,0.0,[]
93,0.0,0.0,[]
599,1.0,0.0,[76]
2291,6.0,1.0,"[38, 41, 44, 49, 50, 51]"
222,0.0,0.0,[]
2122,1.0,1.0,[116]
2212,4.0,1.0,"[8, 17, 27, 28]"
194,2.0,0.0,"[167, 195]"
1539,3.0,0.0,"[92, 139, 162]"
2358,15.0,1.0,"[12, 47, 48, 49, 52, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65]"
525,4.0,1.0,"[76, 119, 186, 187]"
1631,1.0,0.0,[173]
871,6.0,1.0,"[50, 69, 71, 72, 93, 105]"
934,2.0,0.0,"[153, 181]"
151,1.0,1.0,[71]
2258,2.0,1.0,"[2, 5]"
1397,1.0,0.0,[114]
389,1.0,0.0,[189]
725,1.0,0.0,[156]
1346,1.0,1.0,[194]
726,1.0,0.0,[182]
1114,1.0,0.0,[170]
1355,3.0,0.0,"[98, 108, 178]"
943,1.0,0.0,[188]
1178,1.0,1.0,[171]
1038,2.0,0.0,"[106, 107]"
2012,2.0,0.0,"[55, 56]"
939,1.0,0.0,[60]
1700,3.0,1.0,"[112, 122, 159]"
81,1.0,0.0,[82]
2174,21.0,1.0,"[46, 48, 56, 73, 77, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
1260,7.0,1.0,"[28, 51, 70, 116, 145, 153, 174]"
864,1.0,0.0,[79]
1521,0.0,0.0,[]
842,3.0,0.0,"[54, 56, 192]"
1841,2.0,1.0,"[30, 31]"
1590,1.0,0.0,[162]
964,4.0,0.0,"[151, 172, 173, 183]"
1615,2.0,0.0,"[105, 181]"
500,2.0,0.0,"[174, 181]"
1614,4.0,1.0,"[168, 176, 190, 191]"
2321,1.0,1.0,[25]
777,2.0,0.0,"[5, 174]"
120,0.0,0.0,[]
1370,1.0,0.0,[21]
2029,8.0,1.0,"[4, 6, 10, 71, 100, 104, 106, 108]"
1704,1.0,1.0,[39]
1077,2.0,0.0,"[96, 155]"
1304,1.0,0.0,[77]
768,3.0,0.0,"[111, 138, 153]"
1767,5.0,0.0,"[168, 194, 198, 199, 200]"
143,1.0,0.0,[182]
538,0.0,0.0,[]
180,1.0,0.0,[180]
643,1.0,1.0,[193]
40,0.0,0.0,[]
2246,13.0,1.0,"[42, 43, 63, 64, 65, 68, 69, 70, 71, 73, 74, 75, 76]"
1630,0.0,0.0,[]
1842,2.0,1.0,"[83, 95]"
2158,1.0,1.0,[20]
133,1.0,0.0,[65]
2128,5.0,1.0,"[48, 52, 55, 72, 87]"
59,0.0,0.0,[]
2169,2.0,1.0,"[8, 9]"
888,0.0,0.0,[]
1999,2.0,0.0,"[15, 144]"
590,0.0,0.0,[]
669,4.0,1.0,"[24, 25, 29, 46]"
664,1.0,0.0,[6]
572,0.0,0.0,[]
257,0.0,0.0,[]
467,1.0,1.0,[107]
1109,1.0,0.0,[183]
214,0.0,0.0,[]
1466,1.0,0.0,[194]
715,1.0,1.0,[192]
1415,4.0,1.0,"[95, 97, 105, 167]"
659,0.0,0.0,[]
367,0.0,0.0,[]
141,1.0,0.0,[186]
2248,8.0,1.0,"[15, 16, 17, 20, 30, 32, 38, 39]"
922,0.0,0.0,[]
422,0.0,0.0,[]
1413,4.0,0.0,"[139, 144, 156, 180]"
1385,1.0,0.0,[153]
144,1.0,0.0,[152]
408,0.0,0.0,[]
579,0.0,0.0,[]
220,0.0,0.0,[]
1195,1.0,1.0,[190]
1606,4.0,1.0,"[73, 75, 129, 195]"
2109,4.0,0.0,"[9, 166, 183, 192]"
952,0.0,0.0,[]
1330,1.0,0.0,[191]
78,0.0,0.0,[]
979,3.0,0.0,"[139, 140, 157]"
2221,3.0,1.0,"[1, 2, 8]"
10,2.0,0.0,"[74, 157]"
1583,5.0,1.0,"[35, 47, 49, 85, 90]"
1689,1.0,0.0,[39]
1997,8.0,1.0,"[2, 16, 132, 141, 143, 144, 154, 171]"
501,0.0,0.0,[]
1064,1.0,0.0,[178]
1877,4.0,0.0,"[148, 149, 163, 185]"
580,0.0,0.0,[]
591,1.0,0.0,[198]
2344,1.0,1.0,[20]
883,0.0,0.0,[]
1132,2.0,0.0,"[73, 111]"
1550,0.0,0.0,[]
261,0.0,0.0,[]
1320,3.0,0.0,"[81, 95, 185]"
1159,0.0,0.0,[]
392,0.0,0.0,[]
2261,1.0,1.0,[27]
424,0.0,0.0,[]
761,1.0,1.0,[74]
1727,1.0,0.0,[53]
821,0.0,0.0,[]
853,3.0,0.0,"[57, 74, 127]"
1285,1.0,0.0,[153]
688,1.0,0.0,[75]
1925,2.0,0.0,"[3, 162]"
1969,1.0,1.0,[97]
1416,0.0,0.0,[]
1812,2.0,1.0,"[84, 113]"
745,1.0,1.0,[125]
2290,2.0,1.0,"[37, 39]"
1209,2.0,1.0,"[152, 155]"
2208,5.0,1.0,"[18, 63, 67, 68, 78]"
1609,1.0,1.0,[118]
772,2.0,0.0,"[75, 193]"
1832,2.0,1.0,"[35, 85]"
756,0.0,0.0,[]
1749,3.0,1.0,"[74, 107, 144]"
251,0.0,0.0,[]
1675,2.0,0.0,"[36, 148]"
523,0.0,0.0,[]
1890,2.0,0.0,"[50, 144]"
2149,5.0,0.0,"[19, 53, 78, 186, 191]"
2345,1.0,1.0,[13]
2315,2.0,1.0,"[63, 67]"
1644,1.0,0.0,[87]
1147,0.0,0.0,[]
1673,4.0,0.0,"[72, 75, 118, 137]"
667,1.0,1.0,[182]
1552,2.0,0.0,"[92, 188]"
1005,0.0,0.0,[]
2028,6.0,1.0,"[37, 38, 48, 76, 77, 78]"
1203,4.0,0.0,"[185, 187, 194, 199]"
1946,3.0,1.0,"[40, 42, 47]"
2373,2.0,0.0,"[63, 188]"
2199,9.0,1.0,"[34, 49, 54, 97, 107, 108, 110, 112, 117]"
1651,2.0,0.0,"[136, 190]"
714,0.0,0.0,[]
292,0.0,0.0,[]
1137,2.0,0.0,"[172, 183]"
1603,8.0,0.0,"[56, 60, 112, 128, 192, 195, 198, 200]"
373,1.0,0.0,[180]
1993,3.0,0.0,"[65, 66, 116]"
161,0.0,0.0,[]
