,used,exhausted,rounds
698,1.0,1.0,[6]
2495,3.0,0.0,"[115, 119, 141]"
1387,3.0,0.0,"[42, 142, 193]"
213,2.0,0.0,"[43, 136]"
980,2.0,1.0,"[35, 120]"
940,4.0,0.0,"[44, 116, 143, 185]"
1071,1.0,0.0,[7]
1040,4.0,0.0,"[8, 121, 122, 144]"
2087,3.0,0.0,"[36, 123, 194]"
2143,4.0,0.0,"[37, 137, 186, 195]"
1231,1.0,0.0,[45]
1333,4.0,0.0,"[9, 46, 117, 145]"
699,3.0,1.0,"[118, 124, 138]"
745,1.0,1.0,[10]
838,2.0,0.0,"[38, 146]"
224,2.0,0.0,"[47, 196]"
1123,1.0,1.0,[119]
2333,3.0,0.0,"[11, 125, 139]"
1197,3.0,0.0,"[39, 48, 147]"
2115,3.0,0.0,"[49, 50, 187]"
2146,4.0,0.0,"[12, 120, 126, 140]"
77,3.0,0.0,"[40, 188, 197]"
1603,1.0,1.0,[127]
99,3.0,0.0,"[51, 121, 122]"
140,5.0,0.0,"[13, 52, 123, 148, 189]"
262,2.0,0.0,"[41, 141]"
1239,1.0,0.0,[142]
977,1.0,1.0,[128]
283,1.0,1.0,[14]
865,2.0,1.0,"[124, 129]"
0,4.0,0.0,"[53, 54, 55, 198]"
731,2.0,0.0,"[15, 143]"
1586,2.0,1.0,"[42, 56]"
355,4.0,1.0,"[43, 125, 130, 190]"
1631,3.0,0.0,"[57, 144, 149]"
1161,2.0,0.0,"[16, 44]"
1810,2.0,1.0,"[58, 126]"
536,3.0,1.0,"[131, 150, 151]"
200,3.0,0.0,"[17, 191, 199]"
1653,7.0,0.0,"[59, 127, 132, 145, 152, 153, 200]"
862,1.0,1.0,[18]
1165,2.0,1.0,"[45, 146]"
936,1.0,1.0,[46]
1044,1.0,0.0,[133]
2571,2.0,0.0,"[154, 155]"
1702,1.0,1.0,[19]
2040,3.0,0.0,"[60, 80, 134]"
1791,1.0,1.0,[20]
2051,5.0,1.0,"[47, 81, 128, 147, 156]"
30,2.0,0.0,"[61, 129]"
2064,1.0,1.0,[135]
582,4.0,0.0,"[21, 48, 82, 192]"
376,4.0,0.0,"[49, 50, 62, 130]"
281,4.0,0.0,"[63, 83, 157, 193]"
2442,2.0,0.0,"[22, 148]"
290,2.0,0.0,"[131, 136]"
65,3.0,0.0,"[23, 51, 64]"
1403,1.0,1.0,[52]
1921,3.0,1.0,"[84, 132, 158]"
1288,1.0,1.0,[65]
1616,1.0,0.0,[85]
1769,2.0,0.0,"[133, 194]"
1554,5.0,0.0,"[24, 137, 149, 159, 195]"
734,6.0,0.0,"[53, 54, 55, 86, 134, 160]"
397,4.0,0.0,"[25, 66, 150, 151]"
1504,2.0,0.0,"[56, 138]"
2279,2.0,1.0,"[135, 152]"
764,2.0,1.0,"[26, 57]"
2445,1.0,1.0,[67]
2363,3.0,0.0,"[87, 153, 196]"
2423,2.0,1.0,"[27, 58]"
1194,1.0,1.0,[139]
2347,1.0,0.0,[161]
2532,1.0,1.0,[28]
1840,3.0,1.0,"[68, 88, 154]"
1407,3.0,1.0,"[59, 136, 155]"
1341,4.0,1.0,"[29, 89, 140, 162]"
143,1.0,0.0,[30]
1085,2.0,1.0,"[69, 156]"
1415,1.0,0.0,[60]
560,3.0,1.0,"[70, 137, 141]"
2005,2.0,1.0,"[31, 61]"
1989,3.0,1.0,"[32, 163, 164]"
2577,2.0,0.0,"[90, 142]"
275,1.0,1.0,[33]
2149,3.0,0.0,"[91, 138, 197]"
2303,5.0,0.0,"[62, 71, 143, 157, 165]"
1012,1.0,1.0,[63]
1967,0.0,0.0,[]
1523,1.0,1.0,[34]
523,4.0,0.0,"[72, 139, 144, 166]"
74,1.0,0.0,[73]
752,2.0,1.0,"[64, 74]"
574,1.0,1.0,[92]
2035,4.0,0.0,"[35, 65, 158, 198]"
828,0.0,0.0,[]
458,1.0,1.0,[75]
2585,1.0,1.0,[93]
1162,4.0,1.0,"[1, 36, 140, 145]"
655,3.0,0.0,"[37, 66, 76]"
1878,1.0,1.0,[146]
1548,3.0,1.0,"[77, 159, 167]"
2134,3.0,0.0,"[67, 141, 160]"
561,4.0,0.0,"[2, 38, 94, 199]"
1987,1.0,1.0,[78]
1944,3.0,0.0,"[3, 142, 200]"
2059,2.0,1.0,"[68, 79]"
1275,2.0,0.0,"[39, 147]"
2535,2.0,1.0,"[143, 161]"
1059,2.0,0.0,"[4, 168]"
1786,2.0,1.0,"[40, 69]"
686,3.0,0.0,"[5, 144, 162]"
1684,0.0,0.0,[]
2482,1.0,1.0,[70]
1597,1.0,1.0,[6]
2068,3.0,0.0,"[41, 95, 148]"
81,2.0,1.0,"[163, 164]"
1034,2.0,1.0,"[145, 169]"
1938,0.0,0.0,[]
240,3.0,0.0,"[71, 96, 146]"
1879,1.0,0.0,[165]
1624,1.0,1.0,[7]
2534,4.0,1.0,"[42, 72, 97, 149]"
2380,3.0,0.0,"[8, 43, 73]"
996,4.0,0.0,"[74, 98, 166, 170]"
1801,4.0,0.0,"[44, 147, 150, 151]"
1192,1.0,0.0,[171]
2196,2.0,1.0,"[9, 99]"
824,2.0,0.0,"[75, 152]"
336,2.0,1.0,"[10, 153]"
302,2.0,0.0,"[45, 172]"
1511,5.0,1.0,"[46, 76, 148, 167, 173]"
1478,1.0,0.0,[154]
646,5.0,0.0,"[11, 77, 100, 155, 174]"
109,1.0,0.0,[101]
2253,1.0,1.0,[47]
1383,2.0,1.0,"[12, 102]"
148,1.0,0.0,[78]
668,2.0,0.0,"[156, 168]"
1086,3.0,1.0,"[48, 79, 149]"
2514,3.0,0.0,"[13, 49, 50]"
1660,1.0,0.0,[175]
2439,1.0,0.0,[176]
998,4.0,0.0,"[103, 150, 151, 169]"
420,2.0,1.0,"[14, 51]"
198,1.0,0.0,[157]
1527,1.0,1.0,[52]
2583,2.0,1.0,"[15, 152]"
2014,2.0,0.0,"[104, 177]"
871,1.0,1.0,[153]
1640,0.0,0.0,[]
2541,3.0,0.0,"[16, 105, 106]"
190,1.0,1.0,[107]
2158,5.0,0.0,"[53, 54, 55, 158, 170]"
496,2.0,0.0,"[17, 154]"
1217,3.0,1.0,"[56, 155, 171]"
218,2.0,1.0,"[18, 159]"
633,2.0,0.0,"[57, 178]"
812,2.0,1.0,"[156, 160]"
1141,1.0,0.0,[108]
1294,1.0,1.0,[58]
62,1.0,1.0,[19]
1380,2.0,1.0,"[172, 179]"
1745,1.0,1.0,[77]
1347,2.0,0.0,"[20, 173]"
983,0.0,0.0,[]
167,1.0,1.0,[59]
528,2.0,1.0,"[109, 157]"
1311,4.0,0.0,"[21, 78, 161, 174]"
1712,0.0,0.0,[]
2197,2.0,0.0,"[79, 162]"
1007,1.0,1.0,[22]
2125,1.0,1.0,[60]
1473,1.0,0.0,[180]
2046,1.0,1.0,[23]
490,2.0,0.0,"[110, 158]"
1834,5.0,0.0,"[61, 146, 163, 164, 175]"
439,1.0,0.0,[176]
1489,2.0,1.0,"[111, 159]"
1290,1.0,0.0,[181]
1388,1.0,0.0,[62]
515,5.0,1.0,"[24, 63, 112, 147, 160]"
813,2.0,0.0,"[165, 177]"
1419,1.0,0.0,[25]
1000,2.0,1.0,"[113, 166]"
1445,1.0,0.0,[64]
1704,3.0,0.0,"[26, 148, 182]"
1710,1.0,1.0,[65]
307,2.0,0.0,"[114, 161]"
778,4.0,0.0,"[27, 115, 178, 183]"
96,1.0,0.0,[162]
469,2.0,0.0,"[167, 179]"
436,1.0,0.0,[28]
796,1.0,1.0,[66]
1265,3.0,1.0,"[116, 149, 163]"
1577,2.0,0.0,"[29, 164]"
2093,1.0,1.0,[30]
2027,0.0,0.0,[]
2223,2.0,0.0,"[67, 184]"
1833,3.0,0.0,"[150, 151, 168]"
390,2.0,0.0,"[165, 180]"
1064,1.0,1.0,[31]
1130,2.0,0.0,"[117, 152]"
2230,4.0,0.0,"[32, 68, 118, 166]"
1010,3.0,0.0,"[153, 169, 185]"
681,2.0,0.0,"[33, 181]"
2085,1.0,0.0,[119]
2420,1.0,0.0,[69]
624,2.0,0.0,"[154, 186]"
1340,2.0,1.0,"[1, 155]"
1863,5.0,0.0,"[34, 70, 120, 167, 170]"
589,1.0,0.0,[182]
1377,1.0,1.0,[171]
2565,3.0,0.0,"[121, 122, 156]"
1397,1.0,1.0,[2]
2007,2.0,0.0,"[123, 183]"
1472,3.0,0.0,"[35, 71, 168]"
1063,2.0,0.0,"[3, 172]"
867,1.0,1.0,[72]
2418,2.0,0.0,"[173, 187]"
2302,2.0,1.0,"[36, 73]"
756,4.0,0.0,"[4, 37, 124, 157]"
1961,4.0,0.0,"[74, 169, 174, 188]"
1330,2.0,0.0,"[5, 184]"
1562,2.0,0.0,"[125, 189]"
1707,1.0,1.0,[38]
850,1.0,0.0,[6]
2058,2.0,0.0,"[75, 158]"
1796,1.0,1.0,[126]
2428,2.0,0.0,"[170, 175]"
821,1.0,1.0,[39]
7,3.0,0.0,"[76, 176, 185]"
1126,3.0,0.0,"[159, 171, 190]"
1529,1.0,1.0,[7]
1035,2.0,0.0,"[77, 127]"
671,2.0,1.0,"[40, 177]"
1956,2.0,0.0,"[8, 160]"
287,3.0,0.0,"[172, 186, 191]"
1404,1.0,1.0,[78]
454,2.0,0.0,"[41, 173]"
550,2.0,1.0,"[9, 128]"
1855,1.0,0.0,[79]
1739,2.0,1.0,"[10, 129]"
1948,1.0,0.0,[174]
40,1.0,1.0,[178]
1954,2.0,0.0,"[42, 161]"
1614,2.0,1.0,"[11, 43]"
2527,1.0,1.0,[130]
1724,0.0,0.0,[]
777,4.0,1.0,"[12, 44, 162, 179]"
160,2.0,1.0,"[175, 192]"
606,3.0,0.0,"[131, 176, 187]"
1639,1.0,0.0,[163]
43,5.0,1.0,"[13, 132, 164, 188, 193]"
661,1.0,1.0,[45]
1171,1.0,0.0,[177]
1576,1.0,1.0,[46]
2431,3.0,0.0,"[14, 133, 189]"
1980,1.0,0.0,[180]
1117,2.0,0.0,"[134, 165]"
2319,1.0,1.0,[15]
442,0.0,0.0,[]
1225,2.0,1.0,"[47, 166]"
966,2.0,0.0,"[135, 194]"
844,4.0,0.0,"[178, 181, 190, 195]"
365,1.0,1.0,[16]
2049,0.0,0.0,[]
2191,1.0,0.0,[48]
353,1.0,1.0,[49]
1280,5.0,0.0,"[17, 50, 57, 179, 191]"
1024,2.0,0.0,"[136, 196]"
1004,3.0,0.0,"[18, 167, 182]"
249,1.0,1.0,[58]
2203,1.0,0.0,[51]
2508,1.0,0.0,[183]
1960,1.0,0.0,[52]
1026,4.0,1.0,"[19, 137, 192, 197]"
1793,1.0,1.0,[168]
2071,2.0,1.0,"[59, 180]"
2448,2.0,0.0,"[20, 138]"
2494,0.0,0.0,[]
234,1.0,0.0,[193]
119,1.0,1.0,[53]
888,1.0,1.0,[21]
2060,4.0,1.0,"[54, 55, 139, 169]"
1871,2.0,1.0,"[60, 184]"
2190,2.0,0.0,"[56, 181]"
1847,1.0,0.0,[22]
1281,4.0,0.0,"[57, 61, 140, 198]"
497,0.0,0.0,[]
269,3.0,0.0,"[1, 23, 170]"
1426,3.0,1.0,"[58, 118, 182]"
639,2.0,1.0,"[62, 141]"
1259,4.0,0.0,"[63, 171, 185, 194]"
1206,2.0,1.0,"[119, 195]"
2373,3.0,1.0,"[2, 142, 183]"
2169,1.0,1.0,[199]
312,2.0,1.0,"[24, 59]"
1367,4.0,0.0,"[3, 64, 143, 172]"
2147,3.0,1.0,"[25, 120, 173]"
2586,4.0,0.0,"[65, 144, 186, 200]"
877,0.0,0.0,[]
453,3.0,1.0,"[4, 26, 121]"
1543,2.0,1.0,"[60, 122]"
680,3.0,0.0,"[5, 174, 196]"
1726,2.0,1.0,"[27, 123]"
1188,2.0,0.0,"[61, 66]"
2520,2.0,1.0,"[6, 145]"
2266,2.0,0.0,"[28, 184]"
2405,0.0,0.0,[]
324,4.0,1.0,"[62, 67, 124, 146]"
2156,2.0,1.0,"[29, 63]"
33,1.0,0.0,[30]
2570,3.0,0.0,"[175, 187, 197]"
137,3.0,0.0,"[7, 125, 176]"
386,1.0,1.0,[68]
1907,2.0,0.0,"[64, 188]"
949,3.0,1.0,"[8, 31, 185]"
1808,4.0,0.0,"[65, 126, 147, 177]"
1689,2.0,0.0,"[32, 189]"
83,1.0,0.0,[69]
1308,2.0,1.0,"[9, 33]"
1812,1.0,0.0,[198]
1322,2.0,1.0,"[10, 127]"
2521,2.0,0.0,"[70, 186]"
1074,1.0,1.0,[66]
1750,1.0,0.0,[148]
470,4.0,0.0,"[11, 34, 178, 190]"
820,1.0,0.0,[199]
518,0.0,0.0,[]
369,3.0,1.0,"[12, 67, 71]"
1147,1.0,1.0,[128]
1644,4.0,0.0,"[35, 179, 191, 200]"
817,1.0,0.0,[72]
2307,5.0,0.0,"[13, 68, 129, 149, 187]"
251,1.0,0.0,[73]
124,2.0,1.0,"[36, 188]"
36,2.0,0.0,"[37, 74]"
1428,4.0,1.0,"[14, 130, 150, 151]"
1962,1.0,0.0,[69]
1538,3.0,0.0,"[180, 189, 192]"
2410,4.0,0.0,"[15, 38, 75, 152]"
1657,2.0,0.0,"[70, 131]"
1484,1.0,1.0,[153]
173,1.0,1.0,[76]
809,2.0,0.0,"[132, 193]"
595,2.0,0.0,"[16, 39]"
2355,3.0,1.0,"[71, 77, 133]"
525,1.0,1.0,[181]
332,1.0,0.0,[190]
1438,5.0,0.0,"[17, 40, 72, 134, 154]"
1276,1.0,1.0,[78]
640,3.0,0.0,"[18, 73, 155]"
2182,1.0,0.0,[191]
405,4.0,1.0,"[1, 41, 74, 135]"
1829,2.0,0.0,"[79, 194]"
1017,2.0,0.0,"[182, 195]"
298,2.0,0.0,"[19, 156]"
938,1.0,0.0,[75]
566,1.0,1.0,[2]
1671,1.0,1.0,[183]
1999,2.0,1.0,"[20, 42]"
716,1.0,0.0,[136]
465,2.0,1.0,"[3, 43]"
627,2.0,0.0,"[76, 192]"
1249,2.0,1.0,"[21, 157]"
517,1.0,0.0,[196]
1291,3.0,0.0,"[4, 44, 77]"
1928,2.0,0.0,"[137, 193]"
1946,2.0,0.0,"[5, 22]"
106,0.0,0.0,[]
426,5.0,0.0,"[78, 138, 158, 184, 197]"
2310,1.0,1.0,[6]
1873,2.0,0.0,"[23, 45]"
356,0.0,0.0,[]
2017,1.0,1.0,[46]
861,3.0,0.0,"[139, 159, 194]"
2239,2.0,0.0,"[79, 195]"
2110,0.0,0.0,[]
396,3.0,0.0,"[160, 185, 198]"
2072,3.0,1.0,"[7, 24, 140]"
2282,1.0,1.0,[47]
703,1.0,0.0,[25]
1371,1.0,0.0,[8]
392,1.0,1.0,[196]
9,1.0,0.0,[26]
749,4.0,0.0,"[48, 141, 186, 199]"
2523,3.0,0.0,"[9, 49, 161]"
768,2.0,1.0,"[27, 50]"
1268,2.0,0.0,"[10, 200]"
814,2.0,1.0,"[142, 162]"
2387,1.0,1.0,[28]
265,0.0,0.0,[]
2374,3.0,0.0,"[11, 143, 197]"
2540,1.0,0.0,[51]
84,3.0,0.0,"[29, 144, 163]"
1858,4.0,1.0,"[12, 30, 52, 164]"
1738,1.0,0.0,[187]
839,0.0,0.0,[]
1427,2.0,0.0,"[145, 188]"
2293,2.0,0.0,"[13, 198]"
220,2.0,0.0,"[31, 165]"
907,2.0,0.0,"[146, 189]"
2328,3.0,0.0,"[32, 53, 166]"
722,2.0,1.0,"[14, 54]"
102,2.0,1.0,"[33, 55]"
1619,1.0,0.0,[199]
979,1.0,1.0,[15]
803,0.0,0.0,[]
1535,1.0,1.0,[56]
2362,1.0,0.0,[200]
278,1.0,1.0,[190]
494,2.0,1.0,"[34, 57]"
618,2.0,0.0,"[16, 147]"
179,0.0,0.0,[]
643,1.0,1.0,[167]
2181,1.0,0.0,[58]
1424,2.0,1.0,"[17, 35]"
2247,1.0,0.0,[191]
253,2.0,0.0,"[18, 148]"
38,0.0,0.0,[]
924,0.0,0.0,[]
2091,1.0,1.0,[36]
371,1.0,0.0,[168]
1375,1.0,1.0,[19]
2421,2.0,0.0,"[37, 59]"
320,1.0,0.0,[192]
688,1.0,0.0,[149]
1992,1.0,0.0,[20]
790,3.0,0.0,"[38, 169, 193]"
2566,0.0,0.0,[]
1936,1.0,1.0,[60]
992,1.0,1.0,[21]
735,2.0,0.0,"[150, 151]"
860,0.0,0.0,[]
2326,1.0,0.0,[39]
1066,2.0,0.0,"[61, 152]"
380,2.0,1.0,"[22, 170]"
1645,2.0,0.0,"[153, 194]"
1824,2.0,0.0,"[40, 195]"
524,1.0,1.0,[23]
2128,2.0,1.0,"[62, 171]"
2329,1.0,0.0,[63]
1602,0.0,0.0,[]
551,2.0,0.0,"[41, 154]"
1317,1.0,0.0,[155]
1716,2.0,0.0,"[172, 196]"
2312,2.0,0.0,"[64, 173]"
1965,1.0,0.0,[24]
1687,2.0,0.0,"[65, 156]"
1677,3.0,0.0,"[25, 42, 174]"
1342,0.0,0.0,[]
1212,2.0,1.0,"[43, 166]"
2172,2.0,1.0,"[26, 197]"
991,1.0,0.0,[157]
1516,1.0,0.0,[66]
679,3.0,0.0,"[27, 44, 175]"
1485,1.0,0.0,[176]
255,0.0,0.0,[]
1838,1.0,0.0,[28]
416,4.0,1.0,"[67, 158, 167, 177]"
1776,2.0,0.0,"[45, 198]"
421,0.0,0.0,[]
1394,2.0,1.0,"[29, 46]"
374,2.0,0.0,"[30, 159]"
2498,1.0,0.0,[68]
719,1.0,0.0,[199]
1260,2.0,0.0,"[160, 168]"
2121,1.0,1.0,[178]
76,2.0,0.0,"[31, 200]"
1462,2.0,0.0,"[47, 69]"
473,1.0,0.0,[32]
1598,2.0,0.0,"[169, 179]"
876,1.0,1.0,[33]
2332,2.0,0.0,"[70, 161]"
1094,0.0,0.0,[]
660,2.0,0.0,"[48, 162]"
1857,1.0,0.0,[49]
1417,1.0,0.0,[50]
644,2.0,1.0,"[71, 170]"
316,2.0,0.0,"[34, 163]"
2395,2.0,0.0,"[164, 180]"
1825,2.0,0.0,"[72, 80]"
1320,3.0,0.0,"[51, 81, 171]"
928,1.0,0.0,[73]
299,2.0,0.0,"[35, 52]"
2435,4.0,1.0,"[74, 82, 165, 181]"
631,0.0,0.0,[]
709,3.0,0.0,"[83, 166, 172]"
1366,1.0,0.0,[173]
2123,2.0,1.0,"[36, 75]"
239,0.0,0.0,[]
715,2.0,0.0,"[37, 53]"
1494,1.0,1.0,[54]
592,2.0,0.0,"[84, 174]"
2283,4.0,0.0,"[55, 76, 85, 182]"
1779,1.0,0.0,[38]
721,0.0,0.0,[]
1278,5.0,1.0,"[56, 77, 86, 167, 183]"
1728,1.0,1.0,[175]
142,0.0,0.0,[]
2524,2.0,1.0,"[39, 57]"
870,1.0,0.0,[176]
2502,1.0,1.0,[78]
1436,1.0,0.0,[87]
2084,1.0,1.0,[40]
93,0.0,0.0,[]
691,3.0,0.0,"[58, 168, 177]"
2106,1.0,0.0,[88]
322,1.0,1.0,[79]
367,1.0,0.0,[41]
2581,1.0,0.0,[89]
2122,1.0,0.0,[184]
2414,2.0,0.0,"[59, 169]"
1446,0.0,0.0,[]
1720,1.0,0.0,[178]
196,1.0,0.0,[42]
2483,1.0,0.0,[90]
1083,3.0,0.0,"[43, 91, 185]"
555,1.0,1.0,[60]
52,1.0,1.0,[170]
178,1.0,0.0,[179]
491,1.0,1.0,[44]
2504,0.0,0.0,[]
35,0.0,0.0,[]
1104,2.0,0.0,"[61, 92]"
1697,1.0,1.0,[171]
1592,1.0,0.0,[186]
2262,2.0,0.0,"[45, 93]"
2472,1.0,0.0,[62]
271,2.0,1.0,"[46, 63]"
1412,1.0,0.0,[180]
1681,0.0,0.0,[]
2424,1.0,0.0,[172]
1881,1.0,0.0,[173]
1877,2.0,0.0,"[94, 187]"
704,2.0,0.0,"[64, 181]"
1775,1.0,1.0,[47]
1920,2.0,1.0,"[95, 174]"
797,2.0,0.0,"[65, 188]"
2377,0.0,0.0,[]
552,0.0,0.0,[]
1337,2.0,0.0,"[96, 189]"
2295,2.0,0.0,"[48, 95]"
600,2.0,1.0,"[49, 97]"
1778,4.0,1.0,"[50, 66, 80, 175]"
1941,1.0,0.0,[81]
894,3.0,0.0,"[96, 98, 182]"
1929,1.0,0.0,[176]
1430,3.0,0.0,"[82, 97, 190]"
337,2.0,1.0,"[51, 67]"
1199,2.0,0.0,"[99, 183]"
166,1.0,1.0,[52]
1949,2.0,1.0,"[83, 177]"
2232,1.0,0.0,[98]
1008,0.0,0.0,[]
1633,1.0,1.0,[68]
1893,1.0,0.0,[191]
387,2.0,0.0,"[84, 99]"
1524,2.0,1.0,"[85, 100]"
2353,1.0,0.0,[53]
1667,2.0,0.0,"[54, 101]"
807,3.0,1.0,"[69, 86, 102]"
657,1.0,0.0,[55]
899,2.0,0.0,"[100, 178]"
1780,4.0,1.0,"[1, 70, 184, 192]"
1411,3.0,0.0,"[56, 87, 101]"
1042,1.0,0.0,[102]
855,1.0,1.0,[179]
1009,2.0,0.0,"[57, 88]"
1969,2.0,1.0,"[2, 71]"
1985,2.0,0.0,"[103, 193]"
1052,1.0,0.0,[89]
2006,1.0,0.0,[185]
1747,4.0,0.0,"[3, 58, 72, 104]"
360,0.0,0.0,[]
593,1.0,1.0,[73]
910,1.0,1.0,[103]
1247,1.0,0.0,[4]
2053,5.0,1.0,"[74, 90, 105, 106, 180]"
1609,5.0,1.0,"[5, 59, 91, 107, 194]"
1823,2.0,0.0,"[104, 186]"
1512,1.0,0.0,[195]
288,2.0,0.0,"[6, 75]"
819,3.0,0.0,"[1, 105, 106]"
930,3.0,0.0,"[92, 107, 181]"
2399,1.0,1.0,[60]
1361,0.0,0.0,[]
2018,3.0,0.0,"[76, 108, 196]"
1526,2.0,1.0,"[2, 93]"
1912,1.0,0.0,[187]
2278,1.0,1.0,[7]
1286,1.0,0.0,[77]
1136,2.0,1.0,"[3, 61]"
2052,1.0,0.0,[188]
345,2.0,0.0,"[8, 109]"
350,1.0,1.0,[108]
379,3.0,0.0,"[4, 78, 182]"
2318,4.0,1.0,"[62, 94, 189, 197]"
955,3.0,0.0,"[5, 9, 63]"
849,1.0,0.0,[183]
229,3.0,0.0,"[10, 109, 110]"
1295,2.0,0.0,"[6, 79]"
845,1.0,0.0,[190]
765,1.0,0.0,[111]
2177,1.0,1.0,[11]
1659,2.0,0.0,"[64, 95]"
1899,2.0,1.0,"[110, 198]"
1160,2.0,1.0,"[65, 112]"
487,2.0,0.0,"[12, 191]"
1072,3.0,0.0,"[7, 96, 111]"
372,1.0,0.0,[184]
10,2.0,0.0,"[97, 113]"
427,1.0,1.0,[13]
526,3.0,0.0,"[8, 112, 199]"
1335,1.0,1.0,[66]
925,0.0,0.0,[]
1896,4.0,0.0,"[98, 114, 192, 200]"
2254,1.0,1.0,[9]
1277,2.0,0.0,"[14, 115]"
2486,2.0,0.0,"[113, 185]"
2119,2.0,0.0,"[10, 99]"
1244,4.0,0.0,"[1, 15, 67, 193]"
588,2.0,0.0,"[114, 116]"
1664,1.0,0.0,[115]
1381,2.0,0.0,"[11, 186]"
2506,0.0,0.0,[]
1641,2.0,1.0,"[2, 68]"
701,2.0,0.0,"[16, 100]"
781,2.0,1.0,"[12, 116]"
1016,2.0,1.0,"[101, 194]"
1163,1.0,1.0,[3]
2216,2.0,0.0,"[102, 117]"
1365,2.0,0.0,"[17, 118]"
1236,2.0,0.0,"[13, 195]"
2148,2.0,1.0,"[18, 69]"
1534,2.0,0.0,"[4, 187]"
2063,1.0,0.0,[119]
2580,3.0,0.0,"[5, 117, 188]"
990,3.0,0.0,"[14, 70, 118]"
920,2.0,0.0,"[19, 196]"
1822,4.0,0.0,"[6, 103, 120, 189]"
1804,2.0,0.0,"[15, 119]"
1216,0.0,0.0,[]
1382,3.0,0.0,"[20, 71, 121]"
1951,2.0,0.0,"[104, 122]"
2314,3.0,0.0,"[120, 190, 197]"
1732,1.0,1.0,[123]
34,4.0,1.0,"[16, 21, 72, 105]"
2136,3.0,0.0,"[7, 106, 151]"
2450,1.0,1.0,[73]
1843,2.0,0.0,"[107, 121]"
2398,2.0,0.0,"[17, 122]"
988,4.0,0.0,"[8, 22, 152, 191]"
2009,3.0,1.0,"[18, 74, 123]"
2385,1.0,0.0,[80]
785,2.0,1.0,"[23, 81]"
2550,3.0,0.0,"[9, 124, 153]"
853,1.0,1.0,[75]
125,1.0,1.0,[19]
1102,1.0,0.0,[10]
161,1.0,1.0,[108]
1352,2.0,0.0,"[82, 198]"
267,1.0,0.0,[125]
892,5.0,0.0,"[11, 20, 76, 83, 192]"
1794,3.0,0.0,"[24, 124, 154]"
1555,2.0,0.0,"[126, 155]"
2287,4.0,0.0,"[25, 77, 109, 199]"
2163,3.0,1.0,"[12, 21, 84]"
61,2.0,0.0,"[125, 193]"
1492,3.0,0.0,"[26, 85, 200]"
590,3.0,1.0,"[78, 127, 156]"
628,2.0,0.0,"[13, 126]"
927,3.0,1.0,"[22, 27, 86]"
1952,1.0,0.0,[110]
282,0.0,0.0,[]
383,2.0,1.0,"[23, 28]"
1124,2.0,0.0,"[14, 79]"
903,1.0,1.0,[111]
1714,1.0,1.0,[87]
1968,3.0,0.0,"[15, 127, 194]"
1343,3.0,0.0,"[29, 128, 157]"
665,1.0,1.0,[30]
1541,0.0,0.0,[]
2184,1.0,1.0,[24]
2460,3.0,1.0,"[88, 112, 195]"
1501,1.0,1.0,[16]
2204,1.0,0.0,[129]
2108,1.0,1.0,[25]
78,1.0,0.0,[89]
2002,1.0,0.0,[128]
939,4.0,0.0,"[17, 31, 113, 158]"
1152,3.0,0.0,"[26, 80, 130]"
2308,2.0,1.0,"[18, 32]"
206,3.0,1.0,"[81, 129, 196]"
2468,1.0,1.0,[27]
347,2.0,0.0,"[114, 159]"
247,2.0,1.0,"[33, 90]"
964,1.0,1.0,[19]
303,2.0,1.0,"[1, 115]"
2416,2.0,1.0,"[28, 82]"
268,1.0,0.0,[91]
2229,1.0,1.0,[131]
502,2.0,0.0,"[83, 130]"
1673,2.0,1.0,"[2, 20]"
2116,1.0,1.0,[160]
1520,3.0,1.0,"[29, 34, 116]"
150,3.0,0.0,"[30, 92, 132]"
1316,2.0,0.0,"[3, 84]"
1246,3.0,0.0,"[21, 131, 133]"
138,4.0,0.0,"[71, 85, 93, 197]"
1686,1.0,0.0,[35]
1831,1.0,1.0,[132]
720,2.0,1.0,"[4, 31]"
401,3.0,0.0,"[22, 86, 134]"
2366,4.0,0.0,"[5, 72, 117, 161]"
1979,3.0,0.0,"[32, 118, 133]"
1252,1.0,1.0,[23]
1787,4.0,1.0,"[6, 36, 73, 135]"
1323,2.0,0.0,"[94, 162]"
974,5.0,0.0,"[33, 37, 87, 119, 134]"
1283,0.0,0.0,[]
1926,2.0,0.0,"[74, 198]"
532,2.0,0.0,"[135, 163]"
976,4.0,0.0,"[38, 88, 120, 164]"
1116,1.0,0.0,[136]
2260,6.0,0.0,"[1, 7, 24, 75, 89, 95]"
2454,3.0,1.0,"[34, 121, 199]"
2438,1.0,0.0,[122]
498,3.0,0.0,"[25, 39, 165]"
503,6.0,1.0,"[8, 96, 123, 136, 137, 200]"
1226,3.0,0.0,"[2, 76, 166]"
2194,3.0,0.0,"[35, 90, 97]"
1089,3.0,0.0,"[26, 40, 138]"
1075,3.0,1.0,"[9, 77, 91]"
1997,1.0,0.0,[3]
2130,2.0,1.0,"[27, 98]"
69,3.0,0.0,"[10, 36, 137]"
1019,2.0,1.0,"[41, 78]"
1693,2.0,0.0,"[37, 139]"
516,3.0,0.0,"[4, 28, 124]"
2489,4.0,1.0,"[11, 92, 99, 138]"
965,1.0,0.0,[5]
2441,3.0,0.0,"[38, 125, 167]"
1434,2.0,1.0,"[42, 79]"
539,1.0,1.0,[6]
