,used,exhausted,rounds
1278,3.0,1.0,"[45, 54, 57]"
387,5.0,1.0,"[93, 107, 128, 134, 137]"
2392,1.0,1.0,[5]
1433,1.0,1.0,[127]
147,2.0,1.0,"[9, 24]"
1336,1.0,1.0,[91]
984,1.0,1.0,[110]
88,1.0,1.0,[63]
1256,1.0,1.0,[50]
1213,1.0,1.0,[86]
997,3.0,1.0,"[22, 61, 95]"
1226,3.0,1.0,"[50, 51, 56]"
834,0.0,0.0,[]
1417,3.0,1.0,"[35, 38, 39]"
999,0.0,0.0,[]
2567,1.0,0.0,[127]
1355,5.0,1.0,"[116, 126, 136, 138, 145]"
1579,1.0,1.0,[6]
1390,5.0,1.0,"[27, 30, 67, 74, 89]"
1730,1.0,0.0,[2]
646,1.0,1.0,[129]
366,0.0,0.0,[]
752,1.0,1.0,[127]
1259,4.0,1.0,"[6, 34, 40, 41]"
1331,1.0,1.0,[97]
377,3.0,1.0,"[13, 121, 133]"
2259,2.0,1.0,"[23, 60]"
464,0.0,0.0,[]
2006,1.0,1.0,[10]
951,2.0,1.0,"[46, 132]"
412,1.0,0.0,[145]
1510,1.0,1.0,[31]
436,1.0,1.0,[139]
528,1.0,1.0,[67]
2066,2.0,1.0,"[30, 33]"
76,1.0,0.0,[148]
1824,1.0,1.0,[7]
1329,0.0,0.0,[]
416,1.0,1.0,[17]
1774,3.0,1.0,"[97, 101, 103]"
1215,1.0,1.0,[71]
368,0.0,0.0,[]
2331,0.0,0.0,[]
2033,1.0,1.0,[13]
1826,0.0,0.0,[]
1679,2.0,1.0,"[114, 136]"
1946,1.0,0.0,[52]
1455,1.0,0.0,[59]
1356,4.0,1.0,"[116, 140, 141, 142]"
2126,0.0,0.0,[]
2039,0.0,0.0,[]
1347,0.0,0.0,[]
2180,1.0,1.0,[7]
924,3.0,1.0,"[125, 133, 134]"
662,1.0,1.0,[7]
238,3.0,1.0,"[11, 28, 36]"
2447,1.0,1.0,[124]
2583,2.0,1.0,"[121, 125]"
1425,4.0,1.0,"[118, 119, 120, 121]"
2198,2.0,1.0,"[49, 68]"
807,4.0,1.0,"[5, 22, 24, 25]"
971,1.0,1.0,[74]
1836,1.0,1.0,[35]
1096,0.0,0.0,[]
2132,1.0,1.0,[69]
848,1.0,1.0,[83]
1139,1.0,1.0,[45]
2338,1.0,1.0,[93]
1601,3.0,1.0,"[79, 81, 132]"
2045,0.0,0.0,[]
367,0.0,0.0,[]
2218,7.0,1.0,"[14, 15, 17, 20, 21, 93, 99]"
2546,0.0,0.0,[]
2536,2.0,1.0,"[79, 84]"
833,1.0,0.0,[142]
2342,3.0,1.0,"[75, 106, 122]"
1650,1.0,1.0,[124]
582,2.0,1.0,"[11, 42]"
2347,0.0,0.0,[]
978,3.0,1.0,"[36, 39, 43]"
855,1.0,1.0,[37]
2469,2.0,1.0,"[76, 86]"
1892,1.0,0.0,[127]
2443,1.0,1.0,[4]
2455,4.0,1.0,"[3, 52, 65, 75]"
211,2.0,1.0,"[76, 95]"
259,1.0,1.0,[143]
514,0.0,0.0,[]
1863,1.0,1.0,[57]
750,2.0,1.0,"[97, 128]"
1519,4.0,1.0,"[115, 116, 117, 118]"
995,0.0,0.0,[]
2217,3.0,1.0,"[70, 86, 90]"
175,2.0,0.0,"[101, 108]"
1648,1.0,1.0,[101]
130,2.0,1.0,"[8, 21]"
1115,1.0,1.0,[156]
703,0.0,0.0,[]
1340,1.0,0.0,[109]
351,0.0,0.0,[]
727,4.0,1.0,"[125, 131, 133, 134]"
925,1.0,1.0,[48]
315,2.0,1.0,"[67, 125]"
2572,1.0,0.0,[118]
1671,0.0,0.0,[]
651,1.0,0.0,[160]
1317,0.0,0.0,[]
2000,1.0,1.0,[54]
298,1.0,0.0,[44]
388,0.0,0.0,[]
2052,2.0,1.0,"[138, 139]"
586,2.0,1.0,"[6, 37]"
921,2.0,1.0,"[50, 93]"
1612,1.0,0.0,[3]
341,2.0,0.0,"[129, 130]"
1846,1.0,1.0,[44]
2359,1.0,1.0,[21]
1993,1.0,0.0,[160]
2034,0.0,0.0,[]
1735,4.0,1.0,"[27, 41, 110, 135]"
1319,2.0,1.0,"[4, 18]"
2285,0.0,0.0,[]
2346,2.0,1.0,"[50, 90]"
1605,1.0,1.0,[25]
846,0.0,0.0,[]
2108,4.0,1.0,"[40, 42, 48, 51]"
657,1.0,0.0,[150]
1002,1.0,1.0,[25]
1411,1.0,1.0,[61]
722,0.0,0.0,[]
1266,0.0,0.0,[]
250,0.0,0.0,[]
1935,1.0,1.0,[13]
1082,2.0,1.0,"[47, 128]"
1071,2.0,1.0,"[113, 141]"
1466,1.0,1.0,[87]
69,2.0,0.0,"[131, 143]"
1445,9.0,1.0,"[74, 78, 97, 122, 127, 132, 141, 143, 144]"
1022,4.0,1.0,"[12, 34, 36, 37]"
1561,0.0,0.0,[]
996,1.0,0.0,[6]
1272,1.0,1.0,[65]
1553,1.0,1.0,[111]
1094,1.0,1.0,[157]
262,1.0,1.0,[112]
1596,1.0,1.0,[38]
1762,0.0,0.0,[]
1332,1.0,0.0,[44]
2169,4.0,1.0,"[101, 104, 105, 107]"
1376,2.0,1.0,"[107, 158]"
1494,1.0,0.0,[58]
1451,0.0,0.0,[]
1307,2.0,1.0,"[62, 137]"
2300,4.0,1.0,"[74, 76, 80, 82]"
1352,1.0,1.0,[38]
1109,1.0,1.0,[74]
125,1.0,1.0,[77]
702,1.0,0.0,[104]
2175,2.0,1.0,"[21, 69]"
2452,1.0,1.0,[37]
2221,4.0,1.0,"[13, 60, 66, 67]"
1392,1.0,1.0,[34]
6,1.0,0.0,[2]
680,2.0,1.0,"[133, 144]"
615,3.0,1.0,"[106, 135, 138]"
185,1.0,1.0,[98]
1151,1.0,1.0,[49]
557,2.0,1.0,"[92, 93]"
93,1.0,1.0,[141]
2181,2.0,1.0,"[3, 49]"
1316,1.0,1.0,[109]
402,2.0,1.0,"[135, 152]"
1766,2.0,1.0,"[135, 138]"
1252,0.0,0.0,[]
1688,2.0,1.0,"[140, 147]"
79,0.0,0.0,[]
442,0.0,0.0,[]
797,3.0,1.0,"[32, 48, 146]"
2571,4.0,1.0,"[81, 83, 84, 95]"
632,0.0,0.0,[]
1659,2.0,0.0,"[102, 149]"
2230,0.0,0.0,[]
1635,0.0,0.0,[]
2103,1.0,0.0,[144]
201,1.0,1.0,[68]
145,2.0,1.0,"[27, 89]"
1178,3.0,1.0,"[61, 87, 92]"
1575,0.0,0.0,[]
1999,2.0,1.0,"[18, 26]"
1937,2.0,1.0,"[81, 82]"
1802,3.0,1.0,"[137, 138, 139]"
462,1.0,1.0,[76]
1386,0.0,0.0,[]
1448,0.0,0.0,[]
1849,1.0,1.0,[94]
73,0.0,0.0,[]
1696,1.0,1.0,[52]
550,3.0,1.0,"[72, 73, 107]"
2502,1.0,1.0,[133]
375,1.0,1.0,[110]
1511,3.0,1.0,"[27, 31, 52]"
1078,2.0,1.0,"[54, 77]"
2271,1.0,0.0,[154]
84,2.0,1.0,"[28, 66]"
2026,1.0,1.0,[118]
2349,1.0,0.0,[145]
2164,0.0,0.0,[]
600,1.0,0.0,[105]
1262,1.0,1.0,[25]
2264,3.0,1.0,"[49, 50, 51]"
2376,3.0,1.0,"[17, 21, 73]"
516,1.0,1.0,[108]
2325,2.0,1.0,"[156, 159]"
707,5.0,1.0,"[143, 146, 148, 149, 150]"
1702,1.0,0.0,[109]
156,1.0,1.0,[111]
1501,1.0,1.0,[49]
15,0.0,0.0,[]
1661,1.0,1.0,[111]
1840,1.0,1.0,[132]
1358,0.0,0.0,[]
792,0.0,0.0,[]
2010,3.0,1.0,"[67, 72, 132]"
1915,1.0,1.0,[13]
638,0.0,0.0,[]
742,1.0,1.0,[51]
1531,0.0,0.0,[]
2257,1.0,1.0,[120]
197,1.0,0.0,[115]
883,1.0,1.0,[32]
2510,1.0,1.0,[43]
960,1.0,0.0,[157]
126,1.0,0.0,[106]
1751,2.0,1.0,"[22, 112]"
1030,0.0,0.0,[]
1110,1.0,1.0,[36]
1706,1.0,1.0,[144]
717,1.0,0.0,[135]
2102,1.0,1.0,[151]
1615,2.0,1.0,"[72, 75]"
1377,1.0,1.0,[91]
1571,1.0,1.0,[107]
2226,1.0,0.0,[124]
546,2.0,1.0,"[49, 53]"
2233,1.0,1.0,[103]
1611,0.0,0.0,[]
634,2.0,1.0,"[117, 118]"
20,0.0,0.0,[]
1402,0.0,0.0,[]
1339,2.0,1.0,"[77, 78]"
330,0.0,0.0,[]
2517,1.0,0.0,[65]
1246,1.0,1.0,[41]
483,0.0,0.0,[]
131,1.0,0.0,[54]
1542,2.0,1.0,"[63, 130]"
2179,3.0,1.0,"[100, 101, 102]"
1012,0.0,0.0,[]
1984,1.0,1.0,[16]
928,2.0,1.0,"[83, 89]"
1779,2.0,0.0,"[46, 152]"
1529,0.0,0.0,[]
565,1.0,1.0,[57]
1606,1.0,1.0,[40]
308,3.0,0.0,"[33, 62, 145]"
1404,1.0,0.0,[91]
204,2.0,0.0,"[52, 76]"
36,2.0,1.0,"[11, 33]"
1512,0.0,0.0,[]
2246,1.0,1.0,[83]
801,0.0,0.0,[]
1830,1.0,1.0,[143]
2208,0.0,0.0,[]
1018,1.0,0.0,[46]
1499,1.0,1.0,[49]
1516,2.0,1.0,"[36, 56]"
2307,1.0,1.0,[59]
265,1.0,1.0,[104]
2468,3.0,1.0,"[28, 63, 76]"
737,0.0,0.0,[]
1634,0.0,0.0,[]
1123,2.0,1.0,"[24, 26]"
2054,0.0,0.0,[]
809,0.0,0.0,[]
171,0.0,0.0,[]
2182,2.0,1.0,"[34, 44]"
118,3.0,1.0,"[85, 92, 107]"
2042,1.0,1.0,[132]
1484,5.0,1.0,"[22, 34, 35, 36, 37]"
1348,0.0,0.0,[]
1456,4.0,1.0,"[53, 58, 59, 62]"
358,3.0,0.0,"[66, 72, 86]"
1842,0.0,0.0,[]
590,1.0,1.0,[12]
1286,1.0,0.0,[19]
1489,0.0,0.0,[]
1221,0.0,0.0,[]
2408,0.0,0.0,[]
920,3.0,1.0,"[81, 84, 125]"
2100,1.0,1.0,[60]
2554,0.0,0.0,[]
1959,2.0,1.0,"[71, 149]"
1625,1.0,1.0,[55]
2431,1.0,1.0,[110]
2518,1.0,1.0,[65]
668,2.0,1.0,"[46, 120]"
931,1.0,1.0,[84]
966,2.0,1.0,"[72, 76]"
168,1.0,1.0,[14]
696,0.0,0.0,[]
2029,1.0,1.0,[110]
523,0.0,0.0,[]
1895,1.0,1.0,[119]
1505,1.0,1.0,[74]
1623,0.0,0.0,[]
1876,1.0,0.0,[100]
1583,1.0,1.0,[45]
583,1.0,1.0,[6]
1703,2.0,0.0,"[46, 147]"
237,2.0,1.0,"[73, 109]"
781,2.0,1.0,"[152, 153]"
1930,1.0,1.0,[160]
1077,1.0,0.0,[88]
1439,3.0,1.0,"[5, 33, 36]"
1401,1.0,1.0,[2]
2539,3.0,1.0,"[29, 120, 121]"
32,2.0,1.0,"[142, 143]"
1831,2.0,1.0,"[26, 113]"
1047,2.0,1.0,"[1, 22]"
1920,1.0,0.0,[111]
2522,1.0,1.0,[48]
1655,3.0,1.0,"[96, 152, 153]"
1285,0.0,0.0,[]
1289,1.0,0.0,[88]
1578,2.0,1.0,"[119, 120]"
2398,0.0,0.0,[]
2313,1.0,1.0,[102]
1172,2.0,1.0,"[154, 155]"
1563,1.0,1.0,[12]
982,0.0,0.0,[]
1025,1.0,1.0,[10]
779,3.0,1.0,"[141, 150, 155]"
1656,2.0,0.0,"[31, 124]"
673,0.0,0.0,[]
1399,0.0,0.0,[]
474,1.0,1.0,[131]
902,1.0,0.0,[65]
536,2.0,1.0,"[73, 76]"
87,3.0,1.0,"[26, 38, 41]"
1756,4.0,1.0,"[138, 145, 146, 147]"
2329,0.0,0.0,[]
1732,0.0,0.0,[]
1888,0.0,0.0,[]
1873,2.0,0.0,"[159, 160]"
312,0.0,0.0,[]
376,1.0,0.0,[77]
1111,0.0,0.0,[]
510,1.0,1.0,[43]
1124,3.0,1.0,"[77, 78, 79]"
577,3.0,1.0,"[117, 118, 121]"
2292,1.0,1.0,[9]
858,1.0,1.0,[34]
1409,2.0,1.0,"[28, 30]"
2470,2.0,1.0,"[12, 23]"
611,1.0,0.0,[144]
219,0.0,0.0,[]
721,1.0,1.0,[8]
1861,0.0,0.0,[]
294,1.0,1.0,[3]
2068,2.0,0.0,"[60, 159]"
606,0.0,0.0,[]
1306,0.0,0.0,[]
1979,1.0,1.0,[24]
2334,2.0,1.0,"[131, 132]"
2085,1.0,0.0,[114]
428,0.0,0.0,[]
661,3.0,1.0,"[150, 152, 158]"
9,1.0,1.0,[59]
162,3.0,1.0,"[26, 39, 62]"
2143,2.0,1.0,"[62, 87]"
909,0.0,0.0,[]
1896,2.0,1.0,"[75, 98]"
489,2.0,1.0,"[15, 16]"
511,1.0,1.0,[52]
517,2.0,1.0,"[127, 133]"
459,0.0,0.0,[]
2582,3.0,1.0,"[63, 65, 81]"
974,6.0,1.0,"[70, 122, 141, 151, 156, 159]"
303,1.0,0.0,[145]
1408,1.0,1.0,[31]
2234,5.0,1.0,"[10, 21, 23, 32, 37]"
7,1.0,0.0,[54]
2474,2.0,1.0,"[68, 71]"
1016,4.0,1.0,"[80, 128, 145, 156]"
821,0.0,0.0,[]
1341,2.0,1.0,"[125, 126]"
512,1.0,1.0,[14]
1500,1.0,1.0,[90]
85,1.0,0.0,[142]
2403,1.0,1.0,[7]
1913,1.0,1.0,[96]
167,0.0,0.0,[]
239,0.0,0.0,[]
701,1.0,0.0,[141]
1173,1.0,1.0,[16]
1562,3.0,1.0,"[67, 139, 156]"
446,1.0,1.0,[4]
1522,4.0,1.0,"[99, 113, 133, 146]"
297,1.0,1.0,[56]
63,1.0,0.0,[151]
1543,0.0,0.0,[]
2003,2.0,1.0,"[14, 31]"
2449,1.0,1.0,[139]
566,2.0,1.0,"[117, 118]"
332,1.0,0.0,[160]
1809,1.0,1.0,[91]
2096,1.0,1.0,[12]
2082,4.0,1.0,"[47, 52, 53, 55]"
1506,1.0,1.0,[85]
1085,2.0,1.0,"[60, 62]"
2291,2.0,1.0,"[20, 156]"
252,1.0,0.0,[98]
1242,2.0,1.0,"[85, 133]"
2166,0.0,0.0,[]
94,1.0,0.0,[142]
390,1.0,1.0,[2]
1622,1.0,1.0,[77]
596,1.0,1.0,[152]
1310,0.0,0.0,[]
1179,3.0,1.0,"[17, 22, 23]"
274,1.0,1.0,[66]
744,1.0,1.0,[71]
2508,3.0,1.0,"[15, 17, 18]"
1493,0.0,0.0,[]
1244,1.0,1.0,[53]
132,1.0,1.0,[10]
114,3.0,0.0,"[146, 148, 158]"
372,0.0,0.0,[]
1415,3.0,1.0,"[74, 75, 77]"
1086,7.0,1.0,"[113, 114, 115, 117, 118, 119, 120]"
2527,2.0,1.0,"[4, 39]"
304,1.0,1.0,[125]
340,0.0,0.0,[]
1328,0.0,0.0,[]
2438,0.0,0.0,[]
2239,0.0,0.0,[]
2046,2.0,0.0,"[100, 156]"
1972,1.0,1.0,[146]
1545,0.0,0.0,[]
2049,1.0,1.0,[119]
1364,0.0,0.0,[]
337,1.0,0.0,[86]
2372,2.0,1.0,"[13, 18]"
838,3.0,1.0,"[142, 143, 144]"
2410,0.0,0.0,[]
1446,1.0,1.0,[153]
669,0.0,0.0,[]
1090,1.0,1.0,[10]
1126,1.0,1.0,[119]
979,0.0,0.0,[]
895,0.0,0.0,[]
1369,1.0,1.0,[38]
2405,1.0,1.0,[69]
2461,1.0,1.0,[117]
756,2.0,1.0,"[11, 14]"
2146,0.0,0.0,[]
212,1.0,1.0,[11]
2337,0.0,0.0,[]
2587,1.0,1.0,[47]
345,0.0,0.0,[]
2529,1.0,1.0,[75]
129,4.0,1.0,"[125, 126, 127, 128]"
713,1.0,1.0,[1]
2186,1.0,1.0,[57]
2480,1.0,1.0,[113]
1375,5.0,1.0,"[27, 31, 39, 98, 104]"
1010,3.0,1.0,"[87, 129, 154]"
1062,1.0,1.0,[57]
1031,0.0,0.0,[]
1721,1.0,1.0,[8]
2109,1.0,1.0,[26]
2464,2.0,1.0,"[109, 115]"
1852,1.0,1.0,[43]
708,2.0,1.0,"[72, 97]"
1412,2.0,1.0,"[130, 141]"
1997,0.0,0.0,[]
1923,1.0,1.0,[154]
2351,2.0,1.0,"[9, 110]"
1258,2.0,1.0,"[132, 155]"
2177,1.0,1.0,[106]
224,0.0,0.0,[]
1658,0.0,0.0,[]
946,1.0,1.0,[10]
1131,1.0,1.0,[122]
529,1.0,1.0,[131]
500,8.0,1.0,"[43, 66, 80, 81, 82, 87, 88, 89]"
889,0.0,0.0,[]
2088,2.0,1.0,"[94, 133]"
496,1.0,1.0,[25]
1986,0.0,0.0,[]
1299,2.0,1.0,"[80, 81]"
205,1.0,1.0,[78]
625,1.0,1.0,[58]
2509,1.0,1.0,[144]
2481,2.0,1.0,"[15, 34]"
91,2.0,0.0,"[30, 141]"
2525,3.0,1.0,"[8, 61, 66]"
1692,1.0,1.0,[99]
932,4.0,1.0,"[68, 76, 78, 82]"
2521,0.0,0.0,[]
658,1.0,1.0,[17]
916,1.0,1.0,[37]
327,0.0,0.0,[]
1854,9.0,1.0,"[110, 112, 114, 115, 149, 151, 152, 153, 154]"
477,4.0,1.0,"[15, 16, 18, 23]"
2415,3.0,1.0,"[16, 23, 24]"
2192,1.0,1.0,[41]
484,2.0,1.0,"[60, 62]"
676,1.0,0.0,[97]
2092,2.0,1.0,"[35, 38]"
183,2.0,1.0,"[96, 146]"
2542,2.0,1.0,"[63, 107]"
2240,0.0,0.0,[]
1436,1.0,1.0,[45]
400,0.0,0.0,[]
1440,3.0,1.0,"[31, 59, 81]"
234,3.0,1.0,"[19, 28, 54]"
1566,3.0,0.0,"[52, 118, 119]"
2441,1.0,1.0,[3]
305,0.0,0.0,[]
2154,0.0,0.0,[]
1472,3.0,1.0,"[75, 79, 146]"
1247,1.0,1.0,[50]
1160,2.0,1.0,"[108, 109]"
1479,0.0,0.0,[]
957,2.0,1.0,"[1, 64]"
666,1.0,1.0,[42]
86,2.0,1.0,"[65, 67]"
1379,3.0,1.0,"[54, 55, 56]"
2440,1.0,1.0,[9]
2084,2.0,1.0,"[139, 140]"
2576,2.0,1.0,"[43, 44]"
647,0.0,0.0,[]
1610,2.0,1.0,"[158, 159]"
2249,1.0,1.0,[6]
1581,0.0,0.0,[]
244,2.0,1.0,"[28, 66]"
1549,1.0,1.0,[73]
1381,1.0,1.0,[67]
637,4.0,1.0,"[113, 114, 116, 117]"
1424,1.0,1.0,[49]
1389,2.0,1.0,"[133, 134]"
808,0.0,0.0,[]
684,1.0,0.0,[82]
1477,0.0,0.0,[]
2142,1.0,1.0,[3]
1917,1.0,1.0,[39]
629,1.0,0.0,[96]
2190,1.0,1.0,[68]
2465,2.0,1.0,"[41, 98]"
1157,0.0,0.0,[]
919,3.0,1.0,"[21, 68, 69]"
1287,0.0,0.0,[]
525,1.0,1.0,[50]
896,0.0,0.0,[]
1680,1.0,1.0,[86]
383,1.0,0.0,[79]
2173,1.0,1.0,[88]
13,1.0,1.0,[78]
2531,0.0,0.0,[]
644,1.0,1.0,[142]
1577,0.0,0.0,[]
1400,3.0,1.0,"[95, 128, 137]"
486,3.0,1.0,"[135, 139, 141]"
382,1.0,1.0,[51]
1097,1.0,1.0,[92]
988,1.0,0.0,[149]
2155,1.0,1.0,[51]
284,1.0,1.0,[54]
905,1.0,1.0,[14]
2575,2.0,1.0,"[10, 15]"
531,0.0,0.0,[]
1733,1.0,0.0,[115]
1334,4.0,1.0,"[15, 23, 24, 30]"
1728,2.0,0.0,"[2, 146]"
1676,2.0,1.0,"[150, 151]"
1421,3.0,1.0,"[33, 36, 45]"
1363,1.0,1.0,[136]
1269,1.0,1.0,[13]
1205,2.0,1.0,"[43, 47]"
1820,2.0,1.0,"[155, 156]"
1423,1.0,0.0,[2]
146,1.0,1.0,[122]
2562,1.0,1.0,[5]
1928,0.0,0.0,[]
24,1.0,0.0,[2]
1580,0.0,0.0,[]
1036,1.0,0.0,[65]
1474,1.0,1.0,[102]
62,1.0,1.0,[76]
880,3.0,1.0,"[32, 33, 34]"
1152,4.0,1.0,"[97, 103, 107, 109]"
207,1.0,0.0,[150]
1936,2.0,0.0,"[1, 142]"
1552,0.0,0.0,[]
309,1.0,0.0,[101]
472,0.0,0.0,[]
1081,1.0,1.0,[40]
953,2.0,1.0,"[57, 58]"
2074,2.0,1.0,"[29, 121]"
1498,2.0,1.0,"[106, 145]"
2293,1.0,1.0,[118]
2448,1.0,1.0,[90]
1778,0.0,0.0,[]
353,0.0,0.0,[]
1103,0.0,0.0,[]
1990,0.0,0.0,[]
2370,2.0,1.0,"[16, 155]"
2456,1.0,0.0,[108]
1773,4.0,1.0,"[76, 95, 96, 97]"
109,1.0,1.0,[46]
521,0.0,0.0,[]
1555,1.0,1.0,[139]
2176,1.0,1.0,[110]
548,3.0,0.0,"[147, 159, 160]"
532,0.0,0.0,[]
355,1.0,1.0,[27]
715,0.0,0.0,[]
1547,2.0,0.0,"[136, 158]"
409,0.0,0.0,[]
498,2.0,1.0,"[122, 131]"
127,2.0,1.0,"[56, 83]"
2445,1.0,0.0,[2]
2560,1.0,1.0,[140]
1884,0.0,0.0,[]
2262,1.0,1.0,[61]
1804,1.0,1.0,[17]
423,2.0,1.0,"[60, 72]"
439,1.0,1.0,[18]
1699,2.0,1.0,"[11, 14]"
329,0.0,0.0,[]
2344,0.0,0.0,[]
1148,1.0,1.0,[141]
1481,0.0,0.0,[]
165,0.0,0.0,[]
1060,3.0,1.0,"[90, 91, 99]"
835,2.0,1.0,"[60, 61]"
1026,0.0,0.0,[]
3,0.0,0.0,[]
1866,1.0,1.0,[21]
1216,0.0,0.0,[]
51,0.0,0.0,[]
1398,2.0,1.0,"[45, 92]"
2268,0.0,0.0,[]
1554,1.0,0.0,[123]
2362,4.0,0.0,"[129, 130, 143, 158]"
825,1.0,1.0,[117]
709,0.0,0.0,[]
952,1.0,1.0,[43]
906,1.0,0.0,[54]
1927,1.0,0.0,[97]
705,0.0,0.0,[]
796,1.0,1.0,[20]
1995,1.0,1.0,[108]
816,0.0,0.0,[]
2225,1.0,1.0,[4]
240,4.0,1.0,"[6, 73, 83, 89]"
1795,0.0,0.0,[]
2357,1.0,1.0,[44]
1591,1.0,1.0,[56]
2424,6.0,1.0,"[18, 19, 20, 29, 53, 58]"
1909,1.0,1.0,[52]
1089,1.0,1.0,[95]
194,4.0,1.0,"[69, 75, 91, 94]"
1949,5.0,1.0,"[83, 90, 93, 94, 96]"
2564,3.0,1.0,"[34, 39, 40]"
913,0.0,0.0,[]
301,0.0,0.0,[]
1393,4.0,1.0,"[35, 50, 55, 56]"
1711,0.0,0.0,[]
572,1.0,1.0,[69]
1919,3.0,1.0,"[10, 90, 131]"
2549,2.0,1.0,"[46, 48]"
1530,0.0,0.0,[]
1195,2.0,1.0,"[46, 47]"
2309,1.0,1.0,[152]
89,0.0,0.0,[]
1453,2.0,1.0,"[7, 37]"
1682,3.0,1.0,"[115, 116, 117]"
542,1.0,1.0,[67]
1324,0.0,0.0,[]
1760,2.0,1.0,"[45, 146]"
1677,0.0,0.0,[]
2312,1.0,1.0,[72]
1475,1.0,1.0,[88]
890,1.0,1.0,[73]
1943,5.0,1.0,"[105, 121, 137, 146, 148]"
2131,1.0,0.0,[110]
209,1.0,0.0,[88]
656,4.0,1.0,"[116, 135, 136, 137]"
2027,2.0,1.0,"[125, 126]"
1260,7.0,1.0,"[58, 59, 60, 61, 64, 65, 66]"
1361,1.0,1.0,[70]
122,1.0,0.0,[29]
1546,4.0,1.0,"[55, 56, 80, 82]"
1165,2.0,1.0,"[83, 84]"
1965,1.0,1.0,[109]
1249,0.0,0.0,[]
1783,1.0,1.0,[8]
117,1.0,1.0,[17]
215,1.0,1.0,[122]
847,1.0,0.0,[128]
1410,1.0,1.0,[5]
2435,1.0,1.0,[91]
1108,1.0,1.0,[23]
712,1.0,1.0,[51]
2473,3.0,1.0,"[71, 97, 100]"
1925,1.0,1.0,[93]
280,1.0,1.0,[42]
908,1.0,1.0,[79]
1080,1.0,1.0,[50]
485,0.0,0.0,[]
448,2.0,0.0,"[127, 131]"
2129,1.0,1.0,[21]
163,1.0,1.0,[99]
820,0.0,0.0,[]
1014,1.0,0.0,[160]
1533,1.0,0.0,[157]
1128,2.0,1.0,"[86, 110]"
787,1.0,1.0,[89]
133,1.0,1.0,[138]
937,1.0,1.0,[108]
2274,0.0,0.0,[]
2360,1.0,0.0,[142]
2260,1.0,1.0,[154]
794,0.0,0.0,[]
2478,1.0,1.0,[14]
1815,1.0,1.0,[67]
2327,0.0,0.0,[]
2482,1.0,0.0,[151]
164,2.0,1.0,"[64, 77]"
1630,3.0,1.0,"[58, 61, 130]"
888,1.0,1.0,[74]
426,0.0,0.0,[]
985,5.0,1.0,"[141, 147, 149, 150, 154]"
180,0.0,0.0,[]
530,1.0,1.0,[71]
1211,1.0,1.0,[23]
2290,1.0,0.0,[3]
2361,0.0,0.0,[]
1202,1.0,1.0,[17]
1114,1.0,1.0,[17]
1397,2.0,1.0,"[9, 91]"
1263,0.0,0.0,[]
2115,1.0,0.0,[132]
2386,1.0,0.0,[15]
1950,2.0,1.0,"[85, 123]"
2136,1.0,1.0,[115]
343,0.0,0.0,[]
1833,1.0,1.0,[28]
1024,0.0,0.0,[]
467,0.0,0.0,[]
1801,0.0,0.0,[]
1503,1.0,1.0,[43]
965,1.0,0.0,[143]
2067,5.0,1.0,"[114, 123, 126, 137, 138]"
732,1.0,1.0,[27]
1544,1.0,1.0,[124]
102,0.0,0.0,[]
753,2.0,1.0,"[76, 77]"
78,1.0,0.0,[4]
1974,2.0,1.0,"[106, 143]"
1859,2.0,0.0,"[90, 95]"
2076,1.0,1.0,[38]
579,1.0,1.0,[50]
1964,1.0,1.0,[53]
1113,0.0,0.0,[]
1989,1.0,0.0,[87]
2577,0.0,0.0,[]
456,3.0,1.0,"[60, 88, 89]"
1141,1.0,1.0,[9]
2139,2.0,1.0,"[27, 28]"
255,1.0,1.0,[69]
1572,3.0,1.0,"[22, 101, 136]"
336,0.0,0.0,[]
11,1.0,1.0,[77]
385,0.0,0.0,[]
2532,1.0,1.0,[47]
863,0.0,0.0,[]
2366,1.0,1.0,[116]
34,1.0,1.0,[157]
1298,1.0,1.0,[45]
1007,0.0,0.0,[]
1093,0.0,0.0,[]
213,1.0,1.0,[1]
614,5.0,1.0,"[91, 92, 94, 99, 110]"
719,2.0,1.0,"[1, 132]"
2149,2.0,0.0,"[33, 158]"
1300,1.0,0.0,[160]
1906,0.0,0.0,[]
1056,1.0,1.0,[12]
1945,1.0,1.0,[99]
1881,0.0,0.0,[]
1457,3.0,1.0,"[14, 95, 98]"
2016,3.0,1.0,"[22, 33, 34]"
1678,0.0,0.0,[]
455,0.0,0.0,[]
1994,1.0,1.0,[16]
1524,1.0,1.0,[26]
1318,1.0,1.0,[36]
990,0.0,0.0,[]
1975,3.0,1.0,"[33, 34, 41]"
1957,1.0,1.0,[10]
2414,0.0,0.0,[]
1551,4.0,1.0,"[56, 57, 58, 59]"
2021,0.0,0.0,[]
2284,2.0,1.0,"[37, 139]"
1600,0.0,0.0,[]
1970,4.0,1.0,"[47, 136, 137, 157]"
972,3.0,1.0,"[59, 72, 73]"
563,0.0,0.0,[]
1483,3.0,1.0,"[118, 150, 154]"
1335,2.0,0.0,"[10, 11]"
2007,1.0,1.0,[14]
1487,0.0,0.0,[]
101,1.0,0.0,[142]
1134,1.0,1.0,[122]
1838,2.0,1.0,"[70, 158]"
2047,3.0,0.0,"[2, 146, 147]"
314,0.0,0.0,[]
1485,3.0,1.0,"[101, 108, 152]"
61,2.0,1.0,"[54, 91]"
