,used,exhausted,rounds
465,1.0,1.0,[19]
1028,0.0,0.0,[]
1021,0.0,0.0,[]
3388,0.0,0.0,[]
597,2.0,1.0,"[29, 64]"
114,4.0,1.0,"[28, 35, 42, 43]"
1243,0.0,0.0,[]
2561,0.0,0.0,[]
1113,2.0,1.0,"[22, 110]"
293,0.0,0.0,[]
893,0.0,0.0,[]
3315,11.0,0.0,"[19, 54, 77, 100, 163, 174, 180, 181, 183, 186, 194]"
2686,1.0,1.0,[31]
382,0.0,0.0,[]
3691,0.0,0.0,[]
3447,0.0,0.0,[]
2931,6.0,1.0,"[75, 114, 128, 146, 147, 153]"
1514,0.0,0.0,[]
1494,2.0,0.0,"[55, 56]"
521,0.0,0.0,[]
356,0.0,0.0,[]
1973,7.0,1.0,"[13, 40, 46, 53, 54, 115, 119]"
3437,1.0,1.0,[15]
492,9.0,1.0,"[9, 26, 45, 47, 51, 59, 60, 62, 65]"
269,0.0,0.0,[]
3164,0.0,0.0,[]
1627,0.0,0.0,[]
207,0.0,0.0,[]
2831,7.0,0.0,"[10, 121, 152, 171, 174, 178, 179]"
425,1.0,1.0,[91]
3416,0.0,0.0,[]
516,0.0,0.0,[]
1498,7.0,1.0,"[146, 170, 171, 172, 173, 174, 175]"
341,7.0,1.0,"[29, 40, 61, 64, 70, 76, 78]"
900,11.0,1.0,"[27, 29, 35, 120, 125, 126, 127, 128, 129, 130, 131]"
2308,0.0,0.0,[]
3232,6.0,1.0,"[125, 126, 127, 128, 129, 130]"
1497,11.0,1.0,"[139, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
3155,2.0,1.0,"[196, 200]"
1902,2.0,1.0,"[12, 17]"
262,1.0,1.0,[167]
2234,17.0,1.0,"[85, 86, 87, 128, 129, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
1829,2.0,1.0,"[157, 191]"
1168,1.0,1.0,[28]
3111,0.0,0.0,[]
1372,1.0,1.0,[2]
2892,3.0,1.0,"[14, 21, 141]"
3669,0.0,0.0,[]
3245,0.0,0.0,[]
1008,0.0,0.0,[]
1787,2.0,1.0,"[45, 46]"
968,0.0,0.0,[]
547,0.0,0.0,[]
1128,2.0,1.0,"[9, 11]"
2645,0.0,0.0,[]
877,2.0,0.0,"[131, 140]"
2000,0.0,0.0,[]
3435,0.0,0.0,[]
56,0.0,0.0,[]
3021,0.0,0.0,[]
1361,15.0,1.0,"[152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168]"
1320,0.0,0.0,[]
3501,0.0,0.0,[]
1744,5.0,1.0,"[107, 114, 118, 170, 200]"
241,2.0,1.0,"[17, 90]"
1877,1.0,1.0,[158]
336,8.0,0.0,"[188, 191, 192, 195, 196, 197, 199, 200]"
2264,0.0,0.0,[]
1917,0.0,0.0,[]
3093,1.0,1.0,[3]
449,0.0,0.0,[]
576,7.0,1.0,"[3, 142, 144, 145, 149, 150, 153]"
1017,0.0,0.0,[]
812,0.0,0.0,[]
10,1.0,0.0,[5]
3198,3.0,0.0,"[76, 77, 78]"
3086,1.0,1.0,[138]
611,11.0,1.0,"[77, 78, 83, 84, 88, 90, 91, 125, 126, 127, 130]"
1147,0.0,0.0,[]
1228,0.0,0.0,[]
3615,0.0,0.0,[]
3605,6.0,1.0,"[93, 158, 178, 181, 183, 184]"
2891,2.0,1.0,"[116, 128]"
1805,12.0,1.0,"[52, 73, 77, 163, 167, 169, 174, 179, 180, 182, 185, 186]"
1826,0.0,0.0,[]
519,0.0,0.0,[]
844,0.0,0.0,[]
1608,0.0,0.0,[]
1158,0.0,0.0,[]
411,2.0,1.0,"[100, 101]"
2279,20.0,1.0,"[33, 37, 42, 75, 76, 78, 79, 89, 113, 115, 121, 130, 146, 171, 177, 178, 179, 181, 182, 183]"
1984,4.0,0.0,"[32, 34, 68, 73]"
1912,0.0,0.0,[]
2513,1.0,1.0,[17]
1915,0.0,0.0,[]
57,19.0,0.0,"[1, 23, 103, 105, 109, 113, 142, 143, 145, 150, 153, 158, 159, 160, 176, 188, 191, 199, 200]"
1697,0.0,0.0,[]
333,0.0,0.0,[]
494,5.0,1.0,"[172, 173, 174, 175, 176]"
590,2.0,1.0,"[16, 84]"
1478,3.0,1.0,"[99, 101, 103]"
1171,0.0,0.0,[]
249,5.0,1.0,"[34, 44, 50, 53, 55]"
1872,0.0,0.0,[]
1776,0.0,0.0,[]
603,0.0,0.0,[]
3184,2.0,0.0,"[69, 74]"
1581,1.0,1.0,[171]
902,0.0,0.0,[]
2930,2.0,0.0,"[22, 143]"
2877,0.0,0.0,[]
36,3.0,1.0,"[40, 48, 49]"
927,4.0,1.0,"[180, 187, 189, 190]"
2087,12.0,1.0,"[81, 82, 163, 167, 169, 170, 171, 174, 188, 189, 191, 192]"
151,0.0,0.0,[]
3419,2.0,0.0,"[26, 28]"
3272,0.0,0.0,[]
3659,0.0,0.0,[]
2244,1.0,1.0,[29]
2230,2.0,1.0,"[162, 163]"
2825,4.0,1.0,"[19, 51, 90, 103]"
1130,1.0,1.0,[141]
2258,0.0,0.0,[]
1274,11.0,1.0,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
343,1.0,1.0,[46]
3203,1.0,0.0,[11]
3595,0.0,0.0,[]
2410,3.0,1.0,"[129, 143, 144]"
1207,2.0,1.0,"[166, 187]"
3219,0.0,0.0,[]
1131,2.0,1.0,"[7, 29]"
3746,0.0,0.0,[]
3039,1.0,1.0,[195]
3108,1.0,1.0,[21]
944,2.0,1.0,"[124, 130]"
2530,0.0,0.0,[]
103,10.0,1.0,"[12, 17, 29, 31, 33, 58, 64, 65, 66, 67]"
1949,3.0,1.0,"[3, 12, 103]"
1600,1.0,1.0,[4]
1048,2.0,1.0,"[22, 34]"
712,0.0,0.0,[]
686,0.0,0.0,[]
3320,2.0,0.0,"[105, 108]"
2483,0.0,0.0,[]
3026,1.0,1.0,[13]
1643,5.0,1.0,"[37, 96, 98, 99, 107]"
625,1.0,1.0,[18]
3321,0.0,0.0,[]
229,6.0,1.0,"[184, 185, 187, 188, 189, 190]"
2503,1.0,0.0,[6]
868,2.0,1.0,"[10, 18]"
1938,7.0,0.0,"[13, 29, 33, 70, 185, 194, 200]"
480,0.0,0.0,[]
976,5.0,1.0,"[33, 37, 41, 54, 57]"
805,3.0,1.0,"[14, 34, 43]"
3758,6.0,0.0,"[61, 140, 141, 143, 146, 193]"
169,0.0,0.0,[]
3204,3.0,0.0,"[11, 157, 160]"
1258,11.0,1.0,"[18, 19, 32, 48, 52, 57, 87, 88, 90, 93, 95]"
117,0.0,0.0,[]
2692,0.0,0.0,[]
2511,11.0,1.0,"[75, 77, 126, 181, 187, 193, 194, 195, 196, 197, 200]"
2081,10.0,1.0,"[1, 3, 6, 9, 12, 111, 112, 113, 114, 117]"
1993,6.0,1.0,"[147, 148, 149, 150, 151, 152]"
2848,7.0,1.0,"[11, 150, 153, 157, 159, 162, 172]"
2816,0.0,0.0,[]
3602,0.0,0.0,[]
1574,3.0,1.0,"[111, 113, 118]"
1925,1.0,1.0,[10]
342,2.0,1.0,"[53, 54]"
514,0.0,0.0,[]
3721,0.0,0.0,[]
932,0.0,0.0,[]
1801,0.0,0.0,[]
3511,0.0,0.0,[]
1559,2.0,0.0,"[20, 21]"
1098,4.0,1.0,"[8, 42, 49, 160]"
1713,5.0,1.0,"[1, 10, 18, 86, 112]"
537,0.0,0.0,[]
1599,0.0,0.0,[]
2390,0.0,0.0,[]
3045,2.0,1.0,"[18, 24]"
3543,2.0,0.0,"[22, 174]"
2912,0.0,0.0,[]
777,0.0,0.0,[]
2542,0.0,0.0,[]
1173,0.0,0.0,[]
1966,0.0,0.0,[]
2605,10.0,1.0,"[3, 4, 5, 185, 186, 188, 189, 190, 193, 194]"
577,0.0,0.0,[]
3689,1.0,1.0,[110]
1548,12.0,1.0,"[26, 54, 58, 72, 73, 79, 81, 84, 86, 87, 88, 89]"
143,2.0,1.0,"[48, 49]"
656,0.0,0.0,[]
1625,21.0,1.0,"[32, 33, 42, 52, 72, 105, 159, 162, 181, 182, 183, 184, 186, 188, 189, 190, 191, 192, 194, 196, 197]"
1414,0.0,0.0,[]
3007,0.0,0.0,[]
903,1.0,1.0,[26]
1803,16.0,1.0,"[147, 148, 149, 159, 164, 165, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182]"
3485,4.0,1.0,"[143, 144, 145, 146]"
3495,1.0,1.0,[181]
787,7.0,1.0,"[57, 65, 80, 81, 88, 103, 104]"
848,0.0,0.0,[]
2119,6.0,1.0,"[133, 141, 173, 176, 181, 189]"
2141,15.0,1.0,"[5, 6, 14, 30, 40, 45, 52, 120, 128, 134, 142, 150, 160, 161, 165]"
1365,1.0,1.0,[53]
3073,0.0,0.0,[]
2294,2.0,1.0,"[128, 129]"
2360,0.0,0.0,[]
67,0.0,0.0,[]
1010,1.0,1.0,[175]
93,0.0,0.0,[]
3503,2.0,1.0,"[16, 111]"
127,4.0,1.0,"[27, 66, 71, 82]"
1287,0.0,0.0,[]
1195,0.0,0.0,[]
2055,0.0,0.0,[]
1122,12.0,1.0,"[86, 87, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105]"
2494,0.0,0.0,[]
1093,0.0,0.0,[]
1200,0.0,0.0,[]
822,4.0,1.0,"[24, 37, 44, 57]"
2297,0.0,0.0,[]
1691,0.0,0.0,[]
3461,0.0,0.0,[]
1898,5.0,1.0,"[19, 185, 187, 188, 194]"
2061,0.0,0.0,[]
1455,7.0,1.0,"[98, 101, 132, 180, 181, 182, 184]"
511,0.0,0.0,[]
134,18.0,0.0,"[4, 21, 23, 45, 49, 51, 62, 63, 67, 70, 76, 79, 80, 137, 145, 146, 149, 185]"
1318,0.0,0.0,[]
3694,0.0,0.0,[]
3702,0.0,0.0,[]
1942,0.0,0.0,[]
2723,2.0,1.0,"[3, 113]"
2905,0.0,0.0,[]
1802,0.0,0.0,[]
2907,0.0,0.0,[]
766,2.0,1.0,"[27, 33]"
1136,0.0,0.0,[]
2100,1.0,1.0,[20]
731,7.0,1.0,"[8, 11, 71, 74, 79, 80, 84]"
2994,0.0,0.0,[]
3513,0.0,0.0,[]
380,0.0,0.0,[]
240,0.0,0.0,[]
1194,0.0,0.0,[]
3158,0.0,0.0,[]
1313,4.0,1.0,"[123, 136, 144, 157]"
1275,0.0,0.0,[]
2339,2.0,1.0,"[19, 176]"
1246,3.0,1.0,"[127, 129, 130]"
2629,0.0,0.0,[]
3118,1.0,0.0,[1]
1100,0.0,0.0,[]
421,0.0,0.0,[]
2207,1.0,0.0,[97]
359,0.0,0.0,[]
582,3.0,1.0,"[15, 17, 164]"
1079,8.0,1.0,"[111, 113, 119, 124, 126, 128, 130, 131]"
1230,10.0,1.0,"[109, 110, 113, 114, 118, 119, 120, 121, 122, 123]"
1996,27.0,1.0,"[135, 137, 141, 146, 148, 150, 154, 156, 157, 161, 162, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
3338,2.0,0.0,"[10, 61]"
77,2.0,0.0,"[143, 145]"
1151,2.0,1.0,"[88, 95]"
2729,1.0,0.0,[124]
1774,2.0,1.0,"[2, 35]"
2457,3.0,1.0,"[41, 49, 91]"
618,1.0,1.0,[12]
3306,0.0,0.0,[]
3147,0.0,0.0,[]
4,3.0,1.0,"[22, 75, 169]"
2939,7.0,1.0,"[75, 76, 144, 176, 192, 198, 199]"
3121,2.0,1.0,"[161, 162]"
429,0.0,0.0,[]
2582,0.0,0.0,[]
3554,0.0,0.0,[]
391,2.0,1.0,"[96, 98]"
3114,0.0,0.0,[]
1035,0.0,0.0,[]
2322,0.0,0.0,[]
350,0.0,0.0,[]
3446,4.0,1.0,"[3, 94, 116, 126]"
594,0.0,0.0,[]
1571,3.0,1.0,"[175, 176, 177]"
1757,1.0,0.0,[23]
180,4.0,1.0,"[35, 37, 38, 42]"
1115,1.0,1.0,[69]
485,0.0,0.0,[]
408,0.0,0.0,[]
3238,7.0,1.0,"[85, 109, 134, 138, 139, 143, 144]"
3545,0.0,0.0,[]
2350,0.0,0.0,[]
569,0.0,0.0,[]
2356,5.0,1.0,"[67, 145, 171, 178, 186]"
1321,2.0,1.0,"[61, 63]"
1293,5.0,1.0,"[26, 153, 160, 168, 175]"
2354,1.0,1.0,[77]
3085,6.0,0.0,"[175, 181, 196, 197, 198, 199]"
3514,0.0,0.0,[]
3677,5.0,1.0,"[84, 87, 135, 138, 140]"
2641,0.0,0.0,[]
3256,3.0,1.0,"[179, 189, 195]"
637,0.0,0.0,[]
2030,12.0,1.0,"[17, 66, 71, 73, 81, 82, 85, 86, 87, 88, 89, 90]"
2967,4.0,1.0,"[146, 147, 193, 197]"
3185,7.0,1.0,"[6, 9, 24, 34, 42, 53, 64]"
1631,20.0,1.0,"[18, 35, 42, 96, 119, 120, 121, 122, 127, 128, 132, 135, 136, 137, 148, 159, 160, 162, 163, 164]"
3290,1.0,0.0,[5]
1665,0.0,0.0,[]
21,3.0,0.0,"[8, 161, 162]"
1285,0.0,0.0,[]
1106,11.0,1.0,"[45, 77, 78, 79, 80, 84, 85, 87, 88, 89, 90]"
3077,0.0,0.0,[]
2257,0.0,0.0,[]
1657,0.0,0.0,[]
3181,0.0,0.0,[]
1143,5.0,1.0,"[3, 7, 17, 164, 184]"
1261,0.0,0.0,[]
2146,3.0,1.0,"[151, 152, 156]"
3420,0.0,0.0,[]
1723,0.0,0.0,[]
2023,0.0,0.0,[]
3132,0.0,0.0,[]
3667,7.0,1.0,"[2, 75, 94, 105, 108, 110, 113]"
3291,0.0,0.0,[]
1060,0.0,0.0,[]
2472,3.0,1.0,"[138, 141, 166]"
2068,19.0,1.0,"[27, 32, 43, 49, 50, 53, 57, 59, 60, 61, 63, 65, 67, 74, 75, 76, 77, 78, 80]"
1331,5.0,0.0,"[151, 157, 195, 197, 200]"
2724,0.0,0.0,[]
1377,1.0,1.0,[39]
1537,1.0,1.0,[19]
166,0.0,0.0,[]
925,0.0,0.0,[]
58,0.0,0.0,[]
3314,1.0,0.0,[162]
1132,2.0,1.0,"[9, 13]"
1838,0.0,0.0,[]
1843,8.0,1.0,"[25, 33, 96, 97, 98, 99, 100, 102]"
733,0.0,0.0,[]
2557,0.0,0.0,[]
3470,0.0,0.0,[]
2363,0.0,0.0,[]
2951,1.0,1.0,[189]
894,8.0,1.0,"[56, 58, 59, 62, 65, 76, 78, 79]"
442,0.0,0.0,[]
3031,0.0,0.0,[]
693,0.0,0.0,[]
2316,16.0,1.0,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
1911,8.0,1.0,"[23, 28, 31, 76, 78, 79, 80, 82]"
3711,1.0,0.0,[9]
2098,3.0,1.0,"[11, 29, 172]"
263,1.0,1.0,[180]
1794,0.0,0.0,[]
3384,0.0,0.0,[]
469,1.0,1.0,[105]
2355,2.0,1.0,"[144, 145]"
1238,5.0,1.0,"[17, 24, 36, 41, 43]"
780,5.0,1.0,"[92, 93, 94, 102, 107]"
3036,0.0,0.0,[]
384,11.0,1.0,"[11, 12, 80, 81, 82, 83, 87, 90, 92, 98, 99]"
901,2.0,1.0,"[106, 107]"
850,1.0,1.0,[6]
3340,1.0,0.0,[151]
998,0.0,0.0,[]
280,0.0,0.0,[]
1852,0.0,0.0,[]
231,0.0,0.0,[]
1722,3.0,1.0,"[18, 152, 168]"
1396,5.0,1.0,"[62, 71, 138, 139, 140]"
3655,0.0,0.0,[]
3505,11.0,1.0,"[27, 29, 41, 49, 64, 109, 111, 112, 113, 114, 117]"
2639,8.0,1.0,"[127, 128, 129, 131, 132, 133, 134, 135]"
2033,4.0,0.0,"[183, 188, 195, 197]"
1133,9.0,1.0,"[174, 175, 177, 178, 179, 180, 181, 182, 183]"
2941,0.0,0.0,[]
1139,2.0,1.0,"[28, 31]"
3524,0.0,0.0,[]
1671,0.0,0.0,[]
95,0.0,0.0,[]
3289,0.0,0.0,[]
22,0.0,0.0,[]
2071,1.0,1.0,[4]
2380,2.0,1.0,"[56, 66]"
1682,6.0,1.0,"[3, 10, 11, 12, 102, 106]"
1763,1.0,1.0,[182]
2689,0.0,0.0,[]
875,0.0,0.0,[]
2092,0.0,0.0,[]
2712,2.0,0.0,"[29, 34]"
2403,4.0,1.0,"[17, 22, 34, 43]"
773,0.0,0.0,[]
3176,0.0,0.0,[]
1346,0.0,0.0,[]
967,0.0,0.0,[]
85,1.0,1.0,[121]
1231,4.0,1.0,"[90, 92, 98, 107]"
1821,3.0,0.0,"[188, 191, 194]"
1570,6.0,1.0,"[137, 139, 140, 147, 187, 188]"
3697,0.0,0.0,[]
2717,5.0,1.0,"[160, 186, 187, 190, 191]"
3041,10.0,1.0,"[38, 39, 49, 50, 62, 64, 67, 80, 83, 87]"
3497,0.0,0.0,[]
634,0.0,0.0,[]
546,8.0,1.0,"[147, 149, 154, 165, 166, 167, 168, 169]"
2651,0.0,0.0,[]
1738,2.0,0.0,"[13, 31]"
3700,0.0,0.0,[]
1302,2.0,1.0,"[20, 25]"
1575,8.0,1.0,"[53, 65, 66, 74, 80, 81, 103, 104]"
1509,8.0,1.0,"[157, 158, 159, 162, 175, 176, 177, 188]"
1781,1.0,1.0,[85]
487,0.0,0.0,[]
410,5.0,1.0,"[9, 47, 51, 72, 73]"
887,6.0,0.0,"[26, 34, 36, 40, 164, 193]"
2321,14.0,1.0,"[9, 28, 32, 44, 55, 116, 117, 120, 121, 122, 123, 124, 125, 126]"
2564,3.0,1.0,"[15, 44, 50]"
3292,0.0,0.0,[]
2854,8.0,1.0,"[158, 159, 160, 161, 162, 163, 164, 165]"
464,11.0,1.0,"[85, 87, 88, 89, 96, 97, 102, 103, 105, 108, 109]"
977,12.0,1.0,"[74, 83, 84, 123, 143, 147, 158, 159, 165, 172, 177, 178]"
365,9.0,1.0,"[78, 93, 104, 105, 106, 108, 112, 113, 115]"
316,0.0,0.0,[]
2366,0.0,0.0,[]
1217,2.0,1.0,"[1, 37]"
1367,0.0,0.0,[]
2112,18.0,1.0,"[129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
2454,0.0,0.0,[]
2015,11.0,1.0,"[101, 106, 108, 110, 112, 114, 116, 117, 118, 119, 120]"
2327,1.0,0.0,[197]
759,8.0,1.0,"[56, 57, 58, 99, 112, 113, 114, 115]"
3710,1.0,0.0,[22]
2593,0.0,0.0,[]
3458,2.0,1.0,"[105, 106]"
3066,0.0,0.0,[]
2288,0.0,0.0,[]
369,0.0,0.0,[]
1931,5.0,1.0,"[35, 40, 41, 67, 71]"
852,0.0,0.0,[]
78,1.0,1.0,[93]
2216,4.0,0.0,"[19, 35, 146, 169]"
2267,0.0,0.0,[]
3349,0.0,0.0,[]
1181,0.0,0.0,[]
2374,0.0,0.0,[]
1263,0.0,0.0,[]
1978,6.0,1.0,"[119, 120, 121, 123, 124, 125]"
2313,6.0,1.0,"[11, 16, 32, 44, 108, 150]"
1058,0.0,0.0,[]
3355,2.0,1.0,"[8, 25]"
2914,2.0,1.0,"[3, 114]"
1524,0.0,0.0,[]
3252,0.0,0.0,[]
559,5.0,1.0,"[5, 76, 77, 98, 99]"
2774,0.0,0.0,[]
1127,0.0,0.0,[]
383,1.0,0.0,[16]
2529,4.0,1.0,"[21, 154, 155, 187]"
3061,0.0,0.0,[]
1496,0.0,0.0,[]
556,0.0,0.0,[]
513,2.0,1.0,"[29, 30]"
3609,0.0,0.0,[]
3683,1.0,0.0,[177]
2014,1.0,1.0,[152]
645,20.0,1.0,"[9, 10, 81, 82, 83, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 106]"
994,5.0,1.0,"[84, 91, 138, 144, 146]"
292,0.0,0.0,[]
1542,2.0,0.0,"[1, 196]"
1661,5.0,1.0,"[30, 52, 54, 57, 71]"
1987,1.0,1.0,[131]
1727,5.0,1.0,"[145, 148, 194, 195, 196]"
1304,0.0,0.0,[]
2656,2.0,0.0,"[77, 169]"
778,1.0,1.0,[15]
2979,0.0,0.0,[]
1991,1.0,1.0,[9]
549,9.0,0.0,"[153, 165, 166, 167, 168, 171, 187, 194, 196]"
3078,4.0,0.0,"[13, 27, 37, 179]"
3719,3.0,1.0,"[7, 83, 119]"
1157,0.0,0.0,[]
558,0.0,0.0,[]
3297,0.0,0.0,[]
2133,0.0,0.0,[]
906,0.0,0.0,[]
941,1.0,0.0,[45]
3156,1.0,0.0,[186]
1756,0.0,0.0,[]
2749,0.0,0.0,[]
685,5.0,1.0,"[155, 156, 167, 171, 173]"
3410,0.0,0.0,[]
2497,0.0,0.0,[]
660,2.0,1.0,"[173, 182]"
3550,1.0,1.0,[119]
874,0.0,0.0,[]
2195,0.0,0.0,[]
473,11.0,1.0,"[5, 15, 19, 24, 50, 51, 53, 54, 150, 178, 179]"
256,0.0,0.0,[]
581,0.0,0.0,[]
3629,1.0,0.0,[68]
2797,0.0,0.0,[]
1193,1.0,0.0,[165]
1921,3.0,1.0,"[95, 97, 104]"
3698,0.0,0.0,[]
270,5.0,1.0,"[58, 74, 76, 103, 104]"
2450,3.0,1.0,"[81, 92, 108]"
2443,16.0,1.0,"[89, 95, 102, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121]"
153,5.0,1.0,"[155, 156, 188, 189, 190]"
3617,0.0,0.0,[]
1080,0.0,0.0,[]
993,4.0,0.0,"[154, 193, 198, 200]"
3670,5.0,1.0,"[20, 48, 50, 58, 61]"
1733,0.0,0.0,[]
2887,18.0,1.0,"[24, 41, 42, 48, 55, 56, 69, 112, 113, 131, 133, 134, 135, 136, 137, 139, 140, 141]"
2430,5.0,1.0,"[31, 47, 92, 94, 100]"
1947,0.0,0.0,[]
1063,4.0,1.0,"[16, 30, 34, 36]"
3598,0.0,0.0,[]
1828,2.0,0.0,"[192, 198]"
1868,4.0,1.0,"[19, 20, 21, 64]"
2090,9.0,1.0,"[122, 128, 138, 177, 178, 179, 180, 181, 182]"
146,0.0,0.0,[]
2003,4.0,1.0,"[14, 49, 143, 171]"
3709,1.0,1.0,[83]
957,0.0,0.0,[]
2220,1.0,0.0,[160]
1790,1.0,1.0,[6]
402,0.0,0.0,[]
418,10.0,1.0,"[84, 112, 117, 127, 129, 130, 131, 132, 134, 135]"
3705,0.0,0.0,[]
3674,2.0,1.0,"[69, 70]"
1689,0.0,0.0,[]
1504,9.0,1.0,"[23, 26, 41, 52, 63, 64, 65, 66, 69]"
3192,0.0,0.0,[]
1981,13.0,0.0,"[35, 39, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
3084,3.0,1.0,"[11, 152, 165]"
1491,4.0,1.0,"[156, 157, 158, 159]"
2287,0.0,0.0,[]
1083,6.0,1.0,"[131, 134, 135, 136, 137, 138]"
2108,1.0,1.0,[198]
2632,12.0,1.0,"[42, 43, 49, 59, 63, 64, 69, 70, 75, 76, 77, 78]"
3450,2.0,1.0,"[15, 58]"
2870,0.0,0.0,[]
3457,0.0,0.0,[]
1543,0.0,0.0,[]
2704,0.0,0.0,[]
2990,1.0,0.0,[199]
2730,0.0,0.0,[]
3127,1.0,1.0,[82]
969,4.0,1.0,"[147, 148, 149, 151]"
3143,0.0,0.0,[]
2947,0.0,0.0,[]
24,15.0,1.0,"[65, 68, 70, 73, 74, 75, 77, 78, 83, 85, 87, 88, 92, 93, 98]"
3751,4.0,1.0,"[172, 173, 174, 175]"
3651,0.0,0.0,[]
2122,6.0,1.0,"[113, 114, 116, 152, 185, 195]"
2685,0.0,0.0,[]
2151,0.0,0.0,[]
1299,0.0,0.0,[]
2448,0.0,0.0,[]
3567,0.0,0.0,[]
3076,0.0,0.0,[]
3196,1.0,1.0,[185]
2265,0.0,0.0,[]
754,2.0,1.0,"[167, 174]"
2556,0.0,0.0,[]
2867,0.0,0.0,[]
1235,1.0,1.0,[10]
1381,0.0,0.0,[]
694,0.0,0.0,[]
888,9.0,1.0,"[17, 133, 146, 147, 149, 150, 152, 153, 154]"
92,0.0,0.0,[]
2377,0.0,0.0,[]
1799,0.0,0.0,[]
3000,0.0,0.0,[]
1954,0.0,0.0,[]
1138,1.0,1.0,[31]
562,5.0,1.0,"[12, 46, 47, 155, 182]"
414,2.0,1.0,"[46, 53]"
641,2.0,1.0,"[121, 129]"
3480,0.0,0.0,[]
2918,1.0,0.0,[5]
1705,0.0,0.0,[]
3738,0.0,0.0,[]
2623,0.0,0.0,[]
44,0.0,0.0,[]
481,0.0,0.0,[]
847,3.0,1.0,"[18, 33, 43]"
122,8.0,1.0,"[15, 43, 45, 48, 50, 57, 60, 65]"
1810,0.0,0.0,[]
1873,1.0,0.0,[67]
3555,1.0,0.0,[54]
574,19.0,1.0,"[40, 55, 59, 61, 62, 66, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85]"
1105,12.0,1.0,"[19, 30, 45, 46, 48, 55, 59, 60, 63, 117, 119, 120]"
2642,3.0,0.0,"[169, 170, 175]"
531,4.0,1.0,"[22, 178, 183, 193]"
1409,0.0,0.0,[]
2560,1.0,1.0,[15]
3133,0.0,0.0,[]
3729,6.0,0.0,"[17, 165, 174, 180, 198, 199]"
1026,2.0,1.0,"[59, 64]"
3663,0.0,0.0,[]
2514,1.0,1.0,[188]
2238,3.0,1.0,"[20, 24, 109]"
587,0.0,0.0,[]
1335,3.0,1.0,"[20, 25, 27]"
2872,2.0,1.0,"[135, 136]"
2370,5.0,1.0,"[8, 46, 52, 70, 72]"
2776,0.0,0.0,[]
1549,4.0,1.0,"[160, 161, 162, 163]"
3560,0.0,0.0,[]
3146,5.0,0.0,"[7, 187, 190, 191, 192]"
3325,10.0,1.0,"[11, 38, 49, 50, 51, 54, 60, 61, 62, 63]"
230,2.0,0.0,"[171, 198]"
1531,1.0,1.0,[15]
2429,1.0,0.0,[148]
2285,0.0,0.0,[]
50,4.0,1.0,"[2, 16, 19, 22]"
654,0.0,0.0,[]
211,0.0,0.0,[]
101,0.0,0.0,[]
2570,0.0,0.0,[]
1511,1.0,0.0,[167]
1755,3.0,0.0,"[180, 181, 197]"
1712,12.0,1.0,"[43, 44, 47, 72, 73, 75, 81, 85, 86, 87, 89, 94]"
1506,2.0,0.0,"[184, 185]"
3530,0.0,0.0,[]
2415,0.0,0.0,[]
3183,0.0,0.0,[]
3396,0.0,0.0,[]
2241,1.0,1.0,[18]
2084,0.0,0.0,[]
2911,1.0,1.0,[139]
724,4.0,1.0,"[108, 109, 110, 111]"
2351,0.0,0.0,[]
1510,13.0,1.0,"[59, 63, 64, 68, 72, 74, 75, 76, 78, 79, 80, 82, 83]"
2478,4.0,1.0,"[156, 184, 185, 186]"
3368,0.0,0.0,[]
3018,0.0,0.0,[]
91,0.0,0.0,[]
3610,3.0,1.0,"[17, 28, 75]"
854,0.0,0.0,[]
2691,3.0,1.0,"[28, 100, 101]"
962,8.0,1.0,"[2, 53, 55, 57, 63, 65, 72, 79]"
3542,3.0,1.0,"[14, 72, 130]"
163,5.0,1.0,"[18, 23, 37, 38, 43]"
3013,0.0,0.0,[]
1385,2.0,1.0,"[3, 14]"
3341,0.0,0.0,[]
41,0.0,0.0,[]
2124,0.0,0.0,[]
858,0.0,0.0,[]
2590,0.0,0.0,[]
2438,0.0,0.0,[]
1645,6.0,1.0,"[151, 154, 155, 156, 159, 161]"
775,0.0,0.0,[]
220,3.0,1.0,"[16, 29, 146]"
294,0.0,0.0,[]
2031,8.0,1.0,"[122, 123, 124, 125, 127, 163, 168, 177]"
2725,0.0,0.0,[]
700,2.0,1.0,"[73, 75]"
1078,6.0,1.0,"[50, 62, 67, 68, 69, 73]"
247,0.0,0.0,[]
