,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance
155,"[376, 1002, 368, 3534, 1275, 305, 1386, 198, 439, 264, 1230, 2355, 2869, 816, 968, 1937, 590, 1008, 888, 868, 1400, 2149, 1422, 1693, 408, 552, 839, 509, 694, 2896, 1871, 639, 1968, 1058, 740, 477]","[2563, 1390, 3427, 3179, 3005, 23, 2883, 1706, 2155, 1691, 857, 529, 41, 774, 2401, 2813, 3476, 305, 2005, 1620, 3670, 2980, 1398, 1905, 1581, 368, 1860, 1997, 1703, 2337, 3329, 2848, 1599, 1529, 3318, 795]","[1274, 2470, 1705, 1997, 1108, 550, 1741, 3355, 1841, 873, 3235, 320, 2475, 1925, 1142, 1516, 2806, 42, 1922, 2929, 644, 926, 2833, 543, 2254, 2022, 1144, 832, 1414, 1821, 1115, 1494, 3704, 424, 1794, 1832]","[941, 972, 1297, 820, 950, 55, 520, 276, 19, 403, 76, 1906, 798, 1638, 1599, 803, 83, 1773, 1764, 212, 958, 1173, 810, 891, 1833, 1961, 1568, 2367, 1397, 335, 2902, 3118, 1198, 2886, 1147, 1345]","[1953, 2706, 1275, 281, 2840, 77, 3485, 3678, 719, 3083, 2440, 2563, 653, 3017, 1575, 55, 119, 368, 316, 1968, 2939, 348, 2602, 2702, 71, 1666, 864, 2779, 1247, 467, 2771, 1875, 1438, 2116, 162, 3734]","[1222, 474, 2243, 574, 482, 2150, 1378, 455, 2185, 3716, 835, 1132, 1516, 48, 199, 1313, 2077, 93, 3743, 1907, 450, 436, 1240, 1122, 1233, 3734, 3078, 2570, 2756, 900, 3024, 1631, 3726, 1990, 1831, 2294]","[1683, 2539, 1230, 1712, 1596, 3482, 1605, 1455, 291, 2473, 1882, 447, 1709, 2634, 2394, 2177, 264, 1504, 464, 611, 1993, 3387, 2219, 1330, 2279, 1998, 308, 1803, 1090, 1086, 1536, 2481, 2293, 2234, 431, 2540]"
156,"[2185, 305, 198, 1143, 590, 3504, 733, 22, 857, 1303, 1873, 328, 1702, 2539, 376, 888, 1476, 2605, 2268, 368, 883, 1764, 3534, 674, 2077, 2672, 668, 2921, 1296, 968, 912, 2151, 798, 3361, 470, 450]","[1390, 23, 2155, 1197, 147, 2758, 3670, 774, 857, 1687, 305, 214, 3052, 737, 366, 2104, 1059, 3574, 3605, 2883, 3323, 3256, 3118, 3005, 1177, 1691, 1398, 2559, 529, 2025, 2261, 352, 789, 439, 1086, 1809]","[1945, 1980, 681, 3721, 1662, 1119, 2599, 2485, 3635, 146, 387, 172, 2234, 3687, 1677, 3159, 3607, 3419, 1164, 948, 1895, 251, 684, 3146, 1598, 2570, 2637, 2047, 3533, 1554, 2174, 621, 3576, 1389, 3750, 2398]","[1297, 941, 950, 225, 1198, 656, 55, 175, 1072, 958, 19, 276, 1130, 212, 798, 1088, 603, 1480, 1124, 403, 76, 1568, 891, 335, 3597, 2511, 1747, 452, 1599, 1363, 1264, 1400, 1097, 1614, 235, 1901]","[2116, 1275, 2840, 3678, 1953, 719, 1150, 1264, 3083, 298, 55, 2440, 2702, 281, 533, 3633, 2822, 2602, 119, 67, 348, 1666, 2278, 2808, 3504, 1038, 2151, 606, 2563, 227, 2347, 467, 403, 1582, 1967, 2349]","[1122, 482, 206, 1744, 194, 2115, 1843, 958, 1244, 455, 574, 399, 1605, 93, 2378, 955, 1123, 870, 1646, 3558, 148, 900, 2165, 3336, 510, 596, 1233, 728, 2901, 2007, 3441, 1399, 2930, 917, 961, 1391]","[1818, 1683, 374, 1504, 1092, 1602, 1696, 1740, 1712, 1230, 2171, 1605, 1273, 1993, 3232, 1708, 431, 3535, 3663, 1326, 2487, 3612, 1839, 384, 3547, 1330, 2111, 2094, 2394, 1349, 277, 2452, 1301, 2158, 1049, 917]"
157,"[198, 1400, 1143, 815, 3409, 76, 305, 1275, 1142, 590, 376, 893, 2296, 67, 2408, 674, 408, 529, 1807, 1950, 64, 2206, 1399, 1614, 839, 915, 226, 3476, 1124, 3090, 2389, 1480, 1151, 414, 439, 998]","[2559, 214, 23, 1691, 76, 3626, 1933, 774, 1390, 1639, 2390, 305, 1261, 2931, 298, 3179, 2098, 118, 1666, 789, 3476, 1819, 1544, 857, 2025, 1291, 147, 2081, 455, 3409, 2055, 3404, 461, 1059, 239, 3655]","[3105, 1898, 681, 3721, 2158, 1646, 2800, 2485, 912, 1550, 1506, 172, 3298, 3687, 1677, 3159, 3607, 3419, 2579, 948, 3698, 251, 684, 3325, 261, 747, 2637, 344, 3633, 2252, 2174, 3647, 2349, 3473, 3547, 2398]","[1297, 1264, 941, 950, 403, 656, 335, 19, 1124, 315, 1345, 1438, 76, 3597, 116, 3020, 175, 509, 2167, 1198, 186, 144, 3161, 276, 578, 958, 798, 1430, 104, 1463, 1599, 1747, 1670, 2450, 1153, 603]","[1150, 7, 1953, 1275, 3083, 1264, 3678, 719, 298, 883, 348, 55, 315, 467, 2440, 2349, 2563, 1601, 2918, 1666, 119, 403, 857, 2408, 67, 683, 606, 1580, 1222, 2426, 3179, 3357, 13, 2367, 653, 71]","[574, 206, 436, 538, 731, 93, 2250, 1289, 482, 455, 1836, 756, 357, 1193, 1257, 2695, 194, 3140, 1092, 1106, 2959, 1570, 156, 3478, 2150, 1495, 1487, 917, 1824, 25, 1122, 2914, 1504, 900, 847, 1090]","[3198, 1602, 2539, 3324, 2394, 1683, 2190, 1712, 1005, 756, 1605, 1441, 1230, 1740, 894, 917, 611, 1717, 1401, 1713, 851, 2540, 1045, 1468, 951, 554, 3754, 2487, 1504, 108, 415, 3667, 3484, 2174, 264, 1696]"
158,"[305, 368, 815, 1278, 1320, 1138, 850, 335, 3602, 3643, 3681, 948, 1838, 2789, 695, 1, 1142, 2011, 2214, 2848, 861, 1507, 607, 217, 2337, 462, 968, 3434, 1001, 2691, 1737, 450, 261, 1233, 1275, 3743]","[305, 1883, 1686, 662, 2633, 41, 2066, 3005, 1354, 1544, 2978, 2340, 1201, 2104, 3706, 1636, 1439, 1946, 2834, 366, 1968, 1154, 462, 177, 1905, 455, 263, 1541, 3623, 368, 893, 2010, 3375, 1086, 733, 3128]","[639, 2899, 681, 1659, 2793, 1352, 619, 726, 1907, 2513, 242, 1911, 3311, 3159, 1097, 3124, 3607, 2302, 1416, 3623, 941, 3534, 684, 214, 3704, 2385, 2194, 211, 859, 1518, 3230, 825, 3152, 3017, 711, 2546]","[1297, 1264, 941, 950, 509, 452, 541, 2800, 2973, 126, 1059, 1198, 3382, 276, 1583, 2505, 1449, 2877, 2592, 175, 2949, 1438, 2750, 104, 701, 1876, 1599, 2718, 1774, 907, 3350, 1822, 3597, 1966, 3313, 2449]","[1275, 348, 653, 719, 3678, 298, 941, 315, 7, 2349, 403, 1150, 3083, 2334, 71, 467, 1591, 2278, 1752, 67, 227, 998, 1994, 2990, 2702, 2005, 1892, 93, 68, 1774, 421, 1765, 2291, 1917, 1137, 2022]","[574, 482, 2108, 2722, 93, 194, 470, 2359, 2115, 1351, 543, 2712, 1593, 383, 508, 1012, 538, 2880, 3215, 1366, 1764, 227, 1033, 1132, 1216, 1329, 1122, 2682, 1106, 455, 1447, 2418, 2650, 3306, 1105, 1361]","[1602, 1683, 951, 2487, 1358, 2080, 851, 1401, 3014, 1111, 2539, 1063, 2066, 1717, 1045, 2841, 2177, 1133, 1579, 3667, 374, 3381, 2190, 1152, 2134, 1605, 727, 1510, 3313, 2211, 1230, 1740, 2187, 1041, 1567, 3324]"
159,"[1139, 368, 1612, 262, 529, 1414, 815, 1241, 962, 376, 1806, 1721, 1372, 2220, 968, 462, 740, 139, 1507, 1297, 860, 558, 1469, 61, 379, 1074, 2219, 2070, 217, 477, 509, 1871, 1142, 1645, 3476, 3563]","[2633, 366, 2874, 3476, 1491, 1210, 368, 1059, 1997, 2678, 2495, 789, 177, 1541, 662, 1201, 3005, 2339, 985, 673, 2104, 774, 1182, 3179, 2743, 2183, 2758, 2337, 2099, 1800, 711, 2357, 2110, 2822, 1973, 1291]","[323, 3597, 681, 1659, 2206, 2279, 23, 726, 2533, 267, 2126, 1911, 1052, 3159, 1097, 3124, 3607, 2302, 2226, 3623, 941, 3534, 684, 84, 2, 574, 2194, 1689, 3366, 1518, 3230, 2223, 469, 129, 169, 2546]","[941, 154, 452, 186, 76, 950, 509, 144, 1438, 2198, 1826, 810, 335, 1942, 2134, 753, 918, 958, 2453, 2503, 126, 212, 1468, 733, 1414, 1390, 1729, 1059, 3092, 312, 616, 414, 3009, 175, 1867, 420]","[7, 1438, 71, 2349, 1264, 2278, 298, 3678, 336, 2416, 2533, 2563, 3682, 1275, 820, 2334, 533, 2243, 1752, 998, 2822, 2989, 2702, 2485, 1165, 2291, 2664, 1236, 1969, 1589, 2896, 35, 368, 606, 119, 1994]","[482, 470, 574, 543, 2757, 1497, 399, 1122, 2829, 1852, 1012, 2360, 1823, 3668, 1559, 2345, 3425, 103, 261, 2548, 1621, 1086, 1761, 1607, 69, 93, 1092, 759, 357, 1045, 1605, 2262, 933, 1639, 1770, 1996]","[2487, 1717, 277, 2104, 3014, 2539, 1644, 977, 1358, 1747, 697, 2066, 653, 1233, 1604, 2294, 1926, 1708, 2424, 756, 1696, 2190, 3444, 3469, 554, 3667, 199, 151, 3612, 1133, 1063, 6, 1045, 1441, 1435, 2120]"
160,"[1095, 368, 495, 485, 529, 1818, 659, 376, 968, 3089, 2532, 2991, 1373, 868, 1139, 3575, 984, 2068, 456, 2750, 1659, 1292, 3079, 88, 1980, 815, 2503, 1618, 1372, 1905, 1645, 3549, 2559, 1663, 1826, 1297]","[3052, 368, 40, 1691, 1578, 789, 366, 2337, 2401, 1666, 2559, 1059, 1646, 2678, 2446, 995, 23, 1798, 1210, 1012, 687, 849, 2874, 2516, 1662, 1146, 691, 1981, 485, 3179, 3085, 1743, 3121, 967, 2284, 3252]","[2218, 244, 2267, 2912, 374, 2268, 467, 1261, 2185, 2714, 2390, 3649, 3460, 2093, 1870, 1134, 2115, 3219, 468, 5, 3598, 1231, 2430, 2428, 2349, 1884, 2610, 3395, 1485, 22, 2776, 3471, 2146, 687, 2374, 733]","[941, 452, 950, 175, 212, 509, 2202, 527, 144, 104, 126, 2932, 835, 168, 2742, 119, 3707, 486, 2993, 810, 475, 3306, 1568, 182, 3719, 1097, 525, 3297, 335, 1507, 1852, 3283, 370, 1616, 2148, 1833]","[1275, 71, 2278, 3678, 2408, 1994, 298, 3635, 2349, 2334, 1264, 1691, 2563, 2182, 119, 467, 2044, 1591, 961, 533, 2533, 348, 712, 3682, 1875, 1583, 182, 1451, 1188, 2822, 1609, 1062, 3542, 2696, 939, 941]","[482, 900, 2978, 1133, 869, 744, 1803, 651, 1248, 492, 1256, 1122, 3560, 574, 3438, 2052, 2036, 1704, 502, 543, 1946, 3688, 399, 2417, 1078, 93, 2948, 2368, 857, 3750, 808, 735, 1649, 2549, 3196, 450]","[1602, 2841, 1692, 1092, 3278, 374, 1696, 2539, 2219, 1605, 2487, 1708, 2328, 554, 1131, 1358, 1504, 933, 740, 2112, 3499, 1740, 264, 1497, 1063, 1330, 653, 2455, 1045, 1111, 2804, 3728, 2693, 2087, 3014, 697]"
161,"[368, 968, 3561, 852, 35, 1791, 2943, 376, 1138, 3700, 2291, 531, 3145, 870, 1369, 1137, 495, 1142, 868, 1422, 357, 1750, 2532, 2342, 3089, 1297, 2058, 2771, 1645, 2774, 485, 1099, 888, 3028, 328, 3412]","[1210, 1997, 3621, 2005, 2874, 3052, 3032, 366, 644, 23, 2284, 1691, 2605, 234, 687, 3375, 3179, 1666, 3074, 774, 2633, 1762, 789, 857, 2592, 2559, 2401, 2278, 3221, 1086, 3085, 1544, 1012, 118, 2883, 2203]","[3179, 2272, 2267, 2605, 1711, 2551, 1398, 522, 1628, 2789, 71, 1867, 1134, 2308, 2191, 1019, 142, 3486, 777, 162, 829, 2430, 1469, 3236, 2519, 1688, 2503, 302, 1322, 3304, 895, 1026, 576, 1922, 1390, 568]","[941, 3641, 509, 950, 1942, 531, 1414, 119, 3722, 1826, 2212, 60, 2539, 1958, 1524, 1390, 1273, 3062, 175, 104, 1420, 452, 1568, 2933, 1697, 1583, 3035, 1833, 831, 1236, 1072, 797, 1400, 3635, 2564, 1424]","[3678, 2278, 1275, 348, 1994, 2533, 2408, 2005, 298, 325, 2563, 2349, 316, 467, 1691, 124, 1752, 1765, 1038, 276, 3542, 2182, 1222, 2419, 712, 912, 306, 895, 1920, 1240, 1613, 2416, 1446, 2774, 1737, 13]","[8, 103, 786, 1209, 1649, 2656, 2617, 3025, 554, 148, 1185, 857, 2234, 286, 1143, 1527, 1949, 1208, 1693, 2799, 1656, 1133, 1785, 1715, 1395, 2219, 1580, 538, 1264, 1005, 651, 1229, 1535, 2215, 69, 1614]","[2177, 229, 2219, 1935, 1605, 2539, 2487, 172, 1358, 1398, 3011, 2112, 3198, 3409, 3375, 2128, 24, 3728, 2275, 1441, 1408, 917, 1708, 436, 2405, 1448, 1740, 2447, 3499, 1802, 1923, 939, 1803, 770, 3014, 540]"
162,"[368, 376, 421, 1, 3318, 1591, 712, 1250, 1432, 2939, 1706, 1609, 893, 1639, 939, 1367, 711, 254, 262, 1088, 1439, 2695, 1073, 968, 357, 328, 2823, 3530, 1177, 1534, 1856, 3570, 1279, 1761, 529, 1588]","[1691, 2633, 76, 1317, 2874, 1303, 1765, 1210, 1906, 1912, 2516, 733, 985, 969, 1706, 2344, 687, 1686, 118, 2264, 1666, 3718, 552, 774, 2999, 1259, 673, 3008, 1225, 3303, 1176, 2883, 3238, 849, 2146, 1182]","[3016, 1424, 2267, 733, 2320, 1419, 126, 2091, 2232, 1185, 2353, 1765, 3488, 1875, 3373, 3087, 3320, 1122, 2245, 3705, 3469, 2430, 75, 2864, 62, 473, 2934, 1181, 2559, 256, 850, 3138, 3293, 101, 856, 568]","[941, 212, 950, 182, 3641, 119, 126, 1976, 2515, 531, 701, 2464, 452, 165, 1222, 505, 225, 414, 6, 1188, 2381, 2806, 2539, 1583, 2154, 2003, 1420, 1219, 1514, 207, 1480, 1444, 1072, 210, 3409, 2279]","[2563, 3678, 2533, 1275, 2349, 2353, 325, 2005, 2408, 857, 941, 132, 316, 27, 1691, 1994, 903, 2990, 1507, 1967, 3357, 533, 1038, 348, 2461, 2278, 368, 67, 1699, 2888, 3729, 733, 1752, 298, 2151, 912]","[156, 917, 2831, 1758, 455, 8, 1360, 1886, 2271, 1744, 2070, 1420, 933, 1487, 1459, 2322, 2911, 857, 2412, 1495, 680, 1240, 2232, 3573, 1893, 1827, 2036, 1341, 1911, 1478, 621, 1125, 1045, 3484, 961, 1233]","[2587, 653, 1602, 3370, 740, 527, 731, 1408, 1396, 229, 3499, 436, 2540, 1412, 2539, 1467, 2219, 1740, 3263, 2487, 2247, 1631, 554, 2128, 104, 2273, 3444, 3603, 2177, 3612, 2479, 1111, 2112, 1670, 1596, 1926]"
163,"[2164, 529, 891, 868, 1499, 1706, 712, 1968, 1561, 2161, 1028, 2590, 2687, 3015, 1303, 705, 781, 3092, 1386, 3346, 1437, 2155, 1672, 1177, 1645, 771, 3263, 1127, 2706, 1588, 3089, 3222, 235, 1873, 1514, 1296]","[2559, 1491, 711, 3323, 2633, 2009, 2278, 305, 2284, 2883, 1199, 3638, 2161, 1245, 1706, 2530, 857, 1352, 1086, 1797, 3085, 2939, 230, 2268, 2728, 1072, 2010, 1973, 3605, 896, 1703, 2874, 1906, 1012, 1666, 2067]","[1013, 1128, 2267, 1650, 1127, 1962, 1969, 871, 964, 2450, 3102, 3116, 3001, 3711, 2666, 3087, 1667, 814, 1537, 1445, 3469, 2430, 816, 787, 1924, 778, 1580, 776, 1360, 2323, 514, 2823, 1387, 1796, 2074, 568]","[941, 1583, 475, 531, 119, 950, 3734, 2464, 3641, 250, 408, 701, 3418, 414, 730, 2807, 1390, 1494, 1601, 1452, 2304, 591, 1222, 1188, 104, 3673, 3534, 1233, 2268, 2352, 1568, 907, 452, 1516, 2974, 1650]","[2563, 820, 3678, 2408, 1994, 3729, 2533, 325, 2182, 298, 1856, 857, 903, 348, 1699, 123, 533, 1275, 1446, 3357, 2990, 1639, 941, 2044, 1613, 2278, 132, 379, 175, 1507, 2367, 895, 67, 316, 104, 2822]","[1201, 2884, 2970, 25, 470, 1702, 1995, 2795, 1478, 455, 1579, 937, 1072, 900, 3159, 680, 1888, 560, 1868, 2254, 1644, 3573, 1399, 3044, 917, 857, 887, 2754, 113, 996, 2547, 731, 1495, 1094, 1197, 1535]","[3499, 1713, 2177, 1045, 2112, 2405, 1602, 653, 2479, 1926, 1905, 1435, 3375, 1041, 1510, 1644, 2591, 2219, 1184, 3612, 1092, 24, 2540, 1247, 554, 996, 3676, 1408, 1708, 2234, 1913, 447, 333, 1396, 3603, 436]"
164,"[262, 1307, 2331, 1422, 771, 258, 1293, 1246, 181, 712, 798, 381, 1332, 2745, 144, 893, 694, 1510, 2252, 108, 76, 1683, 2738, 1792, 1295, 1469, 1375, 1297, 261, 60, 1645, 639, 1234, 1247, 3088, 2137]","[3179, 2009, 2337, 915, 2185, 961, 1686, 1491, 2495, 461, 1581, 1906, 1644, 856, 2278, 938, 849, 1878, 857, 2401, 1142, 3411, 2869, 409, 3297, 2559, 305, 1691, 3128, 1143, 1706, 911, 3204, 272, 3270, 3637]","[1376, 2726, 2267, 1752, 1753, 695, 1182, 495, 2787, 2342, 1891, 520, 2666, 1199, 1996, 3087, 2514, 2498, 2180, 2252, 3351, 2430, 3013, 2185, 2674, 1363, 1402, 1000, 1828, 2420, 1392, 35, 1935, 2879, 2377, 568]","[941, 119, 76, 2810, 1976, 2397, 2774, 3718, 591, 1332, 2696, 414, 531, 475, 3673, 3001, 408, 1059, 3503, 452, 2704, 2939, 2310, 1920, 3635, 701, 2054, 258, 534, 1494, 3068, 1188, 104, 3567, 1627, 1671]","[533, 820, 298, 2533, 1699, 1994, 348, 1275, 325, 941, 3367, 1507, 300, 1967, 2278, 2044, 733, 2563, 1165, 1239, 1752, 2353, 123, 1363, 1629, 3729, 1592, 290, 119, 2107, 857, 1583, 3357, 2005, 1302, 961]","[900, 2956, 3685, 156, 1480, 538, 1215, 2090, 2128, 1737, 1447, 1532, 1206, 1722, 2811, 1240, 2657, 1171, 2762, 1762, 3326, 168, 597, 3276, 744, 3344, 2429, 1843, 8, 2236, 1736, 1873, 2710, 2075, 685, 3605]","[3603, 2527, 1842, 1602, 1049, 2490, 2015, 669, 2313, 729, 1467, 1330, 1803, 1802, 3462, 2111, 3375, 566, 2841, 234, 472, 2177, 2036, 697, 3499, 88, 2447, 2273, 1396, 2195, 2225, 2171, 2030, 2128, 2165, 2888]"
165,"[529, 707, 144, 262, 938, 771, 1215, 381, 1659, 13, 1414, 1469, 712, 1746, 1422, 1366, 1370, 639, 950, 1409, 328, 1012, 2478, 477, 1638, 34, 2644, 106, 1, 408, 1556, 3743, 888, 1340, 32, 1803]","[3605, 363, 2278, 2337, 52, 926, 1797, 1086, 3252, 1782, 2009, 3420, 3304, 2495, 1644, 3638, 1906, 2867, 896, 3574, 774, 493, 1568, 1427, 2437, 23, 1409, 758, 857, 368, 196, 2869, 456, 750, 1392, 1197]","[849, 2558, 2267, 3485, 711, 1700, 930, 246, 1776, 3626, 3234, 1591, 1061, 843, 783, 1218, 1905, 1862, 2082, 1120, 458, 2242, 1365, 550, 2709, 140, 3153, 2116, 3000, 2760, 2233, 1352, 1977, 2134, 76, 803]","[119, 783, 531, 2388, 2329, 1516, 2458, 258, 3530, 2368, 2275, 1085, 1614, 2098, 1883, 1833, 620, 104, 958, 1452, 2809, 2138, 1697, 1670, 1639, 3382, 2336, 1451, 574, 2808, 1768, 3391, 2611, 2293, 2220, 1332]","[2514, 298, 2044, 2238, 2533, 348, 1994, 1699, 325, 820, 368, 2278, 768, 1612, 3679, 533, 1222, 941, 109, 2125, 756, 1583, 1494, 3729, 2821, 3681, 3438, 3543, 905, 2367, 3450, 2464, 752, 2515, 300, 2742]","[156, 2322, 554, 3707, 2752, 933, 1248, 1361, 538, 2011, 76, 1114, 25, 855, 1094, 3329, 2013, 3647, 2118, 1690, 278, 148, 1105, 1474, 2178, 3230, 1041, 1241, 2772, 1601, 1332, 1247, 3122, 3686, 432, 870]","[2527, 1602, 1803, 2309, 2490, 1510, 1810, 2015, 2313, 3603, 3612, 418, 447, 1497, 917, 2171, 2361, 1743, 1545, 894, 1640, 2487, 933, 1605, 2112, 2009, 1598, 3597, 1708, 1417, 2219, 1092, 2523, 1398, 1866, 2126]"
166,"[707, 529, 606, 405, 477, 144, 3509, 1366, 610, 2250, 381, 317, 207, 379, 357, 439, 609, 1093, 2776, 3534, 1332, 2729, 1645, 1738, 792, 172, 210, 1588, 1868, 216, 3525, 1490, 3505, 1297, 22, 1425]","[1086, 2559, 17, 1691, 2278, 1644, 305, 3605, 3638, 2337, 1291, 2714, 2009, 3714, 344, 3482, 1608, 41, 1756, 2783, 2834, 2284, 172, 711, 3444, 1856, 2373, 2353, 1857, 23, 2849, 1043, 2497, 2083, 2545, 744]","[738, 1226, 425, 104, 3734, 3214, 3743, 3670, 2251, 2680, 1710, 2320, 3091, 3505, 1733, 3498, 3204, 1433, 3218, 2947, 1688, 1846, 548, 3756, 156, 3714, 1077, 100, 52, 1953, 62, 813, 3060, 1511, 3461, 3402]","[76, 733, 531, 119, 591, 876, 2967, 797, 1888, 2419, 1833, 1273, 335, 414, 2800, 939, 1598, 1188, 2144, 2138, 3344, 3412, 1309, 2251, 1463, 2562, 408, 1446, 1591, 865, 2408, 2557, 562, 1985, 2061, 3545]","[1699, 941, 2533, 221, 2514, 2278, 768, 467, 533, 298, 2044, 325, 3631, 820, 1875, 1629, 2367, 2132, 961, 2563, 1583, 752, 3234, 3543, 1397, 1507, 2464, 1638, 1246, 379, 3729, 756, 3062, 1480, 606, 1666]","[3214, 76, 894, 3207, 1041, 148, 1248, 2953, 970, 933, 2313, 1361, 8, 554, 961, 227, 3034, 1772, 1101, 1232, 1567, 1459, 1577, 1474, 1624, 1710, 1872, 25, 2322, 560, 855, 1465, 3129, 731, 538, 887]","[1309, 917, 2313, 3490, 1092, 1709, 1803, 1935, 2375, 3446, 436, 2527, 264, 333, 3198, 1619, 2225, 522, 80, 3499, 1998, 1838, 1955, 1708, 2841, 1799, 3603, 1233, 1866, 88, 2653, 1605, 770, 1408, 148, 373]"
167,"[76, 707, 552, 477, 1250, 852, 3342, 1603, 216, 357, 733, 1826, 1345, 989, 196, 915, 1738, 207, 1875, 774, 2076, 826, 254, 695, 655, 1126, 529, 1914, 881, 2736, 944, 106, 2322, 414, 2071, 1210]","[1086, 1567, 1939, 76, 1142, 1293, 2337, 3638, 857, 2212, 2185, 1003, 2055, 3375, 1117, 305, 3313, 23, 1644, 3530, 673, 1245, 3682, 2497, 687, 2559, 1255, 1257, 1309, 3636, 2413, 740, 1277, 1444, 3482, 2597]","[2646, 1374, 1333, 2509, 3269, 2005, 1921, 2445, 501, 1023, 2672, 107, 1733, 1177, 2796, 1397, 2522, 2888, 1318, 2169, 2492, 779, 2282, 35, 2131, 1483, 1837, 687, 1800, 2504, 1507, 1280, 1394, 468, 125, 2290]","[76, 531, 119, 3557, 414, 1643, 258, 1188, 1743, 1446, 3003, 1888, 797, 1614, 2625, 154, 2202, 1581, 408, 1598, 1768, 591, 3481, 3447, 1720, 1360, 929, 403, 2151, 2796, 1449, 896, 1463, 1584, 335, 863]","[1609, 2278, 527, 2514, 2367, 2533, 298, 13, 325, 1583, 820, 3729, 1591, 752, 1219, 1666, 683, 3157, 2625, 1920, 3560, 109, 1888, 3581, 2447, 2083, 2993, 995, 2464, 2044, 368, 1494, 2771, 596, 2672, 2742]","[522, 685, 678, 2439, 3333, 560, 76, 3467, 1598, 946, 1936, 502, 492, 3171, 855, 2887, 1197, 566, 1910, 1648, 1487, 3370, 2065, 1898, 894, 2430, 3166, 933, 538, 1983, 731, 1056, 272, 3693, 280, 383]","[1670, 447, 1886, 1803, 2527, 3626, 2168, 1467, 104, 554, 469, 1079, 1926, 2481, 1682, 1332, 9, 933, 280, 1330, 2487, 2136, 2430, 3612, 415, 2841, 6, 412, 277, 942, 1510, 1092, 887, 2015, 1955, 3544]"
168,"[529, 896, 254, 328, 938, 636, 733, 552, 357, 1864, 610, 707, 752, 34, 1407, 216, 29, 381, 2098, 2597, 606, 3574, 414, 1143, 172, 852, 2159, 2259, 1402, 1480, 3414, 828, 933, 3273, 3242, 1003]","[23, 2337, 883, 789, 1142, 2047, 1636, 673, 76, 1, 1086, 968, 2174, 2559, 2010, 1529, 118, 1686, 1912, 344, 2022, 2140, 52, 2292, 1599, 1807, 2331, 1154, 305, 2278, 712, 1960, 1491, 108, 1309, 774]","[754, 2596, 1333, 729, 1922, 1246, 1614, 1017, 2551, 3559, 2672, 982, 1733, 3524, 2796, 1397, 2522, 3757, 1318, 2685, 2492, 779, 2248, 186, 3004, 1483, 361, 2544, 3555, 2504, 3331, 2547, 1148, 2121, 3694, 2290]","[1888, 76, 531, 312, 119, 939, 258, 1188, 1598, 591, 414, 974, 1643, 1604, 2729, 775, 505, 1524, 2233, 2686, 1514, 797, 2412, 3758, 989, 1644, 1884, 1614, 835, 1378, 3189, 3029, 1776, 562, 2428, 3715]","[2278, 298, 2533, 752, 465, 1188, 1666, 2044, 3729, 1534, 1018, 1332, 1494, 2990, 1583, 2083, 467, 2174, 2696, 1088, 1939, 1397, 820, 2107, 1609, 2446, 596, 3016, 2563, 2669, 132, 1671, 2330, 616, 414, 368]","[1349, 2449, 1233, 3315, 933, 865, 554, 538, 450, 1824, 1361, 1833, 156, 2246, 1258, 25, 1536, 113, 1423, 1072, 2439, 199, 148, 759, 1594, 1366, 855, 3615, 566, 1329, 1796, 1145, 383, 8, 1237, 2412]","[1092, 2487, 374, 1803, 2566, 1605, 1670, 1264, 9, 1955, 104, 1717, 2084, 1035, 869, 280, 2762, 756, 917, 2316, 3409, 2375, 447, 1247, 2452, 3499, 697, 865, 2481, 204, 3623, 3593, 1567, 2825, 2234, 1111]"
